t_s,power_mW,u,P_model_mW,error_mW
2.9,166.25,0.0,168.956222,-2.706221999999997
2.91,167.5,0.0,168.956222,-1.4562219999999968
2.92,167.5,0.0,168.956222,-1.4562219999999968
2.93,170.0,0.0,168.956222,1.0437780000000032
2.94,167.5,0.0,168.956222,-1.4562219999999968
2.95,167.5,0.0,168.956222,-1.4562219999999968
2.96,170.0,0.0,168.956222,1.0437780000000032
2.97,167.5,0.0,168.956222,-1.4562219999999968
2.98,166.25,0.0,168.956222,-2.706221999999997
2.99,170.0,0.0,168.956222,1.0437780000000032
3.0,167.5,0.0,168.956222,-1.4562219999999968
3.0100000000000002,170.0,0.0,168.956222,1.0437780000000032
3.02,170.0,0.0,168.956222,1.0437780000000032
3.0300000000000002,170.0,0.0,168.956222,1.0437780000000032
3.04,167.5,0.0,168.956222,-1.4562219999999968
3.0500000000000003,167.5,0.0,168.956222,-1.4562219999999968
3.06,167.5,0.0,168.956222,-1.4562219999999968
3.0700000000000003,170.0,0.0,168.956222,1.0437780000000032
3.08,167.5,0.0,168.956222,-1.4562219999999968
3.09,170.0,0.0,168.956222,1.0437780000000032
3.1,167.5,0.0,168.956222,-1.4562219999999968
3.11,167.5,0.0,168.956222,-1.4562219999999968
3.12,170.0,0.0,168.956222,1.0437780000000032
3.13,167.5,0.0,168.956222,-1.4562219999999968
3.14,170.0,0.0,168.956222,1.0437780000000032
3.15,170.0,0.0,168.956222,1.0437780000000032
3.16,167.5,0.0,168.956222,-1.4562219999999968
3.17,170.0,0.0,168.956222,1.0437780000000032
3.18,167.5,0.0,168.956222,-1.4562219999999968
3.19,167.5,0.0,168.956222,-1.4562219999999968
3.2,167.5,0.0,168.956222,-1.4562219999999968
3.21,167.5,0.0,168.956222,-1.4562219999999968
3.22,167.5,0.0,168.956222,-1.4562219999999968
3.23,167.5,0.0,168.956222,-1.4562219999999968
3.24,170.0,0.0,168.956222,1.0437780000000032
3.25,170.0,0.0,168.956222,1.0437780000000032
3.2600000000000002,167.5,0.0,168.956222,-1.4562219999999968
3.27,167.5,0.0,168.956222,-1.4562219999999968
3.2800000000000002,167.5,0.0,168.956222,-1.4562219999999968
3.29,170.0,0.0,168.956222,1.0437780000000032
3.3000000000000003,170.0,0.0,168.956222,1.0437780000000032
3.31,167.5,0.0,168.956222,-1.4562219999999968
3.3200000000000003,167.5,0.0,168.956222,-1.4562219999999968
3.33,167.5,0.0,168.956222,-1.4562219999999968
3.34,167.5,0.0,168.956222,-1.4562219999999968
3.35,167.5,0.0,168.956222,-1.4562219999999968
3.36,170.0,0.0,168.956222,1.0437780000000032
3.37,167.5,0.0,168.956222,-1.4562219999999968
3.38,167.5,0.0,168.956222,-1.4562219999999968
3.39,167.5,0.0,168.956222,-1.4562219999999968
3.4,167.5,0.0,168.956222,-1.4562219999999968
3.41,167.5,0.0,168.956222,-1.4562219999999968
3.42,167.5,0.0,168.956222,-1.4562219999999968
3.43,170.0,0.0,168.956222,1.0437780000000032
3.44,167.5,0.0,168.956222,-1.4562219999999968
3.45,166.25,0.0,168.956222,-2.706221999999997
3.46,167.5,0.0,168.956222,-1.4562219999999968
3.47,167.5,0.0,168.956222,-1.4562219999999968
3.48,167.5,0.0,168.956222,-1.4562219999999968
3.49,170.0,0.0,168.956222,1.0437780000000032
3.5,170.0,0.0,168.956222,1.0437780000000032
3.5100000000000002,167.5,0.0,168.956222,-1.4562219999999968
3.52,170.0,0.0,168.956222,1.0437780000000032
3.5300000000000002,167.5,0.0,168.956222,-1.4562219999999968
3.54,167.5,0.0,168.956222,-1.4562219999999968
3.5500000000000003,167.5,0.0,168.956222,-1.4562219999999968
3.56,170.0,0.0,168.956222,1.0437780000000032
3.5700000000000003,170.0,0.0,168.956222,1.0437780000000032
3.58,167.5,0.0,168.956222,-1.4562219999999968
3.59,167.5,0.0,168.956222,-1.4562219999999968
3.6,166.25,0.0,168.956222,-2.706221999999997
3.61,167.5,0.0,168.956222,-1.4562219999999968
3.62,167.5,0.0,168.956222,-1.4562219999999968
3.63,170.0,0.0,168.956222,1.0437780000000032
3.64,167.5,0.0,168.956222,-1.4562219999999968
3.65,167.5,0.0,168.956222,-1.4562219999999968
3.66,167.5,0.0,168.956222,-1.4562219999999968
3.67,167.5,0.0,168.956222,-1.4562219999999968
3.68,167.5,0.0,168.956222,-1.4562219999999968
3.69,167.5,0.0,168.956222,-1.4562219999999968
3.7,167.5,0.0,168.956222,-1.4562219999999968
3.71,167.5,0.0,168.956222,-1.4562219999999968
3.72,167.5,0.0,168.956222,-1.4562219999999968
3.73,166.25,0.0,168.956222,-2.706221999999997
3.74,167.5,0.0,168.956222,-1.4562219999999968
3.75,170.0,0.0,168.956222,1.0437780000000032
3.7600000000000002,167.5,0.0,168.956222,-1.4562219999999968
3.77,170.0,0.0,168.956222,1.0437780000000032
3.7800000000000002,167.5,0.0,168.956222,-1.4562219999999968
3.79,167.5,0.0,168.956222,-1.4562219999999968
3.8000000000000003,167.5,0.0,168.956222,-1.4562219999999968
3.81,167.5,0.0,168.956222,-1.4562219999999968
3.8200000000000003,170.0,0.0,168.956222,1.0437780000000032
3.83,167.5,0.0,168.956222,-1.4562219999999968
3.84,167.5,0.0,168.956222,-1.4562219999999968
3.85,166.25,0.0,168.956222,-2.706221999999997
3.86,170.0,0.0,168.956222,1.0437780000000032
3.87,166.25,0.0,168.956222,-2.706221999999997
3.88,167.5,0.0,168.956222,-1.4562219999999968
3.89,167.5,0.0,168.956222,-1.4562219999999968
3.9,167.5,0.0,168.956222,-1.4562219999999968
3.91,167.5,0.0,168.956222,-1.4562219999999968
3.92,167.5,0.0,168.956222,-1.4562219999999968
3.93,170.0,0.0,168.956222,1.0437780000000032
3.94,167.5,0.0,168.956222,-1.4562219999999968
3.95,167.5,0.0,168.956222,-1.4562219999999968
3.96,167.5,0.0,168.956222,-1.4562219999999968
3.97,167.5,0.0,168.956222,-1.4562219999999968
3.98,170.0,0.0,168.956222,1.0437780000000032
3.99,167.5,0.0,168.956222,-1.4562219999999968
4.0,170.0,0.0,168.956222,1.0437780000000032
4.01,167.5,0.0,168.956222,-1.4562219999999968
4.0200000000000005,166.25,0.0,168.956222,-2.706221999999997
4.03,166.25,0.0,168.956222,-2.706221999999997
4.04,170.0,0.0,168.956222,1.0437780000000032
4.05,167.5,0.0,168.956222,-1.4562219999999968
4.0600000000000005,166.25,0.0,168.956222,-2.706221999999997
4.07,166.25,0.0,168.956222,-2.706221999999997
4.08,166.25,0.0,168.956222,-2.706221999999997
4.09,170.0,0.0,168.956222,1.0437780000000032
4.1,167.5,0.0,168.956222,-1.4562219999999968
4.11,167.5,0.0,168.956222,-1.4562219999999968
4.12,170.0,0.0,168.956222,1.0437780000000032
4.13,170.0,0.0,168.956222,1.0437780000000032
4.14,167.5,0.0,168.956222,-1.4562219999999968
4.15,167.5,0.0,168.956222,-1.4562219999999968
4.16,167.5,0.0,168.956222,-1.4562219999999968
4.17,167.5,0.0,168.956222,-1.4562219999999968
4.18,170.0,0.0,168.956222,1.0437780000000032
4.19,167.5,0.0,168.956222,-1.4562219999999968
4.2,170.0,0.0,168.956222,1.0437780000000032
4.21,167.5,0.0,168.956222,-1.4562219999999968
4.22,167.5,0.0,168.956222,-1.4562219999999968
4.23,167.5,0.0,168.956222,-1.4562219999999968
4.24,170.0,0.0,168.956222,1.0437780000000032
4.25,170.0,0.0,168.956222,1.0437780000000032
4.26,167.5,0.0,168.956222,-1.4562219999999968
4.2700000000000005,170.0,0.0,168.956222,1.0437780000000032
4.28,167.5,0.0,168.956222,-1.4562219999999968
4.29,167.5,0.0,168.956222,-1.4562219999999968
4.3,166.25,0.0,168.956222,-2.706221999999997
4.3100000000000005,170.0,0.0,168.956222,1.0437780000000032
4.32,167.5,0.0,168.956222,-1.4562219999999968
4.33,167.5,0.0,168.956222,-1.4562219999999968
4.34,170.0,0.0,168.956222,1.0437780000000032
4.3500000000000005,167.5,0.0,168.956222,-1.4562219999999968
4.36,166.25,0.0,168.956222,-2.706221999999997
4.37,167.5,0.0,168.956222,-1.4562219999999968
4.38,170.0,0.0,168.956222,1.0437780000000032
4.39,167.5,0.0,168.956222,-1.4562219999999968
4.4,170.0,0.0,168.956222,1.0437780000000032
4.41,167.5,0.0,168.956222,-1.4562219999999968
4.42,170.0,0.0,168.956222,1.0437780000000032
4.43,170.0,0.0,168.956222,1.0437780000000032
4.44,167.5,0.0,168.956222,-1.4562219999999968
4.45,167.5,0.0,168.956222,-1.4562219999999968
4.46,167.5,0.0,168.956222,-1.4562219999999968
4.47,170.0,0.0,168.956222,1.0437780000000032
4.48,167.5,0.0,168.956222,-1.4562219999999968
4.49,167.5,0.0,168.956222,-1.4562219999999968
4.5,167.5,0.0,168.956222,-1.4562219999999968
4.51,167.5,0.0,168.956222,-1.4562219999999968
4.5200000000000005,167.5,0.0,168.956222,-1.4562219999999968
4.53,167.5,0.0,168.956222,-1.4562219999999968
4.54,167.5,0.0,168.956222,-1.4562219999999968
4.55,167.5,0.0,168.956222,-1.4562219999999968
4.5600000000000005,167.5,0.0,168.956222,-1.4562219999999968
4.57,167.5,0.0,168.956222,-1.4562219999999968
4.58,167.5,0.0,168.956222,-1.4562219999999968
4.59,170.0,0.0,168.956222,1.0437780000000032
4.6000000000000005,167.5,0.0,168.956222,-1.4562219999999968
4.61,167.5,0.0,168.956222,-1.4562219999999968
4.62,167.5,0.0,168.956222,-1.4562219999999968
4.63,170.0,0.0,168.956222,1.0437780000000032
4.64,167.5,0.0,168.956222,-1.4562219999999968
4.65,170.0,0.0,168.956222,1.0437780000000032
4.66,167.5,0.0,168.956222,-1.4562219999999968
4.67,167.5,0.0,168.956222,-1.4562219999999968
4.68,167.5,0.0,168.956222,-1.4562219999999968
4.69,170.0,0.0,168.956222,1.0437780000000032
4.7,170.0,0.0,168.956222,1.0437780000000032
4.71,167.5,0.0,168.956222,-1.4562219999999968
4.72,167.5,0.0,168.956222,-1.4562219999999968
4.73,167.5,0.0,168.956222,-1.4562219999999968
4.74,167.5,0.0,168.956222,-1.4562219999999968
4.75,167.5,0.0,168.956222,-1.4562219999999968
4.76,170.0,0.0,168.956222,1.0437780000000032
4.7700000000000005,167.5,0.0,168.956222,-1.4562219999999968
4.78,166.25,0.0,168.956222,-2.706221999999997
4.79,167.5,0.0,168.956222,-1.4562219999999968
4.8,167.5,0.0,168.956222,-1.4562219999999968
4.8100000000000005,170.0,0.0,168.956222,1.0437780000000032
4.82,167.5,0.0,168.956222,-1.4562219999999968
4.83,170.0,0.0,168.956222,1.0437780000000032
4.84,167.5,0.0,168.956222,-1.4562219999999968
4.8500000000000005,167.5,0.0,168.956222,-1.4562219999999968
4.86,167.5,0.0,168.956222,-1.4562219999999968
4.87,170.0,0.0,168.956222,1.0437780000000032
4.88,167.5,0.0,168.956222,-1.4562219999999968
4.89,167.5,0.0,168.956222,-1.4562219999999968
4.9,170.0,0.0,168.956222,1.0437780000000032
4.91,167.5,0.0,168.956222,-1.4562219999999968
4.92,166.25,0.0,168.956222,-2.706221999999997
4.93,167.5,0.0,168.956222,-1.4562219999999968
4.94,170.0,0.0,168.956222,1.0437780000000032
4.95,166.25,0.0,168.956222,-2.706221999999997
4.96,167.5,0.0,168.956222,-1.4562219999999968
4.97,170.0,0.0,168.956222,1.0437780000000032
4.98,167.5,0.0,168.956222,-1.4562219999999968
4.99,170.0,0.0,168.956222,1.0437780000000032
5.0,167.5,0.0,168.956222,-1.4562219999999968
5.01,167.5,0.0,168.956222,-1.4562219999999968
5.0200000000000005,167.5,0.0,168.956222,-1.4562219999999968
5.03,167.5,0.0,168.956222,-1.4562219999999968
5.04,170.0,0.0,168.956222,1.0437780000000032
5.05,167.5,0.0,168.956222,-1.4562219999999968
5.0600000000000005,167.5,0.0,168.956222,-1.4562219999999968
5.07,167.5,0.0,168.956222,-1.4562219999999968
5.08,167.5,0.0,168.956222,-1.4562219999999968
5.09,166.25,0.0,168.956222,-2.706221999999997
5.1000000000000005,170.0,0.0,168.956222,1.0437780000000032
5.11,170.0,0.0,168.956222,1.0437780000000032
5.12,167.5,0.0,168.956222,-1.4562219999999968
