Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
10640222,0.332500,5.085000,33.000,167.500,0,OK
10650226,0.330000,5.083750,33.000,167.500,0,OK
10660222,0.332500,5.085000,33.250,167.500,0,OK
10670226,0.332500,5.083750,33.250,170.000,0,OK
10680222,0.335000,5.078750,33.500,170.000,0,OK
10690226,0.332500,5.083750,33.250,170.000,0,OK
10700222,0.335000,5.082500,33.500,170.000,0,OK
10710226,0.332500,5.083750,33.250,170.000,0,OK
10720222,0.335000,5.085000,33.500,170.000,0,OK
10730226,0.332500,5.085000,33.250,170.000,0,OK
10740222,0.330000,5.085000,33.000,167.500,0,OK
10750226,0.330000,5.083750,33.250,167.500,0,OK
10760222,0.335000,5.083750,33.500,170.000,0,OK
10770226,0.332500,5.077500,33.250,167.500,0,OK
10780222,0.330000,5.083750,33.000,167.500,0,OK
10790226,0.332500,5.082500,33.250,170.000,0,OK
10800218,0.330000,5.083750,33.000,167.500,0,OK
10810230,0.332500,5.083750,33.250,170.000,0,OK
10820218,0.332500,5.085000,33.000,167.500,0,OK
10830230,0.335000,5.085000,33.500,170.000,0,OK
10840218,0.330000,5.085000,33.000,167.500,0,OK
10850230,0.332500,5.085000,33.250,170.000,0,OK
10860218,0.332500,5.080000,33.250,167.500,0,OK
10870230,0.330000,5.085000,33.000,167.500,0,OK
10880218,0.332500,5.085000,33.250,170.000,0,OK
10890230,0.327500,5.085000,33.250,170.000,0,OK
10900218,0.332500,5.086250,33.250,170.000,0,OK
10910230,0.332500,5.083750,33.000,167.500,0,OK
10920218,0.330000,5.085000,33.000,167.500,0,OK
10930230,0.330000,5.085000,33.000,167.500,0,OK
10940218,0.332500,5.083750,33.250,170.000,0,OK
10950230,0.332500,5.080000,33.250,167.500,0,OK
10960218,0.340000,5.085000,33.000,167.500,0,OK
10970230,0.332500,5.085000,33.250,170.000,0,OK
10980218,0.330000,5.085000,33.250,170.000,0,OK
10990230,0.335000,5.083750,33.500,170.000,0,OK
11000218,0.332500,5.083750,33.000,167.500,0,OK
11010230,0.332500,5.083750,33.250,170.000,0,OK
11020218,0.332500,5.085000,33.250,167.500,0,OK
11030230,0.330000,5.085000,33.000,167.500,0,OK
11040218,0.335000,5.081250,33.500,170.000,0,OK
11050230,0.342500,5.085000,33.000,167.500,0,OK
11060218,0.337500,5.085000,33.750,172.500,0,OK
11070230,0.330000,5.085000,33.250,170.000,0,OK
11080218,0.330000,5.085000,33.000,167.500,0,OK
11090230,0.332500,5.085000,32.750,167.500,0,OK
11100218,0.332500,5.085000,33.250,170.000,0,OK
11110230,0.335000,5.085000,33.500,170.000,0,OK
11120218,0.327500,5.085000,32.750,166.250,0,OK
11130230,0.335000,5.081250,33.500,170.000,0,OK
11140218,0.332500,5.083750,33.250,170.000,0,OK
11150230,0.332500,5.083750,33.250,170.000,0,OK
11160218,0.332500,5.083750,33.250,170.000,0,OK
11170230,0.332500,5.085000,33.250,170.000,0,OK
11180218,0.337500,5.085000,33.000,172.500,0,OK
11190230,0.332500,5.083750,33.250,170.000,0,OK
11200218,0.332500,5.086250,33.250,167.500,0,OK
11210230,0.332500,5.085000,33.250,170.000,0,OK
11220218,0.332500,5.082500,33.250,170.000,0,OK
11230230,0.330000,5.085000,33.250,170.000,0,OK
11240218,0.330000,5.083750,33.000,167.500,0,OK
11250230,0.330000,5.085000,33.250,170.000,0,OK
11260218,0.330000,5.083750,33.000,167.500,0,OK
11270230,0.332500,5.085000,33.250,167.500,0,OK
11280218,0.335000,5.085000,33.500,170.000,0,OK
11290230,0.332500,5.085000,33.250,167.500,0,OK
11300218,0.327500,5.085000,32.750,166.250,0,OK
11310230,0.327500,5.083750,32.750,166.250,0,OK
11320218,0.330000,5.082500,33.250,170.000,0,OK
11330226,0.332500,5.083750,33.250,170.000,0,OK
11340222,0.330000,5.085000,33.000,167.500,0,OK
11350226,0.330000,5.085000,33.000,167.500,0,OK
11360222,0.332500,5.083750,33.250,167.500,0,OK
11370226,0.330000,5.083750,33.000,167.500,0,OK
11380222,0.332500,5.080000,33.250,167.500,0,OK
11390226,0.327500,5.085000,32.750,166.250,0,OK
11400222,0.335000,5.083750,33.500,170.000,0,OK
11410226,0.327500,5.083750,33.250,170.000,0,OK
11420222,0.335000,5.083750,33.500,170.000,0,OK
11430226,0.332500,5.085000,32.750,166.250,0,OK
11440222,0.332500,5.083750,33.250,170.000,0,OK
11450226,0.332500,5.085000,33.000,167.500,0,OK
11460222,0.327500,5.083750,32.750,166.250,0,OK
11470226,0.332500,5.080000,33.250,167.500,0,OK
11480218,0.330000,5.085000,33.000,167.500,0,OK
11490230,0.332500,5.085000,33.250,170.000,0,OK
11500218,0.332500,5.083750,33.000,167.500,0,OK
11510230,0.332500,5.083750,33.250,170.000,0,OK
11520218,0.332500,5.085000,33.000,167.500,0,OK
11530230,0.330000,5.083750,33.000,167.500,0,OK
11540218,0.332500,5.083750,33.250,167.500,0,OK
11550226,0.330000,5.085000,33.000,167.500,0,OK
11560222,0.332500,5.080000,33.250,167.500,0,OK
11570226,0.342500,5.083750,33.250,170.000,0,OK
11580222,0.335000,5.086250,33.500,170.000,0,OK
11590226,0.330000,5.085000,33.250,170.000,0,OK
11600222,0.330000,5.085000,33.000,167.500,0,OK
11610226,0.337500,5.083750,33.000,167.500,0,OK
11620222,0.332500,5.085000,33.250,170.000,0,OK
11630226,0.332500,5.085000,33.250,167.500,0,OK
11640222,0.332500,5.083750,33.250,170.000,0,OK
11650226,0.332500,5.080000,33.250,167.500,0,OK
11660222,0.337500,5.083750,33.250,170.000,0,OK
11670226,0.332500,5.086250,33.250,170.000,0,OK
11680222,0.335000,5.083750,33.000,167.500,0,OK
11690226,0.332500,5.085000,33.250,170.000,0,OK
11700218,0.332500,5.086250,33.000,167.500,0,OK
11710230,0.332500,5.085000,33.250,170.000,0,OK
11720218,0.332500,5.085000,33.250,167.500,0,OK
11730230,0.330000,5.085000,33.000,167.500,0,OK
11740218,0.332500,5.082500,33.250,170.000,0,OK
11750230,0.337500,5.083750,33.000,167.500,0,OK
11760218,0.335000,5.085000,33.500,170.000,0,OK
11770226,0.332500,5.085000,33.250,170.000,0,OK
11780222,0.330000,5.083750,33.000,167.500,0,OK
11790226,0.332500,5.083750,33.000,167.500,0,OK
11800218,0.332500,5.083750,33.250,170.000,0,OK
11810230,0.332500,5.086250,33.250,167.500,0,OK
11820218,0.332500,5.083750,33.250,170.000,0,OK
11830230,0.335000,5.082500,33.500,170.000,0,OK
11840218,0.332500,5.083750,33.250,170.000,0,OK
11850230,0.335000,5.085000,33.500,170.000,0,OK
11860218,0.330000,5.083750,33.000,167.500,0,OK
11870230,0.332500,5.083750,33.250,170.000,0,OK
11880218,0.332500,5.083750,33.000,167.500,0,OK
11890230,0.327500,5.083750,32.750,166.250,0,OK
11900218,0.332500,5.085000,33.250,167.500,0,OK
11910226,0.330000,5.083750,33.000,167.500,0,OK
11920222,0.332500,5.083750,33.250,170.000,0,OK
11930226,0.335000,5.083750,33.000,167.500,0,OK
11940222,0.335000,5.085000,33.500,170.000,0,OK
11950226,0.332500,5.083750,33.250,170.000,0,OK
11960222,0.332500,5.085000,33.250,170.000,0,OK
11970226,0.332500,5.085000,33.000,167.500,0,OK
11980222,0.330000,5.083750,33.000,167.500,0,OK
11990226,0.332500,5.078750,33.250,167.500,0,OK
12000218,0.330000,5.085000,33.000,167.500,0,OK
12010230,0.335000,5.083750,33.500,170.000,0,OK
12020218,0.332500,5.085000,33.250,170.000,0,OK
12030230,0.335000,5.085000,33.500,170.000,0,OK
12040218,0.332500,5.085000,33.250,170.000,0,OK
12050230,0.332500,5.085000,33.250,170.000,0,OK
12060218,0.335000,5.085000,33.000,170.000,0,OK
12070230,0.330000,5.086250,33.000,167.500,0,OK
12080218,0.330000,5.078750,33.000,167.500,0,OK
12090226,0.332500,5.083750,33.250,170.000,0,OK
12100218,0.332500,5.085000,33.250,170.000,0,OK
12110230,0.327500,5.085000,33.250,170.000,0,OK
12120218,0.332500,5.086250,33.250,170.000,0,OK
12130230,0.332500,5.083750,33.250,170.000,0,OK
12140218,0.332500,5.083750,33.250,170.000,0,OK
12150230,0.332500,5.085000,33.250,167.500,0,OK
12160218,0.332500,5.083750,33.250,170.000,0,OK
12170230,0.332500,5.081250,33.250,167.500,0,OK
12180218,0.342500,5.083750,33.000,167.500,0,OK
12190230,0.335000,5.085000,33.500,170.000,0,OK
12200218,0.327500,5.085000,33.000,167.500,0,OK
12210230,0.332500,5.083750,33.250,170.000,0,OK
12220218,0.330000,5.085000,32.750,166.250,0,OK
12230230,0.332500,5.083750,33.250,170.000,0,OK
12240218,0.335000,5.085000,33.500,170.000,0,OK
12250230,0.330000,5.085000,33.000,167.500,0,OK
12260218,0.332500,5.081250,33.250,167.500,0,OK
12270230,0.340000,5.085000,33.000,167.500,0,OK
12280218,0.335000,5.086250,33.500,170.000,0,OK
12290230,0.330000,5.085000,33.250,170.000,0,OK
12300218,0.330000,5.083750,33.000,167.500,0,OK
12310230,0.332500,5.085000,33.250,167.500,0,OK
12320218,0.330000,5.083750,33.000,167.500,0,OK
12330230,0.330000,5.085000,33.000,167.500,0,OK
12340218,0.330000,5.083750,33.000,167.500,0,OK
12350230,0.335000,5.081250,33.500,170.000,0,OK
12360218,0.337500,5.085000,33.250,170.000,0,OK
12370230,0.335000,5.085000,33.500,170.000,0,OK
12380218,0.330000,5.085000,33.250,170.000,0,OK
12390230,0.332500,5.085000,33.250,170.000,0,OK
12400218,0.335000,5.083750,33.250,170.000,0,OK
12410230,0.332500,5.083750,33.250,170.000,0,OK
12420218,0.332500,5.083750,33.250,167.500,0,OK
12430230,0.332500,5.085000,33.250,170.000,0,OK
12440218,0.332500,5.082500,33.250,170.000,0,OK
12450230,0.332500,5.083750,33.000,167.500,0,OK
12460218,0.332500,5.085000,33.250,170.000,0,OK
12470230,0.332500,5.085000,33.000,167.500,0,OK
12480218,0.330000,5.083750,33.000,167.500,0,OK
12490230,0.335000,5.083750,33.000,170.000,0,OK
12500218,0.332500,5.083750,33.250,170.000,0,OK
12510230,0.335000,5.083750,33.500,170.000,0,OK
12520218,0.332500,5.083750,33.250,170.000,0,OK
12530230,0.332500,5.083750,33.250,170.000,0,OK
12540218,0.332500,5.083750,33.250,170.000,0,OK
12550230,0.332500,5.085000,33.250,170.000,0,OK
12560218,0.330000,5.083750,33.000,167.500,0,OK
12570230,0.330000,5.083750,33.000,167.500,0,OK
12580218,0.332500,5.085000,33.250,167.500,0,OK
12590226,0.332500,5.085000,33.250,170.000,0,OK
12600222,0.332500,5.077500,33.250,167.500,0,OK
12610226,0.335000,5.085000,33.500,170.000,0,OK
12620222,0.332500,5.085000,33.250,170.000,0,OK
12630226,0.332500,5.085000,33.250,170.000,0,OK
12640222,0.335000,5.085000,33.500,170.000,0,OK
12650226,0.332500,5.085000,33.000,167.500,0,OK
12660222,0.327500,5.083750,32.750,166.250,0,OK
12670226,0.335000,5.085000,33.250,170.000,0,OK
12680218,0.327500,5.085000,32.750,166.250,0,OK
12690230,0.330000,5.080000,33.000,167.500,0,OK
12700218,0.332500,5.083750,33.250,170.000,0,OK
12710226,0.332500,5.082500,33.250,170.000,0,OK
12720222,0.330000,5.085000,33.000,167.500,0,OK
12730226,0.332500,5.085000,33.250,170.000,0,OK
12740222,0.332500,5.085000,33.500,170.000,0,OK
12750226,0.332500,5.085000,33.250,170.000,0,OK
12760222,0.332500,5.085000,33.250,167.500,0,OK
12770226,0.330000,5.085000,33.000,167.500,0,OK
12780222,0.335000,5.080000,33.500,170.000,0,OK
12790226,0.347500,5.085000,32.750,166.250,0,OK
12800222,0.332500,5.083750,33.250,170.000,0,OK
12810226,0.332500,5.083750,33.250,170.000,0,OK
12820222,0.335000,5.083750,33.500,170.000,0,OK
12830226,0.335000,5.085000,33.250,170.000,0,OK
12840222,0.327500,5.085000,32.750,166.250,0,OK
12850226,0.332500,5.085000,33.250,167.500,0,OK
12860222,0.332500,5.082500,33.250,170.000,0,OK
12870226,0.332500,5.080000,33.250,167.500,0,OK
12880222,0.337500,5.083750,33.000,167.500,0,OK
12890226,0.332500,5.085000,33.250,170.000,0,OK
12900218,0.335000,5.083750,33.250,170.000,0,OK
12910230,0.330000,5.083750,33.000,167.500,0,OK
12920218,0.332500,5.083750,33.000,167.500,0,OK
12930226,0.332500,5.085000,33.250,170.000,0,OK
12940222,0.335000,5.083750,33.500,170.000,0,OK
12950226,0.330000,5.083750,33.000,167.500,0,OK
12960222,0.332500,5.081250,33.250,167.500,0,OK
12970226,0.340000,5.085000,33.000,167.500,0,OK
12980222,0.335000,5.083750,33.500,170.000,0,OK
12990226,0.330000,5.085000,33.250,170.000,0,OK
13000222,0.330000,5.085000,33.000,167.500,0,OK
13010226,0.332500,5.082500,33.000,167.500,0,OK
13020222,0.332500,5.083750,33.250,170.000,0,OK
13030226,0.332500,5.085000,33.250,167.500,0,OK
13040222,0.330000,5.085000,33.000,167.500,0,OK
13050226,0.332500,5.081250,33.250,167.500,0,OK
13060222,0.332500,5.083750,33.250,170.000,0,OK
13070226,0.335000,5.085000,33.500,170.000,0,OK
13080222,0.335000,5.083750,33.000,167.500,0,OK
13090226,0.330000,5.083750,33.000,167.500,0,OK
13100218,0.332500,5.083750,33.000,167.500,0,OK
13110226,0.332500,5.083750,33.250,170.000,0,OK
13120222,0.335000,5.085000,33.500,170.000,0,OK
13130226,0.332500,5.085000,33.250,170.000,0,OK
13140222,0.335000,5.082500,33.500,170.000,0,OK
13150226,0.330000,5.083750,33.000,167.500,0,OK
13160222,0.332500,5.085000,33.250,170.000,0,OK
13170226,0.332500,5.085000,33.250,170.000,0,OK
13180222,0.332500,5.083750,33.250,170.000,0,OK
13190226,0.332500,5.085000,33.250,167.500,0,OK
13200222,0.332500,5.085000,33.250,170.000,0,OK
13210226,0.335000,5.078750,33.500,170.000,0,OK
13220222,0.332500,5.083750,33.250,170.000,0,OK
13230226,0.335000,5.083750,33.500,170.000,0,OK
13240222,0.332500,5.083750,33.000,167.500,0,OK
13250226,0.332500,5.085000,33.250,170.000,0,OK
13260222,0.330000,5.083750,32.750,166.250,0,OK
13270226,0.330000,5.083750,33.000,167.500,0,OK
13280218,0.335000,5.083750,33.250,170.000,0,OK
13290226,0.332500,5.083750,33.250,170.000,0,OK
13300222,0.332500,5.078750,33.250,167.500,0,OK
13310226,0.330000,5.083750,33.000,167.500,0,OK
13320222,0.335000,5.083750,33.500,170.000,0,OK
13330226,0.332500,5.083750,33.000,167.500,0,OK
13340222,0.335000,5.085000,33.500,170.000,0,OK
13350226,0.335000,5.086250,33.000,167.500,0,OK
13360222,0.330000,5.085000,33.000,167.500,0,OK
13370226,0.337500,5.083750,33.250,172.500,0,OK
13380222,0.335000,5.083750,33.500,170.000,0,OK
13390226,0.327500,5.081250,32.750,166.250,0,OK
13400222,0.347500,5.083750,33.250,170.000,0,OK
13410226,0.332500,5.085000,33.250,170.000,0,OK
13420222,0.330000,5.085000,33.000,167.500,0,OK
13430226,0.335000,5.083750,33.500,170.000,0,OK
13440222,0.332500,5.083750,33.500,170.000,0,OK
13450226,0.332500,5.083750,33.250,170.000,0,OK
13460222,0.332500,5.085000,33.250,167.500,0,OK
13470226,0.332500,5.083750,33.250,170.000,0,OK
13480222,0.332500,5.080000,33.250,167.500,0,OK
13490226,0.342500,5.083750,33.250,170.000,0,OK
13500222,0.332500,5.085000,33.250,170.000,0,OK
13510226,0.335000,5.082500,33.000,167.500,0,OK
13520222,0.332500,5.083750,33.250,170.000,0,OK
13530226,0.335000,5.083750,33.000,170.000,0,OK
13540222,0.332500,5.085000,33.250,170.000,0,OK
13550226,0.330000,5.085000,33.000,167.500,0,OK
13560222,0.330000,5.083750,33.000,167.500,0,OK
13570226,0.332500,5.081250,33.250,167.500,0,OK
13580218,0.337500,5.083750,33.250,170.000,0,OK
13590230,0.332500,5.085000,33.250,170.000,0,OK
13600218,0.332500,5.083750,33.000,167.500,0,OK
13610230,0.335000,5.083750,33.500,170.000,0,OK
13620218,0.332500,5.083750,33.000,167.500,0,OK
13630230,0.327500,5.085000,32.750,166.250,0,OK
13640218,0.337500,5.085000,33.750,172.500,0,OK
13650230,0.332500,5.083750,33.250,170.000,0,OK
13660218,0.332500,5.081250,33.250,167.500,0,OK
13670230,0.335000,5.083750,33.000,167.500,0,OK
13680218,0.332500,5.085000,33.250,170.000,0,OK
13690226,0.335000,5.085000,33.500,170.000,0,OK
13700222,0.332500,5.083750,33.250,170.000,0,OK
13710226,0.335000,5.085000,33.000,170.000,0,OK
13720222,0.330000,5.083750,33.000,167.500,0,OK
13730226,0.335000,5.083750,33.500,170.000,0,OK
13740218,0.332500,5.085000,33.250,170.000,0,OK
13750230,0.332500,5.082500,33.250,170.000,0,OK
13760218,0.330000,5.083750,33.250,170.000,0,OK
13770230,0.332500,5.085000,33.250,170.000,0,OK
13780218,0.330000,5.085000,33.250,170.000,0,OK
13790230,0.330000,5.083750,33.000,167.500,0,OK
13800218,0.332500,5.082500,32.750,167.500,0,OK
13810226,0.332500,5.085000,33.250,170.000,0,OK
13820222,0.335000,5.077500,33.500,170.000,0,OK
13830226,0.332500,5.083750,33.250,170.000,0,OK
13840222,0.335000,5.082500,33.500,170.000,0,OK
13850226,0.330000,5.083750,33.500,170.000,0,OK
13860222,0.335000,5.083750,33.500,170.000,0,OK
13870226,0.335000,5.083750,33.250,170.000,0,OK
13880222,0.332500,5.083750,33.250,170.000,0,OK
13890226,0.332500,5.085000,33.250,167.500,0,OK
13900222,0.330000,5.083750,33.000,167.500,0,OK
13910226,0.332500,5.080000,33.250,167.500,0,OK
13920218,0.332500,5.083750,33.250,170.000,0,OK
13930230,0.332500,5.083750,33.250,170.000,0,OK
13940218,0.330000,5.085000,33.000,167.500,0,OK
13950230,0.330000,5.083750,33.000,167.500,0,OK
13960218,0.332500,5.083750,33.250,170.000,0,OK
13970226,0.332500,5.085000,33.250,170.000,0,OK
13980222,0.335000,5.085000,33.000,170.000,0,OK
13990226,0.332500,5.083750,33.250,170.000,0,OK
14000222,0.330000,5.080000,33.000,167.500,0,OK
14010226,0.347500,5.085000,33.000,167.500,0,OK
14020218,0.335000,5.086250,33.500,170.000,0,OK
14030230,0.332500,5.083750,33.000,167.500,0,OK
14040218,0.332500,5.083750,33.250,170.000,0,OK
14050230,0.335000,5.085000,33.250,170.000,0,OK
14060218,0.332500,5.082500,33.250,170.000,0,OK
14070230,0.335000,5.083750,33.500,170.000,0,OK
14080218,0.332500,5.085000,33.250,170.000,0,OK
14090230,0.332500,5.080000,33.250,167.500,0,OK
14100218,0.340000,5.083750,33.000,167.500,0,OK
14110230,0.332500,5.086250,33.250,170.000,0,OK
14120218,0.330000,5.085000,33.250,170.000,0,OK
14130230,0.332500,5.085000,33.250,170.000,0,OK
14140218,0.335000,5.083750,33.250,170.000,0,OK
14150230,0.332500,5.085000,33.250,170.000,0,OK
14160218,0.330000,5.085000,33.000,167.500,0,OK
14170230,0.330000,5.083750,33.000,167.500,0,OK
14180218,0.335000,5.082500,33.500,170.000,0,OK
14190226,0.337500,5.085000,33.000,167.500,0,OK
14200222,0.332500,5.085000,33.250,170.000,0,OK
14210226,0.330000,5.083750,33.250,170.000,0,OK
14220222,0.332500,5.083750,33.250,170.000,0,OK
14230226,0.332500,5.083750,33.000,167.500,0,OK
14240222,0.332500,5.083750,33.250,170.000,0,OK
14250226,0.332500,5.085000,33.250,167.500,0,OK
14260222,0.330000,5.085000,33.000,167.500,0,OK
14270226,0.332500,5.081250,33.250,167.500,0,OK
14280222,0.332500,5.085000,33.250,170.000,0,OK
14290226,0.337500,5.085000,33.750,172.500,0,OK
14300222,0.332500,5.083750,33.000,167.500,0,OK
14310226,0.330000,5.083750,33.000,167.500,0,OK
14320222,0.332500,5.085000,33.250,167.500,0,OK
14330226,0.330000,5.085000,33.000,167.500,0,OK
14340222,0.330000,5.085000,33.000,167.500,0,OK
14350226,0.332500,5.083750,33.250,170.000,0,OK
14360222,0.335000,5.083750,33.500,170.000,0,OK
14370226,0.332500,5.085000,33.250,170.000,0,OK
14380222,0.332500,5.083750,33.250,170.000,0,OK
14390226,0.332500,5.085000,33.250,170.000,0,OK
14400222,0.332500,5.083750,33.250,170.000,0,OK
14410226,0.337500,5.083750,33.000,172.500,0,OK
14420222,0.330000,5.085000,33.000,167.500,0,OK
14430226,0.330000,5.077500,33.000,167.500,0,OK
14440222,0.330000,5.085000,33.000,167.500,0,OK
14450226,0.335000,5.082500,33.500,170.000,0,OK
14460222,0.332500,5.082500,33.250,170.000,0,OK
14470226,0.335000,5.085000,33.500,170.000,0,OK
14480222,0.330000,5.085000,33.250,170.000,0,OK
14490226,0.330000,5.083750,33.000,167.500,0,OK
14500222,0.337500,5.085000,33.000,172.500,0,OK
14510226,0.330000,5.085000,33.000,167.500,0,OK
14520222,0.332500,5.078750,33.250,167.500,0,OK
14530226,0.330000,5.083750,33.000,167.500,0,OK
14540222,0.332500,5.083750,33.250,170.000,0,OK
14550226,0.332500,5.083750,32.750,166.250,0,OK
14560222,0.332500,5.083750,33.250,170.000,0,OK
14570226,0.335000,5.085000,33.000,167.500,0,OK
14580222,0.332500,5.083750,33.250,170.000,0,OK
14590226,0.335000,5.083750,33.250,170.000,0,OK
14600222,0.330000,5.083750,33.000,167.500,0,OK
14610226,0.332500,5.080000,33.250,167.500,0,OK
14620218,0.345000,5.083750,33.250,170.000,0,OK
14630230,0.335000,5.085000,33.500,170.000,0,OK
14640218,0.330000,5.085000,33.250,170.000,0,OK
14650230,0.337500,5.083750,33.750,172.500,0,OK
14660218,0.332500,5.083750,33.000,167.500,0,OK
14670230,0.332500,5.085000,33.250,170.000,0,OK
14680218,0.335000,5.083750,33.500,170.000,0,OK
14690230,0.330000,5.085000,33.000,167.500,0,OK
14700218,0.332500,5.080000,33.250,167.500,0,OK
14710230,0.340000,5.085000,33.000,167.500,0,OK
14720218,0.332500,5.083750,33.250,170.000,0,OK
14730230,0.330000,5.083750,33.250,170.000,0,OK
14740218,0.332500,5.085000,33.250,170.000,0,OK
14750230,0.332500,5.085000,33.250,167.500,0,OK
14760218,0.330000,5.083750,33.000,167.500,0,OK
14770230,0.330000,5.085000,33.000,167.500,0,OK
14780218,0.332500,5.083750,33.250,170.000,0,OK
14790230,0.330000,5.081250,33.000,167.500,0,OK
14800218,0.340000,5.085000,33.250,170.000,0,OK
14810226,0.335000,5.085000,33.500,170.000,0,OK
14820222,0.330000,5.083750,33.250,170.000,0,OK
14830226,0.332500,5.085000,33.250,170.000,0,OK
14840222,0.332500,5.083750,33.250,167.500,0,OK
14850226,0.330000,5.083750,33.000,167.500,0,OK
14860222,0.332500,5.083750,33.250,167.500,0,OK
14870226,0.332500,5.085000,33.250,170.000,0,OK
14880222,0.332500,5.082500,33.250,170.000,0,OK
