Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      7a6ef00-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 23 2026 15:13:26[0m
[0;32mI (242) cpu_start: ELF file SHA256:  c75457bff32fd6c3...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
6600278,0.332500,5.088750,33.250,170.000,0,OK
6620289,0.330000,5.088750,33.500,170.000,0,OK
6640278,0.335000,5.088750,33.500,170.000,0,OK
6660289,0.335000,5.082500,33.500,170.000,0,OK
6680278,0.330000,5.087500,33.000,167.500,0,OK
6700289,0.335000,5.088750,33.500,170.000,0,OK
6720278,0.332500,5.090000,33.250,170.000,0,OK
6740289,0.332500,5.090000,33.250,170.000,0,OK
6760278,0.332500,5.088750,33.250,170.000,0,OK
6780289,0.335000,5.090000,33.250,170.000,0,OK
6800278,0.330000,5.090000,33.750,172.500,0,OK
6820289,0.332500,5.088750,33.500,167.500,0,OK
6840278,0.330000,5.085000,33.000,167.500,0,OK
6860289,0.332500,5.087500,33.250,170.000,0,OK
6880278,0.332500,5.090000,33.250,170.000,0,OK
6900289,0.332500,5.090000,33.250,170.000,0,OK
6920278,0.335000,5.088750,33.500,170.000,0,OK
6940289,0.342500,5.090000,33.750,172.500,0,OK
6960278,0.332500,5.090000,33.000,167.500,0,OK
6980289,0.332500,5.090000,33.250,167.500,0,OK
7000278,0.332500,5.090000,33.250,167.500,0,OK
7020289,0.330000,5.086250,33.000,167.500,0,OK
7040278,0.332500,5.088750,33.250,170.000,0,OK
7060289,0.335000,5.090000,33.500,170.000,0,OK
7080278,0.330000,5.090000,33.000,167.500,0,OK
7100289,0.330000,5.088750,33.000,167.500,0,OK
7120278,0.337500,5.088750,33.500,170.000,0,OK
7140289,0.330000,5.090000,33.000,167.500,0,OK
7160278,0.332500,5.088750,33.250,167.500,0,OK
7180289,0.332500,5.088750,33.250,170.000,0,OK
7200278,0.330000,5.087500,33.000,167.500,0,OK
7220289,0.332500,5.088750,33.250,170.000,0,OK
7240278,0.330000,5.088750,33.000,167.500,0,OK
7260289,0.335000,5.090000,33.500,170.000,0,OK
7280278,0.335000,5.090000,33.500,170.000,0,OK
7300289,0.337500,5.090000,33.250,170.000,0,OK
7320278,0.330000,5.088750,33.500,170.000,0,OK
7340289,0.332500,5.090000,33.500,167.500,0,OK
7360278,0.335000,5.083750,33.500,170.000,0,OK
7380289,0.332500,5.087500,33.250,170.000,0,OK
7400278,0.332500,5.090000,33.250,170.000,0,OK
7420289,0.332500,5.090000,33.250,170.000,0,OK
7440278,0.332500,5.090000,33.250,170.000,0,OK
7460289,0.347500,5.087500,33.250,170.000,0,OK
7480278,0.335000,5.090000,33.250,170.000,0,OK
7500289,0.330000,5.090000,33.250,170.000,0,OK
7520278,0.332500,5.088750,33.250,167.500,0,OK
7540289,0.330000,5.085000,33.000,167.500,0,OK
7560278,0.335000,5.088750,33.500,170.000,0,OK
7580289,0.332500,5.090000,33.250,170.000,0,OK
7600278,0.332500,5.088750,33.250,170.000,0,OK
7620289,0.330000,5.090000,33.000,167.500,0,OK
7640278,0.342500,5.090000,33.500,170.000,0,OK
7660289,0.330000,5.088750,33.500,170.000,0,OK
7680278,0.330000,5.090000,33.250,167.500,0,OK
7700289,0.332500,5.090000,33.250,170.000,0,OK
7720278,0.332500,5.086250,33.250,170.000,0,OK
7740289,0.330000,5.088750,33.000,167.500,0,OK
7760278,0.332500,5.088750,33.250,170.000,0,OK
7780289,0.330000,5.088750,33.000,167.500,0,OK
7800278,0.335000,5.088750,33.500,170.000,0,OK
7820289,0.337500,5.090000,33.250,170.000,0,OK
7840278,0.332500,5.090000,33.250,170.000,0,OK
7860289,0.335000,5.088750,33.250,170.000,0,OK
7880278,0.330000,5.083750,33.000,167.500,0,OK
7900289,0.332500,5.087500,33.250,170.000,0,OK
7920278,0.332500,5.088750,33.250,170.000,0,OK
7940289,0.332500,5.088750,33.250,170.000,0,OK
7960278,0.332500,5.088750,33.250,170.000,0,OK
7980289,0.332500,5.088750,33.250,170.000,0,OK
8000278,0.337500,5.088750,33.000,167.500,0,OK
8020289,0.332500,5.090000,33.250,170.000,0,OK
8040278,0.330000,5.088750,33.250,167.500,0,OK
8060289,0.335000,5.085000,33.500,170.000,0,OK
8080278,0.330000,5.090000,33.000,167.500,0,OK
8100289,0.332500,5.088750,33.250,170.000,0,OK
8120278,0.332500,5.090000,33.250,170.000,0,OK
8140289,0.332500,5.091250,33.250,170.000,0,OK
8160278,0.342500,5.090000,33.500,170.000,0,OK
8180289,0.335000,5.088750,33.250,170.000,0,OK
8200278,0.332500,5.090000,33.000,167.500,0,OK
8220289,0.332500,5.088750,33.250,167.500,0,OK
8240278,0.330000,5.085000,33.000,167.500,0,OK
8260289,0.330000,5.088750,33.000,167.500,0,OK
8280278,0.332500,5.090000,33.250,170.000,0,OK
8300289,0.332500,5.090000,33.250,170.000,0,OK
8320278,0.330000,5.088750,33.000,167.500,0,OK
8340289,0.340000,5.090000,33.500,170.000,0,OK
8360278,0.332500,5.088750,33.500,170.000,0,OK
8380289,0.332500,5.088750,33.750,167.500,0,OK
8400278,0.330000,5.088750,33.000,167.500,0,OK
8420289,0.330000,5.087500,33.000,167.500,0,OK
8440278,0.332500,5.087500,33.250,170.000,0,OK
8460289,0.332500,5.088750,33.250,170.000,0,OK
8480278,0.332500,5.088750,33.250,170.000,0,OK
8500289,0.332500,5.088750,33.250,170.000,0,OK
8520278,0.332500,5.090000,33.000,167.500,0,OK
8540289,0.335000,5.090000,33.500,170.000,0,OK
8560278,0.332500,5.088750,33.500,167.500,0,OK
8580289,0.330000,5.083750,33.000,167.500,0,OK
8600278,0.332500,5.087500,33.250,170.000,0,OK
8620289,0.335000,5.090000,33.500,170.000,0,OK
8640278,0.335000,5.090000,33.500,170.000,0,OK
8660289,0.330000,5.088750,33.000,167.500,0,OK
8680278,0.347500,5.090000,33.500,170.000,0,OK
8700289,0.335000,5.088750,33.250,170.000,0,OK
8720278,0.335000,5.088750,33.500,170.000,0,OK
8740289,0.332500,5.090000,33.250,167.500,0,OK
8760278,0.330000,5.085000,33.000,167.500,0,OK
8780289,0.330000,5.088750,33.000,167.500,0,OK
8800278,0.330000,5.088750,33.000,167.500,0,OK
8820289,0.335000,5.090000,33.500,170.000,0,OK
8840278,0.335000,5.088750,33.500,170.000,0,OK
8860289,0.345000,5.090000,33.750,172.500,0,OK
8880278,0.330000,5.087500,33.500,170.000,0,OK
8900289,0.332500,5.088750,33.500,167.500,0,OK
8920278,0.332500,5.088750,33.250,167.500,0,OK
8940289,0.332500,5.086250,33.250,170.000,0,OK
8960278,0.332500,5.088750,33.250,170.000,0,OK
8980289,0.332500,5.090000,33.250,170.000,0,OK
9000278,0.335000,5.088750,33.500,170.000,0,OK
9020289,0.330000,5.088750,33.000,167.500,0,OK
9040278,0.335000,5.090000,33.250,170.000,0,OK
9060289,0.335000,5.088750,33.250,170.000,0,OK
9080278,0.330000,5.088750,33.250,167.500,0,OK
9100289,0.330000,5.083750,33.000,167.500,0,OK
9120278,0.335000,5.088750,33.500,170.000,0,OK
9140289,0.327500,5.087500,32.750,166.250,0,OK
9160278,0.332500,5.090000,33.250,170.000,0,OK
9180289,0.335000,5.088750,33.500,170.000,0,OK
9200278,0.332500,5.088750,33.250,170.000,0,OK
9220289,0.337500,5.090000,33.250,170.000,0,OK
9240278,0.327500,5.090000,33.500,170.000,0,OK
9260289,0.327500,5.088750,33.500,166.250,0,OK
9280278,0.335000,5.085000,33.500,170.000,0,OK
9300289,0.330000,5.088750,33.000,167.500,0,OK
9320278,0.332500,5.088750,33.250,170.000,0,OK
9340289,0.332500,5.090000,33.250,170.000,0,OK
9360278,0.332500,5.088750,33.250,170.000,0,OK
9380289,0.345000,5.088750,33.750,172.500,0,OK
9400278,0.335000,5.088750,33.500,170.000,0,OK
9420289,0.332500,5.090000,33.500,167.500,0,OK
9440278,0.332500,5.090000,33.250,167.500,0,OK
9460289,0.335000,5.085000,33.500,170.000,0,OK
9480278,0.335000,5.090000,33.500,170.000,0,OK
9500289,0.332500,5.090000,33.250,170.000,0,OK
9520278,0.335000,5.088750,33.500,170.000,0,OK
9540289,0.335000,5.090000,33.500,170.000,0,OK
9560278,0.342500,5.090000,33.500,170.000,0,OK
9580289,0.332500,5.090000,33.500,170.000,0,OK
9600278,0.330000,5.088750,33.750,167.500,0,OK
9620289,0.332500,5.088750,33.250,167.500,0,OK
9640278,0.330000,5.086250,33.000,167.500,0,OK
9660289,0.335000,5.088750,33.500,170.000,0,OK
9680278,0.335000,5.088750,33.500,170.000,0,OK
9700289,0.335000,5.088750,33.500,170.000,0,OK
9720278,0.332500,5.090000,33.250,170.000,0,OK
9740289,0.335000,5.090000,33.500,170.000,0,OK
9760278,0.337500,5.090000,33.250,170.000,0,OK
9780289,0.332500,5.088750,33.500,167.500,0,OK
9800278,0.330000,5.083750,33.000,167.500,0,OK
9820289,0.335000,5.088750,33.500,170.000,0,OK
9840278,0.332500,5.088750,33.250,170.000,0,OK
9860289,0.335000,5.088750,33.500,170.000,0,OK
9880278,0.335000,5.088750,33.500,170.000,0,OK
9900289,0.352500,5.090000,33.500,170.000,0,OK
9920278,0.335000,5.088750,33.250,170.000,0,OK
9940289,0.335000,5.087500,33.250,170.000,0,OK
9960278,0.332500,5.087500,33.250,167.500,0,OK
9980289,0.332500,5.086250,33.250,170.000,0,OK
# phase=active
10000282,0.332500,5.086250,33.250,170.000,1,OK
10020293,0.437500,5.073750,43.750,221.250,1,OK
10040283,0.440000,5.073750,44.000,223.750,1,OK
10060294,0.440000,5.072500,44.000,223.750,1,OK
10080282,0.442500,5.073750,44.000,223.750,1,OK
10100293,0.432500,5.072500,43.750,221.250,1,OK
10120283,0.437500,5.073750,43.750,221.250,1,OK
10140294,0.437500,5.072500,43.750,221.250,1,OK
10160282,0.437500,5.071250,43.750,221.250,1,OK
10180293,0.440000,5.073750,44.000,223.750,1,OK
10200283,0.437500,5.073750,43.750,221.250,1,OK
10220293,0.437500,5.073750,43.750,221.250,1,OK
10240282,0.442500,5.073750,44.250,225.000,1,OK
10260294,0.435000,5.073750,43.750,221.250,1,OK
10280283,0.435000,5.073750,43.500,221.250,1,OK
10300293,0.437500,5.072500,44.000,221.250,1,OK
10320282,0.435000,5.067500,43.500,221.250,1,OK
10340294,0.435000,5.071250,43.500,221.250,1,OK
10360282,0.435000,5.073750,43.500,221.250,1,OK
10380293,0.437500,5.073750,43.750,221.250,1,OK
10400283,0.437500,5.073750,43.750,221.250,1,OK
10420293,0.440000,5.073750,44.000,223.750,1,OK
10440283,0.437500,5.073750,43.750,221.250,1,OK
10460293,0.437500,5.073750,44.000,221.250,1,OK
10480282,0.437500,5.072500,43.750,221.250,1,OK
10500293,0.437500,5.070000,43.750,221.250,1,OK
10520283,0.437500,5.072500,43.750,221.250,1,OK
10540295,0.440000,5.072500,44.000,223.750,1,OK
10560282,0.437500,5.072500,43.750,221.250,1,OK
10580293,0.437500,5.072500,43.750,221.250,1,OK
10600282,0.372500,5.088750,33.500,170.000,1,OK
10620295,0.437500,5.075000,43.750,221.250,1,OK
10640283,0.435000,5.072500,44.250,221.250,1,OK
10660293,0.437500,5.072500,43.750,221.250,1,OK
10680283,0.437500,5.070000,43.750,221.250,1,OK
10700295,0.440000,5.073750,44.000,223.750,1,OK
10720282,0.437500,5.073750,43.750,221.250,1,OK
10740293,0.437500,5.072500,43.750,221.250,1,OK
10760283,0.435000,5.072500,43.500,221.250,1,OK
10780294,0.440000,5.073750,43.750,221.250,1,OK
10800283,0.440000,5.072500,44.000,223.750,1,OK
10820293,0.437500,5.075000,43.750,221.250,1,OK
10840283,0.437500,5.066250,43.750,221.250,1,OK
10860293,0.440000,5.071250,44.000,223.750,1,OK
10880283,0.440000,5.073750,44.000,223.750,1,OK
10900292,0.440000,5.072500,44.000,223.750,1,OK
10920282,0.437500,5.072500,43.750,221.250,1,OK
10940294,0.440000,5.073750,44.000,223.750,1,OK
10960282,0.435000,5.071250,43.750,221.250,1,OK
10980293,0.435000,5.073750,44.000,223.750,1,OK
11000282,0.435000,5.072500,43.750,221.250,1,OK
11020295,0.437500,5.068750,43.750,221.250,1,OK
11040283,0.437500,5.072500,43.750,221.250,1,OK
11060295,0.437500,5.073750,43.750,221.250,1,OK
11080282,0.442500,5.072500,44.250,225.000,1,OK
11100292,0.440000,5.075000,44.000,223.750,1,OK
11120283,0.450000,5.072500,43.500,221.250,1,OK
11140293,0.440000,5.072500,43.750,221.250,1,OK
11160283,0.437500,5.072500,44.000,221.250,1,OK
11180293,0.437500,5.072500,43.750,221.250,1,OK
11200282,0.332500,5.078750,33.250,167.500,1,OK
11220295,0.437500,5.072500,43.750,221.250,1,OK
11240282,0.440000,5.072500,44.000,223.750,1,OK
11260293,0.437500,5.073750,43.750,221.250,1,OK
11280282,0.437500,5.072500,43.750,221.250,1,OK
11300295,0.442500,5.073750,44.000,223.750,1,OK
11320283,0.435000,5.073750,44.000,223.750,1,OK
11340295,0.435000,5.072500,44.000,221.250,1,OK
11360282,0.437500,5.072500,43.750,221.250,1,OK
11380294,0.437500,5.070000,43.750,221.250,1,OK
11400283,0.435000,5.072500,43.500,221.250,1,OK
11420293,0.440000,5.072500,44.000,223.750,1,OK
11440282,0.437500,5.072500,43.750,221.250,1,OK
11460294,0.437500,5.072500,43.750,221.250,1,OK
11480282,0.440000,5.073750,43.750,221.250,1,OK
11500292,0.437500,5.072500,44.000,223.750,1,OK
11520283,0.437500,5.072500,43.750,221.250,1,OK
11540294,0.437500,5.067500,43.750,221.250,1,OK
11560282,0.437500,5.071250,43.750,221.250,1,OK
11580295,0.437500,5.072500,43.750,221.250,1,OK
11600282,0.440000,5.072500,44.000,223.750,1,OK
11620293,0.437500,5.072500,43.750,221.250,1,OK
11640283,0.440000,5.072500,44.000,223.750,1,OK
11660293,0.435000,5.072500,43.750,221.250,1,OK
11680283,0.437500,5.073750,44.000,223.750,1,OK
11700293,0.437500,5.072500,43.750,221.250,1,OK
11720282,0.437500,5.067500,43.750,221.250,1,OK
11740293,0.437500,5.073750,43.750,221.250,1,OK
11760283,0.437500,5.071250,43.750,221.250,1,OK
11780295,0.437500,5.073750,43.750,221.250,1,OK
11800282,0.332500,5.090000,33.250,170.000,1,OK
11820294,0.447500,5.072500,44.000,223.750,1,OK
11840283,0.435000,5.073750,44.000,223.750,1,OK
11860295,0.437500,5.072500,44.000,221.250,1,OK
11880283,0.437500,5.073750,43.750,221.250,1,OK
11900293,0.437500,5.071250,43.750,221.250,1,OK
11920283,0.435000,5.073750,43.500,221.250,1,OK
11940294,0.437500,5.073750,43.750,221.250,1,OK
11960283,0.437500,5.072500,43.750,221.250,1,OK
11980294,0.437500,5.073750,43.750,221.250,1,OK
12000283,0.442500,5.073750,43.750,221.250,1,OK
12020295,0.437500,5.073750,44.000,223.750,1,OK
12040283,0.437500,5.073750,43.750,221.250,1,OK
12060293,0.437500,5.066250,43.750,221.250,1,OK
12080282,0.437500,5.071250,43.750,221.250,1,OK
12100293,0.440000,5.073750,44.000,223.750,1,OK
12120282,0.437500,5.071250,43.750,221.250,1,OK
12140293,0.440000,5.073750,44.000,223.750,1,OK
12160283,0.437500,5.072500,43.750,221.250,1,OK
12180295,0.437500,5.071250,44.000,223.750,1,OK
12200282,0.437500,5.073750,43.750,221.250,1,OK
12220293,0.437500,5.073750,43.750,221.250,1,OK
12240283,0.435000,5.068750,43.500,221.250,1,OK
12260295,0.437500,5.072500,43.750,221.250,1,OK
12280282,0.437500,5.072500,43.750,221.250,1,OK
12300293,0.440000,5.073750,44.000,223.750,1,OK
12320283,0.437500,5.073750,43.750,221.250,1,OK
12340293,0.452500,5.073750,44.000,223.750,1,OK
12360282,0.435000,5.073750,44.000,223.750,1,OK
12380295,0.437500,5.072500,44.000,221.250,1,OK
12400282,0.330000,5.088750,33.000,167.500,1,OK
12420293,0.435000,5.068750,43.500,221.250,1,OK
12440283,0.435000,5.072500,43.500,221.250,1,OK
12460293,0.435000,5.073750,43.500,221.250,1,OK
12480283,0.440000,5.073750,44.000,223.750,1,OK
12500293,0.437500,5.072500,43.750,221.250,1,OK
12520283,0.447500,5.072500,44.000,223.750,1,OK
12540293,0.435000,5.073750,43.750,221.250,1,OK
12560282,0.437500,5.072500,44.250,221.250,1,OK
12580294,0.435000,5.072500,43.500,221.250,1,OK
12600282,0.437500,5.070000,43.750,221.250,1,OK
12620294,0.437500,5.073750,43.750,221.250,1,OK
12640283,0.437500,5.073750,43.750,221.250,1,OK
12660293,0.440000,5.072500,44.000,223.750,1,OK
12680283,0.440000,5.072500,44.000,223.750,1,OK
12700293,0.440000,5.073750,43.750,221.250,1,OK
12720283,0.440000,5.073750,43.500,221.250,1,OK
12740295,0.437500,5.073750,43.750,221.250,1,OK
12760282,0.437500,5.066250,43.750,221.250,1,OK
12780295,0.437500,5.071250,43.750,221.250,1,OK
12800283,0.440000,5.073750,44.000,223.750,1,OK
12820294,0.437500,5.073750,43.750,221.250,1,OK
12840282,0.440000,5.073750,44.000,223.750,1,OK
12860294,0.437500,5.072500,43.750,221.250,1,OK
12880283,0.437500,5.073750,43.750,221.250,1,OK
12900293,0.437500,5.072500,44.000,223.750,1,OK
12920282,0.440000,5.072500,44.000,223.750,1,OK
12940294,0.440000,5.068750,44.000,223.750,1,OK
12960282,0.437500,5.072500,43.750,221.250,1,OK
12980294,0.437500,5.073750,43.750,221.250,1,OK
13000282,0.332500,5.088750,33.250,170.000,1,OK
13020295,0.440000,5.073750,44.000,223.750,1,OK
13040282,0.447500,5.075000,43.750,221.250,1,OK
13060295,0.440000,5.073750,44.000,223.750,1,OK
13080282,0.437500,5.073750,44.000,221.250,1,OK
13100293,0.437500,5.072500,43.750,221.250,1,OK
13120283,0.435000,5.068750,43.500,221.250,1,OK
13140295,0.435000,5.073750,43.500,221.250,1,OK
13160283,0.437500,5.072500,43.750,221.250,1,OK
13180294,0.437500,5.072500,43.750,221.250,1,OK
13200283,0.440000,5.073750,44.000,223.750,1,OK
13220295,0.440000,5.073750,44.250,225.000,1,OK
13240282,0.437500,5.072500,44.000,223.750,1,OK
13260293,0.437500,5.071250,43.750,221.250,1,OK
13280283,0.440000,5.072500,44.000,223.750,1,OK
13300293,0.437500,5.071250,43.750,221.250,1,OK
13320282,0.437500,5.073750,43.750,221.250,1,OK
13340294,0.440000,5.072500,44.000,223.750,1,OK
13360283,0.440000,5.072500,44.000,223.750,1,OK
13380293,0.440000,5.072500,44.000,223.750,1,OK
13400283,0.437500,5.072500,43.750,221.250,1,OK
13420293,0.437500,5.072500,44.000,223.750,1,OK
13440282,0.437500,5.073750,44.000,221.250,1,OK
13460295,0.437500,5.067500,43.750,221.250,1,OK
13480283,0.440000,5.072500,44.000,223.750,1,OK
13500293,0.435000,5.071250,43.500,221.250,1,OK
13520283,0.435000,5.072500,43.500,221.250,1,OK
13540293,0.440000,5.073750,44.000,223.750,1,OK
13560282,0.450000,5.071250,44.000,223.750,1,OK
13580293,0.437500,5.071250,43.750,221.250,1,OK
13600282,0.335000,5.088750,33.250,170.000,1,OK
13620293,0.435000,5.073750,43.500,221.250,1,OK
13640282,0.440000,5.068750,44.000,223.750,1,OK
13660293,0.437500,5.073750,43.750,221.250,1,OK
13680282,0.437500,5.073750,43.750,221.250,1,OK
13700293,0.437500,5.073750,43.750,221.250,1,OK
13720283,0.440000,5.073750,44.000,223.750,1,OK
13740294,0.445000,5.072500,44.000,223.750,1,OK
13760283,0.440000,5.072500,44.000,223.750,1,OK
13780295,0.440000,5.073750,43.750,223.750,1,OK
13800282,0.437500,5.073750,43.750,221.250,1,OK
13820293,0.440000,5.070000,44.000,223.750,1,OK
13840282,0.437500,5.072500,43.750,221.250,1,OK
13860294,0.437500,5.073750,43.750,221.250,1,OK
13880283,0.440000,5.073750,44.000,223.750,1,OK
13900292,0.440000,5.072500,44.000,223.750,1,OK
13920282,0.440000,5.072500,44.000,223.750,1,OK
13940295,0.437500,5.072500,44.000,223.750,1,OK
13960283,0.435000,5.072500,44.000,221.250,1,OK
13980293,0.437500,5.067500,43.750,221.250,1,OK
14000283,0.440000,5.073750,44.000,223.750,1,OK
14020295,0.440000,5.073750,44.000,223.750,1,OK
14040282,0.437500,5.073750,43.750,221.250,1,OK
14060293,0.440000,5.072500,44.000,223.750,1,OK
14080282,0.440000,5.073750,44.000,223.750,1,OK
14100295,0.437500,5.073750,43.750,221.250,1,OK
14120282,0.437500,5.073750,43.750,221.250,1,OK
14140293,0.437500,5.072500,43.750,221.250,1,OK
14160283,0.437500,5.067500,43.750,221.250,1,OK
14180294,0.437500,5.072500,43.750,221.250,1,OK
14200282,0.332500,5.088750,33.250,170.000,1,OK
14220295,0.437500,5.075000,43.750,221.250,1,OK
14240283,0.437500,5.073750,43.750,221.250,1,OK
14260294,0.447500,5.072500,44.250,225.000,1,OK
14280283,0.435000,5.073750,43.750,221.250,1,OK
14300292,0.437500,5.073750,43.500,221.250,1,OK
14320283,0.437500,5.073750,43.750,221.250,1,OK
14340294,0.435000,5.068750,43.500,221.250,1,OK
14360283,0.437500,5.072500,43.750,221.250,1,OK
14380294,0.437500,5.072500,43.750,221.250,1,OK
14400283,0.437500,5.073750,43.750,221.250,1,OK
14420293,0.440000,5.073750,44.000,223.750,1,OK
14440282,0.442500,5.072500,43.750,221.250,1,OK
14460293,0.435000,5.073750,43.750,221.250,1,OK
14480283,0.435000,5.073750,43.750,221.250,1,OK
14500293,0.440000,5.073750,44.000,223.750,1,OK
14520282,0.437500,5.071250,43.750,221.250,1,OK
14540295,0.440000,5.072500,44.000,223.750,1,OK
14560283,0.435000,5.072500,43.500,221.250,1,OK
14580293,0.437500,5.072500,43.750,221.250,1,OK
14600282,0.440000,5.073750,44.000,223.750,1,OK
14620295,0.437500,5.073750,43.500,221.250,1,OK
14640282,0.437500,5.073750,43.750,221.250,1,OK
14660294,0.437500,5.073750,43.750,221.250,1,OK
14680283,0.437500,5.067500,43.750,221.250,1,OK
14700292,0.435000,5.071250,43.500,221.250,1,OK
14720283,0.437500,5.073750,43.750,221.250,1,OK
14740294,0.437500,5.073750,43.750,221.250,1,OK
14760283,0.440000,5.073750,44.000,223.750,1,OK
14780295,0.437500,5.072500,43.750,221.250,1,OK
14800282,0.345000,5.088750,33.500,170.000,1,OK
14820294,0.437500,5.075000,43.750,221.250,1,OK
14840283,0.435000,5.072500,43.500,221.250,1,OK
14860293,0.437500,5.068750,43.750,221.250,1,OK
14880282,0.437500,5.073750,43.750,221.250,1,OK
14900292,0.437500,5.072500,43.750,221.250,1,OK
14920282,0.437500,5.073750,43.750,221.250,1,OK
14940293,0.440000,5.073750,44.000,223.750,1,OK
14960282,0.442500,5.073750,44.000,223.750,1,OK
14980293,0.435000,5.072500,43.750,221.250,1,OK
15000283,0.435000,5.073750,43.500,221.250,1,OK
15020293,0.437500,5.073750,43.750,221.250,1,OK
15040282,0.437500,5.068750,43.750,221.250,1,OK
