Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
54190226,0.335000,5.081250,33.500,170.000,0,OK
54200218,0.330000,5.085000,33.000,167.500,0,OK
54210230,0.335000,5.086250,33.500,170.000,0,OK
54220218,0.332500,5.085000,33.250,170.000,0,OK
54230230,0.332500,5.085000,33.250,170.000,0,OK
54240218,0.332500,5.086250,33.250,170.000,0,OK
54250230,0.332500,5.085000,33.250,170.000,0,OK
54260218,0.332500,5.087500,33.250,167.500,0,OK
54270230,0.332500,5.086250,33.250,170.000,0,OK
54280218,0.327500,5.081250,32.750,166.250,0,OK
54290230,0.330000,5.086250,33.000,167.500,0,OK
54300218,0.332500,5.083750,33.250,170.000,0,OK
54310226,0.330000,5.085000,33.250,170.000,0,OK
54320222,0.332500,5.086250,33.250,170.000,0,OK
54330226,0.335000,5.086250,33.000,167.500,0,OK
54340222,0.330000,5.086250,33.000,167.500,0,OK
54350226,0.332500,5.086250,33.250,167.500,0,OK
54360218,0.330000,5.086250,33.000,167.500,0,OK
54370230,0.335000,5.080000,33.500,170.000,0,OK
54380218,0.342500,5.085000,33.250,170.000,0,OK
54390230,0.332500,5.087500,33.250,170.000,0,OK
54400218,0.330000,5.085000,33.250,170.000,0,OK
54410230,0.332500,5.086250,33.250,170.000,0,OK
54420218,0.332500,5.085000,33.000,167.500,0,OK
54430230,0.332500,5.087500,33.250,170.000,0,OK
54440218,0.335000,5.086250,33.500,170.000,0,OK
54450230,0.327500,5.086250,32.750,166.250,0,OK
54460218,0.335000,5.083750,33.500,170.000,0,OK
54470226,0.340000,5.083750,33.250,170.000,0,OK
54480222,0.335000,5.086250,33.500,170.000,0,OK
54490226,0.330000,5.086250,33.250,170.000,0,OK
54500222,0.330000,5.083750,33.000,167.500,0,OK
54510226,0.332500,5.085000,33.000,167.500,0,OK
54520218,0.332500,5.085000,33.250,170.000,0,OK
54530230,0.332500,5.086250,33.250,167.500,0,OK
54540218,0.332500,5.085000,33.250,170.000,0,OK
54550230,0.332500,5.082500,33.250,170.000,0,OK
54560218,0.337500,5.083750,33.250,170.000,0,OK
54570230,0.332500,5.086250,33.250,170.000,0,OK
54580218,0.332500,5.085000,33.000,167.500,0,OK
54590230,0.332500,5.086250,33.250,170.000,0,OK
54600218,0.332500,5.086250,33.250,167.500,0,OK
54610230,0.332500,5.086250,33.250,170.000,0,OK
54620218,0.330000,5.086250,33.000,167.500,0,OK
54630230,0.330000,5.086250,33.000,167.500,0,OK
54640218,0.330000,5.083750,33.000,167.500,0,OK
54650226,0.332500,5.087500,33.000,167.500,0,OK
54660218,0.335000,5.086250,33.500,170.000,0,OK
54670230,0.335000,5.083750,33.250,170.000,0,OK
54680218,0.332500,5.086250,33.250,170.000,0,OK
54690230,0.337500,5.085000,33.000,172.500,0,OK
54700218,0.332500,5.085000,33.250,170.000,0,OK
54710230,0.332500,5.080000,33.250,167.500,0,OK
54720218,0.332500,5.085000,33.250,170.000,0,OK
54730230,0.335000,5.086250,33.500,170.000,0,OK
54740218,0.330000,5.086250,33.250,170.000,0,OK
54750230,0.335000,5.086250,33.500,170.000,0,OK
54760218,0.330000,5.087500,33.000,167.500,0,OK
54770230,0.330000,5.086250,33.000,167.500,0,OK
54780218,0.332500,5.087500,32.750,167.500,0,OK
54790226,0.330000,5.085000,33.000,167.500,0,OK
54800222,0.332500,5.078750,33.250,167.500,0,OK
54810226,0.330000,5.083750,33.000,167.500,0,OK
54820222,0.337500,5.086250,33.750,172.500,0,OK
54830226,0.332500,5.085000,33.250,170.000,0,OK
54840222,0.330000,5.086250,33.000,167.500,0,OK
54850226,0.332500,5.086250,33.000,167.500,0,OK
54860218,0.335000,5.085000,33.500,170.000,0,OK
54870230,0.335000,5.085000,33.250,170.000,0,OK
54880218,0.332500,5.087500,33.250,170.000,0,OK
54890230,0.330000,5.081250,33.000,167.500,0,OK
54900218,0.330000,5.087500,33.000,167.500,0,OK
54910226,0.335000,5.087500,33.500,170.000,0,OK
54920222,0.330000,5.083750,33.000,167.500,0,OK
54930226,0.335000,5.087500,33.500,170.000,0,OK
54940218,0.332500,5.085000,33.250,170.000,0,OK
54950230,0.330000,5.085000,33.000,167.500,0,OK
54960218,0.335000,5.085000,33.500,170.000,0,OK
54970230,0.332500,5.085000,33.250,170.000,0,OK
54980218,0.332500,5.082500,33.250,170.000,0,OK
54990230,0.342500,5.086250,33.000,167.500,0,OK
55000218,0.335000,5.086250,33.500,170.000,0,OK
55010230,0.332500,5.086250,33.250,170.000,0,OK
55020218,0.330000,5.086250,33.000,167.500,0,OK
55030230,0.332500,5.086250,33.250,167.500,0,OK
55040218,0.332500,5.085000,33.250,170.000,0,OK
55050230,0.332500,5.086250,33.250,167.500,0,OK
55060218,0.330000,5.086250,33.000,167.500,0,OK
55070230,0.335000,5.082500,33.500,170.000,0,OK
55080218,0.340000,5.086250,33.000,167.500,0,OK
55090230,0.332500,5.085000,33.250,170.000,0,OK
55100218,0.335000,5.086250,33.250,170.000,0,OK
55110230,0.332500,5.083750,33.250,170.000,0,OK
55120218,0.335000,5.085000,33.250,170.000,0,OK
55130230,0.335000,5.087500,33.500,170.000,0,OK
55140218,0.335000,5.085000,33.500,170.000,0,OK
55150230,0.332500,5.085000,33.250,170.000,0,OK
55160218,0.335000,5.083750,33.500,170.000,0,OK
55170230,0.337500,5.085000,33.250,170.000,0,OK
55180218,0.332500,5.086250,33.250,170.000,0,OK
55190230,0.332500,5.085000,33.250,170.000,0,OK
55200218,0.335000,5.085000,33.500,170.000,0,OK
55210230,0.335000,5.086250,33.500,170.000,0,OK
55220218,0.332500,5.086250,33.250,170.000,0,OK
55230230,0.332500,5.086250,33.250,167.500,0,OK
55240218,0.330000,5.086250,33.000,167.500,0,OK
55250230,0.332500,5.083750,33.250,170.000,0,OK
55260218,0.337500,5.083750,33.250,170.000,0,OK
55270230,0.332500,5.086250,33.250,170.000,0,OK
55280218,0.330000,5.086250,33.250,170.000,0,OK
55290230,0.332500,5.086250,33.250,170.000,0,OK
55300218,0.332500,5.085000,33.500,167.500,0,OK
55310230,0.332500,5.086250,33.250,170.000,0,OK
55320218,0.330000,5.081250,33.000,167.500,0,OK
55330230,0.332500,5.086250,33.250,170.000,0,OK
55340218,0.335000,5.083750,33.500,170.000,0,OK
55350230,0.332500,5.085000,33.250,170.000,0,OK
55360218,0.332500,5.087500,33.250,170.000,0,OK
55370230,0.330000,5.085000,33.000,167.500,0,OK
55380218,0.330000,5.086250,33.000,167.500,0,OK
55390230,0.335000,5.085000,33.000,170.000,0,OK
55400218,0.335000,5.085000,33.500,170.000,0,OK
55410230,0.335000,5.078750,33.500,170.000,0,OK
55420218,0.330000,5.085000,33.000,167.500,0,OK
55430230,0.332500,5.086250,33.250,170.000,0,OK
55440218,0.335000,5.085000,33.250,170.000,0,OK
55450230,0.332500,5.085000,33.250,170.000,0,OK
55460218,0.335000,5.086250,33.000,167.500,0,OK
55470230,0.330000,5.086250,33.000,167.500,0,OK
55480218,0.332500,5.086250,33.000,167.500,0,OK
55490226,0.330000,5.086250,33.000,167.500,0,OK
55500222,0.330000,5.080000,33.000,167.500,0,OK
55510226,0.332500,5.085000,33.250,170.000,0,OK
55520218,0.332500,5.085000,33.250,170.000,0,OK
55530230,0.330000,5.085000,33.000,167.500,0,OK
55540218,0.332500,5.085000,33.250,170.000,0,OK
55550230,0.332500,5.086250,33.250,170.000,0,OK
55560218,0.332500,5.086250,33.250,170.000,0,OK
55570230,0.335000,5.085000,33.500,170.000,0,OK
55580218,0.332500,5.085000,33.250,170.000,0,OK
55590230,0.337500,5.083750,33.750,172.500,0,OK
55600218,0.342500,5.085000,33.250,170.000,0,OK
55610230,0.332500,5.086250,33.250,170.000,0,OK
55620218,0.332500,5.086250,33.250,170.000,0,OK
55630230,0.335000,5.086250,33.500,170.000,0,OK
55640218,0.330000,5.085000,33.250,167.500,0,OK
55650230,0.330000,5.085000,33.000,167.500,0,OK
55660218,0.330000,5.086250,33.000,167.500,0,OK
55670230,0.332500,5.085000,33.250,170.000,0,OK
55680218,0.332500,5.082500,33.250,170.000,0,OK
55690230,0.342500,5.085000,33.250,170.000,0,OK
55700218,0.335000,5.085000,33.500,170.000,0,OK
55710230,0.330000,5.085000,33.250,170.000,0,OK
55720218,0.330000,5.086250,33.000,167.500,0,OK
55730230,0.335000,5.086250,33.000,170.000,0,OK
55740218,0.330000,5.085000,33.000,167.500,0,OK
55750230,0.332500,5.086250,33.250,167.500,0,OK
55760218,0.330000,5.085000,33.000,167.500,0,OK
55770230,0.335000,5.082500,33.500,170.000,0,OK
55780218,0.340000,5.085000,33.250,170.000,0,OK
55790230,0.332500,5.085000,33.250,170.000,0,OK
55800218,0.332500,5.083750,33.250,170.000,0,OK
55810230,0.332500,5.085000,33.250,170.000,0,OK
55820218,0.335000,5.085000,32.750,170.000,0,OK
55830230,0.330000,5.086250,33.000,167.500,0,OK
55840218,0.332500,5.086250,33.250,167.500,0,OK
55850226,0.330000,5.083750,33.000,167.500,0,OK
55860222,0.332500,5.085000,33.250,170.000,0,OK
55870226,0.332500,5.086250,33.250,170.000,0,OK
55880222,0.332500,5.087500,33.250,170.000,0,OK
55890226,0.332500,5.085000,33.000,167.500,0,OK
55900222,0.332500,5.085000,33.250,170.000,0,OK
55910226,0.332500,5.086250,33.250,167.500,0,OK
55920222,0.330000,5.085000,33.000,167.500,0,OK
55930226,0.332500,5.080000,33.250,167.500,0,OK
55940222,0.330000,5.083750,33.000,167.500,0,OK
55950226,0.335000,5.083750,33.500,170.000,0,OK
55960218,0.332500,5.086250,33.000,167.500,0,OK
55970230,0.330000,5.085000,33.000,167.500,0,OK
55980218,0.332500,5.086250,33.000,167.500,0,OK
55990230,0.335000,5.086250,33.500,170.000,0,OK
56000218,0.332500,5.086250,33.250,167.500,0,OK
56010230,0.330000,5.086250,33.000,167.500,0,OK
56020218,0.335000,5.078750,33.500,170.000,0,OK
56030226,0.327500,5.086250,32.750,166.250,0,OK
56040222,0.332500,5.085000,33.250,170.000,0,OK
56050226,0.332500,5.086250,33.250,170.000,0,OK
56060222,0.332500,5.086250,33.250,170.000,0,OK
56070226,0.332500,5.085000,33.500,170.000,0,OK
56080222,0.332500,5.086250,33.250,170.000,0,OK
56090226,0.332500,5.086250,33.000,167.500,0,OK
56100222,0.330000,5.083750,33.000,167.500,0,OK
56110226,0.335000,5.081250,33.500,170.000,0,OK
56120218,0.335000,5.085000,33.500,170.000,0,OK
56130230,0.332500,5.086250,33.250,170.000,0,OK
56140218,0.335000,5.086250,33.000,167.500,0,OK
56150230,0.330000,5.085000,33.000,167.500,0,OK
56160218,0.332500,5.086250,33.250,170.000,0,OK
56170230,0.330000,5.085000,33.000,167.500,0,OK
56180218,0.332500,5.085000,33.250,167.500,0,OK
56190230,0.335000,5.085000,33.500,170.000,0,OK
56200218,0.335000,5.081250,33.500,170.000,0,OK
56210230,0.342500,5.085000,33.000,167.500,0,OK
56220218,0.332500,5.086250,33.250,170.000,0,OK
56230230,0.332500,5.085000,33.250,170.000,0,OK
56240218,0.332500,5.086250,33.250,170.000,0,OK
56250230,0.335000,5.086250,33.250,170.000,0,OK
56260218,0.330000,5.086250,33.000,167.500,0,OK
56270230,0.332500,5.086250,33.250,167.500,0,OK
56280218,0.335000,5.085000,33.500,170.000,0,OK
56290230,0.332500,5.082500,33.250,170.000,0,OK
56300218,0.340000,5.086250,33.250,170.000,0,OK
56310230,0.332500,5.087500,33.250,170.000,0,OK
56320218,0.332500,5.083750,33.250,170.000,0,OK
56330230,0.332500,5.086250,33.250,170.000,0,OK
56340218,0.335000,5.085000,33.000,170.000,0,OK
56350230,0.332500,5.085000,33.250,170.000,0,OK
56360218,0.332500,5.086250,33.250,167.500,0,OK
56370230,0.332500,5.085000,33.250,170.000,0,OK
56380218,0.332500,5.083750,33.250,170.000,0,OK
56390230,0.337500,5.086250,33.250,170.000,0,OK
56400218,0.332500,5.085000,33.250,170.000,0,OK
56410230,0.332500,5.086250,32.750,166.250,0,OK
56420218,0.327500,5.085000,32.750,166.250,0,OK
56430230,0.332500,5.086250,32.750,167.500,0,OK
56440218,0.332500,5.086250,33.250,170.000,0,OK
56450230,0.335000,5.086250,33.500,170.000,0,OK
56460218,0.330000,5.086250,33.000,167.500,0,OK
56470230,0.332500,5.083750,33.250,170.000,0,OK
56480218,0.335000,5.086250,33.250,170.000,0,OK
56490230,0.335000,5.086250,33.500,170.000,0,OK
56500218,0.330000,5.086250,33.250,170.000,0,OK
56510230,0.332500,5.083750,33.250,170.000,0,OK
56520218,0.332500,5.086250,33.250,167.500,0,OK
56530230,0.330000,5.086250,33.000,167.500,0,OK
56540218,0.332500,5.086250,33.250,167.500,0,OK
56550226,0.330000,5.083750,33.000,167.500,0,OK
56560222,0.335000,5.083750,33.500,170.000,0,OK
56570226,0.330000,5.083750,33.250,170.000,0,OK
56580222,0.335000,5.087500,33.500,170.000,0,OK
56590226,0.330000,5.086250,33.000,167.500,0,OK
56600222,0.332500,5.083750,33.250,170.000,0,OK
56610226,0.335000,5.086250,33.000,170.000,0,OK
56620222,0.332500,5.085000,33.250,170.000,0,OK
56630226,0.335000,5.080000,33.500,170.000,0,OK
56640222,0.330000,5.085000,33.000,167.500,0,OK
56650226,0.335000,5.085000,33.500,170.000,0,OK
56660222,0.330000,5.086250,33.000,167.500,0,OK
56670226,0.332500,5.086250,33.250,170.000,0,OK
56680218,0.335000,5.085000,33.000,167.500,0,OK
56690230,0.330000,5.085000,33.000,167.500,0,OK
56700218,0.332500,5.085000,33.250,167.500,0,OK
56710230,0.330000,5.085000,33.000,167.500,0,OK
56720218,0.332500,5.080000,33.250,167.500,0,OK
56730230,0.330000,5.085000,33.000,167.500,0,OK
56740218,0.332500,5.086250,33.250,170.000,0,OK
56750230,0.332500,5.083750,33.250,170.000,0,OK
56760218,0.332500,5.086250,33.250,170.000,0,OK
56770230,0.332500,5.086250,33.500,170.000,0,OK
56780218,0.332500,5.085000,33.250,170.000,0,OK
56790230,0.335000,5.086250,33.250,170.000,0,OK
56800218,0.330000,5.085000,33.000,167.500,0,OK
56810230,0.332500,5.082500,33.250,170.000,0,OK
56820218,0.347500,5.086250,33.500,170.000,0,OK
56830230,0.335000,5.086250,33.500,170.000,0,OK
56840218,0.332500,5.083750,32.750,166.250,0,OK
56850230,0.335000,5.085000,33.500,170.000,0,OK
56860218,0.332500,5.085000,33.000,167.500,0,OK
56870230,0.330000,5.085000,33.000,167.500,0,OK
56880218,0.332500,5.085000,33.250,167.500,0,OK
56890230,0.332500,5.086250,33.250,170.000,0,OK
56900218,0.332500,5.081250,33.250,167.500,0,OK
56910230,0.340000,5.085000,33.250,170.000,0,OK
56920218,0.332500,5.085000,33.250,170.000,0,OK
56930230,0.332500,5.085000,32.750,166.250,0,OK
56940218,0.330000,5.083750,33.000,167.500,0,OK
56950230,0.332500,5.083750,33.250,167.500,0,OK
56960218,0.330000,5.085000,33.000,167.500,0,OK
56970230,0.332500,5.085000,33.250,167.500,0,OK
56980218,0.330000,5.085000,33.000,167.500,0,OK
56990230,0.335000,5.083750,33.500,170.000,0,OK
57000218,0.337500,5.085000,33.000,167.500,0,OK
57010230,0.335000,5.086250,33.500,170.000,0,OK
57020218,0.332500,5.086250,33.250,170.000,0,OK
57030230,0.332500,5.087500,33.250,170.000,0,OK
57040218,0.332500,5.085000,32.750,167.500,0,OK
57050230,0.332500,5.085000,33.250,170.000,0,OK
57060218,0.335000,5.085000,33.500,170.000,0,OK
57070230,0.332500,5.085000,33.250,170.000,0,OK
57080218,0.335000,5.086250,33.500,170.000,0,OK
57090230,0.332500,5.085000,33.000,167.500,0,OK
57100218,0.335000,5.086250,33.500,170.000,0,OK
57110230,0.330000,5.085000,33.000,167.500,0,OK
57120218,0.335000,5.086250,33.500,170.000,0,OK
57130230,0.335000,5.086250,32.750,170.000,0,OK
57140218,0.330000,5.085000,33.000,167.500,0,OK
57150230,0.332500,5.086250,33.250,167.500,0,OK
57160218,0.330000,5.085000,33.000,167.500,0,OK
57170230,0.332500,5.085000,33.250,170.000,0,OK
57180218,0.330000,5.085000,33.250,170.000,0,OK
57190230,0.332500,5.085000,33.250,170.000,0,OK
57200218,0.332500,5.085000,33.250,170.000,0,OK
57210230,0.332500,5.085000,33.250,170.000,0,OK
57220218,0.332500,5.086250,33.250,167.500,0,OK
57230230,0.330000,5.086250,33.000,167.500,0,OK
57240218,0.332500,5.081250,33.250,167.500,0,OK
57250226,0.330000,5.085000,33.000,167.500,0,OK
57260222,0.332500,5.085000,33.250,170.000,0,OK
57270226,0.332500,5.085000,33.250,170.000,0,OK
57280222,0.335000,5.087500,33.500,170.000,0,OK
57290226,0.337500,5.086250,33.250,170.000,0,OK
57300222,0.332500,5.085000,33.250,170.000,0,OK
57310226,0.335000,5.086250,33.250,170.000,0,OK
57320222,0.332500,5.085000,33.250,170.000,0,OK
57330226,0.332500,5.080000,33.250,167.500,0,OK
57340222,0.332500,5.083750,33.250,170.000,0,OK
57350226,0.335000,5.085000,33.500,170.000,0,OK
57360222,0.332500,5.083750,33.250,170.000,0,OK
57370226,0.332500,5.085000,33.250,170.000,0,OK
57380222,0.332500,5.086250,33.250,170.000,0,OK
57390226,0.335000,5.085000,33.500,170.000,0,OK
57400222,0.332500,5.085000,33.250,167.500,0,OK
57410226,0.330000,5.085000,33.000,167.500,0,OK
57420222,0.327500,5.082500,32.750,166.250,0,OK
57430226,0.347500,5.086250,33.000,167.500,0,OK
57440218,0.332500,5.086250,33.250,170.000,0,OK
57450226,0.332500,5.085000,33.250,170.000,0,OK
57460222,0.332500,5.085000,33.250,170.000,0,OK
57470226,0.332500,5.083750,33.250,170.000,0,OK
57480222,0.332500,5.085000,33.250,170.000,0,OK
57490226,0.332500,5.086250,33.250,167.500,0,OK
57500222,0.332500,5.085000,33.250,170.000,0,OK
57510226,0.335000,5.083750,33.500,170.000,0,OK
57520222,0.340000,5.085000,33.000,167.500,0,OK
57530226,0.335000,5.085000,33.500,170.000,0,OK
57540222,0.330000,5.085000,33.250,170.000,0,OK
57550226,0.332500,5.085000,33.250,170.000,0,OK
57560222,0.335000,5.085000,33.000,170.000,0,OK
57570226,0.330000,5.085000,33.000,167.500,0,OK
57580222,0.332500,5.083750,33.250,167.500,0,OK
57590226,0.330000,5.085000,33.000,167.500,0,OK
57600222,0.337500,5.081250,33.750,172.500,0,OK
57610226,0.335000,5.085000,33.250,170.000,0,OK
57620222,0.332500,5.085000,33.250,170.000,0,OK
57630226,0.330000,5.086250,33.250,170.000,0,OK
57640222,0.332500,5.086250,33.250,170.000,0,OK
57650226,0.332500,5.086250,33.250,167.500,0,OK
57660222,0.332500,5.086250,33.250,170.000,0,OK
57670226,0.335000,5.085000,33.500,170.000,0,OK
57680222,0.332500,5.087500,33.250,170.000,0,OK
57690226,0.335000,5.083750,33.500,170.000,0,OK
57700222,0.335000,5.085000,33.000,167.500,0,OK
57710226,0.332500,5.087500,33.250,170.000,0,OK
57720222,0.330000,5.085000,33.000,167.500,0,OK
57730226,0.330000,5.086250,33.000,167.500,0,OK
57740222,0.332500,5.086250,33.000,167.500,0,OK
57750226,0.332500,5.083750,33.250,170.000,0,OK
57760222,0.330000,5.086250,33.000,167.500,0,OK
57770226,0.332500,5.086250,33.250,170.000,0,OK
57780218,0.332500,5.083750,33.250,170.000,0,OK
57790230,0.332500,5.085000,33.250,170.000,0,OK
57800218,0.335000,5.086250,33.500,170.000,0,OK
57810230,0.330000,5.086250,33.250,170.000,0,OK
57820218,0.335000,5.086250,33.500,170.000,0,OK
57830230,0.337500,5.085000,33.250,172.500,0,OK
57840218,0.332500,5.086250,33.250,170.000,0,OK
57850230,0.332500,5.078750,33.250,167.500,0,OK
57860218,0.332500,5.085000,33.250,170.000,0,OK
57870230,0.335000,5.083750,33.500,170.000,0,OK
57880218,0.332500,5.085000,33.250,170.000,0,OK
57890230,0.332500,5.086250,33.250,170.000,0,OK
57900218,0.332500,5.086250,33.250,170.000,0,OK
57910230,0.332500,5.086250,33.250,170.000,0,OK
57920218,0.335000,5.085000,32.750,170.000,0,OK
57930230,0.330000,5.086250,33.000,167.500,0,OK
57940218,0.332500,5.080000,33.250,167.500,0,OK
57950226,0.335000,5.086250,33.500,170.000,0,OK
57960222,0.335000,5.085000,33.500,170.000,0,OK
57970226,0.332500,5.083750,33.000,167.500,0,OK
57980222,0.332500,5.087500,33.250,170.000,0,OK
57990226,0.335000,5.085000,33.250,170.000,0,OK
58000222,0.332500,5.085000,33.250,170.000,0,OK
58010226,0.332500,5.086250,33.000,167.500,0,OK
58020222,0.332500,5.086250,33.250,170.000,0,OK
58030226,0.332500,5.083750,33.250,170.000,0,OK
58040222,0.345000,5.085000,33.000,167.500,0,OK
58050226,0.335000,5.085000,33.500,170.000,0,OK
58060222,0.332500,5.085000,33.250,170.000,0,OK
58070226,0.332500,5.085000,33.250,170.000,0,OK
58080222,0.335000,5.086250,33.000,167.500,0,OK
58090226,0.330000,5.085000,33.000,167.500,0,OK
58100218,0.332500,5.085000,33.250,167.500,0,OK
58110230,0.332500,5.085000,33.250,170.000,0,OK
58120218,0.337500,5.082500,33.750,172.500,0,OK
58130230,0.340000,5.085000,33.250,170.000,0,OK
58140218,0.332500,5.086250,33.250,170.000,0,OK
58150230,0.332500,5.085000,33.250,170.000,0,OK
58160218,0.332500,5.086250,33.250,170.000,0,OK
58170230,0.332500,5.083750,33.250,167.500,0,OK
58180218,0.332500,5.086250,33.250,170.000,0,OK
58190230,0.332500,5.087500,33.250,167.500,0,OK
58200218,0.330000,5.083750,33.000,167.500,0,OK
58210230,0.332500,5.083750,33.250,170.000,0,OK
58220218,0.340000,5.085000,33.250,170.000,0,OK
58230230,0.332500,5.087500,33.250,170.000,0,OK
58240218,0.332500,5.086250,33.250,170.000,0,OK
58250230,0.332500,5.086250,33.250,170.000,0,OK
58260218,0.335000,5.085000,33.250,170.000,0,OK
58270230,0.330000,5.085000,33.000,167.500,0,OK
58280218,0.335000,5.085000,33.500,170.000,0,OK
58290230,0.330000,5.086250,33.000,167.500,0,OK
58300218,0.332500,5.083750,33.250,170.000,0,OK
58310226,0.335000,5.086250,33.000,167.500,0,OK
58320222,0.332500,5.086250,33.250,170.000,0,OK
58330226,0.332500,5.086250,33.000,167.500,0,OK
58340222,0.332500,5.085000,33.250,170.000,0,OK
58350226,0.335000,5.086250,33.000,170.000,0,OK
58360222,0.332500,5.086250,33.250,170.000,0,OK
58370226,0.332500,5.085000,33.250,167.500,0,OK
58380222,0.332500,5.086250,33.250,170.000,0,OK
58390226,0.332500,5.085000,33.250,170.000,0,OK
58400222,0.332500,5.085000,33.000,167.500,0,OK
58410226,0.332500,5.086250,33.250,170.000,0,OK
58420222,0.330000,5.085000,33.000,167.500,0,OK
58430226,0.332500,5.087500,33.250,170.000,0,OK
