Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
9850290,0.332500,5.083750,33.250,170.000,0,OK
9860279,0.332500,5.083750,33.250,170.000,0,OK
9870290,0.330000,5.083750,33.250,167.500,0,OK
9880279,0.330000,5.083750,33.000,167.500,0,OK
9890290,0.330000,5.083750,33.000,167.500,0,OK
9900279,0.332500,5.083750,33.250,170.000,0,OK
9910290,0.332500,5.078750,33.250,167.500,0,OK
9920279,0.330000,5.083750,33.000,167.500,0,OK
9930290,0.327500,5.082500,32.750,166.250,0,OK
9940279,0.330000,5.083750,33.000,167.500,0,OK
9950290,0.332500,5.083750,33.250,170.000,0,OK
9960279,0.330000,5.083750,33.250,167.500,0,OK
9970290,0.332500,5.082500,33.250,170.000,0,OK
9980279,0.332500,5.077500,33.250,167.500,0,OK
9990290,0.330000,5.083750,33.000,167.500,0,OK
# phase=active
10000283,0.332500,5.078750,33.250,167.500,1,OK
10010293,0.435000,5.066250,43.750,221.250,1,OK
10020283,0.437500,5.066250,43.750,221.250,1,OK
10030295,0.435000,5.065000,43.500,221.250,1,OK
10040283,0.435000,5.066250,43.500,221.250,1,OK
10050295,0.437500,5.063750,43.750,221.250,1,OK
10060283,0.437500,5.066250,43.750,221.250,1,OK
10070294,0.437500,5.061250,43.750,221.250,1,OK
10080283,0.452500,5.065000,43.500,221.250,1,OK
10090295,0.435000,5.063750,43.500,221.250,1,OK
10100284,0.435000,5.066250,43.250,218.750,1,OK
10110293,0.435000,5.066250,43.500,221.250,1,OK
10120283,0.437500,5.065000,43.500,221.250,1,OK
10130294,0.432500,5.065000,43.250,218.750,1,OK
10140283,0.437500,5.065000,43.750,221.250,1,OK
10150293,0.435000,5.065000,43.500,221.250,1,OK
10160283,0.437500,5.061250,43.750,221.250,1,OK
10170295,0.447500,5.066250,43.250,218.750,1,OK
10180283,0.435000,5.065000,43.500,221.250,1,OK
10190295,0.435000,5.066250,43.750,221.250,1,OK
10200283,0.432500,5.066250,43.250,218.750,1,OK
10210293,0.437500,5.066250,43.500,221.250,1,OK
10220284,0.435000,5.066250,43.500,221.250,1,OK
10230294,0.437500,5.065000,43.750,221.250,1,OK
10240283,0.435000,5.065000,43.500,221.250,1,OK
10250294,0.437500,5.062500,43.750,221.250,1,OK
10260283,0.445000,5.065000,43.500,221.250,1,OK
10270294,0.435000,5.066250,43.500,221.250,1,OK
10280283,0.437500,5.063750,43.250,218.750,1,OK
10290295,0.432500,5.066250,43.250,218.750,1,OK
10300283,0.435000,5.065000,43.500,218.750,1,OK
10310295,0.437500,5.065000,43.750,221.250,1,OK
10320283,0.435000,5.066250,43.500,218.750,1,OK
10330295,0.435000,5.065000,43.500,221.250,1,OK
10340283,0.430000,5.062500,43.000,217.500,1,OK
10350295,0.442500,5.066250,43.500,221.250,1,OK
10360283,0.437500,5.065000,43.750,221.250,1,OK
10370294,0.435000,5.065000,43.750,221.250,1,OK
10380284,0.435000,5.065000,43.500,221.250,1,OK
10390294,0.435000,5.063750,43.500,218.750,1,OK
10400283,0.437500,5.066250,43.750,221.250,1,OK
10410295,0.437500,5.066250,43.750,221.250,1,OK
10420283,0.435000,5.065000,43.500,221.250,1,OK
10430295,0.435000,5.063750,43.500,221.250,1,OK
10440283,0.437500,5.066250,43.750,221.250,1,OK
10450295,0.437500,5.065000,43.750,221.250,1,OK
10460283,0.432500,5.065000,43.500,221.250,1,OK
10470295,0.435000,5.065000,43.500,221.250,1,OK
10480284,0.435000,5.065000,43.500,218.750,1,OK
10490294,0.437500,5.065000,43.750,221.250,1,OK
10500284,0.432500,5.058750,43.250,218.750,1,OK
10510295,0.435000,5.066250,43.500,221.250,1,OK
10520283,0.437500,5.062500,43.750,221.250,1,OK
10530295,0.435000,5.066250,43.750,221.250,1,OK
10540283,0.437500,5.065000,43.750,221.250,1,OK
10550294,0.437500,5.065000,43.500,221.250,1,OK
10560283,0.437500,5.066250,43.750,221.250,1,OK
10570295,0.437500,5.065000,43.500,221.250,1,OK
10580283,0.437500,5.065000,43.750,221.250,1,OK
10590295,0.435000,5.060000,43.500,218.750,1,OK
10600283,0.330000,5.083750,33.000,167.500,1,OK
10610294,0.435000,5.065000,43.500,221.250,1,OK
10620283,0.435000,5.065000,43.500,221.250,1,OK
10630294,0.435000,5.066250,43.500,221.250,1,OK
10640283,0.435000,5.063750,43.750,221.250,1,OK
10650294,0.435000,5.066250,43.500,221.250,1,OK
10660283,0.435000,5.065000,43.500,218.750,1,OK
10670294,0.432500,5.066250,43.250,218.750,1,OK
10680283,0.432500,5.060000,43.250,218.750,1,OK
10690293,0.452500,5.065000,43.750,221.250,1,OK
10700283,0.437500,5.063750,43.750,221.250,1,OK
10710295,0.435000,5.065000,43.500,221.250,1,OK
10720283,0.435000,5.066250,43.500,221.250,1,OK
10730295,0.435000,5.063750,43.250,218.750,1,OK
10740283,0.432500,5.066250,43.250,218.750,1,OK
10750295,0.432500,5.063750,43.250,218.750,1,OK
10760283,0.432500,5.065000,43.250,218.750,1,OK
10770295,0.437500,5.061250,43.750,221.250,1,OK
10780283,0.450000,5.065000,43.500,221.250,1,OK
10790295,0.435000,5.065000,43.500,221.250,1,OK
10800284,0.435000,5.065000,43.750,221.250,1,OK
10810294,0.435000,5.066250,43.500,221.250,1,OK
10820283,0.435000,5.066250,43.500,218.750,1,OK
10830295,0.435000,5.063750,43.500,221.250,1,OK
10840283,0.437500,5.066250,43.750,221.250,1,OK
10850295,0.435000,5.063750,43.500,221.250,1,OK
10860283,0.435000,5.061250,43.500,221.250,1,OK
10870293,0.445000,5.065000,43.750,221.250,1,OK
10880284,0.437500,5.065000,43.750,221.250,1,OK
10890294,0.435000,5.066250,43.500,221.250,1,OK
10900283,0.435000,5.066250,43.500,221.250,1,OK
10910295,0.432500,5.065000,43.500,218.750,1,OK
10920283,0.432500,5.065000,43.250,218.750,1,OK
10930294,0.435000,5.066250,43.500,218.750,1,OK
10940283,0.435000,5.066250,43.500,221.250,1,OK
10950294,0.435000,5.061250,43.500,221.250,1,OK
10960283,0.442500,5.066250,43.500,221.250,1,OK
10970295,0.435000,5.066250,43.500,221.250,1,OK
10980284,0.435000,5.066250,43.250,218.750,1,OK
10990293,0.435000,5.065000,43.500,221.250,1,OK
11000283,0.437500,5.065000,43.500,221.250,1,OK
11010295,0.437500,5.065000,43.750,221.250,1,OK
11020283,0.435000,5.066250,43.500,218.750,1,OK
11030295,0.435000,5.065000,43.500,221.250,1,OK
11040283,0.435000,5.061250,43.500,221.250,1,OK
11050295,0.440000,5.065000,43.500,221.250,1,OK
11060283,0.435000,5.065000,43.500,221.250,1,OK
11070295,0.437500,5.065000,43.500,221.250,1,OK
11080283,0.435000,5.065000,43.500,221.250,1,OK
11090295,0.435000,5.066250,43.750,218.750,1,OK
11100284,0.435000,5.065000,43.500,221.250,1,OK
11110294,0.435000,5.058750,43.500,218.750,1,OK
11120283,0.437500,5.065000,43.750,221.250,1,OK
11130295,0.437500,5.063750,43.750,221.250,1,OK
11140283,0.437500,5.065000,43.500,221.250,1,OK
11150294,0.437500,5.065000,43.750,221.250,1,OK
11160283,0.437500,5.065000,43.500,221.250,1,OK
11170295,0.437500,5.065000,43.750,221.250,1,OK
11180283,0.435000,5.066250,43.500,218.750,1,OK
11190295,0.432500,5.065000,43.250,218.750,1,OK
11200283,0.332500,5.068750,33.250,167.500,1,OK
11210295,0.437500,5.065000,43.750,221.250,1,OK
11220283,0.437500,5.063750,43.750,221.250,1,OK
11230294,0.435000,5.065000,43.500,221.250,1,OK
11240283,0.435000,5.065000,43.500,221.250,1,OK
11250293,0.435000,5.066250,43.500,221.250,1,OK
11260283,0.435000,5.065000,43.500,221.250,1,OK
11270294,0.435000,5.065000,43.500,218.750,1,OK
11280283,0.435000,5.065000,43.500,221.250,1,OK
11290294,0.437500,5.060000,43.750,221.250,1,OK
11300284,0.435000,5.065000,43.500,221.250,1,OK
11310293,0.435000,5.063750,43.500,221.250,1,OK
11320283,0.435000,5.065000,43.500,221.250,1,OK
11330294,0.435000,5.063750,43.500,221.250,1,OK
11340284,0.437500,5.065000,43.250,221.250,1,OK
11350295,0.435000,5.065000,43.500,221.250,1,OK
11360283,0.437500,5.065000,43.750,221.250,1,OK
11370295,0.435000,5.065000,43.500,221.250,1,OK
11380283,0.437500,5.060000,43.750,221.250,1,OK
11390294,0.450000,5.065000,43.500,221.250,1,OK
11400283,0.435000,5.063750,43.500,221.250,1,OK
11410294,0.437500,5.065000,43.500,221.250,1,OK
11420283,0.437500,5.066250,43.750,221.250,1,OK
11430293,0.435000,5.065000,43.500,218.750,1,OK
11440283,0.435000,5.063750,43.500,221.250,1,OK
11450294,0.432500,5.066250,43.250,218.750,1,OK
11460284,0.432500,5.066250,43.250,218.750,1,OK
11470293,0.437500,5.061250,43.750,221.250,1,OK
11480283,0.447500,5.065000,43.500,221.250,1,OK
11490294,0.437500,5.065000,43.750,221.250,1,OK
11500283,0.435000,5.063750,43.500,221.250,1,OK
11510293,0.437500,5.065000,43.750,221.250,1,OK
11520283,0.435000,5.065000,43.500,218.750,1,OK
11530295,0.432500,5.063750,43.250,218.750,1,OK
11540283,0.437500,5.065000,43.750,221.250,1,OK
11550295,0.435000,5.063750,43.500,221.250,1,OK
11560283,0.432500,5.062500,43.250,218.750,1,OK
11570293,0.447500,5.065000,43.250,218.750,1,OK
11580283,0.435000,5.065000,43.500,221.250,1,OK
11590295,0.435000,5.065000,43.500,221.250,1,OK
11600283,0.437500,5.065000,43.750,221.250,1,OK
11610295,0.440000,5.065000,43.500,223.750,1,OK
11620283,0.437500,5.066250,43.750,221.250,1,OK
11630295,0.432500,5.065000,43.250,218.750,1,OK
11640283,0.435000,5.065000,43.500,221.250,1,OK
11650293,0.437500,5.063750,43.750,221.250,1,OK
11660283,0.442500,5.063750,43.750,221.250,1,OK
11670293,0.435000,5.065000,43.500,221.250,1,OK
11680283,0.437500,5.063750,43.750,221.250,1,OK
11690295,0.435000,5.065000,43.500,221.250,1,OK
11700284,0.437500,5.065000,43.250,221.250,1,OK
11710295,0.435000,5.065000,43.500,221.250,1,OK
11720283,0.435000,5.058750,43.500,218.750,1,OK
11730295,0.437500,5.065000,43.750,221.250,1,OK
11740283,0.437500,5.062500,43.750,221.250,1,OK
11750295,0.435000,5.065000,43.250,218.750,1,OK
11760283,0.435000,5.066250,43.500,221.250,1,OK
11770293,0.435000,5.063750,43.250,218.750,1,OK
11780284,0.435000,5.065000,43.500,221.250,1,OK
11790293,0.437500,5.063750,43.250,221.250,1,OK
11800283,0.332500,5.083750,33.250,170.000,1,OK
11810294,0.435000,5.058750,43.500,218.750,1,OK
11820283,0.437500,5.065000,43.750,221.250,1,OK
11830295,0.432500,5.063750,43.250,218.750,1,OK
11840283,0.435000,5.065000,43.500,221.250,1,OK
11850295,0.435000,5.065000,43.500,221.250,1,OK
11860284,0.437500,5.065000,43.500,221.250,1,OK
11870293,0.435000,5.065000,43.500,221.250,1,OK
11880283,0.435000,5.065000,43.750,218.750,1,OK
11890293,0.437500,5.065000,43.750,221.250,1,OK
11900283,0.435000,5.058750,43.500,218.750,1,OK
11910293,0.435000,5.066250,43.500,221.250,1,OK
11920284,0.435000,5.063750,43.500,221.250,1,OK
11930293,0.435000,5.065000,43.750,221.250,1,OK
11940283,0.437500,5.065000,43.750,221.250,1,OK
11950294,0.435000,5.065000,43.500,221.250,1,OK
11960283,0.437500,5.065000,43.750,221.250,1,OK
11970295,0.435000,5.065000,43.500,218.750,1,OK
11980283,0.437500,5.065000,43.750,221.250,1,OK
11990293,0.435000,5.060000,43.500,218.750,1,OK
12000283,0.450000,5.065000,43.750,221.250,1,OK
12010294,0.435000,5.065000,43.500,221.250,1,OK
12020283,0.435000,5.063750,43.500,221.250,1,OK
12030293,0.435000,5.065000,43.500,221.250,1,OK
12040283,0.437500,5.065000,43.500,221.250,1,OK
12050294,0.435000,5.066250,43.500,221.250,1,OK
12060283,0.435000,5.065000,43.500,218.750,1,OK
12070295,0.435000,5.065000,43.500,221.250,1,OK
12080283,0.435000,5.061250,43.500,221.250,1,OK
12090293,0.447500,5.065000,43.250,218.750,1,OK
12100284,0.437500,5.065000,43.750,221.250,1,OK
12110294,0.435000,5.065000,43.750,221.250,1,OK
12120284,0.437500,5.065000,43.750,221.250,1,OK
12130294,0.435000,5.066250,43.750,218.750,1,OK
12140284,0.437500,5.065000,43.750,221.250,1,OK
12150294,0.435000,5.063750,43.500,218.750,1,OK
12160283,0.437500,5.065000,43.750,221.250,1,OK
12170294,0.435000,5.060000,43.500,218.750,1,OK
12180283,0.442500,5.063750,43.750,221.250,1,OK
12190295,0.432500,5.066250,43.250,218.750,1,OK
12200284,0.437500,5.065000,43.500,221.250,1,OK
12210293,0.435000,5.065000,43.500,221.250,1,OK
12220283,0.435000,5.063750,43.250,218.750,1,OK
12230295,0.435000,5.065000,43.500,221.250,1,OK
12240283,0.435000,5.063750,43.500,218.750,1,OK
12250294,0.437500,5.065000,43.750,221.250,1,OK
12260283,0.437500,5.061250,43.750,221.250,1,OK
12270295,0.442500,5.065000,43.750,221.250,1,OK
12280283,0.435000,5.065000,43.500,221.250,1,OK
12290295,0.435000,5.065000,43.750,221.250,1,OK
12300284,0.437500,5.065000,43.750,221.250,1,OK
12310294,0.432500,5.065000,43.250,218.750,1,OK
12320284,0.440000,5.065000,44.000,223.750,1,OK
12330294,0.435000,5.065000,43.500,218.750,1,OK
12340283,0.437500,5.063750,43.750,221.250,1,OK
12350294,0.437500,5.061250,43.750,221.250,1,OK
12360283,0.437500,5.066250,43.250,218.750,1,OK
12370293,0.435000,5.065000,43.500,221.250,1,OK
12380283,0.435000,5.065000,43.750,221.250,1,OK
12390293,0.437500,5.065000,43.750,221.250,1,OK
12400283,0.332500,5.082500,33.000,167.500,1,OK
12410293,0.437500,5.065000,43.750,221.250,1,OK
12420283,0.435000,5.060000,43.500,218.750,1,OK
12430294,0.437500,5.063750,43.750,221.250,1,OK
12440283,0.437500,5.063750,43.750,221.250,1,OK
12450295,0.437500,5.065000,43.250,218.750,1,OK
12460283,0.437500,5.065000,43.750,221.250,1,OK
12470295,0.435000,5.065000,43.250,218.750,1,OK
12480283,0.432500,5.065000,43.250,218.750,1,OK
12490295,0.435000,5.066250,43.750,218.750,1,OK
12500284,0.432500,5.065000,43.250,218.750,1,OK
12510295,0.437500,5.060000,43.750,221.250,1,OK
12520283,0.435000,5.065000,43.500,221.250,1,OK
12530295,0.435000,5.063750,43.500,221.250,1,OK
12540283,0.435000,5.065000,43.500,221.250,1,OK
12550294,0.437500,5.065000,43.750,221.250,1,OK
12560283,0.435000,5.065000,43.500,221.250,1,OK
12570295,0.435000,5.065000,43.500,221.250,1,OK
12580283,0.435000,5.066250,43.500,218.750,1,OK
12590294,0.435000,5.065000,43.500,221.250,1,OK
12600284,0.435000,5.060000,43.500,218.750,1,OK
12610293,0.450000,5.065000,43.750,221.250,1,OK
12620283,0.437500,5.063750,43.750,221.250,1,OK
12630295,0.437500,5.066250,43.750,221.250,1,OK
12640283,0.437500,5.065000,43.750,221.250,1,OK
12650293,0.435000,5.065000,43.750,218.750,1,OK
12660284,0.435000,5.063750,43.500,221.250,1,OK
12670294,0.435000,5.065000,43.500,218.750,1,OK
12680283,0.435000,5.063750,43.500,221.250,1,OK
12690294,0.435000,5.061250,43.500,221.250,1,OK
12700283,0.450000,5.066250,43.750,221.250,1,OK
12710294,0.435000,5.065000,43.500,221.250,1,OK
12720283,0.435000,5.065000,43.500,221.250,1,OK
12730294,0.435000,5.063750,43.500,221.250,1,OK
12740283,0.437500,5.065000,43.250,221.250,1,OK
12750294,0.435000,5.065000,43.500,221.250,1,OK
12760284,0.437500,5.065000,43.750,221.250,1,OK
12770294,0.435000,5.065000,43.500,221.250,1,OK
12780283,0.435000,5.061250,43.500,221.250,1,OK
12790293,0.445000,5.066250,43.750,221.250,1,OK
12800284,0.435000,5.066250,43.500,221.250,1,OK
12810294,0.437500,5.066250,43.500,221.250,1,OK
12820283,0.437500,5.065000,43.750,221.250,1,OK
12830295,0.435000,5.063750,43.750,218.750,1,OK
12840283,0.437500,5.066250,43.750,221.250,1,OK
12850295,0.432500,5.065000,43.250,218.750,1,OK
12860283,0.437500,5.065000,43.750,221.250,1,OK
12870295,0.432500,5.062500,43.250,218.750,1,OK
12880284,0.445000,5.065000,43.500,221.250,1,OK
12890295,0.435000,5.066250,43.500,221.250,1,OK
12900284,0.437500,5.063750,43.750,221.250,1,OK
12910294,0.437500,5.065000,43.750,221.250,1,OK
12920283,0.435000,5.065000,43.500,218.750,1,OK
12930295,0.435000,5.065000,43.500,221.250,1,OK
12940283,0.435000,5.065000,43.500,218.750,1,OK
12950294,0.437500,5.065000,43.750,221.250,1,OK
12960283,0.432500,5.063750,43.250,218.750,1,OK
12970295,0.437500,5.066250,43.750,221.250,1,OK
12980283,0.435000,5.066250,43.500,221.250,1,OK
12990294,0.437500,5.066250,43.500,221.250,1,OK
13000283,0.330000,5.081250,33.000,167.500,1,OK
13010295,0.435000,5.065000,43.500,218.750,1,OK
13020283,0.432500,5.063750,43.250,218.750,1,OK
13030295,0.432500,5.058750,43.250,218.750,1,OK
13040283,0.437500,5.066250,43.750,221.250,1,OK
13050294,0.435000,5.063750,43.500,221.250,1,OK
13060283,0.440000,5.063750,43.500,221.250,1,OK
13070293,0.437500,5.066250,43.750,221.250,1,OK
13080283,0.435000,5.065000,43.750,221.250,1,OK
13090294,0.437500,5.066250,43.750,221.250,1,OK
13100284,0.437500,5.065000,43.750,221.250,1,OK
13110294,0.437500,5.065000,43.750,221.250,1,OK
13120284,0.435000,5.060000,43.500,218.750,1,OK
13130294,0.435000,5.065000,43.500,221.250,1,OK
13140283,0.435000,5.063750,43.500,221.250,1,OK
13150294,0.437500,5.065000,43.000,217.500,1,OK
13160283,0.432500,5.065000,43.250,218.750,1,OK
13170295,0.435000,5.065000,43.500,221.250,1,OK
13180283,0.432500,5.065000,43.250,218.750,1,OK
13190293,0.437500,5.065000,43.500,221.250,1,OK
13200283,0.437500,5.063750,43.750,221.250,1,OK
13210295,0.435000,5.058750,43.500,218.750,1,OK
13220283,0.450000,5.066250,43.500,221.250,1,OK
13230294,0.435000,5.063750,43.500,221.250,1,OK
13240283,0.435000,5.063750,43.500,221.250,1,OK
13250294,0.437500,5.065000,43.750,221.250,1,OK
13260283,0.437500,5.065000,43.750,221.250,1,OK
13270294,0.435000,5.065000,43.500,221.250,1,OK
13280283,0.435000,5.063750,43.500,218.750,1,OK
13290295,0.435000,5.066250,43.500,221.250,1,OK
13300283,0.437500,5.060000,43.750,221.250,1,OK
13310293,0.450000,5.065000,43.750,221.250,1,OK
13320283,0.435000,5.063750,43.500,221.250,1,OK
13330293,0.435000,5.066250,43.750,221.250,1,OK
13340283,0.435000,5.065000,43.500,221.250,1,OK
13350294,0.437500,5.065000,43.500,221.250,1,OK
13360283,0.435000,5.065000,43.500,221.250,1,OK
13370295,0.437500,5.066250,43.750,221.250,1,OK
13380283,0.437500,5.063750,43.750,221.250,1,OK
13390294,0.435000,5.061250,43.500,221.250,1,OK
13400283,0.445000,5.065000,43.500,221.250,1,OK
13410294,0.432500,5.066250,43.250,218.750,1,OK
13420284,0.437500,5.066250,43.750,221.250,1,OK
13430294,0.432500,5.063750,43.250,218.750,1,OK
13440283,0.437500,5.065000,43.500,221.250,1,OK
13450295,0.437500,5.065000,43.750,221.250,1,OK
13460283,0.435000,5.065000,43.500,218.750,1,OK
13470294,0.435000,5.065000,43.500,221.250,1,OK
13480283,0.435000,5.061250,43.500,221.250,1,OK
13490293,0.440000,5.065000,43.500,221.250,1,OK
13500284,0.435000,5.066250,43.500,221.250,1,OK
13510294,0.437500,5.066250,43.250,218.750,1,OK
13520283,0.435000,5.066250,43.500,221.250,1,OK
13530295,0.437500,5.065000,43.750,221.250,1,OK
13540283,0.435000,5.066250,43.500,221.250,1,OK
13550294,0.435000,5.066250,43.500,218.750,1,OK
13560283,0.437500,5.065000,43.750,221.250,1,OK
13570295,0.435000,5.063750,43.500,221.250,1,OK
13580283,0.437500,5.065000,43.500,221.250,1,OK
13590293,0.435000,5.065000,43.500,221.250,1,OK
13600283,0.332500,5.083750,33.000,167.500,1,OK
13610293,0.435000,5.065000,43.500,221.250,1,OK
13620283,0.435000,5.065000,43.500,218.750,1,OK
13630294,0.435000,5.065000,43.500,221.250,1,OK
13640283,0.435000,5.058750,43.500,218.750,1,OK
13650294,0.435000,5.065000,43.500,221.250,1,OK
13660283,0.435000,5.063750,43.500,221.250,1,OK
13670294,0.435000,5.066250,43.500,221.250,1,OK
13680283,0.435000,5.065000,43.500,221.250,1,OK
13690294,0.437500,5.065000,43.500,221.250,1,OK
13700283,0.432500,5.065000,43.250,218.750,1,OK
13710295,0.437500,5.065000,43.750,221.250,1,OK
13720283,0.435000,5.065000,43.500,221.250,1,OK
13730295,0.432500,5.060000,43.250,218.750,1,OK
13740283,0.437500,5.065000,43.750,221.250,1,OK
13750295,0.437500,5.063750,43.750,221.250,1,OK
13760283,0.437500,5.065000,43.500,221.250,1,OK
13770293,0.432500,5.065000,43.250,218.750,1,OK
13780283,0.435000,5.065000,43.750,221.250,1,OK
13790293,0.435000,5.066250,43.500,221.250,1,OK
13800283,0.432500,5.063750,43.750,218.750,1,OK
13810294,0.437500,5.065000,43.750,221.250,1,OK
13820283,0.432500,5.060000,43.250,218.750,1,OK
13830294,0.440000,5.065000,44.000,223.750,1,OK
13840283,0.437500,5.063750,43.750,221.250,1,OK
13850293,0.437500,5.065000,44.000,223.750,1,OK
13860284,0.432500,5.066250,43.250,218.750,1,OK
13870293,0.435000,5.065000,43.750,221.250,1,OK
13880283,0.435000,5.065000,43.500,221.250,1,OK
13890295,0.435000,5.065000,43.500,218.750,1,OK
13900284,0.437500,5.066250,43.750,221.250,1,OK
13910294,0.437500,5.061250,43.750,221.250,1,OK
13920284,0.450000,5.065000,43.500,221.250,1,OK
13930294,0.432500,5.063750,43.250,218.750,1,OK
13940283,0.435000,5.067500,43.250,218.750,1,OK
13950294,0.437500,5.066250,43.750,221.250,1,OK
13960283,0.435000,5.065000,43.750,218.750,1,OK
13970294,0.437500,5.065000,43.750,221.250,1,OK
13980283,0.430000,5.066250,43.000,217.500,1,OK
13990294,0.432500,5.066250,43.250,218.750,1,OK
14000284,0.435000,5.061250,43.500,221.250,1,OK
14010294,0.442500,5.066250,43.750,221.250,1,OK
14020283,0.437500,5.065000,43.750,221.250,1,OK
14030294,0.435000,5.065000,43.750,221.250,1,OK
14040284,0.437500,5.065000,43.750,221.250,1,OK
14050295,0.435000,5.065000,43.750,218.750,1,OK
14060283,0.437500,5.066250,43.750,221.250,1,OK
14070294,0.435000,5.065000,43.500,218.750,1,OK
