Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
10010294,0.437500,5.067500,44.000,223.750,1,OK
10020285,0.440000,5.068750,44.000,223.750,1,OK
10030297,0.440000,5.067500,43.500,221.250,1,OK
10040284,0.435000,5.066250,43.500,221.250,1,OK
10050295,0.437500,5.066250,43.750,221.250,1,OK
10060284,0.435000,5.068750,43.500,221.250,1,OK
10070296,0.437500,5.062500,43.750,221.250,1,OK
10080285,0.450000,5.066250,43.750,221.250,1,OK
10090295,0.435000,5.067500,43.500,221.250,1,OK
10100284,0.437500,5.067500,43.750,221.250,1,OK
10110295,0.437500,5.067500,43.750,221.250,1,OK
10120284,0.435000,5.067500,43.750,218.750,1,OK
10130295,0.437500,5.066250,43.750,221.250,1,OK
10140285,0.435000,5.067500,43.500,218.750,1,OK
10150295,0.435000,5.067500,43.500,221.250,1,OK
10160285,0.437500,5.063750,43.750,221.250,1,OK
10170296,0.445000,5.066250,43.500,221.250,1,OK
10180284,0.437500,5.066250,43.750,221.250,1,OK
10190297,0.437500,5.066250,43.750,221.250,1,OK
10200284,0.437500,5.068750,43.750,221.250,1,OK
10210295,0.435000,5.066250,43.250,218.750,1,OK
10220284,0.437500,5.067500,43.750,221.250,1,OK
10230295,0.435000,5.067500,43.500,218.750,1,OK
10240285,0.435000,5.066250,43.500,221.250,1,OK
10250295,0.435000,5.063750,43.500,221.250,1,OK
10260284,0.445000,5.067500,43.750,221.250,1,OK
10270295,0.432500,5.066250,43.250,218.750,1,OK
10280284,0.437500,5.066250,43.500,221.250,1,OK
10290295,0.437500,5.067500,43.750,221.250,1,OK
10300285,0.437500,5.067500,43.750,221.250,1,OK
10310295,0.437500,5.067500,43.750,221.250,1,OK
10320284,0.437500,5.067500,43.750,221.250,1,OK
10330295,0.435000,5.067500,43.500,221.250,1,OK
10340284,0.437500,5.065000,43.750,221.250,1,OK
10350295,0.442500,5.067500,43.500,221.250,1,OK
10360285,0.437500,5.067500,43.750,221.250,1,OK
10370295,0.435000,5.067500,43.750,221.250,1,OK
10380284,0.435000,5.067500,43.500,221.250,1,OK
10390295,0.437500,5.067500,44.000,221.250,1,OK
10400285,0.435000,5.067500,43.500,221.250,1,OK
10410297,0.437500,5.066250,43.750,221.250,1,OK
10420285,0.437500,5.066250,43.750,221.250,1,OK
10430295,0.440000,5.065000,44.000,223.750,1,OK
10440284,0.442500,5.067500,43.750,221.250,1,OK
10450295,0.435000,5.066250,43.500,221.250,1,OK
10460285,0.435000,5.067500,43.750,221.250,1,OK
10470297,0.435000,5.066250,43.500,221.250,1,OK
10480285,0.437500,5.067500,43.750,221.250,1,OK
10490294,0.435000,5.067500,43.500,221.250,1,OK
10500285,0.437500,5.061250,43.750,221.250,1,OK
10510295,0.435000,5.066250,43.500,221.250,1,OK
10520285,0.435000,5.066250,43.500,221.250,1,OK
10530295,0.435000,5.067500,43.750,221.250,1,OK
10540284,0.437500,5.067500,43.750,221.250,1,OK
10550295,0.437500,5.067500,43.750,221.250,1,OK
10560284,0.440000,5.067500,44.000,223.750,1,OK
10570295,0.437500,5.066250,43.750,221.250,1,OK
10580284,0.437500,5.067500,43.750,221.250,1,OK
10590295,0.435000,5.061250,43.500,221.250,1,OK
10600284,0.332500,5.083750,33.250,170.000,1,OK
10610296,0.435000,5.065000,43.500,221.250,1,OK
10620285,0.437500,5.067500,43.750,221.250,1,OK
10630294,0.437500,5.067500,43.750,221.250,1,OK
10640285,0.437500,5.067500,43.250,218.750,1,OK
10650295,0.437500,5.067500,43.750,221.250,1,OK
10660284,0.437500,5.067500,43.750,221.250,1,OK
10670296,0.437500,5.066250,43.750,221.250,1,OK
10680285,0.437500,5.061250,43.750,221.250,1,OK
10690295,0.452500,5.067500,44.000,223.750,1,OK
10700284,0.437500,5.066250,43.750,221.250,1,OK
10710297,0.437500,5.067500,43.500,221.250,1,OK
10720285,0.435000,5.066250,43.500,221.250,1,OK
10730295,0.437500,5.068750,43.500,221.250,1,OK
10740284,0.437500,5.067500,43.750,221.250,1,OK
10750295,0.440000,5.067500,44.000,223.750,1,OK
10760284,0.437500,5.067500,43.750,221.250,1,OK
10770296,0.440000,5.062500,44.000,223.750,1,OK
10780284,0.450000,5.066250,43.500,221.250,1,OK
10790295,0.435000,5.067500,43.500,221.250,1,OK
10800284,0.437500,5.067500,43.750,221.250,1,OK
10810296,0.437500,5.067500,43.750,221.250,1,OK
10820284,0.435000,5.067500,43.750,218.750,1,OK
10830296,0.435000,5.066250,43.500,221.250,1,OK
10840284,0.440000,5.067500,44.000,223.750,1,OK
10850294,0.435000,5.066250,43.500,221.250,1,OK
10860285,0.435000,5.063750,43.500,221.250,1,OK
10870295,0.445000,5.066250,43.750,221.250,1,OK
10880284,0.435000,5.067500,43.500,221.250,1,OK
10890294,0.435000,5.067500,43.750,221.250,1,OK
10900284,0.437500,5.066250,43.750,221.250,1,OK
10910297,0.435000,5.066250,43.500,218.750,1,OK
10920285,0.437500,5.066250,43.750,221.250,1,OK
10930296,0.437500,5.066250,43.750,221.250,1,OK
10940285,0.435000,5.066250,43.500,221.250,1,OK
10950295,0.437500,5.063750,43.750,221.250,1,OK
10960284,0.442500,5.067500,43.750,221.250,1,OK
10970296,0.437500,5.066250,43.750,221.250,1,OK
10980285,0.437500,5.066250,43.500,221.250,1,OK
10990295,0.437500,5.066250,43.750,221.250,1,OK
11000284,0.435000,5.067500,43.500,218.750,1,OK
11010296,0.435000,5.066250,43.500,221.250,1,OK
11020284,0.435000,5.067500,43.500,218.750,1,OK
11030296,0.435000,5.066250,43.500,221.250,1,OK
11040284,0.435000,5.065000,43.500,221.250,1,OK
11050295,0.440000,5.066250,43.500,221.250,1,OK
11060284,0.435000,5.067500,43.500,221.250,1,OK
11070294,0.437500,5.067500,43.750,221.250,1,OK
11080285,0.435000,5.068750,43.500,221.250,1,OK
11090297,0.437500,5.067500,43.750,221.250,1,OK
11100284,0.437500,5.066250,43.750,221.250,1,OK
11110296,0.437500,5.060000,43.750,221.250,1,OK
11120284,0.435000,5.066250,43.500,221.250,1,OK
11130295,0.435000,5.065000,43.500,221.250,1,OK
11140284,0.440000,5.066250,43.750,221.250,1,OK
11150295,0.435000,5.067500,43.500,221.250,1,OK
11160285,0.437500,5.067500,43.500,221.250,1,OK
11170295,0.435000,5.066250,43.500,221.250,1,OK
11180285,0.437500,5.067500,43.250,221.250,1,OK
11190295,0.437500,5.067500,43.750,221.250,1,OK
11200284,0.332500,5.070000,33.250,167.500,1,OK
11210297,0.440000,5.066250,44.000,223.750,1,OK
11220284,0.437500,5.066250,43.750,221.250,1,OK
11230295,0.437500,5.067500,43.750,221.250,1,OK
11240284,0.435000,5.067500,43.500,221.250,1,OK
11250294,0.437500,5.067500,43.750,221.250,1,OK
11260285,0.437500,5.067500,43.750,221.250,1,OK
11270294,0.437500,5.067500,43.750,221.250,1,OK
11280285,0.440000,5.067500,44.000,223.750,1,OK
11290295,0.440000,5.061250,44.000,223.750,1,OK
11300285,0.437500,5.067500,43.750,221.250,1,OK
11310294,0.437500,5.066250,43.750,221.250,1,OK
11320284,0.435000,5.066250,43.750,221.250,1,OK
11330295,0.432500,5.066250,43.250,218.750,1,OK
11340284,0.432500,5.067500,43.500,218.750,1,OK
11350296,0.435000,5.066250,43.500,221.250,1,OK
11360284,0.437500,5.066250,43.750,221.250,1,OK
11370295,0.435000,5.066250,43.500,221.250,1,OK
11380284,0.437500,5.062500,43.750,221.250,1,OK
11390295,0.452500,5.068750,43.500,221.250,1,OK
11400284,0.435000,5.066250,43.500,221.250,1,OK
11410295,0.437500,5.066250,43.500,221.250,1,OK
11420285,0.432500,5.066250,43.250,218.750,1,OK
11430295,0.437500,5.066250,43.750,221.250,1,OK
11440284,0.435000,5.066250,43.500,221.250,1,OK
11450295,0.437500,5.065000,43.750,221.250,1,OK
11460284,0.435000,5.066250,43.500,221.250,1,OK
11470296,0.437500,5.063750,43.750,221.250,1,OK
11480284,0.447500,5.066250,43.750,221.250,1,OK
11490295,0.435000,5.067500,43.500,221.250,1,OK
11500284,0.435000,5.066250,44.000,223.750,1,OK
11510297,0.437500,5.067500,43.750,221.250,1,OK
11520285,0.437500,5.067500,43.750,221.250,1,OK
11530294,0.437500,5.066250,43.750,221.250,1,OK
11540284,0.437500,5.066250,43.750,221.250,1,OK
11550295,0.437500,5.067500,43.750,221.250,1,OK
11560284,0.435000,5.062500,43.500,221.250,1,OK
11570295,0.442500,5.067500,43.250,218.750,1,OK
11580284,0.437500,5.066250,43.750,221.250,1,OK
11590295,0.437500,5.067500,43.750,221.250,1,OK
11600285,0.437500,5.067500,43.750,221.250,1,OK
11610295,0.437500,5.066250,43.750,221.250,1,OK
11620284,0.435000,5.067500,43.500,221.250,1,OK
11630295,0.435000,5.067500,43.500,218.750,1,OK
11640284,0.435000,5.067500,43.500,221.250,1,OK
11650296,0.437500,5.065000,43.750,221.250,1,OK
11660284,0.442500,5.067500,43.750,221.250,1,OK
11670295,0.437500,5.067500,43.750,221.250,1,OK
11680284,0.432500,5.066250,43.500,221.250,1,OK
11690294,0.437500,5.067500,43.750,221.250,1,OK
11700284,0.437500,5.067500,43.750,221.250,1,OK
11710295,0.435000,5.067500,43.500,221.250,1,OK
11720285,0.432500,5.060000,43.250,218.750,1,OK
11730295,0.432500,5.067500,43.250,218.750,1,OK
11740284,0.437500,5.066250,43.750,221.250,1,OK
11750297,0.440000,5.067500,43.750,221.250,1,OK
11760284,0.435000,5.067500,43.500,221.250,1,OK
11770294,0.435000,5.067500,43.750,221.250,1,OK
11780285,0.432500,5.067500,43.250,218.750,1,OK
11790295,0.437500,5.067500,43.500,221.250,1,OK
11800284,0.332500,5.083750,33.250,170.000,1,OK
11810295,0.435000,5.060000,43.500,218.750,1,OK
11820284,0.437500,5.067500,43.750,221.250,1,OK
11830295,0.435000,5.065000,43.500,221.250,1,OK
11840284,0.435000,5.067500,43.500,221.250,1,OK
11850295,0.437500,5.066250,43.750,221.250,1,OK
11860285,0.435000,5.067500,43.750,221.250,1,OK
11870297,0.440000,5.066250,44.000,223.750,1,OK
11880284,0.435000,5.066250,43.500,218.750,1,OK
11890296,0.437500,5.066250,43.750,221.250,1,OK
11900284,0.437500,5.062500,43.750,221.250,1,OK
11910295,0.435000,5.067500,43.500,221.250,1,OK
11920284,0.435000,5.066250,43.500,221.250,1,OK
11930295,0.437500,5.066250,43.500,221.250,1,OK
11940285,0.437500,5.067500,43.750,221.250,1,OK
11950294,0.440000,5.066250,43.750,221.250,1,OK
11960285,0.435000,5.067500,43.500,221.250,1,OK
11970297,0.435000,5.066250,43.500,218.750,1,OK
11980285,0.435000,5.066250,43.500,221.250,1,OK
11990296,0.437500,5.062500,43.750,221.250,1,OK
12000284,0.447500,5.067500,43.500,221.250,1,OK
12010294,0.435000,5.066250,43.500,221.250,1,OK
12020285,0.435000,5.066250,43.750,221.250,1,OK
12030296,0.437500,5.066250,43.750,221.250,1,OK
12040285,0.432500,5.067500,43.750,218.750,1,OK
12050295,0.435000,5.067500,43.500,221.250,1,OK
12060285,0.432500,5.067500,43.250,218.750,1,OK
12070296,0.437500,5.067500,43.750,221.250,1,OK
12080284,0.432500,5.062500,43.250,218.750,1,OK
12090295,0.447500,5.066250,43.500,221.250,1,OK
12100285,0.435000,5.066250,43.500,221.250,1,OK
12110295,0.435000,5.067500,43.750,221.250,1,OK
12120285,0.432500,5.066250,43.250,218.750,1,OK
12130295,0.435000,5.067500,43.750,218.750,1,OK
12140284,0.437500,5.067500,43.750,221.250,1,OK
12150295,0.437500,5.067500,43.750,221.250,1,OK
12160284,0.437500,5.068750,43.750,221.250,1,OK
12170294,0.437500,5.065000,43.750,221.250,1,OK
12180284,0.445000,5.066250,43.500,221.250,1,OK
12190296,0.437500,5.068750,43.750,221.250,1,OK
12200285,0.435000,5.067500,43.750,221.250,1,OK
12210297,0.437500,5.066250,43.750,221.250,1,OK
12220285,0.437500,5.067500,43.750,221.250,1,OK
12230294,0.440000,5.067500,44.000,223.750,1,OK
12240284,0.437500,5.067500,43.750,221.250,1,OK
12250296,0.435000,5.067500,43.500,221.250,1,OK
12260284,0.440000,5.063750,44.000,223.750,1,OK
12270295,0.442500,5.067500,43.750,221.250,1,OK
12280285,0.435000,5.067500,43.500,221.250,1,OK
12290295,0.435000,5.067500,44.000,223.750,1,OK
12300285,0.437500,5.067500,43.750,221.250,1,OK
12310294,0.435000,5.067500,43.750,218.750,1,OK
12320285,0.437500,5.067500,43.750,221.250,1,OK
12330294,0.435000,5.067500,43.500,218.750,1,OK
12340284,0.437500,5.067500,43.750,221.250,1,OK
12350295,0.435000,5.065000,43.500,221.250,1,OK
12360284,0.440000,5.067500,43.750,221.250,1,OK
12370294,0.440000,5.067500,44.000,223.750,1,OK
12380284,0.437500,5.067500,43.500,221.250,1,OK
12390294,0.432500,5.067500,43.250,218.750,1,OK
12400284,0.332500,5.083750,33.250,167.500,1,OK
12410296,0.437500,5.067500,43.750,221.250,1,OK
12420284,0.437500,5.061250,43.750,221.250,1,OK
12430295,0.440000,5.066250,44.000,223.750,1,OK
12440284,0.437500,5.066250,43.750,221.250,1,OK
12450295,0.435000,5.066250,43.750,221.250,1,OK
12460285,0.437500,5.067500,43.750,221.250,1,OK
12470294,0.437500,5.066250,43.750,221.250,1,OK
12480284,0.435000,5.067500,43.500,221.250,1,OK
12490296,0.435000,5.067500,43.500,218.750,1,OK
12500284,0.435000,5.066250,43.500,221.250,1,OK
12510296,0.437500,5.062500,43.750,221.250,1,OK
12520285,0.437500,5.066250,43.750,221.250,1,OK
12530294,0.437500,5.066250,43.750,221.250,1,OK
12540284,0.435000,5.066250,43.500,221.250,1,OK
12550295,0.437500,5.066250,43.750,221.250,1,OK
12560284,0.435000,5.066250,43.750,221.250,1,OK
12570296,0.437500,5.067500,43.750,221.250,1,OK
12580284,0.437500,5.066250,43.750,221.250,1,OK
12590297,0.437500,5.067500,43.750,221.250,1,OK
12600284,0.437500,5.061250,43.750,221.250,1,OK
12610297,0.455000,5.067500,43.500,221.250,1,OK
12620285,0.435000,5.066250,43.500,221.250,1,OK
12630295,0.437500,5.066250,43.500,221.250,1,OK
12640285,0.435000,5.067500,43.500,221.250,1,OK
12650297,0.437500,5.066250,43.500,221.250,1,OK
12660285,0.435000,5.067500,43.500,221.250,1,OK
12670295,0.437500,5.067500,43.750,221.250,1,OK
12680284,0.435000,5.066250,43.500,221.250,1,OK
12690295,0.432500,5.062500,43.250,218.750,1,OK
12700284,0.450000,5.067500,43.500,221.250,1,OK
12710296,0.435000,5.067500,43.500,221.250,1,OK
12720284,0.437500,5.067500,43.500,221.250,1,OK
12730295,0.435000,5.067500,43.500,221.250,1,OK
12740285,0.437500,5.066250,44.000,221.250,1,OK
12750295,0.437500,5.067500,43.750,221.250,1,OK
12760284,0.437500,5.067500,43.750,221.250,1,OK
12770295,0.435000,5.066250,43.500,221.250,1,OK
12780285,0.435000,5.063750,43.500,221.250,1,OK
12790297,0.447500,5.066250,43.250,218.750,1,OK
12800284,0.435000,5.066250,43.500,221.250,1,OK
12810296,0.437500,5.067500,43.500,221.250,1,OK
12820284,0.437500,5.066250,43.750,221.250,1,OK
12830297,0.437500,5.066250,44.000,221.250,1,OK
12840285,0.437500,5.067500,43.750,221.250,1,OK
12850296,0.435000,5.066250,43.500,218.750,1,OK
12860284,0.437500,5.067500,43.750,221.250,1,OK
12870295,0.437500,5.063750,43.750,221.250,1,OK
12880285,0.440000,5.068750,43.500,221.250,1,OK
12890294,0.437500,5.066250,43.750,221.250,1,OK
12900285,0.437500,5.067500,43.500,221.250,1,OK
12910295,0.440000,5.068750,44.000,223.750,1,OK
12920284,0.437500,5.067500,43.500,221.250,1,OK
12930295,0.437500,5.066250,43.750,221.250,1,OK
12940284,0.435000,5.067500,43.500,218.750,1,OK
12950296,0.435000,5.068750,43.500,221.250,1,OK
12960284,0.435000,5.063750,43.500,221.250,1,OK
12970296,0.440000,5.067500,43.750,221.250,1,OK
12980284,0.435000,5.066250,43.500,221.250,1,OK
12990295,0.437500,5.066250,43.500,221.250,1,OK
13000284,0.332500,5.083750,33.250,170.000,1,OK
13010296,0.432500,5.067500,43.750,218.750,1,OK
13020285,0.437500,5.067500,43.750,221.250,1,OK
13030294,0.437500,5.060000,43.750,221.250,1,OK
13040285,0.440000,5.067500,44.000,223.750,1,OK
13050296,0.440000,5.065000,44.000,223.750,1,OK
13060284,0.435000,5.067500,43.750,221.250,1,OK
13070297,0.435000,5.067500,43.500,221.250,1,OK
13080284,0.435000,5.067500,43.750,221.250,1,OK
13090295,0.437500,5.067500,43.750,221.250,1,OK
13100284,0.440000,5.067500,43.500,223.750,1,OK
13110296,0.437500,5.067500,43.750,221.250,1,OK
13120284,0.435000,5.061250,43.500,221.250,1,OK
13130295,0.435000,5.066250,43.500,221.250,1,OK
13140285,0.432500,5.066250,43.250,218.750,1,OK
13150296,0.435000,5.067500,43.250,218.750,1,OK
13160284,0.437500,5.067500,43.750,221.250,1,OK
13170296,0.435000,5.067500,43.750,221.250,1,OK
13180285,0.435000,5.066250,43.500,221.250,1,OK
13190295,0.435000,5.066250,43.500,218.750,1,OK
13200284,0.437500,5.066250,43.750,221.250,1,OK
13210297,0.437500,5.062500,43.750,221.250,1,OK
13220284,0.440000,5.066250,44.000,223.750,1,OK
13230296,0.435000,5.066250,43.500,221.250,1,OK
13240284,0.435000,5.065000,43.750,221.250,1,OK
13250296,0.440000,5.067500,44.000,223.750,1,OK
13260284,0.435000,5.067500,43.500,218.750,1,OK
13270296,0.437500,5.066250,43.750,221.250,1,OK
13280285,0.432500,5.066250,43.250,218.750,1,OK
13290295,0.435000,5.066250,43.500,221.250,1,OK
13300284,0.437500,5.062500,43.750,221.250,1,OK
13310295,0.452500,5.066250,43.750,221.250,1,OK
13320284,0.437500,5.066250,43.750,221.250,1,OK
13330295,0.437500,5.067500,43.500,221.250,1,OK
13340285,0.435000,5.066250,43.500,221.250,1,OK
13350296,0.437500,5.066250,43.750,221.250,1,OK
13360284,0.435000,5.066250,43.500,221.250,1,OK
13370295,0.440000,5.067500,44.000,223.750,1,OK
13380284,0.437500,5.067500,43.750,221.250,1,OK
13390296,0.435000,5.063750,43.500,221.250,1,OK
13400284,0.447500,5.067500,43.750,221.250,1,OK
13410295,0.437500,5.068750,43.750,221.250,1,OK
13420285,0.435000,5.067500,43.750,221.250,1,OK
13430297,0.437500,5.066250,43.750,221.250,1,OK
13440285,0.437500,5.067500,43.750,221.250,1,OK
13450296,0.437500,5.068750,43.750,221.250,1,OK
13460284,0.437500,5.067500,43.750,221.250,1,OK
13470295,0.435000,5.067500,43.500,221.250,1,OK
13480284,0.437500,5.063750,43.750,221.250,1,OK
13490297,0.445000,5.068750,43.750,221.250,1,OK
13500284,0.437500,5.067500,43.750,221.250,1,OK
13510295,0.437500,5.067500,43.750,221.250,1,OK
13520284,0.435000,5.066250,43.500,221.250,1,OK
13530295,0.437500,5.067500,43.750,221.250,1,OK
13540284,0.437500,5.067500,43.750,221.250,1,OK
13550295,0.437500,5.066250,43.750,221.250,1,OK
13560284,0.440000,5.067500,44.000,223.750,1,OK
13570296,0.432500,5.065000,43.250,218.750,1,OK
13580284,0.445000,5.067500,43.500,221.250,1,OK
13590296,0.437500,5.066250,43.750,221.250,1,OK
13600284,0.330000,5.083750,33.250,170.000,1,OK
13610295,0.435000,5.067500,43.500,221.250,1,OK
13620285,0.435000,5.067500,43.500,218.750,1,OK
13630295,0.435000,5.067500,43.500,221.250,1,OK
13640285,0.437500,5.058750,43.750,221.250,1,OK
13650295,0.435000,5.067500,43.500,221.250,1,OK
13660285,0.437500,5.066250,43.750,221.250,1,OK
13670295,0.435000,5.067500,43.500,221.250,1,OK
13680285,0.435000,5.067500,43.500,221.250,1,OK
13690295,0.435000,5.068750,43.750,221.250,1,OK
13700284,0.437500,5.067500,43.750,221.250,1,OK
13710295,0.437500,5.068750,44.000,221.250,1,OK
13720285,0.440000,5.067500,44.000,223.750,1,OK
13730297,0.437500,5.060000,43.750,221.250,1,OK
13740284,0.437500,5.067500,43.750,221.250,1,OK
13750295,0.435000,5.065000,43.500,221.250,1,OK
13760284,0.437500,5.068750,43.750,221.250,1,OK
13770295,0.440000,5.067500,44.000,223.750,1,OK
13780284,0.435000,5.066250,43.500,221.250,1,OK
13790295,0.435000,5.067500,43.500,221.250,1,OK
13800284,0.432500,5.067500,43.500,218.750,1,OK
13810295,0.435000,5.066250,43.500,221.250,1,OK
13820285,0.435000,5.062500,43.500,221.250,1,OK
13830295,0.437500,5.067500,43.750,221.250,1,OK
13840284,0.432500,5.066250,43.250,218.750,1,OK
13850296,0.432500,5.066250,43.250,218.750,1,OK
13860285,0.437500,5.067500,43.750,221.250,1,OK
13870296,0.435000,5.067500,43.500,221.250,1,OK
13880284,0.435000,5.066250,43.500,221.250,1,OK
13890295,0.437500,5.067500,43.750,221.250,1,OK
13900285,0.440000,5.067500,44.000,223.750,1,OK
13910295,0.437500,5.062500,43.750,221.250,1,OK
13920285,0.450000,5.068750,43.500,221.250,1,OK
13930296,0.437500,5.066250,43.750,221.250,1,OK
13940285,0.435000,5.067500,43.500,221.250,1,OK
13950297,0.435000,5.067500,43.500,221.250,1,OK
13960285,0.435000,5.068750,43.750,218.750,1,OK
13970295,0.437500,5.066250,43.750,221.250,1,OK
13980285,0.440000,5.066250,44.000,223.750,1,OK
13990296,0.437500,5.066250,43.750,221.250,1,OK
14000284,0.437500,5.063750,43.750,221.250,1,OK
14010295,0.445000,5.067500,44.000,223.750,1,OK
14020284,0.435000,5.067500,43.500,221.250,1,OK
14030294,0.437500,5.067500,43.750,221.250,1,OK
14040285,0.432500,5.067500,43.250,218.750,1,OK
14050296,0.437500,5.067500,43.500,221.250,1,OK
14060284,0.432500,5.067500,43.250,218.750,1,OK
14070295,0.437500,5.066250,43.750,221.250,1,OK
14080284,0.437500,5.067500,43.750,221.250,1,OK
14090295,0.435000,5.063750,43.500,221.250,1,OK
14100284,0.442500,5.067500,43.500,221.250,1,OK
14110296,0.437500,5.066250,43.750,221.250,1,OK
14120285,0.437500,5.066250,43.500,221.250,1,OK
14130295,0.435000,5.066250,43.500,221.250,1,OK
14140284,0.435000,5.066250,43.750,218.750,1,OK
14150297,0.435000,5.066250,43.500,221.250,1,OK
14160285,0.437500,5.067500,43.750,221.250,1,OK
14170294,0.437500,5.066250,43.750,221.250,1,OK
14180284,0.440000,5.065000,44.000,223.750,1,OK
14190295,0.442500,5.067500,43.750,221.250,1,OK
14200284,0.327500,5.082500,32.750,166.250,1,OK
14210295,0.440000,5.067500,43.750,221.250,1,OK
14220285,0.440000,5.066250,44.000,223.750,1,OK
14230295,0.437500,5.067500,44.000,221.250,1,OK
