Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
4980270,0.332500,5.085000,33.250,170.000,0,OK
4985281,0.332500,5.085000,33.250,170.000,0,OK
4990270,0.332500,5.086250,34.500,167.500,0,OK
4995281,0.332500,5.083750,33.250,170.000,0,OK
5000270,0.332500,5.086250,33.250,170.000,0,OK
5005281,0.332500,5.086250,33.250,170.000,0,OK
5010270,0.332500,5.086250,33.250,167.500,0,OK
5015281,0.332500,5.086250,33.250,170.000,0,OK
5020270,0.332500,5.086250,33.250,170.000,0,OK
5025281,0.332500,5.085000,33.500,170.000,0,OK
5030270,0.330000,5.083750,33.000,167.500,0,OK
5035281,0.332500,5.086250,33.250,170.000,0,OK
5040270,0.335000,5.086250,33.250,170.000,0,OK
5045281,0.332500,5.086250,33.250,167.500,0,OK
5050270,0.332500,5.085000,33.250,170.000,0,OK
5055281,0.332500,5.086250,33.250,170.000,0,OK
5060270,0.335000,5.086250,34.000,172.500,0,OK
5065281,0.337500,5.080000,33.750,172.500,0,OK
5070270,0.332500,5.085000,33.250,170.000,0,OK
5075281,0.347500,5.085000,33.250,170.000,0,OK
5080270,0.332500,5.083750,34.750,167.500,0,OK
5085281,0.332500,5.083750,33.250,170.000,0,OK
5090270,0.335000,5.086250,33.500,170.000,0,OK
5095281,0.332500,5.085000,33.250,170.000,0,OK
5100270,0.330000,5.085000,33.000,167.500,0,OK
5105281,0.330000,5.085000,33.000,167.500,0,OK
5110270,0.330000,5.085000,33.000,167.500,0,OK
5115281,0.332500,5.085000,33.750,172.500,0,OK
5120270,0.332500,5.082500,33.250,170.000,0,OK
5125281,0.332500,5.085000,33.250,170.000,0,OK
5130270,0.337500,5.086250,33.250,170.000,0,OK
5135281,0.330000,5.086250,33.000,167.500,0,OK
5140270,0.330000,5.086250,33.000,167.500,0,OK
5145281,0.330000,5.083750,33.000,167.500,0,OK
5150270,0.332500,5.085000,33.250,170.000,0,OK
5155281,0.332500,5.082500,33.250,170.000,0,OK
5160270,0.332500,5.086250,33.250,170.000,0,OK
5165281,0.345000,5.085000,33.250,170.000,0,OK
5170270,0.332500,5.085000,35.250,167.500,0,OK
5175281,0.332500,5.085000,33.250,170.000,0,OK
5180270,0.335000,5.086250,33.500,170.000,0,OK
5185281,0.335000,5.085000,33.250,170.000,0,OK
5190270,0.332500,5.078750,33.250,167.500,0,OK
5195281,0.332500,5.085000,33.250,170.000,0,OK
5200270,0.332500,5.085000,33.250,170.000,0,OK
5205281,0.335000,5.085000,34.250,170.000,0,OK
5210270,0.330000,5.083750,33.000,167.500,0,OK
5215281,0.330000,5.085000,33.000,167.500,0,OK
5220270,0.335000,5.086250,33.500,170.000,0,OK
5225281,0.332500,5.086250,33.250,167.500,0,OK
5230270,0.335000,5.083750,33.500,170.000,0,OK
5235281,0.335000,5.085000,33.500,170.000,0,OK
5240270,0.335000,5.085000,33.000,167.500,0,OK
5245281,0.332500,5.080000,33.250,167.500,0,OK
5250270,0.330000,5.083750,33.000,167.500,0,OK
5255281,0.340000,5.085000,33.250,170.000,0,OK
5260270,0.332500,5.085000,35.500,167.500,0,OK
5265281,0.332500,5.083750,33.250,170.000,0,OK
5270270,0.332500,5.085000,33.250,170.000,0,OK
5275281,0.330000,5.085000,33.250,170.000,0,OK
5280270,0.330000,5.078750,33.000,167.500,0,OK
5285281,0.332500,5.086250,33.250,170.000,0,OK
5290270,0.332500,5.086250,33.250,170.000,0,OK
5295281,0.330000,5.085000,34.500,167.500,0,OK
5300270,0.332500,5.083750,33.250,170.000,0,OK
5305281,0.330000,5.085000,33.000,167.500,0,OK
5310270,0.332500,5.086250,33.000,167.500,0,OK
5315281,0.327500,5.085000,32.750,166.250,0,OK
5320270,0.332500,5.086250,33.250,170.000,0,OK
5325281,0.332500,5.085000,33.250,170.000,0,OK
5330270,0.327500,5.085000,33.500,170.000,0,OK
5335281,0.332500,5.082500,33.250,170.000,0,OK
5340270,0.332500,5.085000,33.250,170.000,0,OK
5345281,0.340000,5.083750,33.000,167.500,0,OK
5350270,0.332500,5.085000,36.250,167.500,0,OK
5355281,0.332500,5.086250,33.250,170.000,0,OK
5360270,0.332500,5.085000,33.250,170.000,0,OK
5365281,0.332500,5.085000,33.250,170.000,0,OK
5370270,0.332500,5.080000,33.250,167.500,0,OK
5375281,0.330000,5.083750,33.000,167.500,0,OK
5380270,0.350000,5.085000,33.250,170.000,0,OK
5385281,0.335000,5.086250,34.750,170.000,0,OK
5390270,0.332500,5.085000,33.250,170.000,0,OK
5395281,0.332500,5.085000,33.250,170.000,0,OK
5400270,0.335000,5.086250,33.250,170.000,0,OK
5405281,0.330000,5.085000,33.000,167.500,0,OK
5410270,0.332500,5.085000,33.250,170.000,0,OK
5415281,0.332500,5.085000,33.250,170.000,0,OK
5420270,0.332500,5.085000,33.750,172.500,0,OK
5425281,0.332500,5.083750,33.250,170.000,0,OK
5430270,0.335000,5.083750,33.500,170.000,0,OK
5435281,0.335000,5.086250,33.000,167.500,0,OK
5440270,0.332500,5.086250,33.250,167.500,0,OK
5445281,0.332500,5.085000,33.250,170.000,0,OK
5450270,0.335000,5.086250,33.500,170.000,0,OK
5455281,0.335000,5.085000,33.000,167.500,0,OK
5460270,0.332500,5.080000,33.250,167.500,0,OK
5465281,0.335000,5.085000,33.500,170.000,0,OK
5470270,0.347500,5.083750,33.250,170.000,0,OK
5475281,0.335000,5.085000,35.000,170.000,0,OK
5480270,0.332500,5.083750,33.250,170.000,0,OK
5485281,0.335000,5.085000,33.500,170.000,0,OK
5490270,0.330000,5.085000,33.250,170.000,0,OK
5495281,0.332500,5.078750,33.250,167.500,0,OK
5500270,0.332500,5.085000,33.250,170.000,0,OK
5505281,0.330000,5.085000,33.000,167.500,0,OK
5510270,0.332500,5.086250,34.250,167.500,0,OK
5515281,0.332500,5.082500,33.250,170.000,0,OK
5520270,0.332500,5.085000,33.250,170.000,0,OK
5525281,0.335000,5.085000,33.000,167.500,0,OK
5530270,0.332500,5.085000,33.250,167.500,0,OK
5535281,0.332500,5.086250,33.250,170.000,0,OK
5540270,0.332500,5.086250,33.250,170.000,0,OK
5545281,0.332500,5.085000,33.750,172.500,0,OK
5550270,0.332500,5.081250,33.250,167.500,0,OK
5555281,0.332500,5.086250,33.250,170.000,0,OK
5560270,0.342500,5.086250,33.250,170.000,0,OK
5565281,0.332500,5.085000,35.250,167.500,0,OK
5570270,0.330000,5.085000,33.000,167.500,0,OK
5575281,0.335000,5.085000,33.500,170.000,0,OK
5580270,0.327500,5.085000,33.500,170.000,0,OK
5585281,0.332500,5.078750,33.250,167.500,0,OK
5590270,0.332500,5.085000,33.250,170.000,0,OK
5595281,0.335000,5.083750,33.500,170.000,0,OK
5600270,0.332500,5.085000,34.750,167.500,0,OK
5605281,0.332500,5.083750,33.250,170.000,0,OK
5610270,0.332500,5.085000,33.250,170.000,0,OK
5615281,0.330000,5.083750,33.000,167.500,0,OK
5620270,0.335000,5.086250,33.500,170.000,0,OK
5625281,0.332500,5.086250,33.250,170.000,0,OK
5630270,0.332500,5.086250,33.250,170.000,0,OK
5635281,0.332500,5.085000,33.250,170.000,0,OK
5640270,0.332500,5.082500,33.250,170.000,0,OK
5645281,0.330000,5.085000,33.000,167.500,0,OK
5650270,0.340000,5.085000,33.000,167.500,0,OK
5655281,0.335000,5.086250,35.750,170.000,0,OK
5660270,0.332500,5.086250,33.250,170.000,0,OK
5665281,0.335000,5.085000,33.500,170.000,0,OK
5670270,0.332500,5.085000,33.250,170.000,0,OK
5675281,0.332500,5.080000,33.250,167.500,0,OK
5680270,0.335000,5.085000,33.500,170.000,0,OK
5685281,0.350000,5.085000,33.500,170.000,0,OK
5690270,0.332500,5.085000,35.000,167.500,0,OK
5695281,0.332500,5.083750,33.250,170.000,0,OK
5700270,0.332500,5.086250,33.250,170.000,0,OK
5705281,0.332500,5.085000,33.250,170.000,0,OK
5710270,0.335000,5.085000,33.500,170.000,0,OK
5715281,0.330000,5.083750,33.000,167.500,0,OK
5720270,0.335000,5.085000,33.500,170.000,0,OK
5725281,0.332500,5.085000,33.500,170.000,0,OK
5730270,0.332500,5.083750,33.250,170.000,0,OK
5735281,0.330000,5.085000,33.000,167.500,0,OK
5740270,0.337500,5.086250,33.250,170.000,0,OK
5745281,0.332500,5.086250,33.250,167.500,0,OK
5750270,0.332500,5.085000,33.250,170.000,0,OK
5755281,0.332500,5.085000,33.250,170.000,0,OK
5760270,0.335000,5.083750,32.750,166.250,0,OK
5765281,0.332500,5.081250,33.250,167.500,0,OK
5770270,0.330000,5.085000,33.000,167.500,0,OK
5775281,0.345000,5.085000,33.250,170.000,0,OK
5780270,0.332500,5.085000,35.500,167.500,0,OK
5785281,0.332500,5.085000,33.250,170.000,0,OK
5790270,0.332500,5.083750,33.250,170.000,0,OK
5795281,0.335000,5.083750,33.250,170.000,0,OK
5800270,0.330000,5.078750,33.000,167.500,0,OK
5805281,0.330000,5.085000,33.000,167.500,0,OK
5810270,0.332500,5.086250,33.250,170.000,0,OK
5815281,0.332500,5.085000,34.000,167.500,0,OK
5820270,0.335000,5.083750,33.500,170.000,0,OK
5825281,0.335000,5.085000,33.500,170.000,0,OK
5830270,0.332500,5.085000,33.000,167.500,0,OK
5835281,0.330000,5.086250,33.000,167.500,0,OK
5840270,0.335000,5.086250,33.500,170.000,0,OK
5845281,0.332500,5.085000,33.250,170.000,0,OK
5850270,0.332500,5.085000,33.250,170.000,0,OK
5855281,0.330000,5.082500,33.000,167.500,0,OK
5860270,0.332500,5.085000,33.250,170.000,0,OK
5865281,0.342500,5.086250,33.000,167.500,0,OK
5870270,0.332500,5.085000,35.750,167.500,0,OK
5875281,0.330000,5.086250,33.000,167.500,0,OK
5880270,0.332500,5.086250,33.250,170.000,0,OK
5885281,0.332500,5.085000,33.250,170.000,0,OK
5890270,0.332500,5.078750,33.250,167.500,0,OK
5895281,0.330000,5.086250,33.000,167.500,0,OK
5900270,0.327500,5.086250,32.750,166.250,0,OK
5905281,0.332500,5.085000,34.500,167.500,0,OK
5910270,0.332500,5.083750,33.250,170.000,0,OK
5915281,0.332500,5.085000,33.250,170.000,0,OK
5920270,0.332500,5.085000,33.000,167.500,0,OK
5925281,0.330000,5.085000,33.000,167.500,0,OK
5930270,0.332500,5.085000,33.250,170.000,0,OK
5935281,0.335000,5.085000,33.500,170.000,0,OK
5940270,0.332500,5.086250,33.500,170.000,0,OK
5945281,0.335000,5.082500,33.500,170.000,0,OK
5950270,0.330000,5.085000,33.000,167.500,0,OK
5955281,0.337500,5.085000,33.250,170.000,0,OK
5960270,0.332500,5.085000,35.750,167.500,0,OK
5965281,0.330000,5.085000,33.000,167.500,0,OK
5970270,0.335000,5.086250,33.500,170.000,0,OK
5975281,0.332500,5.085000,33.250,170.000,0,OK
5980270,0.332500,5.080000,33.250,167.500,0,OK
5985281,0.332500,5.086250,33.250,170.000,0,OK
5990270,0.352500,5.085000,33.250,170.000,0,OK
5995281,0.330000,5.085000,34.500,167.500,0,OK
6000270,0.330000,5.083750,33.000,167.500,0,OK
6005281,0.332500,5.085000,33.250,170.000,0,OK
6010270,0.330000,5.083750,33.250,170.000,0,OK
6015281,0.335000,5.086250,33.500,170.000,0,OK
6020270,0.330000,5.086250,33.000,167.500,0,OK
6025281,0.332500,5.085000,33.250,170.000,0,OK
6030270,0.332500,5.086250,33.500,170.000,0,OK
6035281,0.335000,5.081250,33.500,170.000,0,OK
6040270,0.332500,5.085000,33.250,170.000,0,OK
6045281,0.337500,5.085000,33.250,170.000,0,OK
6050270,0.332500,5.085000,33.250,167.500,0,OK
6055281,0.332500,5.086250,33.250,170.000,0,OK
6060270,0.330000,5.086250,33.000,167.500,0,OK
6065281,0.335000,5.086250,33.250,170.000,0,OK
6070270,0.332500,5.080000,33.250,167.500,0,OK
6075281,0.332500,5.085000,33.250,170.000,0,OK
6080270,0.345000,5.086250,33.250,170.000,0,OK
6085281,0.332500,5.086250,35.000,167.500,0,OK
6090270,0.332500,5.083750,33.250,170.000,0,OK
6095281,0.335000,5.085000,33.500,170.000,0,OK
6100270,0.332500,5.086250,33.750,172.500,0,OK
6105281,0.332500,5.080000,33.250,167.500,0,OK
6110270,0.332500,5.085000,33.250,170.000,0,OK
6115281,0.332500,5.085000,33.250,170.000,0,OK
6120270,0.332500,5.085000,34.250,167.500,0,OK
6125281,0.335000,5.083750,33.500,170.000,0,OK
6130270,0.330000,5.085000,33.000,167.500,0,OK
6135281,0.332500,5.085000,33.250,170.000,0,OK
6140270,0.330000,5.085000,33.000,167.500,0,OK
6145281,0.330000,5.085000,33.000,167.500,0,OK
6150270,0.332500,5.085000,33.250,170.000,0,OK
6155281,0.330000,5.086250,33.250,170.000,0,OK
6160270,0.332500,5.081250,33.250,167.500,0,OK
6165281,0.330000,5.085000,33.000,167.500,0,OK
6170270,0.342500,5.085000,33.250,170.000,0,OK
6175281,0.330000,5.087500,35.250,167.500,0,OK
6180270,0.332500,5.083750,33.250,170.000,0,OK
6185281,0.335000,5.086250,33.500,170.000,0,OK
6190270,0.332500,5.086250,33.000,167.500,0,OK
6195281,0.330000,5.080000,33.000,167.500,0,OK
6200270,0.332500,5.085000,33.250,170.000,0,OK
6205281,0.330000,5.085000,33.000,167.500,0,OK
6210270,0.332500,5.086250,34.500,167.500,0,OK
6215281,0.332500,5.083750,33.250,170.000,0,OK
6220270,0.330000,5.087500,33.000,167.500,0,OK
6225281,0.330000,5.086250,33.250,170.000,0,OK
6230270,0.330000,5.085000,33.000,167.500,0,OK
6235281,0.332500,5.085000,33.250,170.000,0,OK
6240270,0.335000,5.083750,33.500,170.000,0,OK
6245281,0.332500,5.085000,33.250,170.000,0,OK
6250270,0.335000,5.081250,33.500,170.000,0,OK
6255281,0.332500,5.086250,33.250,170.000,0,OK
6260270,0.345000,5.086250,33.250,170.000,0,OK
6265281,0.332500,5.085000,35.750,167.500,0,OK
6270270,0.332500,5.085000,33.250,170.000,0,OK
6275281,0.335000,5.085000,33.500,170.000,0,OK
6280270,0.332500,5.085000,33.250,170.000,0,OK
6285281,0.332500,5.078750,33.250,167.500,0,OK
6290270,0.332500,5.085000,33.250,170.000,0,OK
6295281,0.350000,5.083750,33.000,167.500,0,OK
6300270,0.330000,5.086250,35.000,167.500,0,OK
6305281,0.330000,5.083750,33.000,167.500,0,OK
6310270,0.332500,5.083750,33.250,170.000,0,OK
6315281,0.332500,5.086250,33.250,170.000,0,OK
6320270,0.332500,5.086250,33.250,167.500,0,OK
6325281,0.327500,5.085000,32.750,166.250,0,OK
6330270,0.332500,5.085000,33.250,170.000,0,OK
6335281,0.332500,5.086250,33.750,172.500,0,OK
6340270,0.332500,5.083750,33.250,170.000,0,OK
6345281,0.332500,5.085000,33.250,170.000,0,OK
6350270,0.337500,5.085000,33.000,167.500,0,OK
6355281,0.327500,5.086250,32.750,166.250,0,OK
6360270,0.332500,5.085000,33.250,170.000,0,OK
6365281,0.332500,5.083750,33.250,170.000,0,OK
6370270,0.330000,5.085000,33.250,170.000,0,OK
6375281,0.332500,5.081250,33.250,167.500,0,OK
6380270,0.330000,5.085000,33.000,167.500,0,OK
6385281,0.347500,5.083750,33.250,170.000,0,OK
6390270,0.332500,5.085000,35.500,167.500,0,OK
6395281,0.330000,5.085000,33.000,167.500,0,OK
6400270,0.330000,5.085000,33.000,167.500,0,OK
6405281,0.332500,5.085000,33.250,170.000,0,OK
6410270,0.332500,5.076250,33.250,167.500,0,OK
6415281,0.332500,5.086250,33.250,170.000,0,OK
6420270,0.330000,5.085000,33.000,167.500,0,OK
6425281,0.332500,5.085000,34.250,167.500,0,OK
6430270,0.332500,5.082500,33.250,170.000,0,OK
6435281,0.335000,5.085000,33.500,170.000,0,OK
6440270,0.335000,5.085000,33.250,170.000,0,OK
6445281,0.332500,5.085000,33.250,167.500,0,OK
6450270,0.332500,5.085000,33.250,170.000,0,OK
6455281,0.332500,5.085000,33.250,170.000,0,OK
6460270,0.332500,5.085000,33.250,170.000,0,OK
6465281,0.332500,5.082500,33.250,170.000,0,OK
6470270,0.335000,5.086250,33.500,170.000,0,OK
6475281,0.342500,5.086250,33.500,170.000,0,OK
6480270,0.330000,5.086250,35.750,167.500,0,OK
6485281,0.330000,5.085000,33.000,167.500,0,OK
6490270,0.330000,5.085000,33.000,167.500,0,OK
6495281,0.332500,5.085000,33.000,167.500,0,OK
6500270,0.332500,5.081250,33.250,167.500,0,OK
6505281,0.330000,5.085000,33.000,167.500,0,OK
6510270,0.335000,5.086250,33.500,170.000,0,OK
6515281,0.332500,5.085000,34.250,167.500,0,OK
6520270,0.335000,5.082500,33.500,170.000,0,OK
6525281,0.332500,5.085000,33.250,170.000,0,OK
6530270,0.332500,5.085000,33.250,170.000,0,OK
6535281,0.332500,5.086250,33.250,167.500,0,OK
6540270,0.335000,5.086250,33.500,170.000,0,OK
6545281,0.332500,5.085000,33.250,170.000,0,OK
6550270,0.332500,5.083750,33.250,170.000,0,OK
6555281,0.335000,5.082500,33.500,170.000,0,OK
6560270,0.330000,5.085000,33.000,167.500,0,OK
6565281,0.337500,5.085000,33.250,170.000,0,OK
6570270,0.335000,5.085000,35.750,170.000,0,OK
6575281,0.332500,5.087500,33.250,170.000,0,OK
6580270,0.335000,5.085000,33.500,170.000,0,OK
6585281,0.335000,5.086250,33.250,170.000,0,OK
6590270,0.335000,5.080000,33.500,170.000,0,OK
6595281,0.330000,5.086250,33.000,167.500,0,OK
6600270,0.350000,5.083750,33.000,167.500,0,OK
6605281,0.330000,5.086250,34.750,167.500,0,OK
6610270,0.332500,5.086250,33.250,170.000,0,OK
6615281,0.330000,5.085000,33.000,167.500,0,OK
6620270,0.330000,5.085000,33.250,170.000,0,OK
6625281,0.332500,5.085000,33.250,167.500,0,OK
6630270,0.330000,5.086250,33.000,167.500,0,OK
6635281,0.332500,5.085000,33.250,170.000,0,OK
6640270,0.332500,5.086250,33.750,172.500,0,OK
6645281,0.337500,5.083750,33.750,172.500,0,OK
6650270,0.330000,5.085000,33.000,167.500,0,OK
6655281,0.337500,5.086250,33.250,170.000,0,OK
6660270,0.330000,5.086250,33.000,167.500,0,OK
6665281,0.335000,5.086250,33.500,170.000,0,OK
6670270,0.332500,5.085000,33.250,170.000,0,OK
6675281,0.332500,5.086250,33.250,170.000,0,OK
6680270,0.332500,5.081250,33.250,167.500,0,OK
6685281,0.332500,5.085000,33.250,170.000,0,OK
6690270,0.345000,5.086250,33.250,170.000,0,OK
6695281,0.330000,5.086250,34.750,167.500,0,OK
6700270,0.335000,5.085000,33.500,170.000,0,OK
6705281,0.332500,5.085000,33.250,170.000,0,OK
6710270,0.332500,5.085000,33.500,170.000,0,OK
6715281,0.335000,5.080000,33.500,170.000,0,OK
6720270,0.335000,5.086250,33.500,170.000,0,OK
6725281,0.332500,5.085000,33.250,170.000,0,OK
6730270,0.332500,5.086250,34.000,167.500,0,OK
6735281,0.332500,5.085000,33.250,170.000,0,OK
6740270,0.330000,5.085000,33.000,167.500,0,OK
6745281,0.335000,5.085000,33.250,170.000,0,OK
6750270,0.332500,5.086250,33.250,167.500,0,OK
6755281,0.330000,5.086250,33.000,167.500,0,OK
6760270,0.330000,5.086250,33.000,167.500,0,OK
6765281,0.332500,5.085000,33.000,167.500,0,OK
6770270,0.335000,5.081250,33.500,170.000,0,OK
6775281,0.335000,5.085000,33.500,170.000,0,OK
6780270,0.345000,5.085000,33.250,170.000,0,OK
6785281,0.332500,5.085000,35.500,167.500,0,OK
6790270,0.332500,5.085000,33.250,170.000,0,OK
6795281,0.332500,5.086250,33.250,170.000,0,OK
6800270,0.332500,5.085000,33.250,170.000,0,OK
6805281,0.332500,5.078750,33.250,167.500,0,OK
6810270,0.332500,5.086250,33.250,170.000,0,OK
6815281,0.332500,5.085000,33.250,170.000,0,OK
6820270,0.332500,5.086250,34.250,167.500,0,OK
6825281,0.332500,5.082500,33.250,170.000,0,OK
6830270,0.332500,5.086250,33.250,170.000,0,OK
6835281,0.335000,5.086250,33.250,170.000,0,OK
6840270,0.335000,5.085000,33.500,170.000,0,OK
6845281,0.330000,5.085000,33.000,167.500,0,OK
6850270,0.332500,5.085000,33.250,170.000,0,OK
6855281,0.332500,5.086250,33.250,170.000,0,OK
6860270,0.335000,5.081250,33.500,170.000,0,OK
6865281,0.332500,5.085000,33.250,170.000,0,OK
6870270,0.342500,5.086250,33.250,170.000,0,OK
6875281,0.335000,5.086250,35.500,170.000,0,OK
6880270,0.332500,5.085000,33.250,170.000,0,OK
6885281,0.332500,5.083750,33.250,170.000,0,OK
6890270,0.332500,5.085000,33.000,167.500,0,OK
6895281,0.332500,5.080000,33.250,167.500,0,OK
6900270,0.332500,5.085000,33.250,170.000,0,OK
6905281,0.352500,5.086250,33.500,170.000,0,OK
6910270,0.332500,5.086250,34.750,167.500,0,OK
6915281,0.330000,5.083750,33.000,167.500,0,OK
6920270,0.332500,5.085000,33.250,170.000,0,OK
6925281,0.332500,5.086250,33.250,170.000,0,OK
6930270,0.332500,5.085000,33.250,167.500,0,OK
6935281,0.332500,5.083750,33.250,170.000,0,OK
6940270,0.335000,5.086250,33.500,170.000,0,OK
6945281,0.330000,5.086250,33.500,170.000,0,OK
6950270,0.335000,5.082500,33.500,170.000,0,OK
6955281,0.335000,5.086250,33.500,170.000,0,OK
6960270,0.335000,5.086250,33.250,170.000,0,OK
6965281,0.332500,5.085000,33.250,167.500,0,OK
6970270,0.335000,5.086250,33.500,170.000,0,OK
6975281,0.330000,5.086250,33.000,167.500,0,OK
6980270,0.332500,5.086250,33.500,170.000,0,OK
6985281,0.335000,5.080000,33.500,170.000,0,OK
6990270,0.332500,5.085000,33.250,170.000,0,OK
6995281,0.345000,5.085000,33.250,170.000,0,OK
7000270,0.332500,5.086250,35.250,167.500,0,OK
7005281,0.332500,5.085000,33.250,170.000,0,OK
7010270,0.335000,5.083750,33.500,170.000,0,OK
7015281,0.332500,5.086250,33.250,170.000,0,OK
7020270,0.332500,5.077500,33.250,167.500,0,OK
7025281,0.332500,5.085000,33.250,170.000,0,OK
7030270,0.332500,5.085000,33.250,170.000,0,OK
7035281,0.335000,5.085000,33.750,170.000,0,OK
7040270,0.332500,5.082500,33.250,170.000,0,OK
7045281,0.332500,5.085000,33.250,170.000,0,OK
7050270,0.337500,5.085000,33.250,170.000,0,OK
7055281,0.330000,5.085000,33.000,167.500,0,OK
7060270,0.335000,5.085000,33.500,170.000,0,OK
7065281,0.337500,5.083750,33.750,172.500,0,OK
7070270,0.335000,5.085000,33.500,170.000,0,OK
7075281,0.330000,5.081250,33.000,167.500,0,OK
7080270,0.332500,5.085000,33.250,170.000,0,OK
7085281,0.342500,5.085000,33.500,170.000,0,OK
7090270,0.332500,5.085000,35.500,167.500,0,OK
