Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 16 2026 15:06:39[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ab68h ( 43880) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ab90 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001cd38 vaddr=40080000 size=032e0h ( 13024) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16708h ( 91912) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036730 vaddr=400832e0 size=0a304h ( 41732) load[0m
[0;32mI (190) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (190) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      2ddf278-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 17 2026 14:12:42[0m
[0;32mI (242) cpu_start: ELF file SHA256:  3ef473e2fa290be1...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (252) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (257) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A50 len 0002D5B0 (181 KiB): DRAM[0m
[0;32mI (286) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D5E4 len 00012A1C (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=first_measurement
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=medium
# workload_core=1
# busy_ms=50
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
timestamp_ms,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
7015,0.330000,5.093750,33.000,167.500,0,OK
7035,0.327500,5.092500,32.750,166.250,0,OK
7055,0.327500,5.092500,32.750,166.250,0,OK
7075,0.327500,5.092500,32.750,166.250,0,OK
7095,0.327500,5.092500,32.750,166.250,0,OK
7115,0.325000,5.093750,32.750,166.250,0,OK
7135,0.325000,5.093750,32.500,166.250,0,OK
7155,0.327500,5.092500,32.750,166.250,0,OK
7175,0.327500,5.091250,32.750,166.250,0,OK
7195,0.325000,5.092500,32.500,166.250,0,OK
7215,0.327500,5.091250,32.750,166.250,0,OK
7235,0.327500,5.093750,32.750,166.250,0,OK
7255,0.327500,5.092500,32.750,166.250,0,OK
7275,0.330000,5.093750,32.750,166.250,0,OK
7295,0.325000,5.093750,33.000,167.500,0,OK
7315,0.325000,5.093750,32.500,166.250,0,OK
7335,0.327500,5.088750,32.750,166.250,0,OK
7355,0.327500,5.093750,32.750,166.250,0,OK
7375,0.325000,5.093750,32.500,166.250,0,OK
7395,0.325000,5.093750,32.500,166.250,0,OK
7415,0.327500,5.093750,32.750,166.250,0,OK
7435,0.332500,5.093750,33.000,167.500,0,OK
7455,0.327500,5.092500,32.750,166.250,0,OK
7475,0.327500,5.093750,32.500,166.250,0,OK
7495,0.325000,5.093750,32.500,166.250,0,OK
7515,0.325000,5.091250,32.500,166.250,0,OK
7535,0.325000,5.093750,32.500,166.250,0,OK
7555,0.325000,5.092500,32.500,166.250,0,OK
7575,0.327500,5.092500,32.750,166.250,0,OK
7595,0.330000,5.092500,33.000,167.500,0,OK
7615,0.325000,5.093750,32.500,166.250,0,OK
7635,0.327500,5.093750,32.750,166.250,0,OK
7655,0.327500,5.092500,32.750,166.250,0,OK
7675,0.325000,5.087500,32.500,166.250,0,OK
7695,0.327500,5.093750,32.750,166.250,0,OK
7715,0.325000,5.093750,32.500,166.250,0,OK
7735,0.330000,5.093750,33.000,167.500,0,OK
7755,0.327500,5.092500,32.750,166.250,0,OK
7775,0.325000,5.093750,32.500,166.250,0,OK
7795,0.327500,5.093750,32.500,166.250,0,OK
7815,0.327500,5.093750,32.750,166.250,0,OK
7835,0.330000,5.093750,33.000,167.500,0,OK
7855,0.325000,5.090000,32.500,166.250,0,OK
7875,0.325000,5.093750,32.500,166.250,0,OK
7895,0.327500,5.092500,32.750,166.250,0,OK
7915,0.330000,5.093750,33.000,167.500,0,OK
7935,0.330000,5.095000,33.000,167.500,0,OK
7955,0.325000,5.093750,32.500,166.250,0,OK
7975,0.327500,5.092500,32.750,166.250,0,OK
7995,0.327500,5.093750,32.750,166.250,0,OK
8015,0.327500,5.093750,32.750,166.250,0,OK
8035,0.325000,5.091250,32.500,166.250,0,OK
8055,0.325000,5.093750,32.500,166.250,0,OK
8075,0.327500,5.092500,32.750,166.250,0,OK
8095,0.325000,5.093750,32.500,166.250,0,OK
8115,0.327500,5.093750,32.750,166.250,0,OK
8135,0.327500,5.091250,32.500,166.250,0,OK
8155,0.327500,5.093750,32.500,166.250,0,OK
8175,0.325000,5.093750,32.500,166.250,0,OK
8195,0.327500,5.087500,32.750,166.250,0,OK
8215,0.327500,5.093750,32.750,166.250,0,OK
8235,0.325000,5.092500,32.500,166.250,0,OK
8255,0.325000,5.092500,32.500,166.250,0,OK
8275,0.325000,5.092500,32.500,166.250,0,OK
8295,0.330000,5.091250,32.500,166.250,0,OK
8315,0.322500,5.093750,32.500,166.250,0,OK
8335,0.327500,5.093750,32.750,166.250,0,OK
8355,0.327500,5.093750,32.750,166.250,0,OK
8375,0.327500,5.091250,32.750,166.250,0,OK
8395,0.325000,5.093750,32.500,166.250,0,OK
8415,0.327500,5.096250,32.750,166.250,0,OK
8435,0.327500,5.093750,32.750,166.250,0,OK
8455,0.327500,5.093750,32.750,166.250,0,OK
8475,0.327500,5.093750,32.750,166.250,0,OK
8495,0.327500,5.093750,32.750,166.250,0,OK
8515,0.327500,5.093750,32.750,166.250,0,OK
8535,0.325000,5.088750,32.500,166.250,0,OK
8555,0.325000,5.092500,32.500,166.250,0,OK
8575,0.327500,5.093750,32.750,166.250,0,OK
8595,0.327500,5.095000,32.750,166.250,0,OK
8615,0.327500,5.092500,32.750,166.250,0,OK
8635,0.327500,5.093750,32.750,166.250,0,OK
8655,0.325000,5.092500,32.750,166.250,0,OK
8675,0.327500,5.093750,32.500,166.250,0,OK
8695,0.327500,5.093750,32.750,166.250,0,OK
8715,0.327500,5.091250,32.750,166.250,0,OK
8735,0.327500,5.093750,32.750,166.250,0,OK
8755,0.327500,5.093750,32.750,166.250,0,OK
8775,0.327500,5.093750,32.750,166.250,0,OK
8795,0.327500,5.092500,32.750,166.250,0,OK
8815,0.325000,5.092500,32.750,166.250,0,OK
8835,0.325000,5.093750,32.750,166.250,0,OK
8855,0.322500,5.092500,32.500,163.750,0,OK
8875,0.327500,5.092500,32.750,166.250,0,OK
8895,0.327500,5.092500,32.750,166.250,0,OK
8915,0.330000,5.093750,33.000,167.500,0,OK
8935,0.325000,5.092500,32.500,166.250,0,OK
8955,0.325000,5.093750,32.500,166.250,0,OK
8975,0.327500,5.093750,32.750,166.250,0,OK
8995,0.327500,5.092500,32.750,166.250,0,OK
9015,0.327500,5.092500,32.500,166.250,0,OK
9035,0.327500,5.093750,32.750,166.250,0,OK
9055,0.325000,5.088750,32.500,166.250,0,OK
9075,0.327500,5.092500,32.750,166.250,0,OK
9095,0.325000,5.093750,32.500,166.250,0,OK
9115,0.325000,5.093750,32.500,166.250,0,OK
9135,0.327500,5.093750,32.750,166.250,0,OK
9155,0.327500,5.092500,32.750,166.250,0,OK
9175,0.327500,5.093750,32.500,166.250,0,OK
9195,0.322500,5.093750,32.500,163.750,0,OK
9215,0.327500,5.092500,32.750,166.250,0,OK
9235,0.327500,5.090000,32.750,166.250,0,OK
9255,0.325000,5.092500,32.500,166.250,0,OK
9275,0.322500,5.093750,32.250,163.750,0,OK
9295,0.327500,5.092500,32.750,166.250,0,OK
9315,0.327500,5.093750,32.750,166.250,0,OK
9335,0.325000,5.093750,32.750,166.250,0,OK
9355,0.327500,5.093750,32.500,166.250,0,OK
9375,0.325000,5.093750,32.500,166.250,0,OK
9395,0.325000,5.088750,32.500,166.250,0,OK
9415,0.327500,5.093750,32.750,166.250,0,OK
9435,0.325000,5.092500,32.500,166.250,0,OK
9455,0.330000,5.092500,33.000,167.500,0,OK
9475,0.330000,5.092500,33.000,167.500,0,OK
9495,0.327500,5.093750,32.750,166.250,0,OK
9515,0.330000,5.092500,32.750,166.250,0,OK
9535,0.325000,5.093750,32.750,166.250,0,OK
9555,0.327500,5.092500,32.750,166.250,0,OK
9575,0.322500,5.091250,32.250,163.750,0,OK
9595,0.325000,5.093750,32.500,166.250,0,OK
9615,0.327500,5.093750,32.750,166.250,0,OK
9635,0.325000,5.092500,32.500,166.250,0,OK
9655,0.322500,5.092500,32.250,163.750,0,OK
9675,0.327500,5.093750,32.750,166.250,0,OK
9695,0.325000,5.093750,32.500,166.250,0,OK
9715,0.327500,5.092500,32.500,166.250,0,OK
9735,0.325000,5.093750,32.500,166.250,0,OK
9755,0.327500,5.092500,32.750,166.250,0,OK
9775,0.327500,5.093750,32.750,166.250,0,OK
9795,0.325000,5.092500,32.500,166.250,0,OK
9815,0.325000,5.092500,32.500,166.250,0,OK
9835,0.327500,5.092500,32.750,166.250,0,OK
9855,0.325000,5.092500,32.500,166.250,0,OK
9875,0.325000,5.093750,32.500,166.250,0,OK
9895,0.322500,5.092500,32.750,163.750,0,OK
9915,0.327500,5.088750,32.750,166.250,0,OK
9935,0.327500,5.091250,32.750,166.250,0,OK
9955,0.327500,5.092500,32.750,166.250,0,OK
9975,0.330000,5.092500,33.000,167.500,0,OK
9995,0.327500,5.092500,32.750,166.250,0,OK
# phase=active
10015,0.432500,5.076250,43.250,218.750,1,OK
10035,0.430000,5.078750,43.250,218.750,1,OK
10055,0.432500,5.077500,43.250,218.750,1,OK
10075,0.325000,5.093750,32.500,166.250,1,OK
10095,0.327500,5.091250,32.750,166.250,1,OK
10115,0.430000,5.077500,43.000,218.750,1,OK
10135,0.432500,5.077500,43.250,218.750,1,OK
10155,0.432500,5.077500,43.250,218.750,1,OK
10175,0.327500,5.093750,32.750,166.250,1,OK
10195,0.322500,5.092500,32.750,166.250,1,OK
10215,0.432500,5.077500,43.000,218.750,1,OK
10235,0.432500,5.077500,43.250,218.750,1,OK
10255,0.432500,5.073750,43.250,218.750,1,OK
10275,0.325000,5.092500,32.500,166.250,1,OK
10295,0.330000,5.092500,33.000,167.500,1,OK
10315,0.432500,5.078750,43.250,218.750,1,OK
10335,0.430000,5.077500,43.000,218.750,1,OK
10355,0.440000,5.077500,43.000,218.750,1,OK
10375,0.325000,5.091250,32.750,166.250,1,OK
10395,0.327500,5.092500,32.500,166.250,1,OK
10415,0.435000,5.077500,43.500,221.250,1,OK
10435,0.432500,5.076250,43.250,218.750,1,OK
10455,0.432500,5.077500,43.250,218.750,1,OK
10475,0.327500,5.092500,32.750,166.250,1,OK
10495,0.330000,5.092500,33.000,167.500,1,OK
10515,0.432500,5.077500,43.250,218.750,1,OK
10535,0.430000,5.077500,43.000,218.750,1,OK
10555,0.432500,5.077500,42.750,217.500,1,OK
10575,0.327500,5.093750,32.750,166.250,1,OK
10595,0.327500,5.093750,32.750,166.250,1,OK
10615,0.430000,5.076250,43.000,218.750,1,OK
10635,0.432500,5.077500,43.250,218.750,1,OK
10655,0.432500,5.078750,43.250,218.750,1,OK
10675,0.327500,5.092500,32.750,166.250,1,OK
10695,0.327500,5.091250,32.750,166.250,1,OK
10715,0.432500,5.077500,43.250,218.750,1,OK
10735,0.432500,5.077500,43.000,218.750,1,OK
10755,0.432500,5.077500,43.250,218.750,1,OK
10775,0.325000,5.087500,32.500,166.250,1,OK
10795,0.325000,5.092500,32.500,166.250,1,OK
10815,0.432500,5.078750,43.250,218.750,1,OK
10835,0.430000,5.077500,43.000,218.750,1,OK
10855,0.430000,5.077500,43.000,218.750,1,OK
10875,0.332500,5.092500,32.750,166.250,1,OK
10895,0.330000,5.092500,32.750,166.250,1,OK
10915,0.430000,5.077500,43.000,217.500,1,OK
10935,0.432500,5.077500,43.250,218.750,1,OK
10955,0.432500,5.076250,43.250,218.750,1,OK
10975,0.327500,5.092500,32.750,166.250,1,OK
10995,0.325000,5.091250,32.500,166.250,1,OK
11015,0.435000,5.078750,43.500,221.250,1,OK
11035,0.430000,5.078750,43.000,218.750,1,OK
11055,0.430000,5.077500,43.250,218.750,1,OK
11075,0.327500,5.092500,32.750,166.250,1,OK
11095,0.327500,5.093750,32.750,166.250,1,OK
11115,0.430000,5.073750,43.000,218.750,1,OK
11135,0.432500,5.077500,43.250,218.750,1,OK
11155,0.432500,5.076250,43.250,218.750,1,OK
11175,0.327500,5.092500,32.750,166.250,1,OK
11195,0.327500,5.093750,32.750,166.250,1,OK
11215,0.442500,5.077500,43.000,218.750,1,OK
11235,0.435000,5.078750,43.250,218.750,1,OK
11255,0.432500,5.078750,43.250,218.750,1,OK
11275,0.327500,5.092500,32.750,166.250,1,OK
11295,0.330000,5.091250,33.000,167.500,1,OK
11315,0.432500,5.076250,43.250,218.750,1,OK
11335,0.430000,5.077500,43.000,218.750,1,OK
11355,0.430000,5.077500,43.000,218.750,1,OK
11375,0.325000,5.092500,32.500,166.250,1,OK
11395,0.327500,5.091250,32.500,166.250,1,OK
11415,0.430000,5.077500,43.250,218.750,1,OK
11435,0.432500,5.077500,43.750,218.750,1,OK
11455,0.432500,5.077500,43.250,218.750,1,OK
11475,0.327500,5.090000,32.750,166.250,1,OK
11495,0.327500,5.093750,32.750,166.250,1,OK
11515,0.432500,5.078750,43.250,218.750,1,OK
11535,0.432500,5.077500,43.250,218.750,1,OK
11555,0.432500,5.077500,43.250,218.750,1,OK
11575,0.325000,5.092500,32.000,163.750,1,OK
11595,0.327500,5.093750,32.750,166.250,1,OK
11615,0.432500,5.076250,43.250,218.750,1,OK
11635,0.432500,5.073750,43.250,218.750,1,OK
11655,0.432500,5.077500,43.250,218.750,1,OK
11675,0.330000,5.093750,33.000,167.500,1,OK
11695,0.325000,5.093750,32.500,166.250,1,OK
11715,0.430000,5.077500,43.000,218.750,1,OK
11735,0.435000,5.077500,43.250,218.750,1,OK
11755,0.432500,5.076250,43.000,218.750,1,OK
11775,0.327500,5.093750,32.750,166.250,1,OK
11795,0.327500,5.093750,32.750,166.250,1,OK
11815,0.432500,5.077500,43.250,218.750,1,OK
11835,0.432500,5.077500,43.250,218.750,1,OK
11855,0.432500,5.078750,43.250,218.750,1,OK
11875,0.327500,5.092500,32.750,166.250,1,OK
11895,0.327500,5.091250,32.750,166.250,1,OK
11915,0.432500,5.077500,43.250,218.750,1,OK
11935,0.430000,5.078750,43.000,218.750,1,OK
11955,0.432500,5.077500,43.000,218.750,1,OK
11975,0.327500,5.088750,32.750,166.250,1,OK
11995,0.327500,5.093750,32.750,166.250,1,OK
12015,0.432500,5.077500,43.250,218.750,1,OK
12035,0.432500,5.077500,43.250,218.750,1,OK
12055,0.432500,5.077500,43.250,218.750,1,OK
12075,0.330000,5.092500,33.000,167.500,1,OK
12095,0.327500,5.093750,32.750,166.250,1,OK
12115,0.432500,5.077500,43.250,218.750,1,OK
12135,0.432500,5.077500,43.250,218.750,1,OK
12155,0.430000,5.075000,43.000,218.750,1,OK
12175,0.325000,5.092500,32.500,166.250,1,OK
12195,0.325000,5.092500,32.500,166.250,1,OK
12215,0.430000,5.077500,43.000,218.750,1,OK
12235,0.430000,5.077500,43.000,218.750,1,OK
12255,0.432500,5.077500,43.000,218.750,1,OK
12275,0.325000,5.093750,32.750,166.250,1,OK
12295,0.330000,5.092500,32.750,167.500,1,OK
12315,0.430000,5.078750,43.000,217.500,1,OK
12335,0.430000,5.076250,43.000,218.750,1,OK
12355,0.432500,5.077500,43.250,218.750,1,OK
12375,0.327500,5.093750,32.750,166.250,1,OK
12395,0.327500,5.092500,32.750,166.250,1,OK
12415,0.432500,5.077500,43.250,218.750,1,OK
12435,0.430000,5.078750,43.000,218.750,1,OK
12455,0.430000,5.076250,43.000,218.750,1,OK
12475,0.327500,5.092500,32.500,166.250,1,OK
12495,0.327500,5.088750,32.750,166.250,1,OK
12515,0.432500,5.077500,43.250,218.750,1,OK
12535,0.432500,5.078750,43.250,218.750,1,OK
12555,0.432500,5.078750,43.250,218.750,1,OK
12575,0.325000,5.093750,32.500,166.250,1,OK
12595,0.332500,5.092500,32.250,163.750,1,OK
12615,0.432500,5.077500,43.000,218.750,1,OK
12635,0.430000,5.078750,43.250,217.500,1,OK
12655,0.430000,5.077500,43.000,217.500,1,OK
12675,0.325000,5.090000,32.500,166.250,1,OK
12695,0.327500,5.092500,32.750,166.250,1,OK
12715,0.435000,5.077500,43.500,221.250,1,OK
12735,0.432500,5.076250,43.250,218.750,1,OK
12755,0.430000,5.077500,43.000,218.750,1,OK
12775,0.327500,5.092500,32.500,166.250,1,OK
12795,0.327500,5.093750,32.750,166.250,1,OK
12815,0.432500,5.078750,43.250,218.750,1,OK
12835,0.432500,5.073750,43.250,218.750,1,OK
12855,0.430000,5.077500,43.000,218.750,1,OK
12875,0.325000,5.093750,32.500,166.250,1,OK
12895,0.330000,5.092500,33.000,167.500,1,OK
12915,0.430000,5.077500,43.000,218.750,1,OK
12935,0.442500,5.076250,43.250,218.750,1,OK
12955,0.430000,5.076250,43.250,218.750,1,OK
12975,0.325000,5.092500,32.750,166.250,1,OK
12995,0.327500,5.092500,32.750,166.250,1,OK
13015,0.432500,5.075000,43.250,218.750,1,OK
13035,0.430000,5.077500,43.000,218.750,1,OK
13055,0.432500,5.077500,43.250,218.750,1,OK
13075,0.327500,5.093750,32.750,166.250,1,OK
13095,0.327500,5.092500,32.750,166.250,1,OK
13115,0.432500,5.078750,43.000,218.750,1,OK
13135,0.432500,5.076250,43.250,218.750,1,OK
13155,0.430000,5.077500,42.750,217.500,1,OK
13175,0.327500,5.092500,32.750,166.250,1,OK
13195,0.327500,5.092500,32.750,166.250,1,OK
13215,0.432500,5.076250,43.250,218.750,1,OK
13235,0.435000,5.077500,43.500,221.250,1,OK
13255,0.432500,5.078750,43.250,218.750,1,OK
13275,0.327500,5.093750,32.750,166.250,1,OK
13295,0.325000,5.093750,32.500,166.250,1,OK
13315,0.430000,5.077500,43.000,218.750,1,OK
13335,0.435000,5.077500,43.250,221.250,1,OK
13355,0.435000,5.075000,43.500,221.250,1,OK
13375,0.327500,5.091250,32.750,166.250,1,OK
13395,0.330000,5.092500,33.000,167.500,1,OK
13415,0.432500,5.077500,43.250,218.750,1,OK
13435,0.432500,5.077500,43.250,218.750,1,OK
13455,0.435000,5.077500,42.750,217.500,1,OK
13475,0.327500,5.092500,32.750,166.250,1,OK
13495,0.327500,5.092500,32.500,166.250,1,OK
13515,0.430000,5.077500,43.000,217.500,1,OK
13535,0.432500,5.075000,43.250,218.750,1,OK
13555,0.432500,5.078750,43.250,218.750,1,OK
13575,0.325000,5.093750,32.500,166.250,1,OK
13595,0.325000,5.093750,32.500,166.250,1,OK
13615,0.432500,5.077500,43.250,218.750,1,OK
13635,0.432500,5.078750,43.250,218.750,1,OK
13655,0.427500,5.078750,43.000,218.750,1,OK
13675,0.327500,5.095000,32.750,166.250,1,OK
13695,0.327500,5.087500,32.750,166.250,1,OK
13715,0.430000,5.078750,43.000,218.750,1,OK
13735,0.432500,5.078750,43.250,218.750,1,OK
13755,0.430000,5.078750,43.000,218.750,1,OK
13775,0.327500,5.093750,32.750,166.250,1,OK
13795,0.330000,5.093750,33.000,167.500,1,OK
13815,0.432500,5.078750,43.250,218.750,1,OK
13835,0.432500,5.077500,43.000,218.750,1,OK
13855,0.432500,5.078750,43.250,218.750,1,OK
13875,0.327500,5.091250,32.750,166.250,1,OK
13895,0.327500,5.093750,32.750,166.250,1,OK
13915,0.430000,5.077500,43.000,218.750,1,OK
13935,0.432500,5.077500,43.250,218.750,1,OK
13955,0.432500,5.077500,43.250,218.750,1,OK
13975,0.325000,5.093750,32.750,166.250,1,OK
13995,0.330000,5.093750,33.000,167.500,1,OK
14015,0.432500,5.078750,43.000,218.750,1,OK
14035,0.432500,5.078750,43.250,218.750,1,OK
14055,0.432500,5.077500,43.250,218.750,1,OK
14075,0.327500,5.092500,32.750,166.250,1,OK
14095,0.325000,5.093750,32.500,166.250,1,OK
14115,0.435000,5.078750,43.500,221.250,1,OK
14135,0.430000,5.078750,43.000,218.750,1,OK
14155,0.432500,5.078750,43.000,218.750,1,OK
14175,0.327500,5.093750,32.750,166.250,1,OK
14195,0.327500,5.093750,32.500,166.250,1,OK
14215,0.430000,5.072500,43.000,218.750,1,OK
14235,0.430000,5.078750,43.000,218.750,1,OK
14255,0.432500,5.077500,43.250,218.750,1,OK
14275,0.330000,5.093750,33.000,167.500,1,OK
14295,0.327500,5.093750,32.750,166.250,1,OK
14315,0.435000,5.078750,43.000,218.750,1,OK
14335,0.432500,5.078750,42.500,215.000,1,OK
14355,0.430000,5.077500,43.250,217.500,1,OK
14375,0.327500,5.092500,32.750,166.250,1,OK
14395,0.327500,5.091250,32.750,166.250,1,OK
14415,0.430000,5.078750,43.000,218.750,1,OK
14435,0.430000,5.078750,43.000,218.750,1,OK
14455,0.432500,5.078750,43.250,218.750,1,OK
14475,0.325000,5.093750,32.500,166.250,1,OK
14495,0.325000,5.093750,32.750,166.250,1,OK
14515,0.432500,5.078750,43.000,218.750,1,OK
14535,0.432500,5.078750,43.500,218.750,1,OK
14555,0.432500,5.073750,43.250,218.750,1,OK
14575,0.325000,5.092500,32.500,166.250,1,OK
14595,0.327500,5.093750,32.750,166.250,1,OK
14615,0.432500,5.078750,43.250,218.750,1,OK
14635,0.430000,5.078750,43.000,218.750,1,OK
14655,0.440000,5.078750,43.250,218.750,1,OK
14675,0.327500,5.093750,32.750,166.250,1,OK
14695,0.325000,5.092500,32.500,166.250,1,OK
14715,0.432500,5.080000,43.250,218.750,1,OK
14735,0.427500,5.076250,42.750,217.500,1,OK
14755,0.432500,5.078750,43.250,218.750,1,OK
14775,0.327500,5.093750,32.750,166.250,1,OK
14795,0.327500,5.093750,32.750,166.250,1,OK
14815,0.430000,5.078750,43.000,218.750,1,OK
14835,0.430000,5.078750,43.000,218.750,1,OK
14855,0.432500,5.078750,43.000,218.750,1,OK
14875,0.327500,5.093750,32.750,166.250,1,OK
14895,0.327500,5.093750,32.750,166.250,1,OK
14915,0.427500,5.077500,42.750,217.500,1,OK
14935,0.432500,5.078750,43.250,218.750,1,OK
14955,0.432500,5.078750,43.250,218.750,1,OK
14975,0.327500,5.093750,32.750,166.250,1,OK
14995,0.325000,5.093750,32.500,166.250,1,OK
15015,0.430000,5.078750,43.000,218.750,1,OK
15035,0.430000,5.078750,43.250,218.750,1,OK
15055,0.432500,5.077500,43.000,218.750,1,OK
15075,0.327500,5.088750,32.750,166.250,1,OK
15095,0.325000,5.093750,32.500,166.250,1,OK
15115,0.430000,5.078750,43.000,218.750,1,OK
15135,0.432500,5.077500,43.250,218.750,1,OK
15155,0.432500,5.077500,43.250,218.750,1,OK
15175,0.327500,5.093750,32.750,166.250,1,OK
15195,0.327500,5.092500,32.750,166.250,1,OK
15215,0.432500,5.078750,43.500,218.750,1,OK
15235,0.432500,5.077500,43.250,218.750,1,OK
15255,0.432500,5.076250,43.250,218.750,1,OK
15275,0.325000,5.092500,32.500,166.250,1,OK
15295,0.327500,5.092500,32.750,166.250,1,OK
15315,0.430000,5.078750,43.000,218.750,1,OK
15335,0.430000,5.078750,43.000,218.750,1,OK
15355,0.435000,5.077500,42.750,217.500,1,OK
15375,0.327500,5.092500,32.750,166.250,1,OK
15395,0.327500,5.093750,32.500,166.250,1,OK
15415,0.430000,5.073750,43.000,218.750,1,OK
15435,0.427500,5.077500,42.750,217.500,1,OK
15455,0.432500,5.077500,43.250,218.750,1,OK
15475,0.325000,5.093750,32.500,166.250,1,OK
15495,0.327500,5.093750,32.750,166.250,1,OK
15515,0.427500,5.078750,42.750,217.500,1,OK
15535,0.430000,5.078750,43.000,218.750,1,OK
15555,0.432500,5.077500,43.500,218.750,1,OK
15575,0.330000,5.093750,32.500,167.500,1,OK
15595,0.325000,5.091250,32.500,166.250,1,OK
15615,0.430000,5.078750,43.000,218.750,1,OK
15635,0.435000,5.078750,43.500,221.250,1,OK
15655,0.432500,5.078750,43.250,218.750,1,OK
15675,0.325000,5.092500,32.500,166.250,1,OK
15695,0.325000,5.092500,32.750,166.250,1,OK
15715,0.430000,5.078750,43.250,218.750,1,OK
15735,0.430000,5.077500,43.250,217.500,1,OK
15755,0.432500,5.078750,43.250,218.750,1,OK
15775,0.327500,5.092500,32.750,166.250,1,OK
15795,0.327500,5.093750,32.750,166.250,1,OK
15815,0.432500,5.078750,43.250,218.750,1,OK
15835,0.432500,5.078750,43.250,218.750,1,OK
15855,0.432500,5.078750,43.250,218.750,1,OK
15875,0.325000,5.093750,32.500,166.250,1,OK
