timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
550270,0.332500,5.085000,33.250,170.000,0,OK
555281,0.335000,5.085000,33.500,170.000,0,OK
560270,0.332500,5.083750,33.250,167.500,0,OK
565281,0.335000,5.085000,33.500,170.000,0,OK
570270,0.332500,5.085000,33.250,170.000,0,OK
575281,0.332500,5.085000,33.500,170.000,0,OK
580270,0.335000,5.081250,33.500,170.000,0,OK
585281,0.342500,5.083750,34.250,173.750,0,OK
590270,0.340000,5.083750,33.000,167.500,0,OK
595281,0.335000,5.085000,36.000,170.000,0,OK
600270,0.332500,5.083750,33.250,170.000,0,OK
605281,0.337500,5.085000,33.750,172.500,0,OK
610270,0.332500,5.083750,33.000,167.500,0,OK
615281,0.330000,5.078750,33.000,167.500,0,OK
620270,0.332500,5.085000,33.250,170.000,0,OK
625281,0.352500,5.083750,34.000,172.500,0,OK
630270,0.332500,5.085000,35.000,167.500,0,OK
635281,0.335000,5.083750,33.500,170.000,0,OK
640270,0.332500,5.083750,33.250,170.000,0,OK
645281,0.335000,5.083750,34.250,173.750,0,OK
650270,0.330000,5.085000,33.000,167.500,0,OK
655281,0.332500,5.085000,33.250,170.000,0,OK
660270,0.335000,5.083750,33.500,170.000,0,OK
665281,0.337500,5.083750,34.250,173.750,0,OK
670270,0.332500,5.082500,33.250,170.000,0,OK
675281,0.332500,5.085000,33.250,170.000,0,OK
680270,0.340000,5.086250,33.500,170.000,0,OK
685281,0.335000,5.085000,33.500,170.000,0,OK
690270,0.332500,5.085000,33.250,170.000,0,OK
695281,0.332500,5.083750,33.250,170.000,0,OK
700270,0.332500,5.085000,33.000,167.500,0,OK
705281,0.335000,5.080000,33.500,170.000,0,OK
710270,0.332500,5.085000,33.250,170.000,0,OK
715281,0.345000,5.085000,33.000,167.500,0,OK
720270,0.332500,5.086250,35.250,167.500,0,OK
725281,0.337500,5.083750,33.750,172.500,0,OK
730270,0.332500,5.085000,33.250,170.000,0,OK
735281,0.335000,5.086250,33.500,170.000,0,OK
740270,0.332500,5.077500,33.250,167.500,0,OK
745281,0.332500,5.085000,33.250,170.000,0,OK
750270,0.332500,5.086250,33.250,170.000,0,OK
755281,0.332500,5.085000,33.500,167.500,0,OK
760270,0.332500,5.082500,33.250,170.000,0,OK
765281,0.335000,5.085000,33.500,170.000,0,OK
770270,0.332500,5.086250,33.000,167.500,0,OK
775281,0.332500,5.085000,33.250,167.500,0,OK
780270,0.332500,5.085000,33.250,170.000,0,OK
785281,0.332500,5.085000,33.250,170.000,0,OK
790270,0.332500,5.086250,33.250,170.000,0,OK
795281,0.332500,5.080000,33.250,167.500,0,OK
800270,0.332500,5.086250,33.250,170.000,0,OK
805281,0.345000,5.083750,33.750,172.500,0,OK
810270,0.335000,5.085000,35.250,170.000,0,OK
815281,0.330000,5.083750,33.000,167.500,0,OK
820270,0.332500,5.085000,33.250,170.000,0,OK
825281,0.335000,5.086250,33.500,170.000,0,OK
830270,0.335000,5.080000,33.500,170.000,0,OK
835281,0.332500,5.085000,33.250,170.000,0,OK
840270,0.332500,5.083750,33.250,170.000,0,OK
845281,0.337500,5.083750,34.500,172.500,0,OK
850270,0.332500,5.083750,33.250,170.000,0,OK
855281,0.332500,5.083750,33.250,170.000,0,OK
860270,0.335000,5.085000,33.500,170.000,0,OK
865281,0.335000,5.085000,33.500,170.000,0,OK
870270,0.335000,5.086250,33.500,170.000,0,OK
875281,0.330000,5.083750,33.000,167.500,0,OK
880270,0.332500,5.085000,33.500,170.000,0,OK
885281,0.332500,5.081250,33.250,167.500,0,OK
890270,0.332500,5.086250,33.250,170.000,0,OK
895281,0.337500,5.085000,33.250,170.000,0,OK
900270,0.332500,5.086250,35.750,167.500,0,OK
905281,0.335000,5.085000,33.500,170.000,0,OK
910270,0.332500,5.085000,33.250,170.000,0,OK
915281,0.330000,5.085000,33.250,170.000,0,OK
920270,0.332500,5.078750,33.250,167.500,0,OK
925281,0.332500,5.083750,33.250,170.000,0,OK
930270,0.355000,5.085000,33.250,170.000,0,OK
935281,0.330000,5.083750,34.250,167.500,0,OK
940270,0.335000,5.083750,33.500,170.000,0,OK
945281,0.335000,5.085000,33.500,170.000,0,OK
950270,0.332500,5.086250,33.000,167.500,0,OK
955281,0.332500,5.085000,33.250,167.500,0,OK
960270,0.332500,5.085000,33.250,170.000,0,OK
965281,0.335000,5.085000,33.500,170.000,0,OK
970270,0.332500,5.083750,33.500,170.000,0,OK
975281,0.335000,5.082500,33.500,170.000,0,OK
980270,0.335000,5.085000,33.500,170.000,0,OK
985281,0.335000,5.085000,33.250,170.000,0,OK
990270,0.330000,5.083750,33.000,167.500,0,OK
995281,0.332500,5.083750,33.250,170.000,0,OK
1000270,0.335000,5.086250,33.500,170.000,0,OK
1005281,0.332500,5.085000,33.750,172.500,0,OK
1010270,0.332500,5.080000,33.250,167.500,0,OK
1015281,0.335000,5.085000,33.500,170.000,0,OK
1020270,0.350000,5.086250,33.000,167.500,0,OK
1025281,0.335000,5.083750,35.000,170.000,0,OK
1030270,0.332500,5.085000,33.250,170.000,0,OK
1035281,0.330000,5.083750,33.000,167.500,0,OK
1040270,0.332500,5.085000,33.250,170.000,0,OK
1045281,0.335000,5.077500,33.500,170.000,0,OK
1050270,0.332500,5.085000,33.250,170.000,0,OK
1055281,0.332500,5.085000,33.250,170.000,0,OK
1060270,0.332500,5.083750,34.250,167.500,0,OK
1065281,0.332500,5.082500,33.250,170.000,0,OK
1070270,0.332500,5.086250,33.250,170.000,0,OK
1075281,0.337500,5.085000,33.500,170.000,0,OK
1080270,0.335000,5.086250,33.500,170.000,0,OK
1085281,0.335000,5.085000,33.500,170.000,0,OK
1090270,0.332500,5.085000,33.250,170.000,0,OK
1095281,0.332500,5.085000,33.250,170.000,0,OK
1100270,0.332500,5.081250,33.250,167.500,0,OK
1105281,0.335000,5.085000,33.500,170.000,0,OK
1110270,0.345000,5.085000,33.500,170.000,0,OK
1115281,0.332500,5.087500,35.500,167.500,0,OK
1120270,0.327500,5.085000,32.750,166.250,0,OK
1125281,0.332500,5.083750,33.250,170.000,0,OK
1130270,0.330000,5.085000,33.500,170.000,0,OK
1135281,0.332500,5.078750,33.250,167.500,0,OK
1140270,0.330000,5.083750,33.000,167.500,0,OK
1145281,0.332500,5.085000,33.250,170.000,0,OK
1150270,0.335000,5.086250,34.500,170.000,0,OK
1155281,0.330000,5.083750,33.000,167.500,0,OK
1160270,0.335000,5.086250,33.500,170.000,0,OK
1165281,0.332500,5.085000,33.500,170.000,0,OK
1170270,0.332500,5.085000,33.250,167.500,0,OK
1175281,0.332500,5.086250,33.250,170.000,0,OK
1180270,0.332500,5.086250,33.250,170.000,0,OK
1185281,0.332500,5.085000,33.250,170.000,0,OK
1190270,0.330000,5.082500,33.000,167.500,0,OK
1195281,0.330000,5.085000,33.000,167.500,0,OK
1200270,0.342500,5.085000,33.250,170.000,0,OK
1205281,0.332500,5.085000,35.750,167.500,0,OK
1210270,0.332500,5.083750,33.250,170.000,0,OK
1215281,0.335000,5.085000,33.500,170.000,0,OK
1220270,0.332500,5.086250,33.500,170.000,0,OK
1225281,0.332500,5.080000,33.250,167.500,0,OK
1230270,0.332500,5.086250,33.250,170.000,0,OK
1235281,0.330000,5.085000,33.000,167.500,0,OK
1240270,0.330000,5.085000,34.250,167.500,0,OK
1245281,0.332500,5.083750,33.250,170.000,0,OK
1250270,0.332500,5.086250,33.250,170.000,0,OK
1255281,0.332500,5.085000,33.000,167.500,0,OK
1260270,0.332500,5.085000,33.250,167.500,0,OK
1265281,0.332500,5.085000,33.250,170.000,0,OK
1270270,0.332500,5.086250,33.250,170.000,0,OK
1275281,0.332500,5.085000,33.500,170.000,0,OK
1280270,0.330000,5.082500,33.000,167.500,0,OK
1285281,0.332500,5.086250,33.250,170.000,0,OK
1290270,0.337500,5.083750,33.000,167.500,0,OK
1295281,0.332500,5.085000,33.250,167.500,0,OK
1300270,0.330000,5.085000,33.000,167.500,0,OK
1305281,0.332500,5.086250,33.250,170.000,0,OK
1310270,0.332500,5.085000,33.250,170.000,0,OK
1315281,0.332500,5.080000,33.250,167.500,0,OK
1320270,0.330000,5.085000,33.000,167.500,0,OK
1325281,0.347500,5.086250,33.250,170.000,0,OK
1330270,0.332500,5.086250,35.000,167.500,0,OK
1335281,0.335000,5.085000,33.500,170.000,0,OK
1340270,0.332500,5.085000,33.250,170.000,0,OK
1345281,0.332500,5.085000,33.250,170.000,0,OK
1350270,0.332500,5.077500,33.250,167.500,0,OK
1355281,0.330000,5.085000,33.000,167.500,0,OK
1360270,0.335000,5.086250,33.500,170.000,0,OK
1365281,0.332500,5.085000,33.500,167.500,0,OK
1370270,0.332500,5.082500,33.250,170.000,0,OK
1375281,0.332500,5.085000,33.250,170.000,0,OK
1380270,0.337500,5.086250,33.250,170.000,0,OK
1385281,0.332500,5.085000,33.250,167.500,0,OK
1390270,0.332500,5.085000,33.250,170.000,0,OK
1395281,0.332500,5.086250,33.250,170.000,0,OK
1400270,0.332500,5.085000,32.750,166.250,0,OK
1405281,0.330000,5.082500,33.000,167.500,0,OK
1410270,0.330000,5.085000,33.000,167.500,0,OK
1415281,0.342500,5.086250,33.000,167.500,0,OK
1420270,0.332500,5.085000,35.500,167.500,0,OK
1425281,0.332500,5.085000,33.250,170.000,0,OK
1430270,0.332500,5.085000,33.250,170.000,0,OK
1435281,0.332500,5.086250,33.250,170.000,0,OK
1440270,0.335000,5.078750,33.500,170.000,0,OK
1445281,0.335000,5.086250,33.500,170.000,0,OK
1450270,0.332500,5.086250,33.250,170.000,0,OK
1455281,0.332500,5.085000,34.250,167.500,0,OK
1460270,0.332500,5.083750,33.250,170.000,0,OK
1465281,0.327500,5.085000,32.750,166.250,0,OK
1470270,0.337500,5.085000,33.250,170.000,0,OK
1475281,0.332500,5.086250,33.250,167.500,0,OK
1480270,0.332500,5.086250,33.250,170.000,0,OK
1485281,0.330000,5.086250,33.000,167.500,0,OK
1490270,0.332500,5.083750,33.250,170.000,0,OK
1495281,0.335000,5.081250,33.500,170.000,0,OK
1500270,0.327500,5.086250,32.750,166.250,0,OK
1505281,0.340000,5.086250,33.000,167.500,0,OK
1510270,0.332500,5.085000,36.000,167.500,0,OK
1515281,0.332500,5.083750,33.250,170.000,0,OK
1520270,0.332500,5.086250,33.250,170.000,0,OK
1525281,0.332500,5.085000,33.250,170.000,0,OK
1530270,0.332500,5.080000,33.250,167.500,0,OK
1535281,0.335000,5.085000,33.500,170.000,0,OK
1540270,0.332500,5.085000,33.250,170.000,0,OK
1545281,0.330000,5.086250,34.750,167.500,0,OK
1550270,0.330000,5.083750,33.000,167.500,0,OK
1555281,0.332500,5.085000,33.250,170.000,0,OK
1560270,0.335000,5.086250,33.250,170.000,0,OK
1565281,0.330000,5.086250,33.000,167.500,0,OK
1570270,0.330000,5.085000,33.000,167.500,0,OK
1575281,0.332500,5.083750,33.250,170.000,0,OK
1580270,0.335000,5.083750,33.250,170.000,0,OK
1585281,0.330000,5.082500,33.000,167.500,0,OK
1590270,0.335000,5.086250,33.500,170.000,0,OK
1595281,0.337500,5.085000,33.500,170.000,0,OK
1600270,0.330000,5.086250,36.250,167.500,0,OK
1605281,0.330000,5.085000,33.000,167.500,0,OK
1610270,0.332500,5.085000,33.250,170.000,0,OK
1615281,0.330000,5.083750,33.250,170.000,0,OK
1620270,0.332500,5.081250,33.250,167.500,0,OK
1625281,0.332500,5.083750,33.250,170.000,0,OK
1630270,0.347500,5.085000,33.250,170.000,0,OK
1635281,0.330000,5.086250,34.750,167.500,0,OK
1640270,0.332500,5.085000,33.250,170.000,0,OK
1645281,0.335000,5.085000,33.500,170.000,0,OK
1650270,0.332500,5.083750,33.250,170.000,0,OK
1655281,0.335000,5.078750,33.500,170.000,0,OK
1660270,0.335000,5.085000,33.500,170.000,0,OK
1665281,0.332500,5.083750,33.250,170.000,0,OK
1670270,0.335000,5.086250,34.250,170.000,0,OK
1675281,0.335000,5.082500,33.500,170.000,0,OK
1680270,0.330000,5.083750,33.000,167.500,0,OK
1685281,0.337500,5.086250,33.250,170.000,0,OK
1690270,0.332500,5.086250,33.250,167.500,0,OK
1695281,0.332500,5.085000,33.250,170.000,0,OK
1700270,0.332500,5.085000,33.250,170.000,0,OK
1705281,0.332500,5.087500,33.000,167.500,0,OK
1710270,0.337500,5.081250,33.750,172.500,0,OK
1715281,0.330000,5.085000,33.000,167.500,0,OK
1720270,0.342500,5.085000,33.250,170.000,0,OK
1725281,0.332500,5.085000,35.250,167.500,0,OK
1730270,0.332500,5.083750,33.250,170.000,0,OK
1735281,0.337500,5.086250,33.750,172.500,0,OK
1740270,0.335000,5.083750,33.250,170.000,0,OK
1745281,0.332500,5.080000,33.250,167.500,0,OK
1750270,0.330000,5.085000,33.000,167.500,0,OK
1755281,0.332500,5.086250,33.250,170.000,0,OK
1760270,0.335000,5.085000,34.250,170.000,0,OK
1765281,0.332500,5.083750,33.250,170.000,0,OK
1770270,0.330000,5.086250,33.000,167.500,0,OK
1775281,0.335000,5.086250,33.250,170.000,0,OK
1780270,0.330000,5.085000,33.000,167.500,0,OK
1785281,0.335000,5.086250,33.500,170.000,0,OK
1790270,0.332500,5.085000,33.250,170.000,0,OK
1795281,0.332500,5.085000,33.250,170.000,0,OK
1800270,0.330000,5.081250,33.000,167.500,0,OK
1805281,0.330000,5.085000,33.000,167.500,0,OK
1810270,0.342500,5.085000,33.000,167.500,0,OK
1815281,0.332500,5.085000,35.750,167.500,0,OK
1820270,0.332500,5.085000,33.250,170.000,0,OK
1825281,0.330000,5.085000,33.000,167.500,0,OK
1830270,0.332500,5.086250,33.000,167.500,0,OK
1835281,0.332500,5.080000,33.250,167.500,0,OK
1840270,0.332500,5.086250,33.250,170.000,0,OK
1845281,0.332500,5.085000,33.250,170.000,0,OK
1850270,0.330000,5.085000,34.750,167.500,0,OK
1855281,0.330000,5.085000,33.000,167.500,0,OK
1860270,0.330000,5.085000,33.000,167.500,0,OK
1865281,0.332500,5.086250,33.750,172.500,0,OK
1870270,0.330000,5.086250,33.000,167.500,0,OK
1875281,0.330000,5.086250,33.000,167.500,0,OK
1880270,0.332500,5.086250,33.250,170.000,0,OK
1885281,0.335000,5.086250,33.250,170.000,0,OK
1890270,0.332500,5.082500,33.250,170.000,0,OK
1895281,0.335000,5.085000,33.500,170.000,0,OK
1900270,0.340000,5.086250,33.250,170.000,0,OK
1905281,0.332500,5.086250,36.250,167.500,0,OK
1910270,0.332500,5.086250,33.250,170.000,0,OK
1915281,0.332500,5.085000,33.250,170.000,0,OK
1920270,0.335000,5.086250,33.250,170.000,0,OK
1925281,0.330000,5.080000,33.000,167.500,0,OK
1930270,0.335000,5.085000,33.500,170.000,0,OK
1935281,0.347500,5.086250,33.250,170.000,0,OK
1940270,0.332500,5.085000,35.000,167.500,0,OK
1945281,0.332500,5.085000,33.250,170.000,0,OK
1950270,0.335000,5.085000,33.500,170.000,0,OK
1955281,0.332500,5.086250,33.250,170.000,0,OK
1960270,0.332500,5.086250,33.250,167.500,0,OK
1965281,0.332500,5.086250,33.250,170.000,0,OK
1970270,0.332500,5.085000,33.250,170.000,0,OK
1975281,0.332500,5.086250,33.500,167.500,0,OK
1980270,0.332500,5.083750,33.250,170.000,0,OK
1985281,0.335000,5.085000,33.500,170.000,0,OK
1990270,0.340000,5.086250,33.250,170.000,0,OK
1995281,0.332500,5.086250,33.250,167.500,0,OK
2000270,0.330000,5.085000,33.000,167.500,0,OK
2005281,0.332500,5.085000,33.250,170.000,0,OK
2010270,0.332500,5.085000,33.250,170.000,0,OK
2015281,0.335000,5.081250,33.500,170.000,0,OK
2020270,0.332500,5.085000,33.250,170.000,0,OK
2025281,0.347500,5.085000,33.250,170.000,0,OK
2030270,0.332500,5.085000,35.500,167.500,0,OK
2035281,0.332500,5.085000,33.250,170.000,0,OK
2040270,0.332500,5.086250,33.250,170.000,0,OK
2045281,0.332500,5.085000,33.250,170.000,0,OK
2050270,0.332500,5.077500,33.250,167.500,0,OK
2055281,0.335000,5.085000,33.500,170.000,0,OK
2060270,0.330000,5.085000,33.000,167.500,0,OK
2065281,0.330000,5.083750,34.000,167.500,0,OK
2070270,0.332500,5.083750,33.250,170.000,0,OK
2075281,0.332500,5.085000,33.250,170.000,0,OK
2080270,0.332500,5.085000,33.250,170.000,0,OK
2085281,0.332500,5.085000,33.250,167.500,0,OK
2090270,0.332500,5.086250,33.250,170.000,0,OK
2095281,0.335000,5.085000,33.500,170.000,0,OK
2100270,0.335000,5.085000,33.500,170.000,0,OK
2105281,0.332500,5.081250,33.250,167.500,0,OK
2110270,0.332500,5.085000,33.250,170.000,0,OK
2115281,0.345000,5.086250,33.250,170.000,0,OK
2120270,0.335000,5.085000,35.250,170.000,0,OK
2125281,0.335000,5.085000,33.500,170.000,0,OK
2130270,0.332500,5.086250,33.250,170.000,0,OK
2135281,0.332500,5.085000,33.500,170.000,0,OK
2140270,0.330000,5.080000,33.000,167.500,0,OK
2145281,0.335000,5.085000,33.500,170.000,0,OK
2150270,0.330000,5.085000,33.000,167.500,0,OK
2155281,0.332500,5.086250,34.250,167.500,0,OK
2160270,0.335000,5.083750,33.500,170.000,0,OK
2165281,0.332500,5.086250,33.250,170.000,0,OK
2170270,0.335000,5.085000,33.250,170.000,0,OK
2175281,0.335000,5.086250,33.500,170.000,0,OK
2180270,0.332500,5.085000,33.250,170.000,0,OK
2185281,0.330000,5.085000,33.000,167.500,0,OK
2190270,0.335000,5.086250,33.500,170.000,0,OK
2195281,0.332500,5.082500,33.250,170.000,0,OK
2200270,0.330000,5.085000,33.000,167.500,0,OK
2205281,0.337500,5.086250,33.250,170.000,0,OK
2210270,0.335000,5.085000,36.250,170.000,0,OK
2215281,0.332500,5.085000,33.250,170.000,0,OK
2220270,0.332500,5.086250,33.250,170.000,0,OK
2225281,0.332500,5.085000,33.500,170.000,0,OK
2230270,0.332500,5.078750,33.250,167.500,0,OK
2235281,0.330000,5.086250,33.000,167.500,0,OK
2240270,0.347500,5.085000,33.250,170.000,0,OK
2245281,0.335000,5.086250,34.750,170.000,0,OK
2250270,0.335000,5.086250,33.500,170.000,0,OK
2255281,0.332500,5.086250,33.250,170.000,0,OK
2260270,0.332500,5.085000,33.000,167.500,0,OK
2265281,0.335000,5.085000,33.500,170.000,0,OK
2270270,0.330000,5.083750,33.000,167.500,0,OK
2275281,0.332500,5.085000,33.250,170.000,0,OK
2280270,0.330000,5.085000,34.000,172.500,0,OK
2285281,0.335000,5.082500,33.500,170.000,0,OK
2290270,0.332500,5.085000,33.250,170.000,0,OK
2295281,0.337500,5.085000,32.750,166.250,0,OK
2300270,0.330000,5.086250,33.000,167.500,0,OK
2305281,0.332500,5.086250,33.250,170.000,0,OK
2310270,0.330000,5.085000,33.000,167.500,0,OK
2315281,0.330000,5.085000,33.000,167.500,0,OK
2320270,0.332500,5.082500,33.250,170.000,0,OK
2325281,0.332500,5.085000,33.250,170.000,0,OK
2330270,0.345000,5.086250,33.250,170.000,0,OK
2335281,0.332500,5.085000,34.750,167.500,0,OK
2340270,0.332500,5.085000,33.250,170.000,0,OK
2345281,0.332500,5.085000,33.250,170.000,0,OK
2350270,0.332500,5.085000,33.250,170.000,0,OK
2355281,0.332500,5.078750,33.250,167.500,0,OK
2360270,0.337500,5.086250,33.750,172.500,0,OK
2365281,0.332500,5.086250,33.250,170.000,0,OK
2370270,0.332500,5.085000,34.250,167.500,0,OK
2375281,0.332500,5.083750,33.250,170.000,0,OK
2380270,0.332500,5.086250,33.250,170.000,0,OK
2385281,0.335000,5.086250,33.250,170.000,0,OK
2390270,0.332500,5.085000,33.250,167.500,0,OK
2395281,0.332500,5.085000,33.250,170.000,0,OK
2400270,0.332500,5.085000,33.250,170.000,0,OK
2405281,0.332500,5.085000,33.000,167.500,0,OK
2410270,0.332500,5.082500,33.250,170.000,0,OK
2415281,0.332500,5.085000,33.250,170.000,0,OK
2420270,0.345000,5.086250,33.500,170.000,0,OK
2425281,0.330000,5.086250,35.750,167.500,0,OK
2430270,0.335000,5.085000,33.500,170.000,0,OK
2435281,0.332500,5.086250,33.250,170.000,0,OK
2440270,0.332500,5.085000,33.500,170.000,0,OK
2445281,0.335000,5.081250,33.500,170.000,0,OK
2450270,0.332500,5.085000,33.250,170.000,0,OK
2455281,0.332500,5.083750,33.250,170.000,0,OK
2460270,0.335000,5.085000,34.750,170.000,0,OK
2465281,0.332500,5.083750,33.250,170.000,0,OK
2470270,0.332500,5.085000,33.250,170.000,0,OK
2475281,0.332500,5.086250,33.250,170.000,0,OK
2480270,0.335000,5.085000,33.500,170.000,0,OK
2485281,0.332500,5.085000,33.250,170.000,0,OK
2490270,0.332500,5.083750,33.250,170.000,0,OK
2495281,0.330000,5.083750,33.000,167.500,0,OK
2500270,0.332500,5.082500,33.250,170.000,0,OK
2505281,0.330000,5.086250,33.000,167.500,0,OK
2510270,0.340000,5.086250,33.500,170.000,0,OK
2515281,0.335000,5.086250,36.000,170.000,0,OK
2520270,0.332500,5.085000,33.250,170.000,0,OK
2525281,0.335000,5.085000,33.500,170.000,0,OK
2530270,0.335000,5.086250,33.250,170.000,0,OK
2535281,0.335000,5.080000,33.500,170.000,0,OK
2540270,0.330000,5.085000,33.000,167.500,0,OK
2545281,0.347500,5.085000,33.500,170.000,0,OK
2550270,0.335000,5.083750,34.750,170.000,0,OK
2555281,0.332500,5.083750,33.250,170.000,0,OK
2560270,0.332500,5.083750,33.250,170.000,0,OK
2565281,0.332500,5.085000,33.500,170.000,0,OK
2570270,0.332500,5.086250,33.250,167.500,0,OK
2575281,0.330000,5.085000,33.000,167.500,0,OK
2580270,0.332500,5.086250,33.250,170.000,0,OK
2585281,0.335000,5.086250,33.500,170.000,0,OK
2590270,0.332500,5.082500,33.250,170.000,0,OK
2595281,0.335000,5.085000,33.500,170.000,0,OK
2600270,0.337500,5.085000,33.000,167.500,0,OK
2605281,0.332500,5.085000,33.250,167.500,0,OK
2610270,0.332500,5.086250,33.250,170.000,0,OK
