Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
8785281,0.332500,5.086250,33.250,170.000,0,OK
8790270,0.337500,5.086250,33.000,167.500,0,OK
8795281,0.330000,5.086250,33.000,167.500,0,OK
8800270,0.335000,5.086250,33.500,170.000,0,OK
8805281,0.330000,5.085000,33.000,167.500,0,OK
8810270,0.332500,5.085000,33.500,170.000,0,OK
8815281,0.332500,5.081250,33.250,167.500,0,OK
8820270,0.327500,5.086250,32.750,166.250,0,OK
8825281,0.347500,5.086250,33.250,170.000,0,OK
8830270,0.332500,5.087500,34.750,167.500,0,OK
8835281,0.332500,5.085000,33.250,170.000,0,OK
8840270,0.332500,5.086250,33.250,170.000,0,OK
8845281,0.330000,5.086250,33.250,170.000,0,OK
8850270,0.327500,5.080000,32.750,166.250,0,OK
8855281,0.332500,5.087500,33.250,170.000,0,OK
8860270,0.330000,5.086250,33.000,167.500,0,OK
8865281,0.332500,5.086250,33.750,167.500,0,OK
8870270,0.330000,5.085000,33.000,167.500,0,OK
8875281,0.332500,5.086250,33.250,170.000,0,OK
8880270,0.332500,5.086250,33.250,170.000,0,OK
8885281,0.327500,5.086250,32.750,166.250,0,OK
8890270,0.330000,5.085000,33.000,167.500,0,OK
8895281,0.332500,5.086250,33.250,170.000,0,OK
8900270,0.332500,5.086250,33.250,170.000,0,OK
8905281,0.332500,5.081250,33.250,167.500,0,OK
8910270,0.330000,5.085000,33.000,167.500,0,OK
8915281,0.340000,5.087500,33.250,170.000,0,OK
8920270,0.332500,5.086250,35.500,167.500,0,OK
8925281,0.327500,5.086250,32.750,166.250,0,OK
8930270,0.332500,5.085000,33.250,170.000,0,OK
8935281,0.330000,5.083750,33.500,170.000,0,OK
8940270,0.332500,5.080000,33.250,167.500,0,OK
8945281,0.330000,5.086250,33.000,167.500,0,OK
8950270,0.335000,5.085000,33.500,170.000,0,OK
8955281,0.330000,5.086250,34.250,167.500,0,OK
8960270,0.335000,5.085000,33.500,170.000,0,OK
8965281,0.330000,5.086250,33.000,167.500,0,OK
8970270,0.335000,5.085000,33.250,170.000,0,OK
8975281,0.332500,5.086250,33.250,167.500,0,OK
8980270,0.332500,5.087500,33.250,170.000,0,OK
8985281,0.332500,5.085000,33.250,170.000,0,OK
8990270,0.335000,5.085000,33.000,167.500,0,OK
8995281,0.335000,5.083750,33.500,170.000,0,OK
9000270,0.330000,5.085000,33.000,167.500,0,OK
9005281,0.337500,5.086250,33.000,167.500,0,OK
9010270,0.330000,5.085000,35.750,167.500,0,OK
9015281,0.335000,5.086250,33.500,170.000,0,OK
9020270,0.335000,5.086250,33.500,170.000,0,OK
9025281,0.332500,5.086250,33.000,167.500,0,OK
9030270,0.332500,5.081250,33.250,167.500,0,OK
9035281,0.332500,5.086250,33.250,170.000,0,OK
9040270,0.352500,5.085000,33.000,167.500,0,OK
9045281,0.332500,5.087500,34.750,167.500,0,OK
9050270,0.332500,5.085000,33.250,170.000,0,OK
9055281,0.332500,5.086250,33.250,170.000,0,OK
9060270,0.335000,5.086250,33.000,167.500,0,OK
9065281,0.332500,5.086250,33.250,167.500,0,OK
9070270,0.330000,5.086250,33.000,167.500,0,OK
9075281,0.330000,5.086250,33.000,167.500,0,OK
9080270,0.330000,5.086250,33.500,170.000,0,OK
9085281,0.332500,5.085000,33.250,170.000,0,OK
9090270,0.332500,5.085000,33.250,170.000,0,OK
9095281,0.335000,5.086250,33.250,170.000,0,OK
9100270,0.330000,5.086250,33.000,167.500,0,OK
9105281,0.332500,5.086250,33.250,170.000,0,OK
9110270,0.327500,5.086250,32.750,166.250,0,OK
9115281,0.335000,5.086250,33.000,167.500,0,OK
9120270,0.332500,5.081250,33.250,167.500,0,OK
9125281,0.332500,5.087500,33.250,170.000,0,OK
9130270,0.345000,5.086250,33.250,170.000,0,OK
9135281,0.332500,5.086250,34.750,167.500,0,OK
9140270,0.330000,5.086250,33.000,167.500,0,OK
9145281,0.332500,5.086250,33.250,170.000,0,OK
9150270,0.332500,5.086250,33.250,170.000,0,OK
9155281,0.332500,5.078750,33.250,167.500,0,OK
9160270,0.330000,5.085000,33.000,167.500,0,OK
9165281,0.335000,5.086250,33.500,170.000,0,OK
9170270,0.332500,5.085000,33.500,167.500,0,OK
9175281,0.330000,5.083750,33.000,167.500,0,OK
9180270,0.332500,5.086250,33.250,170.000,0,OK
9185281,0.335000,5.086250,33.250,170.000,0,OK
9190270,0.330000,5.086250,33.000,167.500,0,OK
9195281,0.330000,5.085000,33.000,167.500,0,OK
9200270,0.330000,5.086250,33.000,167.500,0,OK
9205281,0.327500,5.086250,33.500,170.000,0,OK
9210270,0.330000,5.082500,33.000,167.500,0,OK
9215281,0.330000,5.085000,33.000,167.500,0,OK
9220270,0.347500,5.087500,33.250,170.000,0,OK
9225281,0.327500,5.086250,35.250,166.250,0,OK
9230270,0.332500,5.086250,33.250,170.000,0,OK
9235281,0.332500,5.086250,33.250,170.000,0,OK
9240270,0.332500,5.087500,33.250,170.000,0,OK
9245281,0.330000,5.081250,33.000,167.500,0,OK
9250270,0.332500,5.085000,33.250,170.000,0,OK
9255281,0.332500,5.087500,33.250,170.000,0,OK
9260270,0.330000,5.086250,34.500,167.500,0,OK
9265281,0.330000,5.085000,33.000,167.500,0,OK
9270270,0.327500,5.087500,32.750,166.250,0,OK
9275281,0.330000,5.086250,33.250,170.000,0,OK
9280270,0.332500,5.086250,33.250,167.500,0,OK
9285281,0.332500,5.086250,33.250,170.000,0,OK
9290270,0.330000,5.086250,33.000,167.500,0,OK
9295281,0.330000,5.086250,33.250,170.000,0,OK
9300270,0.332500,5.082500,33.250,170.000,0,OK
9305281,0.332500,5.087500,33.250,170.000,0,OK
9310270,0.340000,5.085000,33.250,170.000,0,OK
9315281,0.330000,5.087500,35.500,167.500,0,OK
9320270,0.335000,5.086250,33.500,170.000,0,OK
9325281,0.330000,5.086250,33.000,167.500,0,OK
9330270,0.332500,5.085000,33.250,170.000,0,OK
9335281,0.332500,5.081250,33.250,167.500,0,OK
9340270,0.330000,5.086250,33.000,167.500,0,OK
9345281,0.330000,5.085000,33.000,167.500,0,OK
9350270,0.330000,5.087500,34.750,167.500,0,OK
9355281,0.332500,5.086250,33.250,170.000,0,OK
9360270,0.330000,5.086250,33.000,167.500,0,OK
9365281,0.332500,5.086250,33.000,167.500,0,OK
9370270,0.335000,5.085000,33.500,170.000,0,OK
9375281,0.330000,5.086250,33.000,167.500,0,OK
9380270,0.330000,5.086250,33.000,167.500,0,OK
9385281,0.332500,5.086250,33.000,167.500,0,OK
9390270,0.332500,5.083750,33.250,170.000,0,OK
9395281,0.330000,5.086250,33.000,167.500,0,OK
9400270,0.335000,5.086250,33.000,167.500,0,OK
9405281,0.332500,5.086250,33.250,167.500,0,OK
9410270,0.327500,5.085000,32.750,166.250,0,OK
9415281,0.332500,5.085000,33.250,170.000,0,OK
9420270,0.332500,5.085000,33.000,167.500,0,OK
9425281,0.330000,5.080000,33.000,167.500,0,OK
9430270,0.335000,5.086250,33.500,170.000,0,OK
9435281,0.345000,5.086250,33.000,167.500,0,OK
9440270,0.332500,5.086250,35.250,167.500,0,OK
9445281,0.327500,5.085000,32.750,166.250,0,OK
9450270,0.332500,5.085000,33.250,170.000,0,OK
9455281,0.332500,5.086250,33.500,170.000,0,OK
9460270,0.330000,5.077500,33.000,167.500,0,OK
9465281,0.332500,5.086250,33.250,170.000,0,OK
9470270,0.330000,5.086250,33.000,167.500,0,OK
9475281,0.330000,5.085000,33.750,167.500,0,OK
9480270,0.335000,5.083750,33.500,170.000,0,OK
9485281,0.330000,5.086250,33.000,167.500,0,OK
9490270,0.332500,5.086250,33.500,170.000,0,OK
9495281,0.332500,5.087500,33.250,167.500,0,OK
9500270,0.330000,5.086250,33.000,167.500,0,OK
9505281,0.335000,5.086250,33.500,170.000,0,OK
9510270,0.332500,5.086250,33.250,170.000,0,OK
9515281,0.330000,5.082500,33.000,167.500,0,OK
9520270,0.332500,5.085000,33.250,170.000,0,OK
9525281,0.342500,5.085000,33.250,170.000,0,OK
9530270,0.330000,5.086250,35.250,167.500,0,OK
9535281,0.332500,5.086250,33.250,170.000,0,OK
9540270,0.332500,5.085000,33.250,170.000,0,OK
9545281,0.332500,5.086250,33.250,170.000,0,OK
9550270,0.332500,5.080000,33.250,167.500,0,OK
9555281,0.330000,5.086250,33.000,167.500,0,OK
9560270,0.332500,5.087500,33.250,170.000,0,OK
9565281,0.332500,5.087500,34.250,167.500,0,OK
9570270,0.332500,5.085000,33.250,170.000,0,OK
9575281,0.327500,5.086250,32.750,166.250,0,OK
9580270,0.332500,5.087500,33.250,170.000,0,OK
9585281,0.332500,5.086250,33.250,167.500,0,OK
9590270,0.330000,5.086250,33.000,167.500,0,OK
9595281,0.332500,5.086250,33.250,170.000,0,OK
9600270,0.327500,5.087500,33.250,170.000,0,OK
9605281,0.330000,5.083750,33.000,167.500,0,OK
9610270,0.332500,5.086250,33.250,170.000,0,OK
9615281,0.337500,5.086250,33.250,170.000,0,OK
9620270,0.332500,5.086250,35.500,167.500,0,OK
9625281,0.330000,5.086250,33.000,167.500,0,OK
9630270,0.330000,5.086250,33.000,167.500,0,OK
9635281,0.330000,5.086250,33.500,170.000,0,OK
9640270,0.330000,5.078750,33.000,167.500,0,OK
9645281,0.330000,5.085000,33.000,167.500,0,OK
9650270,0.332500,5.085000,33.250,170.000,0,OK
9655281,0.330000,5.086250,34.500,167.500,0,OK
9660270,0.332500,5.083750,33.250,170.000,0,OK
9665281,0.332500,5.086250,33.250,170.000,0,OK
9670270,0.332500,5.085000,33.000,167.500,0,OK
9675281,0.330000,5.086250,33.000,167.500,0,OK
9680270,0.332500,5.085000,33.250,170.000,0,OK
9685281,0.335000,5.087500,33.500,170.000,0,OK
9690270,0.332500,5.086250,33.500,170.000,0,OK
9695281,0.335000,5.083750,33.500,170.000,0,OK
9700270,0.330000,5.086250,33.000,167.500,0,OK
9705281,0.337500,5.085000,32.750,166.250,0,OK
9710270,0.332500,5.086250,33.250,167.500,0,OK
9715281,0.330000,5.086250,33.000,167.500,0,OK
9720270,0.332500,5.085000,33.250,170.000,0,OK
9725281,0.332500,5.086250,33.000,167.500,0,OK
9730270,0.332500,5.081250,33.250,167.500,0,OK
9735281,0.330000,5.086250,33.000,167.500,0,OK
9740270,0.350000,5.086250,33.250,170.000,0,OK
9745281,0.330000,5.086250,34.750,167.500,0,OK
9750270,0.332500,5.086250,33.250,170.000,0,OK
9755281,0.332500,5.085000,33.250,170.000,0,OK
9760270,0.327500,5.086250,32.750,166.250,0,OK
9765281,0.330000,5.078750,33.000,167.500,0,OK
9770270,0.332500,5.086250,33.250,170.000,0,OK
9775281,0.330000,5.085000,33.000,167.500,0,OK
9780270,0.330000,5.086250,34.000,167.500,0,OK
9785281,0.332500,5.085000,33.250,170.000,0,OK
9790270,0.332500,5.086250,33.250,170.000,0,OK
9795281,0.335000,5.086250,33.250,170.000,0,OK
9800270,0.330000,5.086250,33.000,167.500,0,OK
9805281,0.335000,5.085000,33.500,170.000,0,OK
9810270,0.330000,5.085000,33.000,167.500,0,OK
9815281,0.332500,5.086250,33.250,170.000,0,OK
9820270,0.332500,5.081250,33.250,167.500,0,OK
9825281,0.330000,5.085000,33.000,167.500,0,OK
9830270,0.342500,5.085000,33.250,170.000,0,OK
9835281,0.330000,5.086250,35.000,167.500,0,OK
9840270,0.330000,5.086250,33.000,167.500,0,OK
9845281,0.327500,5.086250,32.750,166.250,0,OK
9850270,0.332500,5.087500,33.000,167.500,0,OK
9855281,0.332500,5.081250,33.250,167.500,0,OK
9860270,0.332500,5.086250,33.250,170.000,0,OK
9865281,0.332500,5.086250,33.250,170.000,0,OK
9870270,0.332500,5.086250,34.250,167.500,0,OK
9875281,0.330000,5.083750,33.000,167.500,0,OK
9880270,0.332500,5.085000,33.250,170.000,0,OK
9885281,0.332500,5.086250,33.250,170.000,0,OK
9890270,0.332500,5.086250,33.250,167.500,0,OK
9895281,0.332500,5.086250,33.250,170.000,0,OK
9900270,0.335000,5.087500,33.500,170.000,0,OK
9905281,0.332500,5.087500,32.750,166.250,0,OK
9910270,0.332500,5.082500,33.250,170.000,0,OK
9915281,0.332500,5.086250,33.250,170.000,0,OK
9920270,0.342500,5.086250,33.000,167.500,0,OK
9925281,0.330000,5.086250,35.500,167.500,0,OK
9930270,0.332500,5.086250,33.250,170.000,0,OK
9935281,0.332500,5.086250,33.250,170.000,0,OK
9940270,0.327500,5.086250,32.750,166.250,0,OK
9945281,0.330000,5.081250,33.000,167.500,0,OK
9950270,0.332500,5.086250,33.250,170.000,0,OK
9955281,0.332500,5.085000,33.250,170.000,0,OK
9960270,0.335000,5.085000,34.500,170.000,0,OK
9965281,0.332500,5.086250,33.250,170.000,0,OK
9970270,0.332500,5.087500,33.250,170.000,0,OK
9975281,0.330000,5.086250,32.750,166.250,0,OK
9980270,0.332500,5.086250,33.250,167.500,0,OK
9985281,0.330000,5.086250,33.000,167.500,0,OK
9990270,0.335000,5.085000,33.500,170.000,0,OK
# phase=active
9995281,0.332500,5.087500,33.500,170.000,0,OK
10000275,0.332500,5.080000,33.250,167.500,1,OK
10005284,0.437500,5.068750,43.750,221.250,1,OK
10010275,0.440000,5.068750,43.500,221.250,1,OK
10015286,0.435000,5.070000,43.500,218.750,1,OK
10020274,0.435000,5.068750,43.500,221.250,1,OK
10025286,0.435000,5.070000,43.500,221.250,1,OK
10030274,0.435000,5.068750,43.750,221.250,1,OK
10035286,0.432500,5.063750,43.250,218.750,1,OK
10040275,0.435000,5.068750,43.500,221.250,1,OK
10045285,0.450000,5.071250,43.750,221.250,1,OK
10050274,0.437500,5.071250,46.000,221.250,1,OK
10055285,0.437500,5.068750,43.750,221.250,1,OK
10060274,0.440000,5.068750,44.000,223.750,1,OK
10065286,0.435000,5.068750,43.750,221.250,1,OK
10070274,0.437500,5.063750,43.750,221.250,1,OK
10075286,0.435000,5.068750,43.500,221.250,1,OK
10080274,0.435000,5.070000,43.500,221.250,1,OK
10085286,0.435000,5.068750,44.750,218.750,1,OK
10090274,0.432500,5.068750,43.250,218.750,1,OK
10095286,0.435000,5.070000,43.500,221.250,1,OK
10100274,0.435000,5.068750,43.500,221.250,1,OK
10105285,0.437500,5.070000,43.750,221.250,1,OK
10110274,0.435000,5.068750,43.500,221.250,1,OK
10115286,0.432500,5.070000,43.250,218.750,1,OK
10120275,0.437500,5.070000,43.750,221.250,1,OK
10125286,0.437500,5.065000,43.750,221.250,1,OK
10130275,0.437500,5.068750,43.750,221.250,1,OK
10135285,0.445000,5.070000,44.000,223.750,1,OK
10140274,0.435000,5.070000,46.750,218.750,1,OK
10145286,0.432500,5.071250,43.250,218.750,1,OK
10150275,0.435000,5.070000,43.500,221.250,1,OK
10155286,0.435000,5.070000,43.750,221.250,1,OK
10160275,0.435000,5.063750,43.500,221.250,1,OK
10165284,0.437500,5.070000,43.750,221.250,1,OK
10170274,0.435000,5.068750,43.500,221.250,1,OK
10175286,0.437500,5.070000,45.250,221.250,1,OK
10180275,0.437500,5.068750,43.750,221.250,1,OK
10185285,0.432500,5.070000,43.250,218.750,1,OK
10190274,0.437500,5.070000,43.500,221.250,1,OK
10195286,0.437500,5.072500,43.750,221.250,1,OK
10200274,0.437500,5.070000,43.750,221.250,1,OK
10205285,0.437500,5.068750,43.750,221.250,1,OK
10210274,0.432500,5.068750,44.000,223.750,1,OK
10215285,0.432500,5.066250,43.250,218.750,1,OK
10220275,0.435000,5.068750,43.500,221.250,1,OK
10225285,0.442500,5.068750,43.500,221.250,1,OK
10230275,0.435000,5.070000,47.000,218.750,1,OK
10235286,0.437500,5.070000,43.750,221.250,1,OK
10240274,0.437500,5.068750,43.750,221.250,1,OK
10245286,0.437500,5.071250,43.500,221.250,1,OK
10250275,0.435000,5.065000,43.500,221.250,1,OK
10255285,0.432500,5.070000,43.250,218.750,1,OK
10260274,0.452500,5.068750,43.500,221.250,1,OK
10265286,0.437500,5.070000,45.500,221.250,1,OK
10270275,0.437500,5.068750,43.750,221.250,1,OK
10275285,0.437500,5.068750,43.750,221.250,1,OK
10280274,0.435000,5.070000,43.500,221.250,1,OK
10285286,0.432500,5.068750,43.250,218.750,1,OK
10290275,0.435000,5.070000,43.500,221.250,1,OK
10295285,0.435000,5.068750,43.500,221.250,1,OK
10300275,0.437500,5.068750,44.500,221.250,1,OK
10305285,0.437500,5.066250,43.750,221.250,1,OK
10310274,0.437500,5.068750,43.750,221.250,1,OK
10315284,0.440000,5.070000,43.750,221.250,1,OK
10320275,0.435000,5.070000,43.500,221.250,1,OK
10325286,0.437500,5.068750,43.750,221.250,1,OK
10330275,0.435000,5.070000,43.500,221.250,1,OK
10335286,0.437500,5.070000,43.500,221.250,1,OK
10340274,0.435000,5.066250,43.500,221.250,1,OK
10345286,0.435000,5.068750,43.500,221.250,1,OK
10350275,0.447500,5.070000,43.250,218.750,1,OK
10355285,0.437500,5.071250,45.750,221.250,1,OK
10360275,0.437500,5.070000,43.750,221.250,1,OK
10365286,0.437500,5.070000,43.750,221.250,1,OK
10370274,0.440000,5.071250,43.750,221.250,1,OK
10375285,0.437500,5.062500,43.750,221.250,1,OK
10380274,0.435000,5.068750,43.500,221.250,1,OK
10385284,0.437500,5.070000,43.750,221.250,1,OK
10390274,0.437500,5.068750,45.000,221.250,1,OK
10395285,0.435000,5.068750,43.500,221.250,1,OK
10400274,0.432500,5.068750,43.250,218.750,1,OK
10405284,0.435000,5.068750,43.750,221.250,1,OK
10410274,0.435000,5.070000,43.500,221.250,1,OK
10415286,0.437500,5.068750,43.750,221.250,1,OK
10420274,0.437500,5.070000,43.750,221.250,1,OK
10425285,0.437500,5.068750,43.500,221.250,1,OK
10430275,0.437500,5.066250,43.750,221.250,1,OK
10435285,0.435000,5.068750,43.500,221.250,1,OK
10440275,0.442500,5.070000,43.750,221.250,1,OK
10445285,0.437500,5.068750,46.000,221.250,1,OK
10450274,0.435000,5.070000,43.500,221.250,1,OK
10455284,0.435000,5.070000,43.500,221.250,1,OK
10460275,0.435000,5.068750,43.750,221.250,1,OK
10465285,0.435000,5.063750,43.500,221.250,1,OK
10470274,0.435000,5.070000,43.500,221.250,1,OK
10475285,0.435000,5.070000,43.500,221.250,1,OK
10480275,0.435000,5.070000,45.250,218.750,1,OK
10485285,0.435000,5.067500,43.500,221.250,1,OK
10490274,0.435000,5.068750,43.500,221.250,1,OK
10495295,0.437500,5.070000,43.500,221.250,1,OK
10500275,0.437500,5.070000,43.750,221.250,1,OK
10505286,0.437500,5.070000,43.750,221.250,1,OK
10510274,0.435000,5.068750,43.500,221.250,1,OK
10515286,0.437500,5.070000,44.250,225.000,1,OK
10520274,0.437500,5.067500,43.750,221.250,1,OK
10525285,0.437500,5.068750,43.750,221.250,1,OK
10530274,0.442500,5.068750,43.750,221.250,1,OK
10535286,0.437500,5.070000,46.500,221.250,1,OK
10540274,0.435000,5.068750,43.500,221.250,1,OK
10545286,0.432500,5.068750,43.250,218.750,1,OK
10550274,0.437500,5.070000,43.750,221.250,1,OK
10555285,0.437500,5.065000,43.750,221.250,1,OK
10560274,0.435000,5.070000,43.500,221.250,1,OK
10565284,0.437500,5.070000,43.750,221.250,1,OK
10570274,0.432500,5.070000,45.750,218.750,1,OK
10575285,0.435000,5.068750,43.500,221.250,1,OK
10580275,0.440000,5.070000,44.000,223.750,1,OK
10585286,0.435000,5.071250,43.750,221.250,1,OK
10590274,0.440000,5.070000,44.000,223.750,1,OK
10595281,0.437500,5.081250,43.750,223.750,1,OK
10600274,0.332500,5.086250,33.250,170.000,1,OK
10605286,0.435000,5.070000,44.750,218.750,1,OK
10610274,0.435000,5.066250,43.500,221.250,1,OK
10615285,0.437500,5.068750,43.750,221.250,1,OK
10620274,0.440000,5.070000,43.750,221.250,1,OK
10625285,0.437500,5.070000,43.750,221.250,1,OK
10630274,0.437500,5.068750,43.750,221.250,1,OK
10635286,0.435000,5.070000,43.500,221.250,1,OK
10640274,0.435000,5.068750,43.750,221.250,1,OK
10645286,0.437500,5.065000,43.750,221.250,1,OK
10650274,0.437500,5.068750,43.750,221.250,1,OK
10655286,0.450000,5.068750,43.750,221.250,1,OK
10660274,0.435000,5.070000,46.000,218.750,1,OK
10665285,0.437500,5.068750,43.750,221.250,1,OK
10670274,0.437500,5.067500,43.750,221.250,1,OK
10675285,0.437500,5.070000,43.500,221.250,1,OK
10680275,0.435000,5.063750,43.500,221.250,1,OK
10685286,0.440000,5.071250,44.000,223.750,1,OK
10690274,0.437500,5.070000,43.750,221.250,1,OK
10695285,0.435000,5.070000,44.750,218.750,1,OK
10700275,0.435000,5.068750,43.500,221.250,1,OK
10705285,0.437500,5.070000,43.750,221.250,1,OK
10710274,0.435000,5.068750,43.500,221.250,1,OK
10715286,0.435000,5.070000,43.500,221.250,1,OK
10720275,0.437500,5.070000,43.750,221.250,1,OK
10725285,0.435000,5.068750,43.500,221.250,1,OK
10730275,0.432500,5.070000,43.750,221.250,1,OK
10735286,0.432500,5.063750,43.250,218.750,1,OK
10740275,0.435000,5.070000,43.500,221.250,1,OK
10745285,0.447500,5.070000,43.500,221.250,1,OK
10750275,0.435000,5.070000,46.250,221.250,1,OK
10755285,0.437500,5.070000,43.750,221.250,1,OK
10760274,0.437500,5.070000,43.750,221.250,1,OK
10765286,0.437500,5.070000,43.750,221.250,1,OK
10770274,0.435000,5.063750,43.500,221.250,1,OK
10775285,0.437500,5.070000,43.750,221.250,1,OK
10780274,0.437500,5.068750,43.750,221.250,1,OK
10785286,0.435000,5.070000,45.000,218.750,1,OK
10790274,0.435000,5.068750,43.500,221.250,1,OK
10795285,0.435000,5.070000,43.500,221.250,1,OK
10800274,0.435000,5.070000,43.750,221.250,1,OK
10805284,0.437500,5.070000,43.750,221.250,1,OK
10810274,0.437500,5.068750,43.750,221.250,1,OK
10815286,0.437500,5.070000,43.750,221.250,1,OK
10820274,0.435000,5.070000,44.250,225.000,1,OK
10825284,0.437500,5.065000,43.750,221.250,1,OK
10830274,0.435000,5.070000,43.500,221.250,1,OK
10835285,0.447500,5.070000,43.750,221.250,1,OK
10840274,0.437500,5.070000,47.000,221.250,1,OK
10845284,0.435000,5.068750,43.500,221.250,1,OK
10850275,0.435000,5.068750,43.500,221.250,1,OK
10855286,0.440000,5.068750,43.750,221.250,1,OK
10860274,0.437500,5.063750,43.750,221.250,1,OK
10865287,0.432500,5.070000,43.250,218.750,1,OK
10870274,0.437500,5.070000,43.750,221.250,1,OK
10875285,0.432500,5.070000,45.750,218.750,1,OK
10880275,0.435000,5.068750,43.500,221.250,1,OK
10885285,0.440000,5.070000,44.000,223.750,1,OK
10890274,0.437500,5.070000,43.750,221.250,1,OK
10895285,0.437500,5.068750,43.750,221.250,1,OK
