Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
54690214,0.330000,5.082500,33.000,167.500,0,OK
54695226,0.335000,5.083750,33.000,167.500,0,OK
54700214,0.337500,5.078750,33.750,172.500,0,OK
54705222,0.332500,5.082500,33.250,170.000,0,OK
54710218,0.337500,5.081250,33.000,167.500,0,OK
54715222,0.332500,5.081250,34.750,167.500,0,OK
54720214,0.332500,5.083750,33.250,170.000,0,OK
54725226,0.330000,5.081250,33.000,167.500,0,OK
54730214,0.332500,5.081250,33.500,170.000,0,OK
54735222,0.335000,5.076250,33.500,170.000,0,OK
54740218,0.332500,5.082500,33.250,170.000,0,OK
54745222,0.332500,5.082500,33.250,170.000,0,OK
54750218,0.332500,5.082500,33.250,167.500,0,OK
54755222,0.337500,5.081250,33.750,172.500,0,OK
54760218,0.332500,5.082500,33.250,170.000,0,OK
54765222,0.332500,5.082500,33.500,170.000,0,OK
54770218,0.335000,5.082500,33.500,170.000,0,OK
54775222,0.330000,5.081250,33.000,167.500,0,OK
54780218,0.335000,5.082500,33.500,170.000,0,OK
54785222,0.332500,5.081250,33.500,170.000,0,OK
54790218,0.335000,5.078750,33.500,170.000,0,OK
54795222,0.332500,5.081250,33.250,167.500,0,OK
54800218,0.337500,5.081250,33.250,167.500,0,OK
54805222,0.332500,5.082500,35.000,167.500,0,OK
54810218,0.335000,5.082500,33.500,170.000,0,OK
54815222,0.332500,5.081250,33.250,167.500,0,OK
54820218,0.337500,5.082500,33.250,170.000,0,OK
54825222,0.335000,5.076250,33.500,170.000,0,OK
54830218,0.332500,5.082500,33.250,170.000,0,OK
54835222,0.335000,5.081250,33.500,170.000,0,OK
54840218,0.335000,5.081250,33.750,170.000,0,OK
54845222,0.332500,5.081250,33.250,167.500,0,OK
54850218,0.332500,5.082500,33.250,170.000,0,OK
54855222,0.332500,5.082500,33.000,167.500,0,OK
54860218,0.332500,5.082500,33.250,167.500,0,OK
54865222,0.332500,5.081250,33.250,167.500,0,OK
54870218,0.335000,5.083750,33.500,170.000,0,OK
54875222,0.335000,5.082500,33.250,170.000,0,OK
54880218,0.332500,5.080000,33.250,167.500,0,OK
54885222,0.335000,5.082500,33.500,170.000,0,OK
54890218,0.332500,5.081250,33.000,167.500,0,OK
54895222,0.332500,5.085000,35.250,167.500,0,OK
54900218,0.332500,5.081250,33.250,167.500,0,OK
54905222,0.330000,5.081250,33.000,167.500,0,OK
54910218,0.335000,5.082500,33.250,170.000,0,OK
54915222,0.332500,5.077500,33.250,167.500,0,OK
54920218,0.335000,5.081250,33.500,170.000,0,OK
54925222,0.342500,5.082500,33.250,170.000,0,OK
54930218,0.335000,5.082500,34.250,170.000,0,OK
54935222,0.337500,5.083750,33.750,172.500,0,OK
54940218,0.332500,5.081250,33.250,167.500,0,OK
54945222,0.335000,5.082500,33.000,167.500,0,OK
54950218,0.332500,5.082500,33.250,167.500,0,OK
54955222,0.332500,5.082500,33.250,170.000,0,OK
54960218,0.330000,5.081250,33.000,167.500,0,OK
54965222,0.335000,5.083750,33.500,170.000,0,OK
54970214,0.332500,5.080000,33.250,167.500,0,OK
54975226,0.332500,5.082500,33.250,170.000,0,OK
54980214,0.332500,5.082500,33.500,170.000,0,OK
54985226,0.340000,5.081250,34.000,172.500,0,OK
54990214,0.330000,5.081250,33.000,167.500,0,OK
54995226,0.332500,5.081250,33.250,167.500,0,OK
55000214,0.332500,5.082500,33.250,170.000,0,OK
55005226,0.335000,5.077500,33.500,170.000,0,OK
55010214,0.332500,5.082500,33.250,170.000,0,OK
55015226,0.340000,5.081250,32.750,166.250,0,OK
55020214,0.335000,5.082500,34.500,170.000,0,OK
55025226,0.337500,5.082500,33.750,172.500,0,OK
55030214,0.332500,5.082500,33.250,170.000,0,OK
55035226,0.332500,5.082500,33.000,167.500,0,OK
55040214,0.332500,5.076250,33.250,167.500,0,OK
55045226,0.332500,5.082500,33.250,170.000,0,OK
55050214,0.332500,5.081250,33.250,167.500,0,OK
55055226,0.335000,5.083750,33.500,170.000,0,OK
55060214,0.332500,5.081250,33.250,167.500,0,OK
55065226,0.332500,5.081250,33.250,167.500,0,OK
55070214,0.332500,5.082500,33.250,170.000,0,OK
55075226,0.332500,5.083750,33.250,167.500,0,OK
55080214,0.332500,5.082500,33.250,170.000,0,OK
55085226,0.332500,5.081250,33.250,167.500,0,OK
55090214,0.335000,5.081250,33.250,167.500,0,OK
55095226,0.332500,5.080000,33.250,167.500,0,OK
55100214,0.332500,5.081250,33.250,167.500,0,OK
55105226,0.340000,5.082500,33.500,170.000,0,OK
55110214,0.335000,5.082500,34.750,170.000,0,OK
55115226,0.332500,5.082500,33.250,170.000,0,OK
55120214,0.332500,5.082500,33.250,170.000,0,OK
55125226,0.335000,5.081250,33.000,167.500,0,OK
55130214,0.335000,5.075000,33.500,170.000,0,OK
55135222,0.330000,5.082500,33.000,167.500,0,OK
55140218,0.335000,5.081250,33.500,170.000,0,OK
55145222,0.335000,5.081250,33.750,170.000,0,OK
55150218,0.335000,5.081250,33.500,170.000,0,OK
55155222,0.335000,5.081250,33.500,170.000,0,OK
55160218,0.335000,5.082500,33.250,170.000,0,OK
55165222,0.332500,5.082500,33.250,167.500,0,OK
55170218,0.332500,5.081250,33.250,167.500,0,OK
55175222,0.332500,5.081250,33.250,167.500,0,OK
55180218,0.335000,5.083750,33.250,170.000,0,OK
55185222,0.335000,5.080000,33.500,170.000,0,OK
55190218,0.332500,5.082500,33.250,170.000,0,OK
55195222,0.332500,5.081250,33.250,167.500,0,OK
55200218,0.332500,5.083750,35.000,167.500,0,OK
55205222,0.335000,5.082500,33.500,170.000,0,OK
55210218,0.332500,5.082500,33.250,170.000,0,OK
55215222,0.332500,5.082500,33.250,170.000,0,OK
55220218,0.337500,5.077500,33.750,172.500,0,OK
55225222,0.330000,5.082500,33.000,167.500,0,OK
55230218,0.345000,5.080000,33.250,167.500,0,OK
55235222,0.337500,5.081250,34.250,172.500,0,OK
55240218,0.335000,5.082500,33.500,170.000,0,OK
55245222,0.332500,5.082500,33.250,170.000,0,OK
55250218,0.332500,5.081250,33.000,167.500,0,OK
55255222,0.332500,5.083750,33.250,167.500,0,OK
55260218,0.330000,5.082500,33.000,167.500,0,OK
55265222,0.332500,5.081250,33.250,167.500,0,OK
55270214,0.332500,5.082500,33.250,170.000,0,OK
55275226,0.335000,5.080000,33.500,170.000,0,OK
55280214,0.332500,5.082500,33.250,170.000,0,OK
55285226,0.335000,5.081250,33.250,167.500,0,OK
55290214,0.332500,5.081250,33.250,167.500,0,OK
55295226,0.332500,5.081250,33.250,167.500,0,OK
55300214,0.330000,5.081250,33.000,167.500,0,OK
55305226,0.332500,5.081250,33.500,170.000,0,OK
55310214,0.335000,5.077500,33.500,170.000,0,OK
55315226,0.330000,5.082500,33.000,167.500,0,OK
55320214,0.342500,5.082500,33.000,167.500,0,OK
55325222,0.332500,5.080000,34.250,167.500,0,OK
55330218,0.335000,5.081250,33.500,170.000,0,OK
55335222,0.330000,5.081250,33.000,167.500,0,OK
55340218,0.335000,5.081250,33.250,167.500,0,OK
55345222,0.332500,5.075000,33.250,167.500,0,OK
55350218,0.327500,5.082500,32.750,166.250,0,OK
55355222,0.332500,5.081250,33.250,167.500,0,OK
55360214,0.335000,5.083750,33.500,170.000,0,OK
55365226,0.335000,5.081250,33.500,170.000,0,OK
55370214,0.330000,5.082500,33.000,167.500,0,OK
55375226,0.332500,5.082500,33.250,170.000,0,OK
55380214,0.337500,5.082500,33.750,172.500,0,OK
55385226,0.330000,5.082500,33.000,167.500,0,OK
55390214,0.332500,5.081250,33.250,167.500,0,OK
55395222,0.335000,5.081250,33.250,167.500,0,OK
55400218,0.332500,5.078750,33.250,167.500,0,OK
55405222,0.332500,5.082500,33.250,170.000,0,OK
55410218,0.342500,5.082500,33.250,170.000,0,OK
55415222,0.335000,5.083750,34.500,170.000,0,OK
55420218,0.335000,5.081250,33.500,170.000,0,OK
55425222,0.332500,5.081250,33.250,167.500,0,OK
55430218,0.332500,5.082500,33.250,170.000,0,OK
55435222,0.337500,5.076250,33.750,172.500,0,OK
55440218,0.335000,5.081250,33.500,170.000,0,OK
55445222,0.332500,5.081250,33.250,167.500,0,OK
55450218,0.335000,5.081250,33.500,170.000,0,OK
55455222,0.337500,5.081250,33.750,172.500,0,OK
55460218,0.332500,5.082500,33.250,170.000,0,OK
55465222,0.332500,5.081250,33.250,167.500,0,OK
55470218,0.335000,5.082500,33.500,170.000,0,OK
55475222,0.332500,5.081250,33.250,167.500,0,OK
55480218,0.332500,5.082500,33.250,170.000,0,OK
55485222,0.335000,5.082500,33.250,170.000,0,OK
55490218,0.335000,5.080000,33.500,170.000,0,OK
55495222,0.332500,5.082500,33.250,170.000,0,OK
55500218,0.335000,5.082500,33.250,170.000,0,OK
55505222,0.332500,5.081250,35.000,167.500,0,OK
55510218,0.332500,5.081250,33.250,167.500,0,OK
55515222,0.335000,5.081250,33.500,170.000,0,OK
55520218,0.332500,5.082500,33.000,167.500,0,OK
55525222,0.335000,5.077500,33.500,170.000,0,OK
55530218,0.332500,5.082500,33.250,170.000,0,OK
55535222,0.345000,5.081250,33.500,170.000,0,OK
55540218,0.335000,5.082500,34.000,170.000,0,OK
55545222,0.335000,5.082500,33.500,170.000,0,OK
55550218,0.332500,5.082500,33.250,170.000,0,OK
55555222,0.332500,5.082500,33.000,167.500,0,OK
55560218,0.335000,5.082500,33.500,170.000,0,OK
55565222,0.332500,5.082500,33.250,170.000,0,OK
55570218,0.332500,5.082500,33.250,170.000,0,OK
55575222,0.332500,5.082500,33.250,170.000,0,OK
55580218,0.335000,5.081250,33.500,170.000,0,OK
55585222,0.332500,5.081250,33.250,167.500,0,OK
55590218,0.332500,5.081250,33.250,167.500,0,OK
55595222,0.330000,5.082500,33.000,167.500,0,OK
55600218,0.332500,5.081250,33.250,167.500,0,OK
55605222,0.332500,5.081250,33.250,167.500,0,OK
55610218,0.337500,5.082500,33.500,170.000,0,OK
55615222,0.332500,5.078750,33.250,167.500,0,OK
55620218,0.327500,5.082500,32.750,166.250,0,OK
55625222,0.342500,5.081250,33.250,167.500,0,OK
55630214,0.335000,5.081250,34.250,170.000,0,OK
55635226,0.332500,5.082500,33.250,170.000,0,OK
55640214,0.330000,5.081250,33.000,167.500,0,OK
55645226,0.335000,5.082500,33.250,170.000,0,OK
55650214,0.332500,5.076250,33.250,167.500,0,OK
55655226,0.332500,5.082500,33.250,170.000,0,OK
55660214,0.332500,5.081250,33.250,167.500,0,OK
55665226,0.337500,5.082500,33.250,172.500,0,OK
55670214,0.335000,5.080000,33.500,170.000,0,OK
55675226,0.335000,5.082500,33.500,170.000,0,OK
55680214,0.332500,5.083750,33.250,170.000,0,OK
55685226,0.337500,5.082500,33.750,172.500,0,OK
55690214,0.335000,5.082500,33.500,170.000,0,OK
55695226,0.332500,5.081250,33.250,167.500,0,OK
55700214,0.332500,5.082500,33.500,170.000,0,OK
55705226,0.332500,5.078750,33.250,167.500,0,OK
55710214,0.332500,5.081250,33.250,167.500,0,OK
55715226,0.340000,5.081250,33.250,167.500,0,OK
55720214,0.335000,5.082500,35.000,170.000,0,OK
55725226,0.335000,5.081250,33.500,170.000,0,OK
55730214,0.332500,5.083750,33.250,170.000,0,OK
55735226,0.332500,5.083750,33.250,170.000,0,OK
55740214,0.332500,5.076250,33.250,167.500,0,OK
55745226,0.335000,5.082500,33.500,170.000,0,OK
55750214,0.330000,5.082500,33.000,167.500,0,OK
55755226,0.332500,5.082500,33.500,167.500,0,OK
55760214,0.335000,5.082500,33.500,170.000,0,OK
55765226,0.332500,5.081250,33.250,167.500,0,OK
55770214,0.330000,5.082500,33.250,170.000,0,OK
55775226,0.335000,5.082500,33.500,170.000,0,OK
55780214,0.332500,5.082500,33.250,170.000,0,OK
55785226,0.332500,5.081250,33.250,167.500,0,OK
55790214,0.332500,5.081250,33.250,167.500,0,OK
55795226,0.335000,5.078750,33.500,170.000,0,OK
55800214,0.332500,5.083750,33.250,170.000,0,OK
55805226,0.337500,5.082500,33.250,170.000,0,OK
55810214,0.335000,5.081250,35.250,170.000,0,OK
55815226,0.332500,5.082500,33.250,170.000,0,OK
55820214,0.332500,5.081250,33.250,167.500,0,OK
55825226,0.335000,5.082500,33.250,170.000,0,OK
55830214,0.335000,5.077500,33.500,170.000,0,OK
55835226,0.330000,5.081250,33.000,167.500,0,OK
55840214,0.345000,5.082500,33.500,170.000,0,OK
55845222,0.335000,5.082500,34.000,170.000,0,OK
55850218,0.332500,5.081250,33.250,167.500,0,OK
55855222,0.332500,5.080000,33.250,167.500,0,OK
55860218,0.332500,5.082500,33.250,170.000,0,OK
55865222,0.335000,5.081250,33.500,170.000,0,OK
55870218,0.332500,5.082500,33.250,170.000,0,OK
55875222,0.330000,5.081250,33.000,167.500,0,OK
55880218,0.332500,5.082500,33.250,170.000,0,OK
55885222,0.335000,5.080000,33.500,170.000,0,OK
55890218,0.332500,5.082500,33.250,170.000,0,OK
55895222,0.330000,5.081250,33.250,167.500,0,OK
55900218,0.332500,5.082500,33.250,167.500,0,OK
55905222,0.335000,5.081250,33.500,170.000,0,OK
55910218,0.335000,5.082500,33.500,170.000,0,OK
55915222,0.332500,5.082500,33.000,167.500,0,OK
55920218,0.335000,5.078750,33.500,170.000,0,OK
55925222,0.332500,5.082500,33.250,170.000,0,OK
55930218,0.342500,5.081250,33.000,167.500,0,OK
55935222,0.335000,5.083750,34.250,170.000,0,OK
55940218,0.335000,5.081250,33.500,170.000,0,OK
55945222,0.332500,5.082500,33.250,170.000,0,OK
55950218,0.332500,5.082500,33.250,170.000,0,OK
55955222,0.332500,5.073750,33.250,167.500,0,OK
55960218,0.332500,5.082500,33.250,170.000,0,OK
55965222,0.332500,5.082500,33.250,170.000,0,OK
55970218,0.332500,5.082500,33.250,167.500,0,OK
55975222,0.335000,5.080000,33.500,170.000,0,OK
55980218,0.332500,5.081250,33.250,167.500,0,OK
55985222,0.332500,5.081250,33.000,167.500,0,OK
55990218,0.335000,5.081250,33.500,170.000,0,OK
55995222,0.332500,5.081250,33.250,167.500,0,OK
56000218,0.330000,5.082500,33.000,167.500,0,OK
56005222,0.337500,5.082500,33.250,170.000,0,OK
56010214,0.332500,5.078750,33.250,167.500,0,OK
56015226,0.335000,5.082500,33.500,170.000,0,OK
56020214,0.340000,5.081250,33.250,167.500,0,OK
56025226,0.332500,5.081250,34.750,167.500,0,OK
56030214,0.332500,5.082500,33.250,170.000,0,OK
56035226,0.335000,5.082500,33.500,170.000,0,OK
56040214,0.335000,5.082500,33.250,170.000,0,OK
56045226,0.335000,5.076250,33.500,170.000,0,OK
56050214,0.332500,5.082500,33.250,170.000,0,OK
56055226,0.330000,5.082500,33.000,167.500,0,OK
56060214,0.337500,5.082500,33.500,172.500,0,OK
56065222,0.335000,5.081250,33.500,170.000,0,OK
56070218,0.332500,5.083750,33.250,170.000,0,OK
56075222,0.332500,5.082500,33.000,167.500,0,OK
56080218,0.332500,5.083750,33.250,167.500,0,OK
56085222,0.332500,5.082500,33.250,170.000,0,OK
56090218,0.330000,5.081250,33.000,167.500,0,OK
56095222,0.335000,5.085000,33.250,170.000,0,OK
56100214,0.335000,5.078750,33.500,170.000,0,OK
56105226,0.335000,5.081250,33.500,170.000,0,OK
56110214,0.337500,5.082500,33.250,170.000,0,OK
56115226,0.332500,5.082500,35.000,167.500,0,OK
56120214,0.335000,5.082500,33.500,170.000,0,OK
56125226,0.332500,5.083750,33.250,170.000,0,OK
56130214,0.337500,5.082500,33.250,170.000,0,OK
56135226,0.332500,5.077500,33.250,167.500,0,OK
56140214,0.332500,5.081250,33.250,167.500,0,OK
56145226,0.347500,5.081250,33.250,167.500,0,OK
56150214,0.332500,5.082500,33.750,167.500,0,OK
56155226,0.335000,5.081250,33.500,170.000,0,OK
56160214,0.330000,5.081250,33.000,167.500,0,OK
56165226,0.330000,5.082500,33.000,167.500,0,OK
56170214,0.337500,5.083750,33.750,172.500,0,OK
56175222,0.330000,5.081250,33.000,167.500,0,OK
56180218,0.335000,5.081250,33.500,170.000,0,OK
56185222,0.332500,5.082500,33.250,170.000,0,OK
56190218,0.332500,5.081250,33.250,167.500,0,OK
56195222,0.332500,5.081250,33.250,167.500,0,OK
56200218,0.332500,5.082500,33.250,170.000,0,OK
56205222,0.337500,5.082500,33.750,172.500,0,OK
56210218,0.335000,5.083750,33.500,170.000,0,OK
56215222,0.332500,5.081250,33.250,167.500,0,OK
56220218,0.332500,5.082500,33.250,170.000,0,OK
56225222,0.332500,5.077500,33.250,167.500,0,OK
56230218,0.332500,5.081250,33.250,167.500,0,OK
56235222,0.345000,5.081250,33.000,167.500,0,OK
56240218,0.332500,5.082500,34.250,167.500,0,OK
56245222,0.335000,5.081250,33.500,170.000,0,OK
56250218,0.327500,5.081250,32.750,166.250,0,OK
56255222,0.332500,5.082500,33.250,170.000,0,OK
56260214,0.332500,5.081250,33.250,167.500,0,OK
56265226,0.332500,5.083750,33.250,170.000,0,OK
56270214,0.330000,5.082500,33.000,167.500,0,OK
56275226,0.335000,5.082500,33.500,170.000,0,OK
56280214,0.335000,5.081250,33.500,170.000,0,OK
56285226,0.330000,5.082500,33.000,167.500,0,OK
56290214,0.332500,5.082500,33.250,170.000,0,OK
56295222,0.335000,5.085000,33.500,170.000,0,OK
56300218,0.335000,5.081250,33.500,170.000,0,OK
56305222,0.332500,5.082500,33.250,170.000,0,OK
56310218,0.332500,5.082500,33.250,170.000,0,OK
56315222,0.337500,5.078750,33.750,172.500,0,OK
56320218,0.335000,5.082500,33.500,170.000,0,OK
56325222,0.340000,5.081250,33.250,167.500,0,OK
56330218,0.332500,5.081250,34.250,167.500,0,OK
56335222,0.332500,5.082500,33.250,170.000,0,OK
56340218,0.335000,5.082500,33.500,170.000,0,OK
56345222,0.332500,5.082500,33.250,170.000,0,OK
56350218,0.332500,5.075000,33.250,167.500,0,OK
56355222,0.332500,5.081250,33.250,167.500,0,OK
56360218,0.335000,5.081250,33.500,170.000,0,OK
56365222,0.335000,5.082500,33.250,170.000,0,OK
56370218,0.332500,5.081250,33.250,167.500,0,OK
56375222,0.332500,5.082500,33.250,170.000,0,OK
56380218,0.332500,5.082500,32.750,166.250,0,OK
56385222,0.332500,5.082500,33.250,167.500,0,OK
56390218,0.332500,5.081250,33.250,167.500,0,OK
56395222,0.332500,5.082500,33.250,170.000,0,OK
56400218,0.332500,5.082500,33.000,167.500,0,OK
56405222,0.335000,5.078750,33.500,170.000,0,OK
56410218,0.335000,5.081250,33.500,170.000,0,OK
56415222,0.337500,5.081250,33.500,170.000,0,OK
56420218,0.335000,5.082500,34.750,170.000,0,OK
56425222,0.337500,5.081250,33.750,172.500,0,OK
56430218,0.330000,5.083750,33.000,167.500,0,OK
56435222,0.335000,5.082500,33.250,170.000,0,OK
56440214,0.332500,5.077500,33.250,167.500,0,OK
56445226,0.332500,5.081250,33.250,167.500,0,OK
56450214,0.335000,5.081250,33.500,170.000,0,OK
56455226,0.337500,5.083750,33.750,172.500,0,OK
56460214,0.335000,5.082500,33.500,170.000,0,OK
56465226,0.335000,5.082500,33.500,170.000,0,OK
56470214,0.330000,5.081250,33.250,167.500,0,OK
56475226,0.332500,5.082500,33.250,167.500,0,OK
56480214,0.330000,5.082500,33.000,167.500,0,OK
56485226,0.332500,5.081250,33.250,167.500,0,OK
56490214,0.332500,5.082500,33.500,170.000,0,OK
56495226,0.335000,5.080000,33.500,170.000,0,OK
56500214,0.335000,5.081250,33.500,170.000,0,OK
56505226,0.332500,5.082500,33.000,167.500,0,OK
56510214,0.335000,5.082500,35.250,170.000,0,OK
56515226,0.335000,5.082500,33.500,170.000,0,OK
56520214,0.330000,5.081250,33.000,167.500,0,OK
56525226,0.335000,5.082500,33.250,170.000,0,OK
56530214,0.332500,5.076250,33.250,167.500,0,OK
56535226,0.332500,5.081250,33.250,167.500,0,OK
56540214,0.345000,5.081250,33.250,167.500,0,OK
56545226,0.335000,5.081250,34.250,170.000,0,OK
56550214,0.335000,5.082500,33.500,170.000,0,OK
56555226,0.335000,5.082500,33.500,170.000,0,OK
56560214,0.332500,5.082500,33.000,167.500,0,OK
56565226,0.335000,5.082500,33.500,170.000,0,OK
56570214,0.335000,5.082500,33.500,170.000,0,OK
56575226,0.332500,5.081250,33.250,167.500,0,OK
56580214,0.337500,5.082500,33.250,170.000,0,OK
56585226,0.335000,5.080000,33.500,170.000,0,OK
56590214,0.332500,5.081250,33.250,167.500,0,OK
56595226,0.332500,5.081250,33.250,167.500,0,OK
56600214,0.335000,5.082500,33.500,170.000,0,OK
56605226,0.332500,5.081250,33.250,167.500,0,OK
56610214,0.332500,5.081250,33.250,167.500,0,OK
56615226,0.332500,5.082500,33.000,167.500,0,OK
56620214,0.335000,5.077500,33.500,170.000,0,OK
56625226,0.335000,5.081250,33.500,170.000,0,OK
56630214,0.340000,5.082500,33.000,167.500,0,OK
56635226,0.335000,5.082500,34.250,170.000,0,OK
56640214,0.332500,5.082500,33.250,170.000,0,OK
56645226,0.332500,5.081250,33.250,167.500,0,OK
56650214,0.335000,5.082500,33.000,167.500,0,OK
56655226,0.335000,5.076250,33.500,170.000,0,OK
56660214,0.330000,5.081250,33.000,167.500,0,OK
56665226,0.332500,5.081250,33.250,167.500,0,OK
56670214,0.335000,5.083750,33.250,170.000,0,OK
56675226,0.332500,5.081250,33.250,167.500,0,OK
56680214,0.332500,5.082500,33.250,170.000,0,OK
56685226,0.332500,5.082500,33.000,167.500,0,OK
56690214,0.335000,5.081250,33.500,170.000,0,OK
56695226,0.332500,5.081250,33.250,167.500,0,OK
56700214,0.330000,5.082500,33.000,167.500,0,OK
56705226,0.340000,5.082500,33.250,170.000,0,OK
56710214,0.332500,5.080000,33.250,167.500,0,OK
56715226,0.335000,5.081250,33.500,170.000,0,OK
56720214,0.337500,5.081250,33.250,167.500,0,OK
56725226,0.335000,5.081250,34.750,170.000,0,OK
56730214,0.332500,5.082500,33.250,170.000,0,OK
56735226,0.332500,5.081250,33.250,167.500,0,OK
56740214,0.335000,5.081250,33.000,167.500,0,OK
56745226,0.335000,5.077500,33.500,170.000,0,OK
56750214,0.335000,5.082500,33.500,170.000,0,OK
56755226,0.332500,5.081250,33.250,167.500,0,OK
56760214,0.335000,5.082500,33.750,170.000,0,OK
56765226,0.332500,5.081250,33.250,167.500,0,OK
56770214,0.332500,5.081250,33.250,167.500,0,OK
56775226,0.332500,5.082500,33.250,170.000,0,OK
56780214,0.335000,5.082500,33.500,170.000,0,OK
56785226,0.335000,5.081250,33.500,170.000,0,OK
56790214,0.330000,5.081250,33.000,167.500,0,OK
56795226,0.335000,5.082500,33.500,170.000,0,OK
56800214,0.335000,5.080000,33.500,170.000,0,OK
56805226,0.332500,5.082500,33.250,170.000,0,OK
56810214,0.335000,5.082500,33.500,170.000,0,OK
