Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
8225222,0.332500,5.077500,33.250,167.500,0,OK
8230218,0.332500,5.081250,33.250,167.500,0,OK
8235222,0.340000,5.081250,33.250,167.500,0,OK
8240218,0.332500,5.082500,35.000,167.500,0,OK
8245222,0.335000,5.081250,33.500,170.000,0,OK
8250218,0.332500,5.081250,33.250,167.500,0,OK
8255222,0.332500,5.081250,33.250,167.500,0,OK
8260218,0.335000,5.075000,33.500,170.000,0,OK
8265222,0.332500,5.081250,33.250,167.500,0,OK
8270218,0.330000,5.081250,33.000,167.500,0,OK
8275222,0.335000,5.081250,33.500,170.000,0,OK
8280214,0.335000,5.082500,33.500,170.000,0,OK
8285226,0.335000,5.082500,33.500,170.000,0,OK
8290214,0.335000,5.080000,33.250,167.500,0,OK
8295226,0.330000,5.081250,33.000,167.500,0,OK
8300214,0.332500,5.081250,33.250,167.500,0,OK
8305222,0.332500,5.081250,33.250,167.500,0,OK
8310218,0.332500,5.081250,33.250,167.500,0,OK
8315222,0.335000,5.078750,33.500,170.000,0,OK
8320218,0.332500,5.081250,33.250,167.500,0,OK
8325222,0.330000,5.081250,33.250,167.500,0,OK
8330218,0.337500,5.078750,33.750,172.500,0,OK
8335222,0.335000,5.081250,33.500,170.000,0,OK
8340218,0.335000,5.081250,33.500,170.000,0,OK
8345222,0.332500,5.081250,33.250,167.500,0,OK
8350218,0.332500,5.076250,33.250,167.500,0,OK
8355222,0.335000,5.080000,33.500,170.000,0,OK
8360218,0.342500,5.081250,33.250,167.500,0,OK
8365222,0.332500,5.081250,34.500,167.500,0,OK
8370218,0.335000,5.081250,33.500,170.000,0,OK
8375222,0.332500,5.080000,33.250,167.500,0,OK
8380218,0.332500,5.081250,33.250,167.500,0,OK
8385222,0.335000,5.075000,33.500,170.000,0,OK
8390218,0.332500,5.081250,33.250,167.500,0,OK
8395222,0.332500,5.081250,33.250,167.500,0,OK
8400218,0.332500,5.081250,33.250,167.500,0,OK
8405222,0.332500,5.078750,33.250,167.500,0,OK
8410218,0.332500,5.081250,33.250,167.500,0,OK
8415222,0.332500,5.081250,33.250,167.500,0,OK
8420218,0.337500,5.082500,33.750,172.500,0,OK
8425222,0.332500,5.081250,33.250,167.500,0,OK
8430218,0.335000,5.081250,33.500,170.000,0,OK
8435222,0.332500,5.081250,33.500,170.000,0,OK
8440218,0.332500,5.078750,33.250,167.500,0,OK
8445222,0.330000,5.081250,33.000,167.500,0,OK
8450218,0.340000,5.081250,33.250,167.500,0,OK
8455222,0.330000,5.081250,34.250,167.500,0,OK
8460218,0.332500,5.081250,33.250,167.500,0,OK
8465222,0.332500,5.080000,33.250,167.500,0,OK
8470218,0.330000,5.080000,33.250,167.500,0,OK
8475222,0.332500,5.075000,33.250,167.500,0,OK
8480218,0.332500,5.081250,33.250,167.500,0,OK
8485222,0.332500,5.081250,33.250,167.500,0,OK
8490218,0.335000,5.081250,33.500,170.000,0,OK
8495222,0.332500,5.080000,33.250,167.500,0,OK
8500218,0.332500,5.081250,33.250,167.500,0,OK
8505222,0.332500,5.081250,33.250,167.500,0,OK
8510218,0.335000,5.080000,33.500,170.000,0,OK
8515222,0.330000,5.081250,33.000,167.500,0,OK
8520218,0.332500,5.081250,33.250,167.500,0,OK
8525222,0.335000,5.081250,33.250,167.500,0,OK
8530218,0.332500,5.078750,33.250,167.500,0,OK
8535222,0.330000,5.081250,33.000,167.500,0,OK
8540218,0.337500,5.081250,33.000,167.500,0,OK
8545222,0.332500,5.080000,34.750,167.500,0,OK
8550214,0.335000,5.080000,33.500,170.000,0,OK
8555226,0.332500,5.081250,33.250,167.500,0,OK
8560214,0.335000,5.081250,33.250,167.500,0,OK
8565226,0.332500,5.075000,33.250,167.500,0,OK
8570214,0.330000,5.081250,33.000,167.500,0,OK
8575226,0.332500,5.080000,33.250,167.500,0,OK
8580214,0.337500,5.081250,33.750,172.500,0,OK
8585226,0.332500,5.081250,33.250,167.500,0,OK
8590214,0.330000,5.080000,33.000,167.500,0,OK
8595226,0.332500,5.081250,33.250,167.500,0,OK
8600214,0.332500,5.081250,33.250,167.500,0,OK
8605226,0.332500,5.081250,33.250,167.500,0,OK
8610214,0.327500,5.081250,32.750,166.250,0,OK
8615226,0.332500,5.081250,33.000,167.500,0,OK
8620214,0.335000,5.078750,33.500,170.000,0,OK
8625226,0.332500,5.081250,33.250,167.500,0,OK
8630214,0.335000,5.080000,33.250,167.500,0,OK
8635226,0.335000,5.081250,35.250,170.000,0,OK
8640214,0.332500,5.078750,33.250,167.500,0,OK
8645226,0.335000,5.081250,33.500,170.000,0,OK
8650214,0.335000,5.082500,33.000,167.500,0,OK
8655226,0.335000,5.076250,33.500,170.000,0,OK
8660214,0.332500,5.081250,33.250,167.500,0,OK
8665226,0.345000,5.081250,33.250,167.500,0,OK
8670214,0.335000,5.080000,34.500,170.000,0,OK
8675226,0.332500,5.080000,33.250,167.500,0,OK
8680214,0.332500,5.081250,33.250,167.500,0,OK
8685226,0.332500,5.080000,33.000,167.500,0,OK
8690214,0.335000,5.082500,33.500,170.000,0,OK
8695226,0.332500,5.080000,33.250,167.500,0,OK
8700214,0.330000,5.080000,33.000,167.500,0,OK
8705226,0.337500,5.081250,33.250,170.000,0,OK
8710214,0.332500,5.080000,33.250,167.500,0,OK
8715226,0.330000,5.081250,33.000,167.500,0,OK
8720214,0.332500,5.081250,33.000,167.500,0,OK
8725222,0.332500,5.081250,33.250,167.500,0,OK
8730218,0.332500,5.081250,33.250,167.500,0,OK
8735222,0.330000,5.081250,33.000,167.500,0,OK
8740218,0.335000,5.082500,33.000,167.500,0,OK
8745222,0.332500,5.076250,33.250,167.500,0,OK
8750214,0.330000,5.081250,33.000,167.500,0,OK
8755226,0.340000,5.081250,33.250,167.500,0,OK
8760214,0.332500,5.081250,34.500,167.500,0,OK
8765226,0.335000,5.080000,33.500,170.000,0,OK
8770214,0.332500,5.080000,33.250,167.500,0,OK
8775226,0.330000,5.081250,33.500,170.000,0,OK
8780214,0.335000,5.073750,33.500,170.000,0,OK
8785226,0.330000,5.081250,33.000,167.500,0,OK
8790214,0.335000,5.080000,33.500,170.000,0,OK
8795222,0.335000,5.081250,33.250,170.000,0,OK
8800218,0.330000,5.078750,33.000,167.500,0,OK
8805222,0.335000,5.080000,33.500,170.000,0,OK
8810214,0.330000,5.081250,33.000,167.500,0,OK
8815226,0.330000,5.080000,33.000,167.500,0,OK
8820214,0.335000,5.081250,33.500,170.000,0,OK
8825222,0.332500,5.080000,33.250,167.500,0,OK
8830218,0.332500,5.081250,33.250,167.500,0,OK
8835222,0.335000,5.077500,33.500,170.000,0,OK
8840218,0.332500,5.080000,33.250,167.500,0,OK
8845222,0.337500,5.081250,33.250,167.500,0,OK
8850218,0.332500,5.080000,35.000,167.500,0,OK
8855222,0.335000,5.080000,33.500,170.000,0,OK
8860218,0.335000,5.081250,33.500,170.000,0,OK
8865222,0.332500,5.081250,33.250,167.500,0,OK
8870218,0.332500,5.075000,33.250,167.500,0,OK
8875222,0.332500,5.080000,33.250,167.500,0,OK
8880218,0.330000,5.081250,33.000,167.500,0,OK
8885222,0.332500,5.082500,33.750,167.500,0,OK
8890214,0.332500,5.081250,33.250,167.500,0,OK
8895226,0.332500,5.080000,33.250,167.500,0,OK
8900214,0.332500,5.080000,33.250,167.500,0,OK
8905226,0.330000,5.082500,33.000,167.500,0,OK
8910214,0.332500,5.081250,33.250,167.500,0,OK
8915222,0.330000,5.080000,33.000,167.500,0,OK
8920218,0.335000,5.081250,33.250,167.500,0,OK
8925222,0.335000,5.078750,33.500,170.000,0,OK
8930218,0.335000,5.081250,33.500,170.000,0,OK
8935222,0.335000,5.080000,33.250,167.500,0,OK
8940218,0.332500,5.082500,35.500,167.500,0,OK
8945222,0.337500,5.080000,33.750,172.500,0,OK
8950218,0.335000,5.081250,33.500,170.000,0,OK
8955222,0.335000,5.081250,33.250,167.500,0,OK
8960218,0.335000,5.075000,33.500,170.000,0,OK
8965222,0.332500,5.080000,33.250,167.500,0,OK
8970218,0.345000,5.080000,33.750,172.500,0,OK
8975222,0.332500,5.081250,34.250,167.500,0,OK
8980218,0.337500,5.081250,33.750,172.500,0,OK
8985222,0.332500,5.081250,33.250,167.500,0,OK
8990218,0.332500,5.080000,33.000,167.500,0,OK
8995222,0.335000,5.081250,33.500,170.000,0,OK
9000218,0.335000,5.081250,33.500,170.000,0,OK
9005222,0.332500,5.081250,33.250,167.500,0,OK
9010218,0.332500,5.080000,33.500,170.000,0,OK
9015222,0.335000,5.078750,33.500,170.000,0,OK
9020218,0.332500,5.080000,33.250,167.500,0,OK
9025222,0.332500,5.081250,33.000,167.500,0,OK
9030218,0.337500,5.081250,33.750,172.500,0,OK
9035222,0.330000,5.080000,33.000,167.500,0,OK
9040218,0.332500,5.081250,33.250,167.500,0,OK
9045222,0.335000,5.080000,33.250,167.500,0,OK
9050218,0.332500,5.076250,33.250,167.500,0,OK
9055222,0.332500,5.081250,33.250,167.500,0,OK
9060218,0.342500,5.081250,33.000,167.500,0,OK
9065222,0.335000,5.081250,34.250,170.000,0,OK
9070218,0.335000,5.078750,33.500,170.000,0,OK
9075222,0.332500,5.081250,33.250,167.500,0,OK
9080218,0.330000,5.081250,33.250,167.500,0,OK
9085222,0.337500,5.076250,33.750,172.500,0,OK
9090218,0.332500,5.080000,33.250,167.500,0,OK
9095222,0.332500,5.081250,33.250,167.500,0,OK
9100218,0.332500,5.082500,33.250,167.500,0,OK
9105222,0.337500,5.080000,33.750,172.500,0,OK
9110218,0.332500,5.081250,33.250,167.500,0,OK
9115222,0.332500,5.080000,33.250,167.500,0,OK
9120218,0.332500,5.081250,33.250,167.500,0,OK
9125222,0.332500,5.081250,33.250,167.500,0,OK
9130218,0.330000,5.081250,33.000,167.500,0,OK
9135222,0.337500,5.082500,33.000,167.500,0,OK
9140214,0.332500,5.077500,33.250,167.500,0,OK
9145222,0.332500,5.080000,33.250,167.500,0,OK
9150218,0.335000,5.081250,33.250,167.500,0,OK
9155222,0.332500,5.080000,34.750,167.500,0,OK
9160218,0.335000,5.082500,33.500,170.000,0,OK
9165222,0.330000,5.081250,33.000,167.500,0,OK
9170218,0.335000,5.081250,33.250,167.500,0,OK
9175222,0.332500,5.076250,33.250,167.500,0,OK
9180218,0.332500,5.081250,33.250,167.500,0,OK
9185222,0.332500,5.081250,33.250,167.500,0,OK
9190218,0.337500,5.080000,33.750,172.500,0,OK
9195222,0.332500,5.080000,33.250,167.500,0,OK
9200218,0.332500,5.081250,33.250,167.500,0,OK
9205222,0.330000,5.080000,33.000,167.500,0,OK
9210218,0.337500,5.081250,33.750,172.500,0,OK
9215222,0.332500,5.081250,33.250,167.500,0,OK
9220218,0.332500,5.080000,33.250,167.500,0,OK
9225222,0.335000,5.081250,32.750,166.250,0,OK
9230218,0.335000,5.078750,33.500,170.000,0,OK
9235222,0.330000,5.080000,33.000,167.500,0,OK
9240218,0.332500,5.081250,33.000,167.500,0,OK
9245222,0.335000,5.081250,35.500,170.000,0,OK
9250218,0.337500,5.081250,33.750,172.500,0,OK
9255222,0.330000,5.081250,33.000,167.500,0,OK
9260218,0.335000,5.081250,33.000,167.500,0,OK
9265222,0.335000,5.073750,33.500,170.000,0,OK
9270214,0.330000,5.081250,33.000,167.500,0,OK
9275226,0.342500,5.081250,33.250,167.500,0,OK
9280214,0.335000,5.081250,34.250,170.000,0,OK
9285226,0.330000,5.081250,33.000,167.500,0,OK
9290214,0.332500,5.080000,33.250,167.500,0,OK
9295222,0.332500,5.080000,33.250,167.500,0,OK
9300218,0.332500,5.081250,33.250,167.500,0,OK
9305222,0.335000,5.081250,33.500,170.000,0,OK
9310218,0.332500,5.080000,33.250,167.500,0,OK
9315222,0.337500,5.081250,33.000,167.500,0,OK
9320218,0.332500,5.078750,33.250,167.500,0,OK
9325222,0.332500,5.081250,33.250,167.500,0,OK
9330218,0.332500,5.081250,33.250,167.500,0,OK
9335222,0.335000,5.080000,33.500,170.000,0,OK
9340218,0.335000,5.081250,33.500,170.000,0,OK
9345222,0.332500,5.081250,33.250,167.500,0,OK
9350218,0.332500,5.081250,33.250,167.500,0,OK
9355222,0.337500,5.076250,33.750,172.500,0,OK
9360218,0.332500,5.082500,33.250,170.000,0,OK
9365222,0.337500,5.080000,33.000,167.500,0,OK
9370218,0.335000,5.078750,34.250,170.000,0,OK
9375222,0.332500,5.080000,33.250,167.500,0,OK
9380218,0.332500,5.081250,33.250,167.500,0,OK
9385222,0.335000,5.080000,33.000,167.500,0,OK
9390218,0.332500,5.073750,33.250,167.500,0,OK
9395222,0.330000,5.081250,33.000,167.500,0,OK
9400218,0.332500,5.081250,33.250,167.500,0,OK
9405222,0.335000,5.081250,33.250,170.000,0,OK
9410218,0.337500,5.078750,33.750,172.500,0,OK
9415222,0.332500,5.081250,33.250,167.500,0,OK
9420218,0.335000,5.080000,32.750,166.250,0,OK
9425222,0.332500,5.081250,33.250,167.500,0,OK
9430214,0.335000,5.081250,33.500,170.000,0,OK
9435226,0.332500,5.081250,33.250,167.500,0,OK
9440214,0.335000,5.081250,33.250,167.500,0,OK
9445226,0.335000,5.076250,33.500,170.000,0,OK
9450214,0.335000,5.081250,33.500,170.000,0,OK
9455226,0.337500,5.081250,33.250,167.500,0,OK
9460214,0.335000,5.081250,34.750,170.000,0,OK
9465226,0.335000,5.080000,33.500,170.000,0,OK
9470214,0.335000,5.081250,33.500,170.000,0,OK
9475226,0.332500,5.081250,33.000,167.500,0,OK
9480214,0.335000,5.075000,33.500,170.000,0,OK
9485226,0.332500,5.081250,33.250,167.500,0,OK
9490214,0.335000,5.080000,33.500,170.000,0,OK
9495226,0.335000,5.081250,33.500,170.000,0,OK
9500214,0.332500,5.081250,33.250,167.500,0,OK
9505226,0.332500,5.081250,33.250,167.500,0,OK
9510214,0.335000,5.081250,33.250,167.500,0,OK
9515226,0.335000,5.081250,33.500,170.000,0,OK
9520214,0.332500,5.078750,33.250,167.500,0,OK
9525226,0.332500,5.080000,33.250,167.500,0,OK
9530214,0.332500,5.081250,33.500,170.000,0,OK
9535226,0.332500,5.077500,33.250,167.500,0,OK
9540214,0.332500,5.081250,33.250,167.500,0,OK
9545226,0.335000,5.081250,33.250,167.500,0,OK
9550214,0.332500,5.080000,35.250,167.500,0,OK
9555226,0.332500,5.080000,33.250,167.500,0,OK
9560214,0.330000,5.080000,33.000,167.500,0,OK
9565226,0.332500,5.081250,33.250,167.500,0,OK
9570214,0.337500,5.076250,33.750,172.500,0,OK
9575226,0.330000,5.080000,33.000,167.500,0,OK
9580214,0.345000,5.081250,33.250,167.500,0,OK
9585222,0.332500,5.080000,34.250,167.500,0,OK
9590218,0.332500,5.081250,33.250,167.500,0,OK
9595222,0.332500,5.081250,33.250,167.500,0,OK
9600218,0.332500,5.081250,33.500,170.000,0,OK
9605222,0.332500,5.081250,33.250,167.500,0,OK
9610218,0.330000,5.081250,33.000,167.500,0,OK
9615222,0.332500,5.080000,33.250,167.500,0,OK
9620214,0.332500,5.080000,33.000,167.500,0,OK
9625226,0.332500,5.078750,33.250,167.500,0,OK
9630214,0.335000,5.081250,33.500,170.000,0,OK
9635226,0.330000,5.081250,33.250,167.500,0,OK
9640214,0.332500,5.081250,33.250,167.500,0,OK
9645226,0.332500,5.081250,33.250,167.500,0,OK
9650214,0.335000,5.081250,33.500,170.000,0,OK
9655226,0.337500,5.081250,33.500,170.000,0,OK
9660214,0.335000,5.076250,33.500,170.000,0,OK
9665226,0.332500,5.081250,33.250,167.500,0,OK
9670214,0.342500,5.081250,33.500,170.000,0,OK
9675226,0.332500,5.081250,34.500,167.500,0,OK
9680214,0.335000,5.081250,33.500,170.000,0,OK
9685226,0.332500,5.080000,33.250,167.500,0,OK
9690214,0.332500,5.081250,33.000,167.500,0,OK
9695226,0.335000,5.073750,33.500,170.000,0,OK
9700214,0.332500,5.081250,33.250,167.500,0,OK
9705226,0.332500,5.081250,33.250,167.500,0,OK
9710214,0.332500,5.081250,33.250,167.500,0,OK
9715226,0.332500,5.080000,33.250,167.500,0,OK
9720214,0.335000,5.081250,33.500,170.000,0,OK
9725226,0.332500,5.081250,33.250,167.500,0,OK
9730214,0.335000,5.081250,33.500,170.000,0,OK
9735226,0.330000,5.081250,33.000,167.500,0,OK
9740214,0.332500,5.081250,33.250,167.500,0,OK
9745222,0.335000,5.080000,33.500,170.000,0,OK
9750218,0.335000,5.077500,33.500,170.000,0,OK
9755222,0.335000,5.081250,33.500,170.000,0,OK
9760218,0.335000,5.081250,33.500,170.000,0,OK
9765222,0.332500,5.081250,34.500,167.500,0,OK
9770218,0.335000,5.081250,33.500,170.000,0,OK
9775222,0.330000,5.080000,33.000,167.500,0,OK
9780218,0.332500,5.081250,33.000,167.500,0,OK
9785222,0.332500,5.075000,33.250,167.500,0,OK
9790218,0.335000,5.080000,33.500,170.000,0,OK
9795222,0.330000,5.080000,33.000,167.500,0,OK
9800218,0.335000,5.080000,33.500,170.000,0,OK
9805222,0.335000,5.080000,33.500,170.000,0,OK
9810218,0.332500,5.080000,33.250,167.500,0,OK
9815222,0.330000,5.080000,33.000,167.500,0,OK
9820218,0.335000,5.082500,33.500,170.000,0,OK
9825222,0.335000,5.080000,33.500,170.000,0,OK
9830218,0.332500,5.080000,33.250,167.500,0,OK
9835222,0.332500,5.081250,33.250,167.500,0,OK
9840218,0.335000,5.077500,33.500,170.000,0,OK
9845222,0.332500,5.080000,33.250,167.500,0,OK
9850218,0.337500,5.081250,33.000,167.500,0,OK
9855222,0.335000,5.081250,35.250,170.000,0,OK
9860214,0.335000,5.081250,33.500,170.000,0,OK
9865226,0.332500,5.081250,33.250,167.500,0,OK
9870214,0.335000,5.081250,33.250,167.500,0,OK
9875226,0.335000,5.073750,33.500,170.000,0,OK
9880214,0.330000,5.081250,33.000,167.500,0,OK
9885226,0.335000,5.081250,33.500,170.000,0,OK
9890214,0.335000,5.081250,33.750,170.000,0,OK
9895226,0.335000,5.080000,33.500,170.000,0,OK
9900214,0.335000,5.080000,33.500,170.000,0,OK
9905226,0.332500,5.081250,33.250,167.500,0,OK
9910214,0.332500,5.081250,33.250,167.500,0,OK
9915226,0.332500,5.080000,33.250,167.500,0,OK
9920214,0.337500,5.078750,33.750,172.500,0,OK
9925226,0.335000,5.081250,33.250,167.500,0,OK
9930214,0.335000,5.078750,33.500,170.000,0,OK
9935226,0.330000,5.081250,33.000,167.500,0,OK
9940214,0.330000,5.080000,33.250,167.500,0,OK
9945222,0.337500,5.081250,33.750,172.500,0,OK
9950218,0.330000,5.081250,33.000,167.500,0,OK
9955222,0.330000,5.081250,33.000,167.500,0,OK
9960214,0.335000,5.080000,33.000,167.500,0,OK
9965222,0.335000,5.076250,33.500,170.000,0,OK
9970214,0.332500,5.081250,33.250,167.500,0,OK
9975226,0.342500,5.081250,33.250,167.500,0,OK
9980214,0.332500,5.081250,34.750,167.500,0,OK
9985226,0.337500,5.081250,33.750,172.500,0,OK
9990214,0.330000,5.081250,33.000,167.500,0,OK
9995226,0.332500,5.080000,33.000,167.500,0,OK
10000214,0.332500,5.073750,33.250,167.500,0,OK
10005226,0.332500,5.080000,33.250,167.500,0,OK
10010214,0.332500,5.080000,33.250,167.500,0,OK
10015226,0.332500,5.081250,33.000,167.500,0,OK
10020214,0.337500,5.080000,33.750,172.500,0,OK
10025226,0.332500,5.078750,33.250,167.500,0,OK
10030214,0.332500,5.081250,33.250,167.500,0,OK
10035226,0.337500,5.081250,33.750,172.500,0,OK
10040214,0.335000,5.080000,33.500,170.000,0,OK
10045226,0.332500,5.080000,33.250,167.500,0,OK
10050214,0.332500,5.081250,33.250,167.500,0,OK
10055226,0.337500,5.077500,33.750,172.500,0,OK
10060214,0.335000,5.080000,33.500,170.000,0,OK
10065226,0.340000,5.081250,33.250,167.500,0,OK
10070214,0.335000,5.080000,34.750,170.000,0,OK
10075226,0.332500,5.080000,33.250,167.500,0,OK
10080214,0.332500,5.081250,33.250,167.500,0,OK
10085226,0.330000,5.081250,33.250,167.500,0,OK
10090214,0.335000,5.075000,33.500,170.000,0,OK
10095226,0.330000,5.081250,33.000,167.500,0,OK
10100214,0.330000,5.081250,33.000,167.500,0,OK
10105222,0.335000,5.080000,33.500,170.000,0,OK
10110214,0.332500,5.080000,33.250,167.500,0,OK
10115226,0.330000,5.080000,33.000,167.500,0,OK
10120214,0.332500,5.082500,33.250,170.000,0,OK
10125222,0.335000,5.082500,33.500,170.000,0,OK
10130218,0.332500,5.081250,33.250,167.500,0,OK
10135222,0.332500,5.080000,33.250,167.500,0,OK
10140218,0.332500,5.081250,33.000,167.500,0,OK
10145222,0.332500,5.077500,33.250,167.500,0,OK
10150218,0.332500,5.081250,33.250,167.500,0,OK
10155222,0.337500,5.080000,33.250,167.500,0,OK
10160218,0.335000,5.080000,35.250,170.000,0,OK
10165222,0.330000,5.080000,33.000,167.500,0,OK
10170218,0.332500,5.081250,33.250,167.500,0,OK
10175222,0.332500,5.081250,33.500,170.000,0,OK
10180218,0.335000,5.076250,33.500,170.000,0,OK
10185222,0.332500,5.080000,33.250,167.500,0,OK
10190218,0.332500,5.081250,33.250,167.500,0,OK
10195222,0.335000,5.081250,33.250,170.000,0,OK
10200218,0.337500,5.081250,33.750,172.500,0,OK
10205222,0.332500,5.082500,33.250,170.000,0,OK
10210218,0.332500,5.080000,33.250,167.500,0,OK
10215222,0.335000,5.082500,33.500,170.000,0,OK
10220218,0.332500,5.080000,33.250,167.500,0,OK
10225222,0.332500,5.081250,33.250,167.500,0,OK
10230218,0.332500,5.081250,33.250,167.500,0,OK
10235222,0.337500,5.078750,33.750,172.500,0,OK
10240218,0.332500,5.080000,33.250,167.500,0,OK
10245222,0.335000,5.081250,33.000,167.500,0,OK
10250218,0.337500,5.081250,35.500,172.500,0,OK
10255222,0.335000,5.080000,33.500,170.000,0,OK
10260218,0.332500,5.080000,33.250,167.500,0,OK
10265222,0.335000,5.081250,33.250,167.500,0,OK
10270218,0.337500,5.077500,33.750,172.500,0,OK
10275222,0.327500,5.081250,32.750,166.250,0,OK
10280218,0.345000,5.081250,33.250,167.500,0,OK
10285222,0.335000,5.081250,34.500,170.000,0,OK
10290218,0.335000,5.080000,33.500,170.000,0,OK
10295222,0.332500,5.081250,33.250,167.500,0,OK
10300218,0.330000,5.081250,33.000,167.500,0,OK
10305222,0.335000,5.080000,33.500,170.000,0,OK
10310214,0.330000,5.080000,33.000,167.500,0,OK
10315226,0.332500,5.081250,33.250,167.500,0,OK
10320214,0.332500,5.082500,33.000,167.500,0,OK
10325226,0.335000,5.078750,33.500,170.000,0,OK
10330214,0.332500,5.080000,33.250,167.500,0,OK
10335226,0.332500,5.081250,33.000,167.500,0,OK
10340214,0.335000,5.081250,33.500,170.000,0,OK
10345226,0.332500,5.080000,33.250,167.500,0,OK
