Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
6200218,0.332500,5.081250,33.250,167.500,0,OK
6205222,0.332500,5.082500,33.250,170.000,0,OK
6210218,0.335000,5.082500,33.250,170.000,0,OK
6215222,0.335000,5.080000,33.500,170.000,0,OK
6220218,0.330000,5.082500,33.000,167.500,0,OK
6225222,0.332500,5.081250,33.250,167.500,0,OK
6230214,0.332500,5.082500,33.250,167.500,0,OK
6235226,0.332500,5.082500,33.250,170.000,0,OK
6240214,0.332500,5.082500,33.250,170.000,0,OK
6245226,0.332500,5.081250,33.250,167.500,0,OK
6250214,0.335000,5.077500,33.500,170.000,0,OK
6255226,0.335000,5.082500,33.500,170.000,0,OK
6260214,0.342500,5.081250,33.250,167.500,0,OK
6265226,0.335000,5.082500,34.250,170.000,0,OK
6270214,0.332500,5.083750,33.250,170.000,0,OK
6275226,0.332500,5.081250,33.250,167.500,0,OK
6280214,0.327500,5.082500,33.000,167.500,0,OK
6285226,0.332500,5.076250,33.250,167.500,0,OK
6290214,0.332500,5.081250,33.250,167.500,0,OK
6295226,0.330000,5.081250,33.000,167.500,0,OK
6300214,0.332500,5.081250,33.250,167.500,0,OK
6305222,0.337500,5.082500,33.750,172.500,0,OK
6310218,0.332500,5.082500,33.250,170.000,0,OK
6315222,0.332500,5.081250,33.250,167.500,0,OK
6320218,0.332500,5.082500,33.250,167.500,0,OK
6325222,0.330000,5.081250,33.000,167.500,0,OK
6330218,0.330000,5.082500,33.000,167.500,0,OK
6335222,0.332500,5.082500,33.250,170.000,0,OK
6340214,0.335000,5.078750,33.500,170.000,0,OK
6345226,0.332500,5.081250,33.250,167.500,0,OK
6350214,0.340000,5.082500,33.000,167.500,0,OK
6355226,0.335000,5.083750,34.750,170.000,0,OK
6360214,0.335000,5.081250,33.500,170.000,0,OK
6365226,0.330000,5.081250,33.000,167.500,0,OK
6370214,0.332500,5.082500,33.000,167.500,0,OK
6375222,0.332500,5.075000,33.250,167.500,0,OK
6380218,0.335000,5.082500,33.500,170.000,0,OK
6385222,0.332500,5.083750,33.250,170.000,0,OK
6390218,0.332500,5.081250,33.250,167.500,0,OK
6395222,0.332500,5.082500,33.250,170.000,0,OK
6400218,0.332500,5.081250,33.250,167.500,0,OK
6405222,0.332500,5.081250,33.500,170.000,0,OK
6410218,0.335000,5.082500,33.500,170.000,0,OK
6415222,0.332500,5.081250,33.250,167.500,0,OK
6420218,0.332500,5.082500,33.250,170.000,0,OK
6425222,0.335000,5.082500,33.250,170.000,0,OK
6430218,0.332500,5.078750,33.250,167.500,0,OK
6435222,0.332500,5.081250,33.250,167.500,0,OK
6440218,0.335000,5.081250,33.000,167.500,0,OK
6445222,0.332500,5.082500,35.250,167.500,0,OK
6450214,0.335000,5.081250,33.500,170.000,0,OK
6455226,0.332500,5.081250,33.250,167.500,0,OK
6460214,0.332500,5.082500,33.000,167.500,0,OK
6465226,0.332500,5.076250,33.250,167.500,0,OK
6470214,0.327500,5.082500,32.750,166.250,0,OK
6475226,0.347500,5.081250,33.000,167.500,0,OK
6480214,0.335000,5.081250,34.000,170.000,0,OK
6485222,0.335000,5.081250,33.500,170.000,0,OK
6490218,0.327500,5.081250,32.750,166.250,0,OK
6495222,0.335000,5.081250,33.250,167.500,0,OK
6500214,0.330000,5.083750,33.000,167.500,0,OK
6505226,0.327500,5.081250,32.750,166.250,0,OK
6510214,0.330000,5.082500,33.000,167.500,0,OK
6515222,0.335000,5.082500,33.000,167.500,0,OK
6520214,0.332500,5.078750,33.250,167.500,0,OK
6525222,0.332500,5.082500,33.250,170.000,0,OK
6530218,0.335000,5.081250,33.250,167.500,0,OK
6535222,0.332500,5.081250,33.250,167.500,0,OK
6540218,0.335000,5.082500,33.500,170.000,0,OK
6545222,0.330000,5.082500,33.000,167.500,0,OK
6550218,0.332500,5.082500,33.000,167.500,0,OK
6555222,0.332500,5.076250,33.250,167.500,0,OK
6560218,0.330000,5.082500,33.000,167.500,0,OK
6565222,0.342500,5.082500,33.000,167.500,0,OK
6570214,0.335000,5.081250,34.000,170.000,0,OK
6575226,0.335000,5.082500,33.500,170.000,0,OK
6580214,0.330000,5.081250,33.000,167.500,0,OK
6585226,0.332500,5.083750,33.000,167.500,0,OK
6590214,0.332500,5.075000,33.250,167.500,0,OK
6595226,0.330000,5.081250,33.000,167.500,0,OK
6600214,0.330000,5.081250,33.000,167.500,0,OK
6605222,0.332500,5.083750,33.250,167.500,0,OK
6610214,0.332500,5.081250,33.250,167.500,0,OK
6615226,0.330000,5.082500,33.000,167.500,0,OK
6620214,0.332500,5.082500,33.000,167.500,0,OK
6625222,0.335000,5.082500,33.500,170.000,0,OK
6630218,0.332500,5.082500,33.250,170.000,0,OK
6635222,0.330000,5.082500,33.000,167.500,0,OK
6640218,0.335000,5.082500,33.250,170.000,0,OK
6645222,0.332500,5.078750,33.250,167.500,0,OK
6650218,0.332500,5.081250,33.250,167.500,0,OK
6655222,0.337500,5.082500,33.250,170.000,0,OK
6660218,0.330000,5.081250,34.500,167.500,0,OK
6665222,0.335000,5.082500,33.500,170.000,0,OK
6670218,0.330000,5.082500,33.000,167.500,0,OK
6675222,0.335000,5.082500,33.250,170.000,0,OK
6680214,0.332500,5.076250,33.250,167.500,0,OK
6685226,0.332500,5.082500,33.250,170.000,0,OK
6690214,0.332500,5.081250,33.250,167.500,0,OK
6695226,0.335000,5.082500,33.500,170.000,0,OK
6700214,0.332500,5.080000,33.250,167.500,0,OK
6705226,0.330000,5.081250,33.000,167.500,0,OK
6710214,0.332500,5.082500,33.000,167.500,0,OK
6715222,0.335000,5.082500,33.500,170.000,0,OK
6720218,0.330000,5.082500,33.000,167.500,0,OK
6725222,0.332500,5.082500,33.250,170.000,0,OK
6730214,0.337500,5.082500,33.000,167.500,0,OK
6735226,0.335000,5.080000,33.500,170.000,0,OK
6740214,0.332500,5.082500,33.250,170.000,0,OK
6745226,0.337500,5.081250,33.250,167.500,0,OK
6750214,0.332500,5.082500,35.000,167.500,0,OK
6755226,0.335000,5.082500,33.500,170.000,0,OK
6760214,0.335000,5.081250,33.500,170.000,0,OK
6765226,0.332500,5.082500,33.000,167.500,0,OK
6770214,0.335000,5.078750,33.500,170.000,0,OK
6775226,0.332500,5.081250,33.250,167.500,0,OK
6780214,0.345000,5.081250,33.250,167.500,0,OK
6785226,0.332500,5.082500,33.750,167.500,0,OK
6790214,0.332500,5.081250,33.250,167.500,0,OK
6795226,0.332500,5.081250,33.250,167.500,0,OK
6800214,0.330000,5.081250,33.250,167.500,0,OK
6805226,0.330000,5.083750,33.000,167.500,0,OK
6810214,0.335000,5.082500,33.500,170.000,0,OK
6815222,0.330000,5.081250,33.000,167.500,0,OK
6820218,0.332500,5.082500,33.250,170.000,0,OK
6825222,0.330000,5.081250,33.000,167.500,0,OK
6830218,0.332500,5.082500,33.250,170.000,0,OK
6835222,0.332500,5.082500,33.000,167.500,0,OK
6840218,0.335000,5.083750,33.500,170.000,0,OK
6845222,0.335000,5.081250,33.500,170.000,0,OK
6850218,0.332500,5.082500,33.250,170.000,0,OK
6855222,0.335000,5.083750,33.250,170.000,0,OK
6860218,0.335000,5.078750,33.500,170.000,0,OK
6865222,0.332500,5.082500,33.250,170.000,0,OK
6870218,0.345000,5.083750,33.250,170.000,0,OK
6875222,0.332500,5.082500,34.000,167.500,0,OK
6880218,0.332500,5.082500,33.250,170.000,0,OK
6885222,0.330000,5.081250,33.000,167.500,0,OK
6890218,0.332500,5.081250,33.250,167.500,0,OK
6895222,0.332500,5.075000,33.250,167.500,0,OK
6900218,0.332500,5.082500,33.250,170.000,0,OK
6905222,0.330000,5.083750,33.000,167.500,0,OK
6910218,0.332500,5.082500,33.500,167.500,0,OK
6915222,0.337500,5.082500,33.750,172.500,0,OK
6920218,0.335000,5.081250,33.500,170.000,0,OK
6925222,0.332500,5.082500,32.750,166.250,0,OK
6930218,0.337500,5.082500,33.750,172.500,0,OK
6935222,0.330000,5.082500,33.000,167.500,0,OK
6940218,0.330000,5.081250,33.000,167.500,0,OK
6945222,0.335000,5.082500,33.000,167.500,0,OK
6950214,0.335000,5.077500,33.500,170.000,0,OK
6955222,0.332500,5.082500,33.250,170.000,0,OK
6960218,0.340000,5.082500,33.250,170.000,0,OK
6965222,0.335000,5.082500,34.500,170.000,0,OK
6970218,0.332500,5.082500,33.250,170.000,0,OK
6975222,0.332500,5.081250,33.250,167.500,0,OK
6980218,0.332500,5.082500,33.000,167.500,0,OK
6985222,0.335000,5.076250,33.500,170.000,0,OK
6990218,0.330000,5.082500,33.000,167.500,0,OK
6995222,0.332500,5.081250,33.250,167.500,0,OK
7000214,0.332500,5.082500,33.500,167.500,0,OK
7005226,0.337500,5.083750,33.750,172.500,0,OK
7010214,0.330000,5.081250,33.000,167.500,0,OK
7015226,0.327500,5.081250,32.750,166.250,0,OK
7020214,0.332500,5.082500,33.250,167.500,0,OK
7025222,0.332500,5.082500,33.250,170.000,0,OK
7030218,0.332500,5.081250,33.250,167.500,0,OK
7035222,0.335000,5.083750,33.250,170.000,0,OK
7040218,0.332500,5.080000,33.250,167.500,0,OK
7045222,0.330000,5.082500,33.000,167.500,0,OK
7050218,0.335000,5.082500,33.000,167.500,0,OK
7055222,0.332500,5.082500,35.000,167.500,0,OK
7060214,0.332500,5.082500,33.250,170.000,0,OK
7065226,0.332500,5.082500,33.250,170.000,0,OK
7070214,0.330000,5.081250,33.250,167.500,0,OK
7075226,0.337500,5.077500,33.750,172.500,0,OK
7080214,0.332500,5.082500,33.250,170.000,0,OK
7085226,0.332500,5.082500,33.250,170.000,0,OK
7090214,0.330000,5.082500,33.500,167.500,0,OK
7095226,0.330000,5.082500,33.000,167.500,0,OK
7100214,0.332500,5.082500,33.250,170.000,0,OK
7105222,0.330000,5.082500,33.250,170.000,0,OK
7110218,0.330000,5.081250,33.000,167.500,0,OK
7115222,0.335000,5.081250,33.500,170.000,0,OK
7120214,0.332500,5.082500,33.250,170.000,0,OK
7125226,0.330000,5.082500,33.250,170.000,0,OK
7130214,0.332500,5.078750,33.250,167.500,0,OK
7135226,0.332500,5.081250,33.250,167.500,0,OK
7140214,0.332500,5.082500,33.000,167.500,0,OK
7145226,0.332500,5.082500,35.500,167.500,0,OK
7150214,0.332500,5.081250,33.250,167.500,0,OK
7155226,0.332500,5.082500,33.250,170.000,0,OK
7160214,0.332500,5.081250,33.250,167.500,0,OK
7165226,0.335000,5.078750,33.500,170.000,0,OK
7170214,0.330000,5.082500,33.000,167.500,0,OK
7175226,0.342500,5.082500,33.000,167.500,0,OK
7180214,0.332500,5.082500,34.000,167.500,0,OK
7185226,0.332500,5.082500,33.250,170.000,0,OK
7190214,0.335000,5.081250,33.500,170.000,0,OK
7195226,0.332500,5.082500,33.000,167.500,0,OK
7200214,0.330000,5.075000,33.000,167.500,0,OK
7205226,0.330000,5.082500,33.000,167.500,0,OK
7210214,0.332500,5.082500,33.250,170.000,0,OK
7215222,0.335000,5.082500,33.250,170.000,0,OK
7220218,0.335000,5.082500,33.500,170.000,0,OK
7225222,0.330000,5.081250,33.000,167.500,0,OK
7230218,0.335000,5.081250,32.750,166.250,0,OK
7235222,0.337500,5.082500,33.750,172.500,0,OK
7240214,0.335000,5.083750,33.500,170.000,0,OK
7245226,0.335000,5.082500,33.500,170.000,0,OK
7250214,0.335000,5.082500,33.250,170.000,0,OK
7255226,0.335000,5.078750,33.500,170.000,0,OK
7260214,0.332500,5.081250,33.250,167.500,0,OK
7265226,0.337500,5.080000,33.000,167.500,0,OK
7270214,0.335000,5.082500,34.500,170.000,0,OK
7275222,0.332500,5.081250,33.250,167.500,0,OK
7280218,0.327500,5.081250,32.750,166.250,0,OK
7285222,0.330000,5.081250,33.000,167.500,0,OK
7290214,0.332500,5.076250,33.250,167.500,0,OK
7295222,0.332500,5.081250,33.250,167.500,0,OK
7300218,0.330000,5.082500,33.000,167.500,0,OK
7305222,0.335000,5.082500,33.250,170.000,0,OK
7310214,0.332500,5.082500,33.250,170.000,0,OK
7315226,0.332500,5.081250,33.250,167.500,0,OK
7320214,0.332500,5.083750,33.000,167.500,0,OK
7325226,0.332500,5.083750,33.250,167.500,0,OK
7330214,0.332500,5.082500,33.250,170.000,0,OK
7335226,0.330000,5.083750,33.000,167.500,0,OK
7340214,0.335000,5.081250,33.500,170.000,0,OK
7345222,0.332500,5.080000,33.250,167.500,0,OK
7350218,0.330000,5.082500,33.000,167.500,0,OK
7355222,0.337500,5.082500,33.000,167.500,0,OK
7360214,0.337500,5.082500,35.000,172.500,0,OK
7365222,0.337500,5.081250,33.750,172.500,0,OK
7370218,0.332500,5.083750,33.250,170.000,0,OK
7375222,0.332500,5.082500,33.250,170.000,0,OK
7380218,0.332500,5.076250,33.250,167.500,0,OK
7385222,0.330000,5.081250,33.000,167.500,0,OK
7390218,0.332500,5.083750,33.250,170.000,0,OK
7395222,0.335000,5.082500,33.250,170.000,0,OK
7400218,0.335000,5.081250,33.500,170.000,0,OK
7405222,0.332500,5.082500,33.250,170.000,0,OK
7410218,0.330000,5.082500,33.000,167.500,0,OK
7415222,0.330000,5.083750,33.000,167.500,0,OK
7420214,0.332500,5.082500,33.250,170.000,0,OK
7425222,0.332500,5.082500,33.250,170.000,0,OK
7430218,0.335000,5.082500,32.750,166.250,0,OK
7435222,0.335000,5.080000,33.500,170.000,0,OK
7440214,0.330000,5.082500,33.000,167.500,0,OK
7445226,0.335000,5.082500,33.000,167.500,0,OK
7450214,0.332500,5.082500,35.000,167.500,0,OK
7455222,0.337500,5.082500,33.750,172.500,0,OK
7460218,0.332500,5.083750,33.250,170.000,0,OK
7465222,0.332500,5.082500,33.000,167.500,0,OK
7470218,0.330000,5.077500,33.000,167.500,0,OK
7475222,0.332500,5.081250,33.250,167.500,0,OK
7480214,0.342500,5.082500,33.000,167.500,0,OK
7485226,0.335000,5.083750,34.000,170.000,0,OK
7490214,0.332500,5.082500,33.250,170.000,0,OK
7495226,0.332500,5.082500,33.250,170.000,0,OK
7500214,0.332500,5.082500,33.250,170.000,0,OK
7505226,0.332500,5.082500,33.250,167.500,0,OK
7510214,0.330000,5.082500,33.000,167.500,0,OK
7515226,0.330000,5.082500,33.000,167.500,0,OK
7520214,0.330000,5.081250,33.250,167.500,0,OK
7525222,0.335000,5.081250,33.500,170.000,0,OK
7530218,0.332500,5.082500,33.250,170.000,0,OK
7535222,0.330000,5.082500,33.000,167.500,0,OK
7540218,0.335000,5.083750,33.500,170.000,0,OK
7545222,0.332500,5.082500,33.250,170.000,0,OK
7550218,0.332500,5.082500,33.250,170.000,0,OK
7555222,0.337500,5.083750,33.250,170.000,0,OK
7560218,0.335000,5.080000,33.500,170.000,0,OK
7565222,0.332500,5.081250,33.250,167.500,0,OK
7570218,0.342500,5.081250,33.250,167.500,0,OK
7575222,0.337500,5.081250,34.500,172.500,0,OK
7580218,0.335000,5.082500,33.500,170.000,0,OK
7585222,0.332500,5.082500,33.250,170.000,0,OK
7590218,0.330000,5.081250,33.250,167.500,0,OK
7595222,0.335000,5.075000,33.500,170.000,0,OK
7600218,0.332500,5.082500,33.250,170.000,0,OK
7605222,0.332500,5.082500,33.250,170.000,0,OK
7610218,0.337500,5.082500,33.250,172.500,0,OK
7615222,0.335000,5.082500,33.500,170.000,0,OK
7620218,0.332500,5.081250,33.250,167.500,0,OK
7625222,0.335000,5.082500,33.000,167.500,0,OK
7630218,0.335000,5.081250,33.500,170.000,0,OK
7635222,0.332500,5.082500,33.250,170.000,0,OK
7640218,0.332500,5.082500,33.250,170.000,0,OK
7645222,0.332500,5.083750,33.500,170.000,0,OK
7650218,0.332500,5.078750,33.250,167.500,0,OK
7655222,0.332500,5.082500,33.250,170.000,0,OK
7660218,0.335000,5.082500,33.000,167.500,0,OK
7665222,0.332500,5.081250,34.750,167.500,0,OK
7670214,0.332500,5.082500,33.250,170.000,0,OK
7675226,0.332500,5.082500,33.250,170.000,0,OK
7680214,0.332500,5.082500,33.250,170.000,0,OK
7685226,0.332500,5.076250,33.250,167.500,0,OK
7690214,0.332500,5.081250,33.250,167.500,0,OK
7695226,0.330000,5.083750,33.000,167.500,0,OK
7700214,0.332500,5.082500,34.000,167.500,0,OK
7705222,0.337500,5.081250,33.750,172.500,0,OK
7710218,0.330000,5.082500,33.000,167.500,0,OK
7715222,0.335000,5.082500,33.500,170.000,0,OK
7720214,0.332500,5.083750,33.250,167.500,0,OK
7725226,0.330000,5.081250,33.000,167.500,0,OK
7730214,0.332500,5.082500,33.250,170.000,0,OK
7735222,0.332500,5.083750,33.250,170.000,0,OK
7740218,0.332500,5.081250,33.250,167.500,0,OK
7745222,0.330000,5.082500,33.000,167.500,0,OK
7750218,0.332500,5.082500,33.250,170.000,0,OK
7755222,0.332500,5.083750,35.500,167.500,0,OK
7760218,0.332500,5.081250,33.250,167.500,0,OK
7765222,0.332500,5.082500,33.250,170.000,0,OK
7770218,0.332500,5.082500,33.500,170.000,0,OK
7775222,0.332500,5.077500,33.250,167.500,0,OK
7780218,0.332500,5.081250,33.250,167.500,0,OK
7785222,0.342500,5.082500,33.000,167.500,0,OK
7790218,0.332500,5.083750,34.250,167.500,0,OK
7795222,0.335000,5.082500,33.500,170.000,0,OK
7800218,0.330000,5.083750,33.000,167.500,0,OK
7805222,0.332500,5.082500,33.000,167.500,0,OK
7810214,0.330000,5.081250,33.000,167.500,0,OK
7815226,0.330000,5.082500,33.000,167.500,0,OK
7820214,0.332500,5.081250,33.250,167.500,0,OK
7825222,0.335000,5.081250,33.500,170.000,0,OK
7830218,0.335000,5.081250,33.500,170.000,0,OK
7835222,0.332500,5.082500,33.250,170.000,0,OK
7840218,0.330000,5.082500,33.250,170.000,0,OK
7845222,0.332500,5.081250,33.250,167.500,0,OK
7850218,0.330000,5.082500,33.000,167.500,0,OK
7855222,0.332500,5.083750,33.250,170.000,0,OK
7860214,0.332500,5.082500,33.250,170.000,0,OK
7865226,0.330000,5.078750,33.000,167.500,0,OK
7870214,0.335000,5.082500,33.500,170.000,0,OK
7875222,0.337500,5.081250,33.250,167.500,0,OK
7880218,0.335000,5.083750,34.500,170.000,0,OK
7885222,0.332500,5.082500,33.250,170.000,0,OK
7890218,0.332500,5.082500,33.250,170.000,0,OK
7895222,0.332500,5.082500,33.250,170.000,0,OK
7900218,0.332500,5.076250,33.250,167.500,0,OK
7905222,0.332500,5.081250,33.250,167.500,0,OK
7910218,0.332500,5.081250,33.250,167.500,0,OK
7915222,0.335000,5.082500,33.500,170.000,0,OK
7920218,0.332500,5.080000,33.250,167.500,0,OK
7925222,0.332500,5.081250,33.250,167.500,0,OK
7930218,0.330000,5.081250,33.000,167.500,0,OK
7935222,0.335000,5.082500,33.500,170.000,0,OK
7940214,0.330000,5.081250,33.000,167.500,0,OK
7945226,0.335000,5.082500,33.500,170.000,0,OK
7950214,0.332500,5.082500,32.750,166.250,0,OK
7955226,0.332500,5.080000,33.250,167.500,0,OK
7960214,0.332500,5.083750,33.250,170.000,0,OK
7965226,0.335000,5.081250,33.250,167.500,0,OK
7970214,0.332500,5.083750,35.000,167.500,0,OK
7975226,0.332500,5.082500,33.250,170.000,0,OK
7980214,0.330000,5.082500,33.000,167.500,0,OK
7985226,0.335000,5.082500,33.250,170.000,0,OK
7990214,0.332500,5.077500,33.250,167.500,0,OK
7995226,0.332500,5.082500,33.250,170.000,0,OK
8000214,0.332500,5.082500,33.250,170.000,0,OK
8005226,0.332500,5.082500,33.500,167.500,0,OK
8010214,0.332500,5.081250,33.250,167.500,0,OK
8015226,0.330000,5.081250,33.000,167.500,0,OK
8020214,0.332500,5.081250,33.250,167.500,0,OK
8025222,0.330000,5.081250,33.000,167.500,0,OK
8030218,0.332500,5.081250,33.250,167.500,0,OK
8035222,0.330000,5.082500,33.000,167.500,0,OK
8040218,0.332500,5.082500,33.500,170.000,0,OK
8045222,0.335000,5.078750,33.500,170.000,0,OK
8050218,0.332500,5.082500,33.250,170.000,0,OK
8055222,0.332500,5.081250,33.250,167.500,0,OK
8060218,0.335000,5.082500,35.000,170.000,0,OK
8065222,0.330000,5.082500,33.000,167.500,0,OK
8070218,0.332500,5.082500,33.250,170.000,0,OK
8075222,0.332500,5.081250,33.250,167.500,0,OK
8080218,0.332500,5.077500,33.250,167.500,0,OK
8085222,0.330000,5.081250,33.000,167.500,0,OK
8090218,0.345000,5.081250,33.500,170.000,0,OK
8095222,0.332500,5.081250,34.250,167.500,0,OK
8100218,0.332500,5.082500,33.250,170.000,0,OK
8105222,0.330000,5.082500,33.000,167.500,0,OK
8110218,0.330000,5.082500,33.250,170.000,0,OK
8115222,0.335000,5.082500,33.500,170.000,0,OK
8120218,0.332500,5.081250,33.250,167.500,0,OK
8125222,0.330000,5.082500,33.000,167.500,0,OK
8130218,0.332500,5.083750,32.750,167.500,0,OK
8135222,0.335000,5.081250,33.500,170.000,0,OK
8140218,0.330000,5.081250,33.000,167.500,0,OK
8145222,0.332500,5.081250,33.000,167.500,0,OK
8150214,0.330000,5.082500,33.000,167.500,0,OK
8155226,0.330000,5.082500,33.000,167.500,0,OK
8160214,0.335000,5.082500,33.500,170.000,0,OK
8165222,0.332500,5.081250,33.250,167.500,0,OK
8170218,0.330000,5.077500,33.000,167.500,0,OK
8175222,0.330000,5.081250,33.000,167.500,0,OK
8180214,0.340000,5.081250,33.250,167.500,0,OK
8185222,0.335000,5.082500,34.750,170.000,0,OK
8190218,0.332500,5.082500,33.250,170.000,0,OK
8195222,0.330000,5.082500,33.000,167.500,0,OK
8200218,0.330000,5.081250,33.250,167.500,0,OK
8205222,0.330000,5.075000,33.000,167.500,0,OK
8210218,0.330000,5.082500,33.000,167.500,0,OK
8215222,0.332500,5.081250,33.250,167.500,0,OK
8220214,0.337500,5.082500,33.250,172.500,0,OK
8225226,0.335000,5.080000,33.500,170.000,0,OK
8230214,0.332500,5.081250,33.250,167.500,0,OK
8235226,0.332500,5.082500,33.000,167.500,0,OK
8240214,0.335000,5.082500,33.500,170.000,0,OK
8245226,0.330000,5.082500,33.000,167.500,0,OK
8250214,0.332500,5.082500,33.250,170.000,0,OK
8255222,0.332500,5.081250,33.750,172.500,0,OK
8260218,0.332500,5.078750,33.250,167.500,0,OK
8265222,0.335000,5.082500,33.500,170.000,0,OK
8270218,0.337500,5.081250,33.250,167.500,0,OK
8275222,0.332500,5.082500,35.000,167.500,0,OK
8280218,0.332500,5.082500,33.250,170.000,0,OK
8285222,0.335000,5.082500,33.500,170.000,0,OK
8290218,0.332500,5.082500,33.500,170.000,0,OK
8295222,0.335000,5.076250,33.500,170.000,0,OK
8300218,0.330000,5.082500,33.000,167.500,0,OK
8305222,0.330000,5.082500,33.000,167.500,0,OK
8310214,0.332500,5.082500,33.750,167.500,0,OK
8315222,0.332500,5.082500,33.250,170.000,0,OK
8320218,0.330000,5.081250,33.000,167.500,0,OK
