Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
30915226,0.332500,5.083750,33.500,170.000,0,OK
30920214,0.332500,5.076250,33.250,167.500,0,OK
30925226,0.332500,5.085000,33.250,170.000,0,OK
30930214,0.335000,5.083750,33.500,170.000,0,OK
30935226,0.332500,5.085000,33.500,167.500,0,OK
30940214,0.335000,5.081250,33.500,170.000,0,OK
30945226,0.332500,5.083750,33.250,170.000,0,OK
30950214,0.332500,5.085000,33.250,170.000,0,OK
30955226,0.332500,5.083750,33.250,167.500,0,OK
30960214,0.335000,5.085000,33.500,170.000,0,OK
30965226,0.332500,5.083750,33.250,170.000,0,OK
30970214,0.332500,5.083750,33.000,167.500,0,OK
30975226,0.337500,5.080000,33.750,172.500,0,OK
30980214,0.332500,5.083750,33.250,170.000,0,OK
30985226,0.340000,5.083750,33.250,170.000,0,OK
30990214,0.335000,5.083750,34.750,170.000,0,OK
30995226,0.332500,5.082500,33.250,170.000,0,OK
31000214,0.332500,5.083750,33.250,170.000,0,OK
31005226,0.332500,5.082500,33.250,170.000,0,OK
31010214,0.332500,5.077500,33.250,167.500,0,OK
31015226,0.327500,5.083750,32.750,166.250,0,OK
31020214,0.332500,5.082500,33.250,170.000,0,OK
31025222,0.332500,5.083750,33.250,167.500,0,OK
31030218,0.332500,5.082500,33.250,170.000,0,OK
31035222,0.330000,5.082500,33.000,167.500,0,OK
31040218,0.332500,5.082500,33.000,167.500,0,OK
31045222,0.332500,5.082500,33.250,167.500,0,OK
31050218,0.335000,5.083750,33.500,170.000,0,OK
31055222,0.327500,5.081250,32.750,166.250,0,OK
31060218,0.330000,5.082500,33.000,167.500,0,OK
31065222,0.337500,5.081250,33.750,172.500,0,OK
31070214,0.332500,5.083750,33.250,170.000,0,OK
31075226,0.337500,5.083750,33.250,170.000,0,OK
31080214,0.335000,5.083750,35.250,170.000,0,OK
31085226,0.332500,5.083750,33.250,170.000,0,OK
31090214,0.330000,5.082500,33.000,167.500,0,OK
31095226,0.332500,5.085000,33.250,170.000,0,OK
31100214,0.335000,5.078750,33.500,170.000,0,OK
31105226,0.332500,5.082500,33.250,170.000,0,OK
31110214,0.345000,5.082500,33.000,167.500,0,OK
31115226,0.332500,5.083750,34.000,167.500,0,OK
31120214,0.332500,5.082500,33.250,170.000,0,OK
31125226,0.332500,5.082500,33.250,170.000,0,OK
31130214,0.330000,5.081250,33.250,167.500,0,OK
31135226,0.332500,5.086250,33.250,167.500,0,OK
31140214,0.332500,5.082500,33.250,170.000,0,OK
31145226,0.332500,5.083750,33.250,170.000,0,OK
31150214,0.335000,5.085000,33.250,170.000,0,OK
31155226,0.332500,5.082500,33.250,170.000,0,OK
31160214,0.332500,5.085000,33.250,170.000,0,OK
31165226,0.332500,5.083750,33.250,170.000,0,OK
31170214,0.332500,5.083750,33.250,167.500,0,OK
31175226,0.332500,5.083750,33.250,170.000,0,OK
31180214,0.335000,5.082500,33.500,170.000,0,OK
31185226,0.332500,5.083750,33.250,170.000,0,OK
31190214,0.335000,5.080000,33.500,170.000,0,OK
31195226,0.335000,5.083750,33.500,170.000,0,OK
31200214,0.342500,5.085000,33.250,170.000,0,OK
31205226,0.332500,5.085000,34.250,167.500,0,OK
31210214,0.332500,5.083750,33.250,170.000,0,OK
31215226,0.332500,5.082500,33.250,170.000,0,OK
31220214,0.332500,5.083750,33.250,170.000,0,OK
31225226,0.335000,5.077500,33.500,170.000,0,OK
31230214,0.335000,5.082500,33.500,170.000,0,OK
31235226,0.330000,5.083750,33.000,167.500,0,OK
31240214,0.335000,5.083750,33.000,170.000,0,OK
31245222,0.335000,5.082500,33.500,170.000,0,OK
31250218,0.330000,5.083750,33.000,167.500,0,OK
31255222,0.335000,5.083750,33.000,167.500,0,OK
31260214,0.335000,5.083750,33.500,170.000,0,OK
31265222,0.332500,5.082500,33.250,170.000,0,OK
31270218,0.332500,5.083750,33.250,170.000,0,OK
31275222,0.337500,5.083750,33.500,170.000,0,OK
31280218,0.337500,5.078750,33.750,172.500,0,OK
31285222,0.332500,5.082500,33.250,170.000,0,OK
31290218,0.337500,5.082500,33.250,170.000,0,OK
31295222,0.337500,5.086250,34.750,172.500,0,OK
31300218,0.337500,5.083750,33.750,172.500,0,OK
31305222,0.335000,5.083750,33.500,170.000,0,OK
31310218,0.332500,5.083750,33.250,170.000,0,OK
31315222,0.335000,5.077500,33.500,170.000,0,OK
31320218,0.335000,5.083750,33.500,170.000,0,OK
31325222,0.332500,5.082500,33.250,170.000,0,OK
31330218,0.335000,5.082500,33.250,170.000,0,OK
31335222,0.330000,5.082500,33.000,167.500,0,OK
31340218,0.332500,5.083750,33.250,170.000,0,OK
31345222,0.335000,5.082500,33.000,167.500,0,OK
31350218,0.335000,5.083750,33.500,170.000,0,OK
31355222,0.332500,5.083750,33.250,170.000,0,OK
31360218,0.332500,5.083750,33.250,170.000,0,OK
31365222,0.335000,5.083750,33.250,170.000,0,OK
31370218,0.332500,5.081250,33.250,167.500,0,OK
31375222,0.332500,5.083750,33.250,170.000,0,OK
31380218,0.332500,5.083750,33.000,167.500,0,OK
31385222,0.335000,5.085000,35.000,170.000,0,OK
31390218,0.335000,5.083750,33.500,170.000,0,OK
31395222,0.335000,5.083750,33.500,170.000,0,OK
31400218,0.332500,5.085000,33.250,170.000,0,OK
31405222,0.335000,5.078750,33.500,170.000,0,OK
31410218,0.332500,5.085000,33.250,170.000,0,OK
31415222,0.345000,5.083750,33.000,167.500,0,OK
31420218,0.332500,5.083750,34.000,167.500,0,OK
31425222,0.335000,5.083750,33.500,170.000,0,OK
31430218,0.332500,5.082500,33.250,170.000,0,OK
31435222,0.330000,5.082500,33.250,170.000,0,OK
31440218,0.332500,5.083750,33.250,167.500,0,OK
31445222,0.335000,5.082500,33.500,170.000,0,OK
31450218,0.332500,5.082500,33.250,170.000,0,OK
31455222,0.337500,5.085000,33.000,167.500,0,OK
31460218,0.332500,5.081250,33.250,167.500,0,OK
31465222,0.330000,5.082500,33.000,167.500,0,OK
31470218,0.335000,5.083750,33.250,170.000,0,OK
31475222,0.332500,5.083750,33.250,167.500,0,OK
31480218,0.335000,5.083750,33.500,170.000,0,OK
31485222,0.332500,5.083750,33.250,170.000,0,OK
31490218,0.332500,5.083750,33.000,167.500,0,OK
31495222,0.332500,5.080000,33.250,167.500,0,OK
31500218,0.327500,5.083750,32.750,166.250,0,OK
31505222,0.340000,5.083750,33.250,170.000,0,OK
31510214,0.335000,5.083750,34.000,170.000,0,OK
31515226,0.335000,5.083750,33.500,170.000,0,OK
31520214,0.335000,5.083750,33.500,170.000,0,OK
31525226,0.332500,5.082500,33.000,167.500,0,OK
31530214,0.335000,5.076250,33.500,170.000,0,OK
31535226,0.330000,5.083750,33.000,167.500,0,OK
31540214,0.332500,5.085000,33.250,170.000,0,OK
31545222,0.332500,5.083750,33.250,167.500,0,OK
31550218,0.330000,5.082500,33.000,167.500,0,OK
31555222,0.335000,5.082500,33.500,170.000,0,OK
31560214,0.332500,5.082500,33.000,167.500,0,OK
31565226,0.337500,5.085000,33.750,172.500,0,OK
31570214,0.335000,5.085000,33.500,170.000,0,OK
31575226,0.332500,5.083750,33.250,170.000,0,OK
31580214,0.332500,5.083750,33.250,170.000,0,OK
31585226,0.335000,5.081250,33.500,170.000,0,OK
31590214,0.332500,5.083750,33.250,170.000,0,OK
31595226,0.337500,5.083750,33.250,170.000,0,OK
31600214,0.337500,5.085000,34.250,172.500,0,OK
31605226,0.332500,5.083750,33.250,170.000,0,OK
31610214,0.335000,5.083750,33.500,170.000,0,OK
31615226,0.332500,5.083750,33.000,167.500,0,OK
31620214,0.335000,5.077500,33.500,170.000,0,OK
31625226,0.332500,5.082500,33.250,170.000,0,OK
31630214,0.327500,5.083750,32.750,166.250,0,OK
31635226,0.335000,5.083750,33.500,170.000,0,OK
31640214,0.335000,5.081250,33.500,170.000,0,OK
31645226,0.330000,5.082500,33.000,167.500,0,OK
31650214,0.335000,5.082500,33.250,170.000,0,OK
31655222,0.335000,5.083750,33.500,170.000,0,OK
31660218,0.332500,5.082500,33.250,170.000,0,OK
31665222,0.335000,5.083750,33.500,170.000,0,OK
31670218,0.335000,5.083750,32.750,166.250,0,OK
31675222,0.332500,5.081250,33.250,167.500,0,OK
31680214,0.332500,5.083750,33.250,170.000,0,OK
31685226,0.337500,5.083750,33.250,170.000,0,OK
31690214,0.335000,5.083750,35.000,170.000,0,OK
31695226,0.335000,5.082500,33.500,170.000,0,OK
31700214,0.332500,5.083750,33.250,170.000,0,OK
31705226,0.335000,5.085000,33.000,167.500,0,OK
31710214,0.335000,5.077500,33.500,170.000,0,OK
31715226,0.327500,5.083750,32.750,166.250,0,OK
31720214,0.345000,5.082500,33.500,170.000,0,OK
31725222,0.335000,5.083750,33.750,170.000,0,OK
31730218,0.332500,5.082500,33.250,170.000,0,OK
31735222,0.330000,5.085000,33.000,167.500,0,OK
31740218,0.332500,5.083750,33.250,170.000,0,OK
31745222,0.330000,5.083750,33.000,167.500,0,OK
31750218,0.332500,5.083750,33.250,170.000,0,OK
31755222,0.332500,5.083750,33.250,170.000,0,OK
31760218,0.335000,5.083750,33.250,170.000,0,OK
31765222,0.332500,5.082500,33.250,170.000,0,OK
31770218,0.330000,5.082500,33.000,167.500,0,OK
31775222,0.335000,5.083750,33.000,167.500,0,OK
31780214,0.335000,5.082500,33.500,170.000,0,OK
31785222,0.335000,5.083750,33.500,170.000,0,OK
31790218,0.330000,5.083750,33.000,167.500,0,OK
31795222,0.332500,5.083750,33.000,167.500,0,OK
31800214,0.332500,5.077500,33.250,167.500,0,OK
31805226,0.330000,5.082500,33.000,167.500,0,OK
31810214,0.345000,5.083750,33.250,170.000,0,OK
31815222,0.335000,5.083750,34.000,170.000,0,OK
31820218,0.332500,5.082500,33.250,170.000,0,OK
31825222,0.332500,5.082500,33.250,170.000,0,OK
31830218,0.330000,5.083750,33.000,167.500,0,OK
31835222,0.335000,5.083750,33.500,170.000,0,OK
31840214,0.332500,5.085000,33.250,170.000,0,OK
31845226,0.332500,5.082500,33.250,170.000,0,OK
31850214,0.337500,5.082500,33.500,172.500,0,OK
31855226,0.332500,5.082500,33.250,170.000,0,OK
31860214,0.332500,5.085000,33.250,170.000,0,OK
31865226,0.330000,5.082500,33.250,170.000,0,OK
31870214,0.332500,5.085000,33.250,167.500,0,OK
31875226,0.332500,5.085000,33.250,170.000,0,OK
31880214,0.330000,5.083750,33.000,167.500,0,OK
31885226,0.332500,5.083750,33.000,167.500,0,OK
31890214,0.330000,5.080000,33.000,167.500,0,OK
31895226,0.330000,5.082500,33.000,167.500,0,OK
31900214,0.337500,5.083750,33.250,170.000,0,OK
31905222,0.332500,5.085000,34.500,167.500,0,OK
31910218,0.332500,5.083750,33.250,170.000,0,OK
31915222,0.330000,5.083750,33.000,167.500,0,OK
31920218,0.332500,5.082500,33.500,170.000,0,OK
31925222,0.332500,5.077500,33.250,167.500,0,OK
31930218,0.332500,5.083750,33.250,170.000,0,OK
31935222,0.332500,5.083750,33.250,170.000,0,OK
31940218,0.332500,5.083750,33.750,167.500,0,OK
31945222,0.335000,5.083750,33.500,170.000,0,OK
31950218,0.330000,5.082500,33.000,167.500,0,OK
31955222,0.332500,5.083750,33.250,170.000,0,OK
31960214,0.335000,5.083750,33.500,170.000,0,OK
31965226,0.332500,5.085000,33.250,170.000,0,OK
31970214,0.335000,5.082500,33.500,170.000,0,OK
31975226,0.332500,5.083750,33.250,170.000,0,OK
31980214,0.335000,5.081250,33.500,170.000,0,OK
31985226,0.335000,5.082500,33.500,170.000,0,OK
31990214,0.332500,5.083750,33.250,170.000,0,OK
31995226,0.335000,5.083750,34.750,170.000,0,OK
32000214,0.335000,5.083750,33.500,170.000,0,OK
32005226,0.332500,5.082500,33.250,170.000,0,OK
32010214,0.335000,5.083750,33.250,170.000,0,OK
32015226,0.335000,5.078750,33.500,170.000,0,OK
32020214,0.330000,5.085000,33.000,167.500,0,OK
32025226,0.345000,5.082500,33.250,170.000,0,OK
32030214,0.335000,5.085000,34.000,170.000,0,OK
32035226,0.335000,5.083750,33.500,170.000,0,OK
32040214,0.330000,5.085000,33.000,167.500,0,OK
32045226,0.332500,5.083750,33.250,170.000,0,OK
32050214,0.332500,5.083750,33.250,167.500,0,OK
32055226,0.330000,5.082500,33.000,167.500,0,OK
32060214,0.332500,5.083750,33.250,170.000,0,OK
32065222,0.332500,5.083750,33.250,170.000,0,OK
32070218,0.332500,5.082500,33.250,170.000,0,OK
32075222,0.332500,5.083750,33.250,170.000,0,OK
32080218,0.335000,5.083750,33.000,167.500,0,OK
32085222,0.335000,5.083750,35.250,170.000,0,OK
32090214,0.335000,5.083750,33.500,170.000,0,OK
32095226,0.332500,5.083750,33.250,170.000,0,OK
32100214,0.332500,5.082500,33.250,170.000,0,OK
32105226,0.332500,5.078750,33.250,167.500,0,OK
32110214,0.332500,5.082500,33.250,170.000,0,OK
32115226,0.342500,5.082500,33.250,170.000,0,OK
32120214,0.335000,5.083750,34.250,170.000,0,OK
32125226,0.332500,5.083750,33.250,170.000,0,OK
32130214,0.332500,5.083750,33.250,170.000,0,OK
32135226,0.332500,5.082500,33.000,167.500,0,OK
32140214,0.335000,5.083750,33.500,170.000,0,OK
32145226,0.332500,5.082500,33.250,170.000,0,OK
32150214,0.332500,5.083750,33.250,170.000,0,OK
32155226,0.332500,5.083750,33.250,167.500,0,OK
32160214,0.335000,5.082500,33.500,170.000,0,OK
32165226,0.332500,5.082500,33.250,170.000,0,OK
32170214,0.332500,5.083750,33.250,170.000,0,OK
32175226,0.335000,5.083750,33.500,170.000,0,OK
32180214,0.332500,5.082500,33.250,170.000,0,OK
32185226,0.330000,5.083750,33.000,167.500,0,OK
32190214,0.335000,5.082500,33.250,170.000,0,OK
32195222,0.332500,5.081250,33.250,167.500,0,OK
32200218,0.330000,5.082500,33.000,167.500,0,OK
32205222,0.340000,5.083750,33.000,167.500,0,OK
32210214,0.335000,5.083750,34.500,170.000,0,OK
32215226,0.332500,5.083750,33.250,170.000,0,OK
32220214,0.332500,5.083750,33.250,170.000,0,OK
32225226,0.330000,5.083750,33.000,167.500,0,OK
32230214,0.337500,5.077500,33.750,172.500,0,OK
32235222,0.335000,5.083750,33.500,170.000,0,OK
32240218,0.332500,5.083750,33.250,170.000,0,OK
32245222,0.335000,5.083750,33.500,170.000,0,OK
32250218,0.335000,5.082500,33.500,170.000,0,OK
32255222,0.332500,5.082500,33.250,170.000,0,OK
32260218,0.332500,5.082500,33.250,170.000,0,OK
32265222,0.332500,5.082500,33.250,167.500,0,OK
32270218,0.332500,5.083750,33.250,170.000,0,OK
32275222,0.330000,5.083750,33.000,167.500,0,OK
32280218,0.332500,5.083750,33.250,170.000,0,OK
32285222,0.332500,5.082500,33.250,170.000,0,OK
32290218,0.330000,5.083750,33.000,167.500,0,OK
32295222,0.332500,5.083750,33.250,170.000,0,OK
32300214,0.335000,5.083750,35.000,170.000,0,OK
32305226,0.332500,5.083750,33.250,170.000,0,OK
32310214,0.332500,5.083750,33.250,170.000,0,OK
32315226,0.332500,5.083750,33.250,170.000,0,OK
32320214,0.335000,5.078750,33.500,170.000,0,OK
32325226,0.332500,5.083750,33.250,170.000,0,OK
32330214,0.350000,5.083750,33.250,170.000,0,OK
32335226,0.332500,5.085000,33.750,167.500,0,OK
32340214,0.332500,5.083750,33.250,170.000,0,OK
32345226,0.332500,5.083750,33.250,170.000,0,OK
32350214,0.330000,5.083750,33.250,170.000,0,OK
32355226,0.330000,5.083750,33.000,167.500,0,OK
32360214,0.332500,5.083750,33.250,170.000,0,OK
32365222,0.332500,5.082500,33.250,170.000,0,OK
32370218,0.335000,5.083750,33.000,167.500,0,OK
32375222,0.332500,5.081250,33.250,167.500,0,OK
32380214,0.332500,5.083750,33.250,170.000,0,OK
32385226,0.332500,5.082500,33.000,167.500,0,OK
32390214,0.332500,5.082500,35.250,167.500,0,OK
32395226,0.335000,5.082500,33.500,170.000,0,OK
32400214,0.332500,5.082500,33.250,170.000,0,OK
32405226,0.335000,5.083750,33.000,167.500,0,OK
32410214,0.332500,5.080000,33.250,167.500,0,OK
32415222,0.330000,5.082500,33.000,167.500,0,OK
32420218,0.342500,5.082500,33.000,167.500,0,OK
32425222,0.332500,5.082500,34.500,167.500,0,OK
32430218,0.335000,5.083750,33.500,170.000,0,OK
32435222,0.335000,5.082500,33.500,170.000,0,OK
32440218,0.332500,5.083750,33.250,170.000,0,OK
32445222,0.335000,5.083750,33.500,170.000,0,OK
32450218,0.332500,5.083750,33.250,170.000,0,OK
32455222,0.332500,5.083750,33.250,170.000,0,OK
32460218,0.332500,5.083750,33.000,167.500,0,OK
32465222,0.335000,5.082500,33.500,170.000,0,OK
32470218,0.330000,5.082500,33.000,167.500,0,OK
32475222,0.332500,5.085000,33.000,167.500,0,OK
32480214,0.335000,5.085000,33.500,170.000,0,OK
32485226,0.332500,5.083750,33.250,170.000,0,OK
32490214,0.332500,5.082500,33.250,170.000,0,OK
32495226,0.335000,5.083750,33.250,170.000,0,OK
32500214,0.335000,5.080000,33.500,170.000,0,OK
32505226,0.332500,5.081250,33.250,167.500,0,OK
32510214,0.340000,5.082500,33.000,167.500,0,OK
32515226,0.332500,5.083750,34.250,167.500,0,OK
32520214,0.335000,5.083750,33.500,170.000,0,OK
32525226,0.332500,5.083750,33.250,170.000,0,OK
32530214,0.330000,5.083750,33.000,167.500,0,OK
32535226,0.335000,5.076250,33.500,170.000,0,OK
32540214,0.332500,5.082500,33.250,170.000,0,OK
32545226,0.330000,5.083750,33.000,167.500,0,OK
32550214,0.332500,5.083750,33.500,167.500,0,OK
32555222,0.335000,5.082500,33.500,170.000,0,OK
32560218,0.332500,5.082500,33.250,170.000,0,OK
32565222,0.332500,5.083750,33.000,167.500,0,OK
32570218,0.332500,5.081250,33.250,167.500,0,OK
32575222,0.330000,5.083750,33.000,167.500,0,OK
32580218,0.332500,5.082500,33.250,170.000,0,OK
32585222,0.332500,5.082500,33.000,167.500,0,OK
32590218,0.335000,5.080000,33.500,170.000,0,OK
32595222,0.330000,5.083750,33.000,167.500,0,OK
32600218,0.337500,5.083750,33.250,170.000,0,OK
32605222,0.332500,5.083750,35.000,167.500,0,OK
32610218,0.330000,5.082500,33.000,167.500,0,OK
32615222,0.330000,5.083750,33.000,167.500,0,OK
32620214,0.335000,5.083750,33.250,170.000,0,OK
32625222,0.337500,5.078750,33.750,172.500,0,OK
32630218,0.332500,5.083750,33.250,170.000,0,OK
32635222,0.330000,5.083750,33.000,167.500,0,OK
32640218,0.335000,5.082500,34.000,170.000,0,OK
32645222,0.332500,5.083750,33.250,170.000,0,OK
32650218,0.332500,5.083750,33.250,170.000,0,OK
32655222,0.332500,5.085000,32.750,166.250,0,OK
32660218,0.332500,5.083750,33.250,167.500,0,OK
32665222,0.332500,5.083750,33.250,170.000,0,OK
32670218,0.330000,5.083750,33.000,167.500,0,OK
32675222,0.332500,5.083750,33.000,167.500,0,OK
32680214,0.335000,5.082500,33.500,170.000,0,OK
32685226,0.332500,5.083750,33.250,170.000,0,OK
32690214,0.335000,5.083750,33.250,170.000,0,OK
32695226,0.337500,5.083750,35.250,172.500,0,OK
32700214,0.335000,5.083750,33.500,170.000,0,OK
32705226,0.332500,5.083750,33.250,170.000,0,OK
32710214,0.335000,5.082500,32.750,166.250,0,OK
32715226,0.332500,5.078750,33.250,167.500,0,OK
32720214,0.330000,5.083750,33.000,167.500,0,OK
32725226,0.340000,5.083750,33.250,170.000,0,OK
32730214,0.337500,5.083750,34.250,172.500,0,OK
32735226,0.335000,5.083750,33.500,170.000,0,OK
32740214,0.332500,5.083750,33.250,170.000,0,OK
32745226,0.330000,5.082500,33.250,170.000,0,OK
32750214,0.332500,5.082500,33.250,167.500,0,OK
32755226,0.330000,5.083750,33.000,167.500,0,OK
32760214,0.332500,5.081250,33.250,167.500,0,OK
32765222,0.332500,5.083750,33.250,167.500,0,OK
32770218,0.335000,5.082500,33.500,170.000,0,OK
32775222,0.332500,5.083750,33.250,170.000,0,OK
32780218,0.332500,5.085000,33.250,170.000,0,OK
32785222,0.332500,5.083750,33.250,167.500,0,OK
32790218,0.332500,5.083750,33.250,170.000,0,OK
32795222,0.330000,5.083750,33.000,167.500,0,OK
32800218,0.332500,5.083750,33.250,170.000,0,OK
32805222,0.332500,5.080000,33.250,167.500,0,OK
32810218,0.330000,5.082500,33.000,167.500,0,OK
32815222,0.340000,5.083750,33.250,170.000,0,OK
32820214,0.335000,5.083750,34.500,170.000,0,OK
32825226,0.335000,5.082500,33.500,170.000,0,OK
32830214,0.330000,5.081250,33.000,167.500,0,OK
32835226,0.332500,5.085000,33.250,170.000,0,OK
32840214,0.335000,5.077500,33.500,170.000,0,OK
32845226,0.335000,5.082500,33.500,170.000,0,OK
32850214,0.327500,5.083750,32.750,166.250,0,OK
32855226,0.332500,5.085000,33.500,167.500,0,OK
32860214,0.335000,5.082500,33.500,170.000,0,OK
32865226,0.335000,5.082500,33.500,170.000,0,OK
32870214,0.332500,5.083750,33.250,170.000,0,OK
32875226,0.330000,5.083750,33.000,167.500,0,OK
32880214,0.327500,5.083750,32.750,166.250,0,OK
32885222,0.332500,5.083750,33.250,170.000,0,OK
32890214,0.332500,5.082500,33.250,170.000,0,OK
32895226,0.332500,5.081250,33.250,167.500,0,OK
32900214,0.332500,5.083750,33.250,170.000,0,OK
32905226,0.335000,5.082500,33.250,170.000,0,OK
32910214,0.332500,5.083750,34.750,167.500,0,OK
32915226,0.335000,5.082500,33.500,170.000,0,OK
32920214,0.330000,5.083750,33.000,167.500,0,OK
32925226,0.332500,5.083750,33.250,170.000,0,OK
32930214,0.335000,5.078750,33.500,170.000,0,OK
32935226,0.332500,5.082500,33.250,170.000,0,OK
32940214,0.330000,5.082500,33.000,167.500,0,OK
32945226,0.335000,5.083750,33.500,170.000,0,OK
32950214,0.335000,5.081250,33.500,170.000,0,OK
32955226,0.332500,5.083750,33.250,170.000,0,OK
32960214,0.330000,5.083750,33.000,167.500,0,OK
32965226,0.330000,5.083750,33.000,167.500,0,OK
32970214,0.332500,5.082500,33.250,170.000,0,OK
32975222,0.332500,5.082500,33.250,170.000,0,OK
32980218,0.332500,5.083750,33.500,170.000,0,OK
32985222,0.332500,5.081250,33.250,167.500,0,OK
32990218,0.332500,5.083750,33.250,170.000,0,OK
32995222,0.337500,5.083750,33.000,167.500,0,OK
33000218,0.332500,5.085000,35.250,167.500,0,OK
33005222,0.335000,5.083750,33.500,170.000,0,OK
33010218,0.332500,5.083750,33.250,170.000,0,OK
33015222,0.332500,5.085000,33.000,167.500,0,OK
33020218,0.335000,5.078750,33.500,170.000,0,OK
33025222,0.330000,5.082500,33.000,167.500,0,OK
33030218,0.342500,5.083750,33.250,170.000,0,OK
33035222,0.332500,5.082500,34.250,167.500,0,OK
