Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
51530218,0.330000,5.081250,33.000,167.500,0,OK
51535222,0.332500,5.081250,33.000,167.500,0,OK
51540214,0.332500,5.081250,33.250,167.500,0,OK
51545226,0.332500,5.081250,33.250,167.500,0,OK
51550214,0.332500,5.082500,33.250,170.000,0,OK
51555226,0.335000,5.081250,33.000,167.500,0,OK
51560214,0.337500,5.081250,33.750,172.500,0,OK
51565222,0.330000,5.082500,33.000,167.500,0,OK
51570218,0.335000,5.081250,33.250,167.500,0,OK
51575222,0.332500,5.083750,35.250,167.500,0,OK
51580218,0.332500,5.082500,33.250,170.000,0,OK
51585222,0.332500,5.082500,33.250,170.000,0,OK
51590218,0.335000,5.081250,33.000,167.500,0,OK
51595222,0.335000,5.077500,33.500,170.000,0,OK
51600214,0.335000,5.082500,33.500,170.000,0,OK
51605226,0.342500,5.082500,33.250,170.000,0,OK
51610214,0.335000,5.082500,34.000,170.000,0,OK
51615226,0.335000,5.082500,33.500,170.000,0,OK
51620214,0.332500,5.081250,33.250,167.500,0,OK
51625226,0.332500,5.082500,33.250,170.000,0,OK
51630214,0.332500,5.082500,33.250,167.500,0,OK
51635226,0.332500,5.082500,33.250,170.000,0,OK
51640214,0.332500,5.080000,33.250,167.500,0,OK
51645226,0.335000,5.083750,33.250,170.000,0,OK
51650214,0.335000,5.080000,33.500,170.000,0,OK
51655226,0.332500,5.082500,33.250,170.000,0,OK
51660214,0.332500,5.081250,33.250,167.500,0,OK
51665226,0.332500,5.081250,33.250,167.500,0,OK
51670214,0.335000,5.082500,33.500,170.000,0,OK
51675226,0.335000,5.081250,33.500,170.000,0,OK
51680214,0.332500,5.083750,33.000,167.500,0,OK
51685226,0.335000,5.078750,33.500,170.000,0,OK
51690214,0.332500,5.082500,33.250,170.000,0,OK
51695226,0.340000,5.082500,33.500,170.000,0,OK
51700214,0.332500,5.082500,34.500,167.500,0,OK
51705226,0.332500,5.082500,33.250,170.000,0,OK
51710214,0.332500,5.081250,33.250,167.500,0,OK
51715226,0.332500,5.082500,33.250,170.000,0,OK
51720214,0.335000,5.076250,33.500,170.000,0,OK
51725226,0.332500,5.081250,33.250,167.500,0,OK
51730214,0.330000,5.081250,33.000,167.500,0,OK
51735226,0.335000,5.082500,33.250,170.000,0,OK
51740214,0.332500,5.081250,33.250,167.500,0,OK
51745226,0.330000,5.081250,33.000,167.500,0,OK
51750214,0.330000,5.081250,33.250,167.500,0,OK
51755222,0.335000,5.083750,33.500,170.000,0,OK
51760218,0.332500,5.082500,33.250,170.000,0,OK
51765222,0.332500,5.082500,33.250,170.000,0,OK
51770218,0.332500,5.082500,33.250,170.000,0,OK
51775222,0.332500,5.078750,33.250,167.500,0,OK
51780218,0.335000,5.081250,33.500,170.000,0,OK
51785222,0.335000,5.082500,33.000,167.500,0,OK
51790218,0.332500,5.083750,34.750,167.500,0,OK
51795222,0.332500,5.081250,33.250,167.500,0,OK
51800218,0.332500,5.082500,33.250,170.000,0,OK
51805222,0.332500,5.082500,33.000,167.500,0,OK
51810218,0.332500,5.076250,33.250,167.500,0,OK
51815222,0.327500,5.081250,32.750,166.250,0,OK
51820218,0.330000,5.082500,33.000,167.500,0,OK
51825222,0.335000,5.082500,33.250,170.000,0,OK
51830214,0.335000,5.081250,33.500,170.000,0,OK
51835226,0.332500,5.082500,33.250,170.000,0,OK
51840214,0.330000,5.082500,33.250,170.000,0,OK
51845226,0.330000,5.082500,33.000,167.500,0,OK
51850214,0.332500,5.081250,33.250,167.500,0,OK
51855222,0.330000,5.081250,33.000,167.500,0,OK
51860218,0.335000,5.082500,33.250,170.000,0,OK
51865222,0.332500,5.080000,33.250,167.500,0,OK
51870218,0.332500,5.081250,33.250,167.500,0,OK
51875222,0.332500,5.082500,33.250,170.000,0,OK
51880218,0.335000,5.085000,35.250,170.000,0,OK
51885222,0.332500,5.082500,33.250,170.000,0,OK
51890218,0.335000,5.082500,33.500,170.000,0,OK
51895222,0.332500,5.082500,33.000,167.500,0,OK
51900218,0.335000,5.076250,33.500,170.000,0,OK
51905222,0.330000,5.082500,33.000,167.500,0,OK
51910218,0.345000,5.082500,33.250,170.000,0,OK
51915222,0.335000,5.082500,34.000,170.000,0,OK
51920218,0.335000,5.081250,33.500,170.000,0,OK
51925222,0.332500,5.081250,33.250,167.500,0,OK
51930218,0.330000,5.082500,33.250,170.000,0,OK
51935222,0.335000,5.083750,33.500,170.000,0,OK
51940218,0.330000,5.082500,33.000,167.500,0,OK
51945222,0.332500,5.082500,33.250,170.000,0,OK
51950214,0.335000,5.082500,33.250,170.000,0,OK
51955226,0.335000,5.078750,33.500,170.000,0,OK
51960214,0.332500,5.081250,33.250,167.500,0,OK
51965226,0.332500,5.082500,33.250,170.000,0,OK
51970214,0.335000,5.082500,33.500,170.000,0,OK
51975226,0.332500,5.081250,33.250,167.500,0,OK
51980214,0.332500,5.081250,33.250,167.500,0,OK
51985226,0.332500,5.082500,33.250,170.000,0,OK
51990214,0.332500,5.077500,33.250,167.500,0,OK
51995226,0.332500,5.081250,33.250,167.500,0,OK
52000214,0.342500,5.081250,33.250,167.500,0,OK
52005226,0.335000,5.081250,34.250,170.000,0,OK
52010214,0.332500,5.082500,33.250,170.000,0,OK
52015226,0.330000,5.081250,33.000,167.500,0,OK
52020214,0.335000,5.081250,33.500,170.000,0,OK
52025222,0.335000,5.075000,33.500,170.000,0,OK
52030218,0.332500,5.083750,33.250,170.000,0,OK
52035222,0.330000,5.081250,33.000,167.500,0,OK
52040218,0.332500,5.083750,33.500,167.500,0,OK
52045222,0.335000,5.081250,33.500,170.000,0,OK
52050218,0.335000,5.082500,33.500,170.000,0,OK
52055222,0.332500,5.081250,33.250,167.500,0,OK
52060218,0.335000,5.081250,33.500,170.000,0,OK
52065222,0.332500,5.082500,33.250,170.000,0,OK
52070218,0.330000,5.082500,33.000,167.500,0,OK
52075222,0.332500,5.080000,33.500,170.000,0,OK
52080214,0.332500,5.078750,33.250,167.500,0,OK
52085226,0.335000,5.082500,33.500,170.000,0,OK
52090214,0.340000,5.082500,33.250,170.000,0,OK
52095226,0.335000,5.083750,34.750,170.000,0,OK
52100214,0.335000,5.081250,33.500,170.000,0,OK
52105226,0.332500,5.081250,33.250,167.500,0,OK
52110214,0.330000,5.082500,33.000,167.500,0,OK
52115226,0.337500,5.077500,33.750,172.500,0,OK
52120214,0.332500,5.081250,33.250,167.500,0,OK
52125226,0.332500,5.081250,33.250,167.500,0,OK
52130214,0.335000,5.083750,33.500,170.000,0,OK
52135226,0.332500,5.081250,33.250,167.500,0,OK
52140214,0.332500,5.080000,33.250,167.500,0,OK
52145226,0.332500,5.082500,33.250,170.000,0,OK
52150214,0.335000,5.082500,33.500,170.000,0,OK
52155226,0.330000,5.082500,33.000,167.500,0,OK
52160214,0.332500,5.081250,33.250,167.500,0,OK
52165222,0.335000,5.082500,33.250,170.000,0,OK
52170218,0.335000,5.078750,33.500,170.000,0,OK
52175222,0.327500,5.081250,32.750,166.250,0,OK
52180218,0.337500,5.081250,33.250,167.500,0,OK
52185222,0.330000,5.082500,35.250,167.500,0,OK
52190218,0.332500,5.083750,33.250,170.000,0,OK
52195222,0.330000,5.082500,33.000,167.500,0,OK
52200218,0.335000,5.083750,33.250,170.000,0,OK
52205222,0.332500,5.076250,33.250,167.500,0,OK
52210218,0.332500,5.082500,33.250,170.000,0,OK
52215222,0.347500,5.081250,33.250,167.500,0,OK
52220218,0.332500,5.081250,34.250,167.500,0,OK
52225222,0.332500,5.081250,33.250,167.500,0,OK
52230218,0.332500,5.081250,33.250,167.500,0,OK
52235222,0.332500,5.082500,33.000,167.500,0,OK
52240218,0.335000,5.082500,33.500,170.000,0,OK
52245222,0.332500,5.081250,33.250,167.500,0,OK
52250218,0.332500,5.082500,33.250,170.000,0,OK
52255222,0.335000,5.082500,33.000,167.500,0,OK
52260218,0.335000,5.080000,33.500,170.000,0,OK
52265222,0.332500,5.081250,33.250,167.500,0,OK
52270218,0.332500,5.082500,33.000,167.500,0,OK
52275222,0.332500,5.081250,33.250,167.500,0,OK
52280218,0.332500,5.081250,33.250,167.500,0,OK
52285222,0.332500,5.082500,33.250,170.000,0,OK
52290218,0.332500,5.081250,33.250,167.500,0,OK
52295222,0.335000,5.077500,33.500,170.000,0,OK
52300218,0.332500,5.081250,33.250,167.500,0,OK
52305222,0.342500,5.081250,33.250,167.500,0,OK
52310218,0.332500,5.082500,34.250,167.500,0,OK
52315222,0.335000,5.082500,33.500,170.000,0,OK
52320218,0.335000,5.083750,33.500,170.000,0,OK
52325222,0.332500,5.081250,33.500,170.000,0,OK
52330218,0.330000,5.075000,33.000,167.500,0,OK
52335222,0.330000,5.082500,33.000,167.500,0,OK
52340214,0.330000,5.081250,33.000,167.500,0,OK
52345222,0.332500,5.082500,33.250,167.500,0,OK
52350214,0.332500,5.081250,33.250,167.500,0,OK
52355226,0.330000,5.081250,33.000,167.500,0,OK
52360214,0.332500,5.082500,33.500,170.000,0,OK
52365222,0.335000,5.082500,33.500,170.000,0,OK
52370218,0.335000,5.082500,33.500,170.000,0,OK
52375222,0.332500,5.081250,33.250,167.500,0,OK
52380218,0.330000,5.081250,33.250,167.500,0,OK
52385222,0.332500,5.080000,33.250,167.500,0,OK
52390218,0.327500,5.082500,32.750,166.250,0,OK
52395222,0.337500,5.081250,33.250,167.500,0,OK
52400214,0.332500,5.083750,34.500,167.500,0,OK
52405226,0.335000,5.082500,33.500,170.000,0,OK
52410214,0.332500,5.081250,33.250,167.500,0,OK
52415226,0.330000,5.083750,33.000,167.500,0,OK
52420214,0.335000,5.075000,33.500,170.000,0,OK
52425222,0.335000,5.081250,33.500,170.000,0,OK
52430218,0.332500,5.082500,33.250,170.000,0,OK
52435222,0.335000,5.082500,33.500,170.000,0,OK
52440218,0.335000,5.081250,33.500,170.000,0,OK
52445222,0.330000,5.082500,33.000,167.500,0,OK
52450218,0.335000,5.081250,33.250,167.500,0,OK
52455222,0.332500,5.083750,33.250,167.500,0,OK
52460218,0.335000,5.082500,33.500,170.000,0,OK
52465222,0.332500,5.081250,33.250,167.500,0,OK
52470218,0.332500,5.082500,33.250,170.000,0,OK
52475222,0.332500,5.078750,33.250,167.500,0,OK
52480218,0.332500,5.081250,33.250,167.500,0,OK
52485222,0.335000,5.081250,33.250,167.500,0,OK
52490218,0.335000,5.081250,34.750,170.000,0,OK
52495222,0.335000,5.082500,33.500,170.000,0,OK
52500218,0.332500,5.082500,33.250,170.000,0,OK
52505222,0.335000,5.082500,33.000,167.500,0,OK
52510218,0.332500,5.076250,33.250,167.500,0,OK
52515222,0.332500,5.082500,33.250,170.000,0,OK
52520218,0.347500,5.082500,33.250,170.000,0,OK
52525222,0.332500,5.082500,33.750,167.500,0,OK
52530218,0.332500,5.082500,33.250,170.000,0,OK
52535222,0.332500,5.081250,33.250,167.500,0,OK
52540218,0.332500,5.081250,33.250,167.500,0,OK
52545222,0.332500,5.082500,33.250,167.500,0,OK
52550218,0.332500,5.081250,33.250,167.500,0,OK
52555222,0.332500,5.081250,33.250,167.500,0,OK
52560218,0.337500,5.082500,33.000,167.500,0,OK
52565222,0.332500,5.081250,33.250,167.500,0,OK
52570214,0.332500,5.081250,33.250,167.500,0,OK
52575226,0.332500,5.082500,33.000,167.500,0,OK
52580214,0.335000,5.082500,35.000,170.000,0,OK
52585226,0.335000,5.081250,33.500,170.000,0,OK
52590214,0.330000,5.082500,33.000,167.500,0,OK
52595226,0.335000,5.081250,33.250,167.500,0,OK
52600214,0.332500,5.077500,33.250,167.500,0,OK
52605226,0.330000,5.081250,33.000,167.500,0,OK
52610214,0.342500,5.082500,33.250,170.000,0,OK
52615222,0.337500,5.082500,34.000,172.500,0,OK
52620218,0.335000,5.082500,33.500,170.000,0,OK
52625222,0.330000,5.082500,33.000,167.500,0,OK
52630218,0.332500,5.082500,33.250,170.000,0,OK
52635222,0.337500,5.081250,33.750,172.500,0,OK
52640218,0.330000,5.081250,33.000,167.500,0,OK
52645222,0.330000,5.081250,33.000,167.500,0,OK
52650214,0.335000,5.083750,33.250,170.000,0,OK
52655222,0.330000,5.078750,33.000,167.500,0,OK
52660218,0.330000,5.082500,33.000,167.500,0,OK
52665222,0.330000,5.082500,33.250,170.000,0,OK
52670214,0.335000,5.082500,33.500,170.000,0,OK
52675226,0.332500,5.083750,33.250,170.000,0,OK
52680214,0.332500,5.082500,33.250,170.000,0,OK
52685226,0.335000,5.083750,33.250,170.000,0,OK
52690214,0.332500,5.077500,33.250,167.500,0,OK
52695226,0.330000,5.081250,33.000,167.500,0,OK
52700214,0.342500,5.082500,33.500,170.000,0,OK
52705222,0.332500,5.081250,34.500,167.500,0,OK
52710218,0.335000,5.082500,33.500,170.000,0,OK
52715222,0.330000,5.082500,33.000,167.500,0,OK
52720218,0.335000,5.082500,33.250,170.000,0,OK
52725222,0.332500,5.075000,33.250,167.500,0,OK
52730218,0.330000,5.082500,33.000,167.500,0,OK
52735222,0.330000,5.082500,33.000,167.500,0,OK
52740214,0.332500,5.080000,33.500,167.500,0,OK
52745222,0.335000,5.081250,33.500,170.000,0,OK
52750218,0.332500,5.081250,33.250,167.500,0,OK
52755222,0.332500,5.081250,33.250,167.500,0,OK
52760218,0.335000,5.082500,33.500,170.000,0,OK
52765222,0.332500,5.081250,33.250,167.500,0,OK
52770218,0.332500,5.082500,33.250,170.000,0,OK
52775222,0.335000,5.082500,32.750,166.250,0,OK
52780218,0.337500,5.078750,33.750,172.500,0,OK
52785222,0.330000,5.081250,33.000,167.500,0,OK
52790218,0.337500,5.082500,33.000,167.500,0,OK
52795222,0.337500,5.081250,34.750,172.500,0,OK
52800214,0.332500,5.081250,33.250,167.500,0,OK
52805226,0.330000,5.082500,33.000,167.500,0,OK
52810214,0.332500,5.082500,33.000,167.500,0,OK
52815222,0.335000,5.077500,33.500,170.000,0,OK
52820218,0.332500,5.081250,33.250,167.500,0,OK
52825222,0.332500,5.082500,33.250,170.000,0,OK
52830218,0.335000,5.082500,34.000,170.000,0,OK
52835222,0.335000,5.082500,33.500,170.000,0,OK
52840218,0.335000,5.082500,33.500,170.000,0,OK
52845222,0.330000,5.081250,33.000,167.500,0,OK
52850218,0.332500,5.082500,33.250,167.500,0,OK
52855222,0.332500,5.082500,33.250,170.000,0,OK
52860218,0.335000,5.082500,33.500,170.000,0,OK
52865222,0.337500,5.082500,33.250,170.000,0,OK
52870218,0.332500,5.080000,33.250,167.500,0,OK
52875222,0.332500,5.081250,33.250,167.500,0,OK
52880218,0.335000,5.081250,33.250,167.500,0,OK
52885222,0.335000,5.082500,35.500,170.000,0,OK
52890218,0.332500,5.083750,33.250,170.000,0,OK
52895222,0.330000,5.081250,33.000,167.500,0,OK
52900218,0.330000,5.083750,33.000,167.500,0,OK
52905222,0.335000,5.077500,33.500,170.000,0,OK
52910214,0.332500,5.082500,33.250,170.000,0,OK
52915226,0.345000,5.081250,33.250,167.500,0,OK
52920214,0.332500,5.083750,34.250,167.500,0,OK
52925226,0.332500,5.082500,33.250,170.000,0,OK
52930214,0.332500,5.082500,33.250,170.000,0,OK
52935226,0.330000,5.081250,33.250,167.500,0,OK
52940214,0.330000,5.081250,33.000,167.500,0,OK
52945226,0.332500,5.083750,33.250,170.000,0,OK
52950214,0.330000,5.081250,33.000,167.500,0,OK
52955226,0.335000,5.082500,33.250,170.000,0,OK
52960214,0.332500,5.080000,33.250,167.500,0,OK
52965226,0.332500,5.082500,33.250,170.000,0,OK
52970214,0.327500,5.081250,33.250,167.500,0,OK
52975226,0.335000,5.082500,33.500,170.000,0,OK
52980214,0.332500,5.082500,33.250,170.000,0,OK
52985226,0.330000,5.082500,33.000,167.500,0,OK
52990214,0.332500,5.082500,33.250,170.000,0,OK
52995222,0.335000,5.078750,33.500,170.000,0,OK
53000218,0.332500,5.082500,33.250,170.000,0,OK
53005222,0.340000,5.082500,33.000,167.500,0,OK
53010218,0.332500,5.082500,34.500,167.500,0,OK
53015222,0.335000,5.082500,33.500,170.000,0,OK
53020218,0.335000,5.082500,33.500,170.000,0,OK
53025222,0.332500,5.082500,33.000,167.500,0,OK
53030218,0.332500,5.076250,33.250,167.500,0,OK
53035222,0.332500,5.081250,33.250,167.500,0,OK
53040218,0.332500,5.081250,33.250,167.500,0,OK
53045222,0.337500,5.083750,33.250,172.500,0,OK
53050218,0.335000,5.081250,33.500,170.000,0,OK
53055222,0.330000,5.081250,33.000,167.500,0,OK
53060218,0.332500,5.082500,33.250,170.000,0,OK
53065222,0.335000,5.082500,33.500,170.000,0,OK
53070218,0.330000,5.082500,33.000,167.500,0,OK
53075222,0.327500,5.082500,32.750,166.250,0,OK
53080214,0.335000,5.083750,33.000,167.500,0,OK
53085222,0.332500,5.080000,33.250,167.500,0,OK
53090214,0.330000,5.081250,33.000,167.500,0,OK
53095226,0.337500,5.082500,33.500,170.000,0,OK
53100214,0.330000,5.082500,35.000,167.500,0,OK
53105226,0.335000,5.082500,33.500,170.000,0,OK
53110214,0.330000,5.081250,33.000,167.500,0,OK
53115226,0.337500,5.082500,33.250,170.000,0,OK
53120214,0.335000,5.075000,33.500,170.000,0,OK
53125226,0.330000,5.080000,33.000,167.500,0,OK
53130214,0.332500,5.082500,33.250,170.000,0,OK
53135222,0.332500,5.082500,33.750,167.500,0,OK
53140218,0.335000,5.083750,33.500,170.000,0,OK
53145222,0.332500,5.081250,33.250,167.500,0,OK
53150218,0.330000,5.082500,33.250,170.000,0,OK
53155222,0.332500,5.081250,33.250,167.500,0,OK
53160218,0.332500,5.081250,33.250,167.500,0,OK
53165222,0.335000,5.082500,33.500,170.000,0,OK
53170218,0.332500,5.082500,33.250,170.000,0,OK
53175222,0.332500,5.080000,33.250,167.500,0,OK
53180218,0.332500,5.082500,33.250,170.000,0,OK
53185222,0.335000,5.082500,33.250,170.000,0,OK
53190218,0.332500,5.082500,35.250,167.500,0,OK
53195222,0.335000,5.082500,33.500,170.000,0,OK
53200218,0.330000,5.082500,33.000,167.500,0,OK
53205222,0.335000,5.082500,33.000,167.500,0,OK
53210214,0.332500,5.078750,33.250,167.500,0,OK
53215222,0.327500,5.082500,32.750,166.250,0,OK
53220218,0.347500,5.082500,33.250,170.000,0,OK
53225222,0.337500,5.082500,33.750,172.500,0,OK
53230218,0.335000,5.082500,33.500,170.000,0,OK
53235222,0.330000,5.082500,33.000,167.500,0,OK
53240218,0.332500,5.081250,33.000,167.500,0,OK
53245222,0.335000,5.082500,33.500,170.000,0,OK
53250218,0.332500,5.082500,33.250,170.000,0,OK
53255222,0.332500,5.081250,33.250,167.500,0,OK
53260218,0.335000,5.082500,33.250,170.000,0,OK
53265222,0.335000,5.081250,33.500,170.000,0,OK
53270218,0.332500,5.081250,33.250,167.500,0,OK
53275222,0.332500,5.082500,33.000,167.500,0,OK
53280218,0.332500,5.082500,33.250,167.500,0,OK
53285222,0.335000,5.082500,33.500,170.000,0,OK
53290218,0.330000,5.081250,33.000,167.500,0,OK
53295222,0.332500,5.082500,33.250,170.000,0,OK
53300214,0.332500,5.078750,33.250,167.500,0,OK
53305226,0.332500,5.082500,33.250,170.000,0,OK
53310214,0.342500,5.082500,33.000,167.500,0,OK
53315226,0.330000,5.081250,34.500,167.500,0,OK
53320214,0.335000,5.082500,33.500,170.000,0,OK
53325226,0.330000,5.082500,33.000,167.500,0,OK
53330214,0.332500,5.082500,33.250,170.000,0,OK
53335222,0.335000,5.076250,33.500,170.000,0,OK
53340218,0.335000,5.081250,33.500,170.000,0,OK
53345222,0.330000,5.082500,33.000,167.500,0,OK
53350218,0.335000,5.081250,33.500,170.000,0,OK
53355222,0.332500,5.081250,33.250,167.500,0,OK
53360218,0.335000,5.081250,33.500,170.000,0,OK
53365222,0.330000,5.082500,33.750,172.500,0,OK
53370218,0.332500,5.082500,33.250,167.500,0,OK
53375222,0.332500,5.082500,33.250,170.000,0,OK
53380218,0.332500,5.081250,33.250,167.500,0,OK
53385222,0.330000,5.083750,33.500,170.000,0,OK
53390218,0.335000,5.080000,33.500,170.000,0,OK
53395222,0.335000,5.081250,33.500,170.000,0,OK
53400218,0.337500,5.081250,33.250,167.500,0,OK
53405222,0.335000,5.081250,34.750,170.000,0,OK
53410218,0.332500,5.082500,33.250,170.000,0,OK
53415222,0.330000,5.083750,33.000,167.500,0,OK
53420218,0.332500,5.082500,33.250,170.000,0,OK
53425222,0.332500,5.075000,33.250,167.500,0,OK
53430218,0.332500,5.081250,33.250,167.500,0,OK
53435222,0.335000,5.082500,33.500,170.000,0,OK
53440218,0.332500,5.081250,33.500,167.500,0,OK
53445222,0.335000,5.081250,33.500,170.000,0,OK
53450218,0.332500,5.082500,33.250,170.000,0,OK
53455222,0.335000,5.082500,33.000,167.500,0,OK
53460218,0.337500,5.081250,33.750,172.500,0,OK
53465222,0.332500,5.082500,33.250,170.000,0,OK
53470218,0.330000,5.081250,33.000,167.500,0,OK
53475222,0.332500,5.082500,33.000,167.500,0,OK
53480214,0.335000,5.078750,33.500,170.000,0,OK
53485226,0.332500,5.082500,33.250,170.000,0,OK
53490214,0.332500,5.080000,32.750,166.250,0,OK
53495226,0.335000,5.081250,35.000,170.000,0,OK
53500214,0.332500,5.082500,33.250,170.000,0,OK
53505226,0.332500,5.081250,33.250,167.500,0,OK
53510214,0.335000,5.083750,33.500,170.000,0,OK
53515226,0.335000,5.076250,33.500,170.000,0,OK
53520214,0.330000,5.081250,33.000,167.500,0,OK
53525226,0.347500,5.081250,32.750,166.250,0,OK
53530214,0.337500,5.082500,34.000,172.500,0,OK
53535222,0.335000,5.082500,33.500,170.000,0,OK
53540218,0.332500,5.081250,33.250,167.500,0,OK
53545222,0.332500,5.082500,33.250,170.000,0,OK
53550218,0.332500,5.082500,33.250,167.500,0,OK
53555222,0.332500,5.083750,33.250,170.000,0,OK
53560218,0.332500,5.082500,33.250,170.000,0,OK
53565222,0.335000,5.083750,33.000,167.500,0,OK
53570218,0.330000,5.080000,33.000,167.500,0,OK
53575222,0.332500,5.082500,33.250,170.000,0,OK
53580214,0.330000,5.082500,33.500,170.000,0,OK
53585226,0.335000,5.082500,33.500,170.000,0,OK
53590214,0.332500,5.083750,33.250,170.000,0,OK
53595226,0.337500,5.081250,33.750,172.500,0,OK
53600214,0.337500,5.082500,33.250,170.000,0,OK
53605226,0.332500,5.077500,33.250,167.500,0,OK
53610214,0.332500,5.082500,33.250,170.000,0,OK
53615226,0.342500,5.081250,33.000,167.500,0,OK
53620214,0.337500,5.081250,34.500,172.500,0,OK
53625226,0.335000,5.082500,33.500,170.000,0,OK
53630214,0.332500,5.081250,33.250,167.500,0,OK
53635226,0.332500,5.081250,32.750,166.250,0,OK
53640214,0.332500,5.076250,33.250,167.500,0,OK
53645226,0.332500,5.081250,33.250,167.500,0,OK
53650214,0.330000,5.082500,33.000,167.500,0,OK
