Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
49495226,0.335000,5.085000,33.500,170.000,0,OK
49500214,0.332500,5.083750,33.250,170.000,0,OK
49505226,0.332500,5.085000,33.000,167.500,0,OK
49510214,0.332500,5.080000,33.250,167.500,0,OK
49515226,0.332500,5.083750,33.250,170.000,0,OK
49520214,0.340000,5.083750,33.250,170.000,0,OK
49525226,0.332500,5.083750,34.250,167.500,0,OK
49530214,0.337500,5.083750,33.750,172.500,0,OK
49535226,0.335000,5.085000,33.500,170.000,0,OK
49540214,0.330000,5.082500,33.250,170.000,0,OK
49545226,0.335000,5.077500,33.500,170.000,0,OK
49550214,0.332500,5.085000,33.250,170.000,0,OK
49555226,0.330000,5.085000,33.000,167.500,0,OK
49560214,0.332500,5.083750,33.250,167.500,0,OK
49565226,0.332500,5.082500,33.250,170.000,0,OK
49570214,0.330000,5.082500,33.000,167.500,0,OK
49575226,0.330000,5.082500,33.250,170.000,0,OK
49580214,0.332500,5.083750,33.250,167.500,0,OK
49585226,0.330000,5.083750,33.000,167.500,0,OK
49590214,0.330000,5.082500,33.000,167.500,0,OK
49595222,0.335000,5.083750,33.500,170.000,0,OK
49600214,0.332500,5.081250,33.250,167.500,0,OK
49605226,0.332500,5.083750,33.250,170.000,0,OK
49610214,0.337500,5.082500,33.250,170.000,0,OK
49615226,0.332500,5.083750,34.750,167.500,0,OK
49620214,0.332500,5.083750,33.250,170.000,0,OK
49625226,0.332500,5.082500,33.250,170.000,0,OK
49630214,0.332500,5.083750,33.000,167.500,0,OK
49635226,0.337500,5.077500,33.750,172.500,0,OK
49640214,0.332500,5.083750,33.250,170.000,0,OK
49645226,0.332500,5.083750,33.250,170.000,0,OK
49650214,0.337500,5.083750,34.000,172.500,0,OK
49655226,0.332500,5.083750,33.250,170.000,0,OK
49660214,0.332500,5.083750,33.250,170.000,0,OK
49665226,0.332500,5.083750,33.250,170.000,0,OK
49670214,0.335000,5.083750,33.500,170.000,0,OK
49675226,0.335000,5.082500,33.500,170.000,0,OK
49680214,0.330000,5.083750,33.000,167.500,0,OK
49685226,0.335000,5.083750,33.250,170.000,0,OK
49690214,0.337500,5.081250,33.750,172.500,0,OK
49695226,0.330000,5.083750,33.000,167.500,0,OK
49700214,0.330000,5.083750,33.000,167.500,0,OK
49705222,0.335000,5.085000,35.250,170.000,0,OK
49710214,0.332500,5.083750,33.250,170.000,0,OK
49715226,0.332500,5.082500,33.250,170.000,0,OK
49720214,0.335000,5.085000,33.250,170.000,0,OK
49725226,0.335000,5.078750,33.500,170.000,0,OK
49730214,0.332500,5.082500,33.250,170.000,0,OK
49735226,0.342500,5.082500,33.250,170.000,0,OK
49740214,0.335000,5.083750,34.250,170.000,0,OK
49745226,0.335000,5.082500,33.500,170.000,0,OK
49750214,0.330000,5.083750,33.000,167.500,0,OK
49755226,0.330000,5.081250,33.000,167.500,0,OK
49760214,0.335000,5.082500,33.500,170.000,0,OK
49765222,0.335000,5.082500,33.500,170.000,0,OK
49770218,0.330000,5.082500,33.000,167.500,0,OK
49775222,0.332500,5.083750,33.000,167.500,0,OK
49780214,0.332500,5.082500,33.250,170.000,0,OK
49785226,0.330000,5.082500,33.000,167.500,0,OK
49790214,0.330000,5.082500,33.000,167.500,0,OK
49795222,0.335000,5.083750,33.500,170.000,0,OK
49800214,0.335000,5.083750,33.500,170.000,0,OK
49805226,0.330000,5.083750,33.000,167.500,0,OK
49810214,0.335000,5.083750,33.000,167.500,0,OK
49815222,0.337500,5.077500,33.750,172.500,0,OK
49820214,0.332500,5.083750,33.250,170.000,0,OK
49825226,0.340000,5.082500,33.000,167.500,0,OK
49830214,0.335000,5.083750,35.000,170.000,0,OK
49835226,0.332500,5.085000,33.250,170.000,0,OK
49840214,0.332500,5.081250,33.250,167.500,0,OK
49845226,0.330000,5.083750,33.250,170.000,0,OK
49850214,0.335000,5.077500,33.500,170.000,0,OK
49855226,0.335000,5.082500,33.500,170.000,0,OK
49860214,0.332500,5.083750,33.250,170.000,0,OK
49865226,0.332500,5.082500,33.500,167.500,0,OK
49870214,0.335000,5.082500,33.500,170.000,0,OK
49875226,0.335000,5.083750,33.500,170.000,0,OK
49880214,0.332500,5.082500,33.000,167.500,0,OK
49885226,0.332500,5.083750,33.250,167.500,0,OK
49890214,0.332500,5.085000,33.250,170.000,0,OK
49895226,0.332500,5.083750,33.250,170.000,0,OK
49900214,0.330000,5.083750,33.250,170.000,0,OK
49905226,0.332500,5.081250,33.250,167.500,0,OK
49910214,0.332500,5.083750,33.250,170.000,0,OK
49915226,0.337500,5.085000,33.500,170.000,0,OK
49920214,0.332500,5.083750,34.500,167.500,0,OK
49925226,0.335000,5.082500,33.500,170.000,0,OK
49930214,0.332500,5.082500,33.250,170.000,0,OK
49935226,0.335000,5.083750,33.500,170.000,0,OK
49940214,0.335000,5.078750,33.500,170.000,0,OK
49945226,0.330000,5.083750,33.000,167.500,0,OK
49950214,0.330000,5.082500,33.000,167.500,0,OK
49955222,0.332500,5.085000,34.000,167.500,0,OK
49960214,0.332500,5.082500,33.250,170.000,0,OK
49965226,0.330000,5.083750,33.000,167.500,0,OK
49970214,0.332500,5.083750,33.000,167.500,0,OK
49975222,0.332500,5.083750,33.250,167.500,0,OK
49980218,0.332500,5.082500,33.250,170.000,0,OK
49985222,0.330000,5.083750,33.000,167.500,0,OK
49990218,0.335000,5.083750,33.250,170.000,0,OK
49995222,0.332500,5.082500,33.250,170.000,0,OK
50000218,0.330000,5.082500,33.000,167.500,0,OK
50005222,0.335000,5.083750,33.250,170.000,0,OK
50010214,0.335000,5.083750,35.250,170.000,0,OK
50015226,0.335000,5.085000,33.500,170.000,0,OK
50020214,0.330000,5.083750,33.000,167.500,0,OK
50025226,0.335000,5.083750,33.000,167.500,0,OK
50030214,0.330000,5.078750,33.000,167.500,0,OK
50035222,0.335000,5.083750,33.500,170.000,0,OK
50040214,0.347500,5.083750,33.250,170.000,0,OK
50045226,0.335000,5.083750,34.000,170.000,0,OK
50050214,0.335000,5.083750,33.500,170.000,0,OK
50055226,0.332500,5.083750,33.250,170.000,0,OK
50060214,0.332500,5.083750,33.250,170.000,0,OK
50065226,0.335000,5.082500,33.500,170.000,0,OK
50070214,0.332500,5.082500,33.250,170.000,0,OK
50075226,0.330000,5.082500,33.000,167.500,0,OK
50080214,0.335000,5.083750,33.250,170.000,0,OK
50085222,0.335000,5.082500,33.500,170.000,0,OK
50090218,0.332500,5.082500,33.250,170.000,0,OK
50095222,0.332500,5.081250,33.250,167.500,0,OK
50100218,0.335000,5.083750,33.500,170.000,0,OK
50105222,0.330000,5.083750,33.000,167.500,0,OK
50110218,0.330000,5.082500,33.000,167.500,0,OK
50115222,0.330000,5.083750,33.500,170.000,0,OK
50120214,0.337500,5.078750,33.750,172.500,0,OK
50125226,0.335000,5.082500,33.500,170.000,0,OK
50130214,0.342500,5.083750,33.250,170.000,0,OK
50135226,0.335000,5.083750,34.250,170.000,0,OK
50140214,0.332500,5.083750,33.250,170.000,0,OK
50145226,0.335000,5.083750,33.500,170.000,0,OK
50150214,0.332500,5.083750,33.250,170.000,0,OK
50155226,0.335000,5.076250,33.500,170.000,0,OK
50160214,0.332500,5.082500,33.250,170.000,0,OK
50165226,0.332500,5.082500,33.250,170.000,0,OK
50170214,0.332500,5.085000,33.250,167.500,0,OK
50175226,0.332500,5.081250,33.250,167.500,0,OK
50180214,0.327500,5.082500,32.750,166.250,0,OK
50185226,0.332500,5.082500,33.250,170.000,0,OK
50190214,0.337500,5.083750,33.750,172.500,0,OK
50195226,0.332500,5.083750,33.250,170.000,0,OK
50200214,0.332500,5.085000,33.250,170.000,0,OK
50205226,0.332500,5.083750,33.000,167.500,0,OK
50210214,0.332500,5.080000,33.250,167.500,0,OK
50215226,0.332500,5.082500,33.250,170.000,0,OK
50220214,0.335000,5.082500,33.000,167.500,0,OK
50225226,0.335000,5.082500,34.750,170.000,0,OK
50230214,0.335000,5.083750,33.500,170.000,0,OK
50235226,0.330000,5.082500,33.000,167.500,0,OK
50240214,0.332500,5.085000,33.250,170.000,0,OK
50245222,0.335000,5.078750,33.500,170.000,0,OK
50250218,0.332500,5.083750,33.250,170.000,0,OK
50255222,0.332500,5.083750,33.250,170.000,0,OK
50260218,0.335000,5.083750,33.750,170.000,0,OK
50265222,0.335000,5.083750,33.500,170.000,0,OK
50270218,0.332500,5.082500,33.250,170.000,0,OK
50275222,0.332500,5.082500,33.250,170.000,0,OK
50280218,0.332500,5.085000,33.250,167.500,0,OK
50285222,0.330000,5.083750,33.000,167.500,0,OK
50290218,0.332500,5.083750,33.250,170.000,0,OK
50295222,0.330000,5.083750,33.250,170.000,0,OK
50300218,0.335000,5.083750,33.500,170.000,0,OK
50305222,0.330000,5.082500,33.000,167.500,0,OK
50310218,0.335000,5.083750,33.250,170.000,0,OK
50315222,0.332500,5.082500,35.250,167.500,0,OK
50320218,0.332500,5.083750,33.250,170.000,0,OK
50325222,0.330000,5.082500,33.000,167.500,0,OK
50330218,0.335000,5.083750,33.250,170.000,0,OK
50335222,0.335000,5.078750,33.500,170.000,0,OK
50340218,0.330000,5.083750,33.000,167.500,0,OK
50345222,0.342500,5.082500,33.250,170.000,0,OK
50350214,0.335000,5.082500,34.000,170.000,0,OK
50355226,0.335000,5.083750,33.500,170.000,0,OK
50360214,0.332500,5.083750,33.250,170.000,0,OK
50365226,0.327500,5.083750,33.000,167.500,0,OK
50370214,0.330000,5.083750,33.000,167.500,0,OK
50375222,0.332500,5.083750,33.250,170.000,0,OK
50380214,0.330000,5.083750,33.000,167.500,0,OK
50385226,0.330000,5.083750,33.000,167.500,0,OK
50390214,0.332500,5.081250,33.250,167.500,0,OK
50395222,0.332500,5.082500,33.250,170.000,0,OK
50400218,0.332500,5.085000,33.250,170.000,0,OK
50405222,0.332500,5.083750,33.250,167.500,0,OK
50410218,0.335000,5.083750,33.500,170.000,0,OK
50415222,0.332500,5.083750,33.250,170.000,0,OK
50420218,0.335000,5.082500,33.250,170.000,0,OK
50425222,0.335000,5.078750,33.500,170.000,0,OK
50430218,0.330000,5.083750,33.000,167.500,0,OK
50435222,0.345000,5.083750,33.500,170.000,0,OK
50440214,0.332500,5.083750,34.250,167.500,0,OK
50445226,0.332500,5.085000,33.250,170.000,0,OK
50450214,0.330000,5.083750,33.000,167.500,0,OK
50455226,0.332500,5.083750,33.250,170.000,0,OK
50460214,0.332500,5.077500,33.250,167.500,0,OK
50465226,0.332500,5.081250,33.250,167.500,0,OK
50470214,0.335000,5.083750,33.500,170.000,0,OK
50475226,0.335000,5.082500,33.500,170.000,0,OK
50480214,0.332500,5.081250,33.250,167.500,0,OK
50485226,0.335000,5.083750,33.500,170.000,0,OK
50490214,0.335000,5.083750,33.250,170.000,0,OK
50495226,0.335000,5.083750,33.500,170.000,0,OK
50500214,0.330000,5.083750,33.000,167.500,0,OK
50505226,0.327500,5.082500,32.750,166.250,0,OK
50510214,0.337500,5.083750,33.250,170.000,0,OK
50515222,0.332500,5.081250,33.250,167.500,0,OK
50520218,0.332500,5.082500,33.250,170.000,0,OK
50525222,0.337500,5.083750,33.250,170.000,0,OK
50530218,0.335000,5.085000,34.750,170.000,0,OK
50535222,0.332500,5.083750,33.250,170.000,0,OK
50540218,0.330000,5.083750,33.000,167.500,0,OK
50545222,0.335000,5.085000,33.250,170.000,0,OK
50550214,0.332500,5.078750,33.250,167.500,0,OK
50555226,0.332500,5.083750,33.250,170.000,0,OK
50560214,0.330000,5.083750,33.000,167.500,0,OK
50565226,0.332500,5.083750,33.750,167.500,0,OK
50570214,0.335000,5.083750,33.500,170.000,0,OK
50575226,0.332500,5.083750,33.250,170.000,0,OK
50580214,0.332500,5.082500,33.250,170.000,0,OK
50585226,0.330000,5.083750,33.000,167.500,0,OK
50590214,0.330000,5.082500,33.000,167.500,0,OK
50595222,0.335000,5.083750,33.500,170.000,0,OK
50600214,0.332500,5.085000,33.000,167.500,0,OK
50605226,0.335000,5.080000,33.500,170.000,0,OK
50610214,0.332500,5.083750,33.250,170.000,0,OK
50615226,0.337500,5.083750,33.250,170.000,0,OK
50620214,0.335000,5.083750,35.250,170.000,0,OK
50625226,0.335000,5.082500,33.500,170.000,0,OK
50630214,0.330000,5.082500,33.000,167.500,0,OK
50635226,0.335000,5.085000,33.250,170.000,0,OK
50640214,0.335000,5.078750,33.500,170.000,0,OK
50645226,0.330000,5.083750,33.000,167.500,0,OK
50650214,0.347500,5.082500,33.250,170.000,0,OK
50655222,0.337500,5.083750,34.000,172.500,0,OK
50660218,0.332500,5.083750,33.250,170.000,0,OK
50665222,0.330000,5.083750,33.000,167.500,0,OK
50670218,0.332500,5.082500,33.000,167.500,0,OK
50675222,0.332500,5.083750,33.250,167.500,0,OK
50680218,0.332500,5.082500,33.250,170.000,0,OK
50685222,0.335000,5.083750,33.500,170.000,0,OK
50690218,0.335000,5.083750,33.000,167.500,0,OK
50695222,0.332500,5.081250,33.250,167.500,0,OK
50700214,0.330000,5.085000,33.000,167.500,0,OK
50705226,0.332500,5.083750,33.250,170.000,0,OK
50710214,0.335000,5.083750,33.500,170.000,0,OK
50715226,0.335000,5.083750,33.500,170.000,0,OK
50720214,0.330000,5.083750,33.000,167.500,0,OK
50725226,0.335000,5.083750,33.250,170.000,0,OK
50730214,0.335000,5.078750,33.500,170.000,0,OK
50735226,0.332500,5.082500,33.250,170.000,0,OK
50740214,0.342500,5.082500,33.000,167.500,0,OK
50745226,0.332500,5.082500,34.500,167.500,0,OK
50750214,0.332500,5.083750,33.250,170.000,0,OK
50755226,0.330000,5.082500,33.000,167.500,0,OK
50760214,0.332500,5.083750,33.000,167.500,0,OK
50765222,0.332500,5.077500,33.250,167.500,0,OK
50770218,0.332500,5.083750,33.250,170.000,0,OK
50775222,0.330000,5.082500,33.000,167.500,0,OK
50780218,0.335000,5.083750,33.250,170.000,0,OK
50785222,0.335000,5.082500,33.500,170.000,0,OK
50790218,0.332500,5.082500,33.250,170.000,0,OK
50795222,0.332500,5.083750,33.250,170.000,0,OK
50800218,0.335000,5.083750,33.500,170.000,0,OK
50805222,0.332500,5.083750,33.250,170.000,0,OK
50810218,0.332500,5.082500,33.250,170.000,0,OK
50815222,0.335000,5.083750,33.500,170.000,0,OK
50820218,0.332500,5.081250,33.250,167.500,0,OK
50825222,0.330000,5.083750,33.000,167.500,0,OK
50830218,0.340000,5.083750,33.250,170.000,0,OK
50835222,0.335000,5.083750,34.500,170.000,0,OK
50840218,0.335000,5.083750,33.500,170.000,0,OK
50845222,0.335000,5.083750,33.500,170.000,0,OK
50850218,0.332500,5.083750,33.250,170.000,0,OK
50855222,0.330000,5.078750,33.000,167.500,0,OK
50860218,0.332500,5.083750,33.250,170.000,0,OK
50865222,0.330000,5.083750,33.000,167.500,0,OK
50870218,0.335000,5.083750,33.750,170.000,0,OK
50875222,0.332500,5.082500,33.250,170.000,0,OK
50880218,0.332500,5.083750,33.250,170.000,0,OK
50885222,0.330000,5.083750,33.250,170.000,0,OK
50890218,0.332500,5.083750,33.250,167.500,0,OK
50895222,0.332500,5.082500,33.250,170.000,0,OK
50900218,0.332500,5.085000,33.250,170.000,0,OK
50905222,0.332500,5.083750,33.000,167.500,0,OK
50910218,0.332500,5.081250,33.250,167.500,0,OK
50915222,0.335000,5.083750,33.500,170.000,0,OK
50920218,0.332500,5.085000,33.000,167.500,0,OK
50925222,0.332500,5.082500,35.000,167.500,0,OK
50930218,0.335000,5.083750,33.500,170.000,0,OK
50935222,0.332500,5.083750,33.250,170.000,0,OK
50940218,0.332500,5.083750,33.500,170.000,0,OK
50945222,0.335000,5.078750,33.500,170.000,0,OK
50950218,0.332500,5.083750,33.250,170.000,0,OK
50955222,0.347500,5.083750,33.250,170.000,0,OK
50960218,0.335000,5.082500,33.500,170.000,0,OK
50965222,0.332500,5.082500,33.250,170.000,0,OK
50970218,0.332500,5.082500,33.250,170.000,0,OK
50975222,0.332500,5.083750,33.000,167.500,0,OK
50980218,0.330000,5.083750,33.000,167.500,0,OK
50985222,0.332500,5.083750,33.250,170.000,0,OK
50990214,0.332500,5.083750,33.250,170.000,0,OK
50995226,0.332500,5.083750,33.000,167.500,0,OK
51000214,0.332500,5.082500,33.250,170.000,0,OK
51005226,0.332500,5.082500,33.250,170.000,0,OK
51010214,0.330000,5.083750,33.000,167.500,0,OK
51015226,0.335000,5.085000,33.500,170.000,0,OK
51020214,0.335000,5.085000,33.500,170.000,0,OK
51025226,0.332500,5.082500,33.250,170.000,0,OK
51030214,0.335000,5.083750,33.000,167.500,0,OK
51035226,0.332500,5.080000,33.250,167.500,0,OK
51040214,0.332500,5.083750,33.250,170.000,0,OK
51045226,0.342500,5.082500,33.250,170.000,0,OK
51050214,0.332500,5.083750,34.250,167.500,0,OK
51055226,0.335000,5.083750,33.500,170.000,0,OK
51060214,0.332500,5.083750,33.250,170.000,0,OK
51065226,0.332500,5.082500,33.250,170.000,0,OK
51070214,0.332500,5.077500,33.250,167.500,0,OK
51075226,0.332500,5.083750,33.250,170.000,0,OK
51080214,0.330000,5.083750,33.000,167.500,0,OK
51085226,0.335000,5.083750,33.250,170.000,0,OK
51090214,0.332500,5.081250,33.250,167.500,0,OK
51095226,0.332500,5.082500,33.250,170.000,0,OK
51100214,0.332500,5.083750,33.000,167.500,0,OK
51105226,0.335000,5.082500,33.500,170.000,0,OK
51110214,0.330000,5.083750,33.000,167.500,0,OK
51115226,0.332500,5.082500,33.250,170.000,0,OK
51120214,0.335000,5.085000,33.250,170.000,0,OK
51125226,0.335000,5.081250,33.500,170.000,0,OK
51130214,0.330000,5.083750,33.000,167.500,0,OK
51135226,0.340000,5.082500,33.000,167.500,0,OK
51140214,0.335000,5.083750,35.250,170.000,0,OK
51145226,0.330000,5.083750,33.000,167.500,0,OK
51150214,0.332500,5.082500,33.250,170.000,0,OK
51155222,0.335000,5.083750,33.000,167.500,0,OK
51160218,0.332500,5.077500,33.250,167.500,0,OK
51165222,0.330000,5.083750,33.000,167.500,0,OK
51170218,0.332500,5.082500,33.250,170.000,0,OK
51175222,0.335000,5.082500,33.750,170.000,0,OK
51180218,0.332500,5.083750,33.250,170.000,0,OK
51185222,0.330000,5.083750,33.000,167.500,0,OK
51190218,0.332500,5.082500,32.750,166.250,0,OK
51195222,0.335000,5.083750,33.500,170.000,0,OK
51200218,0.327500,5.083750,32.750,166.250,0,OK
51205222,0.330000,5.082500,33.000,167.500,0,OK
51210214,0.332500,5.083750,33.250,170.000,0,OK
51215222,0.335000,5.080000,33.500,170.000,0,OK
51220218,0.332500,5.082500,33.250,170.000,0,OK
51225222,0.335000,5.082500,33.250,170.000,0,OK
51230218,0.332500,5.085000,35.000,167.500,0,OK
51235222,0.335000,5.083750,33.500,170.000,0,OK
51240218,0.330000,5.083750,33.000,167.500,0,OK
51245222,0.332500,5.083750,33.250,170.000,0,OK
51250214,0.332500,5.078750,33.250,167.500,0,OK
51255226,0.332500,5.083750,33.250,170.000,0,OK
51260214,0.345000,5.083750,33.250,170.000,0,OK
51265226,0.332500,5.083750,34.000,167.500,0,OK
51270214,0.332500,5.083750,33.250,170.000,0,OK
51275226,0.335000,5.083750,33.500,170.000,0,OK
51280214,0.332500,5.086250,33.250,170.000,0,OK
51285226,0.332500,5.085000,33.250,167.500,0,OK
51290214,0.332500,5.083750,33.250,170.000,0,OK
51295226,0.335000,5.083750,33.500,170.000,0,OK
51300214,0.330000,5.082500,32.750,166.250,0,OK
51305226,0.332500,5.082500,33.250,170.000,0,OK
51310214,0.330000,5.082500,33.000,167.500,0,OK
51315226,0.332500,5.083750,33.250,170.000,0,OK
51320214,0.337500,5.083750,33.750,172.500,0,OK
51325226,0.335000,5.085000,33.500,170.000,0,OK
51330214,0.332500,5.083750,33.250,170.000,0,OK
51335226,0.332500,5.083750,33.000,167.500,0,OK
51340214,0.337500,5.078750,33.750,172.500,0,OK
51345226,0.335000,5.085000,33.500,170.000,0,OK
51350214,0.340000,5.082500,33.000,167.500,0,OK
51355226,0.332500,5.083750,34.250,167.500,0,OK
51360214,0.335000,5.085000,33.500,170.000,0,OK
51365226,0.335000,5.082500,33.500,170.000,0,OK
51370214,0.332500,5.083750,33.250,170.000,0,OK
51375226,0.332500,5.076250,33.250,167.500,0,OK
51380214,0.332500,5.082500,33.250,170.000,0,OK
51385226,0.330000,5.083750,33.000,167.500,0,OK
51390214,0.335000,5.083750,33.000,170.000,0,OK
51395222,0.335000,5.081250,33.500,170.000,0,OK
51400218,0.330000,5.083750,33.000,167.500,0,OK
51405222,0.332500,5.083750,33.250,170.000,0,OK
51410214,0.332500,5.083750,33.250,167.500,0,OK
51415226,0.332500,5.083750,33.250,170.000,0,OK
51420214,0.330000,5.083750,33.000,167.500,0,OK
51425226,0.335000,5.083750,33.000,167.500,0,OK
51430214,0.332500,5.081250,33.250,167.500,0,OK
51435222,0.335000,5.082500,33.500,170.000,0,OK
51440218,0.340000,5.083750,33.250,170.000,0,OK
51445222,0.335000,5.082500,34.500,170.000,0,OK
51450218,0.332500,5.083750,33.250,170.000,0,OK
51455222,0.332500,5.083750,33.250,170.000,0,OK
51460218,0.332500,5.083750,33.250,170.000,0,OK
51465222,0.332500,5.078750,33.250,167.500,0,OK
51470218,0.332500,5.083750,33.250,170.000,0,OK
51475222,0.332500,5.083750,33.250,170.000,0,OK
51480218,0.332500,5.086250,33.000,167.500,0,OK
51485222,0.332500,5.083750,33.250,170.000,0,OK
51490218,0.332500,5.083750,33.250,170.000,0,OK
51495222,0.330000,5.082500,33.250,170.000,0,OK
51500218,0.337500,5.082500,33.750,172.500,0,OK
51505222,0.330000,5.083750,33.000,167.500,0,OK
51510218,0.330000,5.083750,33.000,167.500,0,OK
51515222,0.332500,5.082500,33.250,170.000,0,OK
51520214,0.337500,5.080000,33.750,172.500,0,OK
51525226,0.332500,5.085000,33.250,170.000,0,OK
51530214,0.337500,5.082500,33.000,167.500,0,OK
51535226,0.337500,5.085000,35.000,172.500,0,OK
51540214,0.335000,5.083750,33.500,170.000,0,OK
51545226,0.332500,5.083750,33.250,170.000,0,OK
51550214,0.337500,5.083750,33.250,170.000,0,OK
51555226,0.332500,5.078750,33.250,167.500,0,OK
51560214,0.327500,5.085000,32.750,166.250,0,OK
51565226,0.347500,5.085000,33.000,167.500,0,OK
51570214,0.335000,5.083750,34.250,170.000,0,OK
51575226,0.335000,5.085000,33.500,170.000,0,OK
51580214,0.330000,5.082500,33.000,167.500,0,OK
51585226,0.332500,5.083750,33.250,170.000,0,OK
51590214,0.332500,5.083750,33.250,167.500,0,OK
51595226,0.330000,5.083750,33.000,167.500,0,OK
51600214,0.330000,5.083750,33.000,167.500,0,OK
51605222,0.337500,5.082500,33.250,170.000,0,OK
51610214,0.335000,5.081250,33.500,170.000,0,OK
51615226,0.335000,5.083750,33.500,170.000,0,OK
