Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
5820214,0.332500,5.077500,33.250,167.500,0,OK
5825226,0.335000,5.081250,33.500,170.000,0,OK
5830214,0.340000,5.081250,33.250,167.500,0,OK
5835226,0.335000,5.083750,34.500,170.000,0,OK
5840214,0.335000,5.081250,33.500,170.000,0,OK
5845226,0.332500,5.081250,33.250,167.500,0,OK
5850214,0.330000,5.082500,32.750,166.250,0,OK
5855226,0.335000,5.076250,33.500,170.000,0,OK
5860214,0.332500,5.081250,33.250,167.500,0,OK
5865226,0.332500,5.081250,33.250,167.500,0,OK
5870214,0.332500,5.081250,33.750,167.500,0,OK
5875226,0.335000,5.082500,33.500,170.000,0,OK
5880214,0.335000,5.081250,33.500,170.000,0,OK
5885226,0.335000,5.081250,33.250,167.500,0,OK
5890214,0.335000,5.082500,33.500,170.000,0,OK
5895226,0.332500,5.081250,33.250,167.500,0,OK
5900214,0.332500,5.081250,33.250,167.500,0,OK
5905226,0.337500,5.081250,33.250,167.500,0,OK
5910214,0.332500,5.077500,33.250,167.500,0,OK
5915226,0.335000,5.081250,33.500,170.000,0,OK
5920214,0.335000,5.081250,33.250,167.500,0,OK
5925226,0.337500,5.082500,35.000,172.500,0,OK
5930214,0.335000,5.082500,33.500,170.000,0,OK
5935226,0.330000,5.082500,33.000,167.500,0,OK
5940214,0.335000,5.082500,33.250,170.000,0,OK
5945222,0.335000,5.076250,33.500,170.000,0,OK
5950218,0.335000,5.082500,33.500,170.000,0,OK
5955222,0.332500,5.081250,33.250,167.500,0,OK
5960218,0.335000,5.081250,33.750,170.000,0,OK
5965222,0.332500,5.081250,33.250,167.500,0,OK
5970218,0.332500,5.081250,33.250,167.500,0,OK
5975222,0.335000,5.082500,33.250,170.000,0,OK
5980218,0.337500,5.082500,33.750,172.500,0,OK
5985222,0.330000,5.081250,33.000,167.500,0,OK
5990218,0.335000,5.082500,33.500,170.000,0,OK
5995222,0.330000,5.081250,33.000,167.500,0,OK
6000218,0.332500,5.080000,33.250,167.500,0,OK
6005222,0.332500,5.081250,33.250,167.500,0,OK
6010218,0.335000,5.082500,33.500,170.000,0,OK
6015222,0.332500,5.081250,35.250,167.500,0,OK
6020218,0.332500,5.081250,33.250,167.500,0,OK
6025222,0.332500,5.081250,33.250,167.500,0,OK
6030218,0.332500,5.082500,33.000,167.500,0,OK
6035222,0.335000,5.077500,33.500,170.000,0,OK
6040218,0.330000,5.082500,33.000,167.500,0,OK
6045222,0.340000,5.081250,33.500,170.000,0,OK
6050214,0.332500,5.082500,34.250,167.500,0,OK
6055226,0.335000,5.081250,33.500,170.000,0,OK
6060214,0.330000,5.081250,33.000,167.500,0,OK
6065226,0.332500,5.082500,33.250,170.000,0,OK
6070214,0.332500,5.081250,33.250,167.500,0,OK
6075226,0.330000,5.081250,33.000,167.500,0,OK
6080214,0.327500,5.081250,32.750,166.250,0,OK
6085222,0.337500,5.082500,33.250,170.000,0,OK
6090214,0.335000,5.081250,33.500,170.000,0,OK
6095226,0.332500,5.081250,33.250,167.500,0,OK
6100214,0.332500,5.081250,33.000,167.500,0,OK
6105226,0.335000,5.081250,33.500,170.000,0,OK
6110214,0.335000,5.082500,33.500,170.000,0,OK
6115226,0.332500,5.081250,33.250,167.500,0,OK
6120214,0.332500,5.081250,33.250,167.500,0,OK
6125226,0.332500,5.078750,33.250,167.500,0,OK
6130214,0.332500,5.083750,33.250,170.000,0,OK
6135226,0.340000,5.082500,33.500,170.000,0,OK
6140214,0.335000,5.082500,34.250,170.000,0,OK
6145226,0.332500,5.082500,33.250,170.000,0,OK
6150214,0.332500,5.081250,33.250,167.500,0,OK
6155226,0.330000,5.083750,33.000,167.500,0,OK
6160214,0.335000,5.076250,33.500,170.000,0,OK
6165222,0.330000,5.082500,33.000,167.500,0,OK
6170218,0.332500,5.081250,33.250,167.500,0,OK
6175222,0.335000,5.082500,33.250,170.000,0,OK
6180218,0.335000,5.080000,33.500,170.000,0,OK
6185222,0.335000,5.081250,33.500,170.000,0,OK
6190218,0.332500,5.082500,33.250,170.000,0,OK
6195222,0.332500,5.082500,33.250,167.500,0,OK
6200218,0.332500,5.081250,33.250,167.500,0,OK
6205222,0.332500,5.081250,33.250,167.500,0,OK
6210218,0.332500,5.082500,33.250,170.000,0,OK
6215222,0.335000,5.078750,33.500,170.000,0,OK
6220218,0.332500,5.081250,33.250,167.500,0,OK
6225222,0.337500,5.081250,33.250,167.500,0,OK
6230218,0.335000,5.082500,34.750,170.000,0,OK
6235222,0.332500,5.081250,33.250,167.500,0,OK
6240218,0.332500,5.081250,33.250,167.500,0,OK
6245222,0.332500,5.082500,33.500,170.000,0,OK
6250218,0.330000,5.075000,33.000,167.500,0,OK
6255222,0.332500,5.081250,33.250,167.500,0,OK
6260214,0.330000,5.081250,33.000,167.500,0,OK
6265226,0.332500,5.082500,33.750,167.500,0,OK
6270214,0.332500,5.080000,33.250,167.500,0,OK
6275226,0.335000,5.081250,33.500,170.000,0,OK
6280214,0.332500,5.081250,33.500,170.000,0,OK
6285226,0.332500,5.081250,33.250,167.500,0,OK
6290214,0.332500,5.081250,33.250,167.500,0,OK
6295226,0.332500,5.081250,33.250,167.500,0,OK
6300214,0.335000,5.082500,33.250,170.000,0,OK
6305226,0.335000,5.080000,33.500,170.000,0,OK
6310214,0.330000,5.082500,33.000,167.500,0,OK
6315226,0.335000,5.081250,33.000,167.500,0,OK
6320214,0.337500,5.081250,35.000,172.500,0,OK
6325222,0.335000,5.082500,33.500,170.000,0,OK
6330218,0.327500,5.082500,32.750,166.250,0,OK
6335222,0.335000,5.082500,33.250,170.000,0,OK
6340214,0.335000,5.077500,33.500,170.000,0,OK
6345226,0.335000,5.081250,33.500,170.000,0,OK
6350214,0.347500,5.080000,33.250,167.500,0,OK
6355226,0.337500,5.081250,34.250,172.500,0,OK
6360214,0.337500,5.082500,33.750,172.500,0,OK
6365226,0.332500,5.081250,33.250,167.500,0,OK
6370214,0.330000,5.082500,33.000,167.500,0,OK
6375226,0.335000,5.082500,33.500,170.000,0,OK
6380214,0.330000,5.082500,33.000,167.500,0,OK
6385226,0.332500,5.081250,33.250,167.500,0,OK
6390214,0.335000,5.082500,33.250,170.000,0,OK
6395226,0.335000,5.080000,33.500,170.000,0,OK
6400214,0.330000,5.081250,33.000,167.500,0,OK
6405226,0.332500,5.081250,33.250,167.500,0,OK
6410214,0.335000,5.081250,33.500,170.000,0,OK
6415226,0.332500,5.082500,33.250,170.000,0,OK
6420214,0.332500,5.081250,33.250,167.500,0,OK
6425226,0.332500,5.081250,33.250,167.500,0,OK
6430214,0.332500,5.078750,33.250,167.500,0,OK
6435226,0.332500,5.080000,33.250,167.500,0,OK
6440214,0.340000,5.082500,33.250,170.000,0,OK
6445226,0.335000,5.081250,34.750,170.000,0,OK
6450214,0.335000,5.082500,33.500,170.000,0,OK
6455226,0.332500,5.082500,33.250,170.000,0,OK
6460214,0.332500,5.082500,33.250,170.000,0,OK
6465226,0.335000,5.076250,33.500,170.000,0,OK
6470214,0.335000,5.080000,33.500,170.000,0,OK
6475226,0.330000,5.082500,33.000,167.500,0,OK
6480214,0.335000,5.082500,33.500,170.000,0,OK
6485222,0.335000,5.081250,33.500,170.000,0,OK
6490218,0.332500,5.082500,33.250,170.000,0,OK
6495222,0.332500,5.082500,33.000,167.500,0,OK
6500218,0.335000,5.082500,33.500,170.000,0,OK
6505222,0.332500,5.081250,33.250,167.500,0,OK
6510218,0.332500,5.081250,33.250,167.500,0,OK
6515222,0.335000,5.082500,33.250,170.000,0,OK
6520218,0.337500,5.077500,33.750,172.500,0,OK
6525222,0.332500,5.082500,33.250,170.000,0,OK
6530218,0.337500,5.083750,33.500,170.000,0,OK
6535222,0.335000,5.082500,35.000,170.000,0,OK
6540218,0.332500,5.081250,33.250,167.500,0,OK
6545222,0.332500,5.081250,33.250,167.500,0,OK
6550218,0.330000,5.083750,33.000,167.500,0,OK
6555222,0.335000,5.076250,33.500,170.000,0,OK
6560214,0.330000,5.082500,33.000,167.500,0,OK
6565226,0.332500,5.082500,33.250,170.000,0,OK
6570214,0.335000,5.082500,33.750,170.000,0,OK
6575226,0.332500,5.081250,33.250,167.500,0,OK
6580214,0.332500,5.081250,33.250,167.500,0,OK
6585226,0.332500,5.082500,33.500,170.000,0,OK
6590214,0.332500,5.082500,33.250,167.500,0,OK
6595226,0.332500,5.081250,33.250,167.500,0,OK
6600214,0.332500,5.082500,33.250,170.000,0,OK
6605226,0.335000,5.081250,33.500,170.000,0,OK
6610214,0.337500,5.081250,33.750,172.500,0,OK
6615226,0.332500,5.081250,33.250,167.500,0,OK
6620214,0.337500,5.082500,33.000,167.500,0,OK
6625226,0.337500,5.082500,35.250,172.500,0,OK
6630214,0.332500,5.082500,33.250,170.000,0,OK
6635226,0.332500,5.081250,33.250,167.500,0,OK
6640214,0.335000,5.081250,33.250,167.500,0,OK
6645226,0.335000,5.076250,33.500,170.000,0,OK
6650214,0.332500,5.081250,33.250,167.500,0,OK
6655226,0.347500,5.082500,33.500,170.000,0,OK
6660214,0.335000,5.082500,34.250,170.000,0,OK
6665226,0.335000,5.081250,33.500,170.000,0,OK
6670214,0.330000,5.081250,33.000,167.500,0,OK
6675226,0.335000,5.081250,33.500,170.000,0,OK
6680214,0.332500,5.082500,33.250,167.500,0,OK
6685226,0.335000,5.082500,33.500,170.000,0,OK
6690214,0.330000,5.081250,33.000,167.500,0,OK
6695226,0.332500,5.082500,33.250,170.000,0,OK
6700214,0.335000,5.080000,33.500,170.000,0,OK
6705226,0.332500,5.082500,33.250,170.000,0,OK
6710214,0.332500,5.081250,33.000,167.500,0,OK
6715226,0.332500,5.082500,33.250,167.500,0,OK
6720214,0.332500,5.081250,33.250,167.500,0,OK
6725226,0.330000,5.082500,33.000,167.500,0,OK
6730214,0.335000,5.082500,33.000,167.500,0,OK
6735222,0.335000,5.077500,33.500,170.000,0,OK
6740214,0.330000,5.081250,33.000,167.500,0,OK
6745226,0.342500,5.082500,33.250,170.000,0,OK
6750214,0.330000,5.082500,34.500,167.500,0,OK
6755226,0.332500,5.081250,33.250,167.500,0,OK
6760214,0.327500,5.082500,32.750,166.250,0,OK
6765226,0.330000,5.083750,33.250,170.000,0,OK
6770214,0.335000,5.076250,33.500,170.000,0,OK
6775226,0.335000,5.081250,33.500,170.000,0,OK
6780214,0.332500,5.081250,33.250,167.500,0,OK
6785226,0.330000,5.082500,33.250,167.500,0,OK
6790214,0.332500,5.081250,33.250,167.500,0,OK
6795226,0.332500,5.081250,33.250,167.500,0,OK
6800214,0.330000,5.081250,33.250,167.500,0,OK
6805226,0.335000,5.081250,33.500,170.000,0,OK
6810214,0.335000,5.082500,33.500,170.000,0,OK
6815226,0.332500,5.081250,33.250,167.500,0,OK
6820214,0.335000,5.081250,33.250,167.500,0,OK
6825226,0.335000,5.078750,33.500,170.000,0,OK
6830214,0.332500,5.081250,33.250,167.500,0,OK
6835226,0.340000,5.081250,33.500,170.000,0,OK
6840214,0.335000,5.081250,34.750,170.000,0,OK
6845226,0.335000,5.080000,33.500,170.000,0,OK
6850214,0.332500,5.081250,33.250,167.500,0,OK
6855226,0.335000,5.082500,33.250,170.000,0,OK
6860214,0.335000,5.076250,33.500,170.000,0,OK
6865226,0.335000,5.082500,33.500,170.000,0,OK
6870214,0.330000,5.081250,33.000,167.500,0,OK
6875226,0.337500,5.082500,33.250,172.500,0,OK
6880214,0.335000,5.081250,33.500,170.000,0,OK
6885226,0.332500,5.082500,33.250,170.000,0,OK
6890214,0.332500,5.082500,33.250,170.000,0,OK
6895226,0.332500,5.082500,33.250,167.500,0,OK
6900214,0.335000,5.081250,33.500,170.000,0,OK
6905226,0.332500,5.082500,33.250,170.000,0,OK
6910214,0.332500,5.082500,33.250,170.000,0,OK
6915226,0.335000,5.081250,33.500,170.000,0,OK
6920214,0.330000,5.081250,33.000,167.500,0,OK
6925226,0.335000,5.081250,33.000,167.500,0,OK
6930214,0.337500,5.082500,35.250,172.500,0,OK
6935222,0.335000,5.083750,33.500,170.000,0,OK
6940218,0.332500,5.080000,33.250,167.500,0,OK
6945222,0.332500,5.082500,33.500,170.000,0,OK
6950218,0.335000,5.077500,33.500,170.000,0,OK
6955222,0.332500,5.081250,33.250,167.500,0,OK
6960218,0.347500,5.082500,33.250,170.000,0,OK
6965222,0.332500,5.082500,34.250,167.500,0,OK
6970218,0.337500,5.082500,33.750,172.500,0,OK
6975222,0.332500,5.082500,33.250,170.000,0,OK
6980218,0.332500,5.081250,33.000,167.500,0,OK
6985222,0.335000,5.082500,33.500,170.000,0,OK
6990218,0.330000,5.082500,33.000,167.500,0,OK
6995222,0.335000,5.081250,33.500,170.000,0,OK
7000214,0.337500,5.082500,33.250,170.000,0,OK
7005226,0.335000,5.080000,33.500,170.000,0,OK
7010214,0.332500,5.082500,33.250,170.000,0,OK
7015226,0.335000,5.081250,33.500,170.000,0,OK
7020214,0.337500,5.082500,33.750,172.500,0,OK
7025226,0.335000,5.081250,33.500,170.000,0,OK
7030214,0.330000,5.082500,33.000,167.500,0,OK
7035226,0.335000,5.083750,33.250,170.000,0,OK
7040214,0.335000,5.077500,33.500,170.000,0,OK
7045226,0.327500,5.082500,32.750,166.250,0,OK
7050214,0.342500,5.082500,33.000,167.500,0,OK
7055222,0.335000,5.083750,34.500,170.000,0,OK
7060218,0.335000,5.082500,33.500,170.000,0,OK
7065222,0.335000,5.081250,33.500,170.000,0,OK
7070218,0.332500,5.081250,33.250,167.500,0,OK
7075222,0.335000,5.075000,33.500,170.000,0,OK
7080218,0.332500,5.081250,33.250,167.500,0,OK
7085222,0.332500,5.081250,33.250,167.500,0,OK
7090218,0.332500,5.082500,33.250,167.500,0,OK
7095222,0.335000,5.081250,33.500,170.000,0,OK
7100218,0.332500,5.081250,33.250,167.500,0,OK
7105222,0.330000,5.081250,33.250,167.500,0,OK
7110218,0.337500,5.082500,33.750,172.500,0,OK
7115222,0.332500,5.082500,33.250,170.000,0,OK
7120218,0.332500,5.081250,33.250,167.500,0,OK
7125222,0.337500,5.081250,33.750,172.500,0,OK
7130218,0.332500,5.078750,33.250,167.500,0,OK
7135222,0.332500,5.081250,33.250,167.500,0,OK
7140218,0.340000,5.081250,33.250,167.500,0,OK
7145222,0.335000,5.082500,34.750,170.000,0,OK
7150218,0.335000,5.082500,33.500,170.000,0,OK
7155222,0.335000,5.081250,33.500,170.000,0,OK
7160218,0.332500,5.082500,33.000,167.500,0,OK
7165222,0.335000,5.076250,33.500,170.000,0,OK
7170218,0.335000,5.082500,33.500,170.000,0,OK
7175222,0.332500,5.081250,33.250,167.500,0,OK
7180218,0.335000,5.082500,33.500,170.000,0,OK
7185222,0.335000,5.081250,33.500,170.000,0,OK
7190218,0.332500,5.081250,33.250,167.500,0,OK
7195222,0.335000,5.082500,33.250,170.000,0,OK
7200218,0.332500,5.082500,33.250,167.500,0,OK
7205222,0.332500,5.081250,33.250,167.500,0,OK
7210218,0.337500,5.083750,33.750,172.500,0,OK
7215222,0.335000,5.082500,33.000,167.500,0,OK
7220218,0.335000,5.080000,33.500,170.000,0,OK
7225222,0.335000,5.081250,33.500,170.000,0,OK
7230218,0.335000,5.082500,33.250,170.000,0,OK
7235222,0.335000,5.082500,35.250,170.000,0,OK
7240218,0.335000,5.081250,33.500,170.000,0,OK
7245222,0.330000,5.082500,33.000,167.500,0,OK
7250218,0.332500,5.082500,33.250,170.000,0,OK
7255222,0.332500,5.077500,33.250,167.500,0,OK
7260218,0.332500,5.081250,33.250,167.500,0,OK
7265222,0.345000,5.082500,33.250,170.000,0,OK
7270218,0.335000,5.081250,34.000,170.000,0,OK
7275222,0.332500,5.082500,33.250,170.000,0,OK
7280218,0.332500,5.081250,33.250,167.500,0,OK
7285222,0.335000,5.081250,33.250,167.500,0,OK
7290218,0.330000,5.082500,33.000,167.500,0,OK
7295222,0.337500,5.081250,33.750,172.500,0,OK
7300214,0.332500,5.082500,33.250,170.000,0,OK
7305226,0.337500,5.081250,33.250,167.500,0,OK
7310214,0.332500,5.081250,33.250,167.500,0,OK
7315226,0.335000,5.081250,33.500,170.000,0,OK
7320214,0.337500,5.081250,33.000,167.500,0,OK
7325226,0.335000,5.081250,33.500,170.000,0,OK
7330214,0.335000,5.083750,33.500,170.000,0,OK
7335226,0.332500,5.081250,33.250,167.500,0,OK
7340214,0.337500,5.081250,33.250,167.500,0,OK
7345226,0.337500,5.077500,33.750,172.500,0,OK
7350214,0.332500,5.081250,33.250,167.500,0,OK
7355226,0.342500,5.081250,33.250,167.500,0,OK
7360214,0.337500,5.083750,34.250,172.500,0,OK
7365226,0.337500,5.081250,33.750,172.500,0,OK
7370214,0.332500,5.081250,33.250,167.500,0,OK
7375226,0.332500,5.081250,33.250,167.500,0,OK
7380214,0.337500,5.082500,33.750,172.500,0,OK
7385226,0.332500,5.081250,33.250,167.500,0,OK
7390214,0.332500,5.082500,33.250,170.000,0,OK
7395226,0.335000,5.082500,33.500,170.000,0,OK
7400214,0.335000,5.080000,33.500,170.000,0,OK
7405226,0.332500,5.082500,33.250,170.000,0,OK
7410214,0.332500,5.082500,33.000,167.500,0,OK
7415226,0.335000,5.081250,33.500,170.000,0,OK
7420214,0.335000,5.081250,33.500,170.000,0,OK
7425226,0.337500,5.081250,33.750,172.500,0,OK
7430214,0.335000,5.082500,33.500,170.000,0,OK
7435226,0.335000,5.078750,33.500,170.000,0,OK
7440214,0.332500,5.081250,33.250,167.500,0,OK
7445226,0.345000,5.081250,33.500,170.000,0,OK
7450214,0.335000,5.082500,34.750,170.000,0,OK
7455226,0.335000,5.081250,33.500,170.000,0,OK
7460214,0.335000,5.081250,33.500,170.000,0,OK
7465226,0.335000,5.081250,33.500,170.000,0,OK
7470214,0.332500,5.076250,33.250,167.500,0,OK
7475226,0.332500,5.082500,33.250,170.000,0,OK
7480214,0.332500,5.081250,33.250,167.500,0,OK
7485226,0.337500,5.081250,33.500,172.500,0,OK
7490214,0.335000,5.081250,33.500,170.000,0,OK
7495226,0.332500,5.081250,33.250,167.500,0,OK
7500214,0.337500,5.082500,33.250,170.000,0,OK
7505226,0.337500,5.082500,33.750,172.500,0,OK
7510214,0.330000,5.082500,33.000,167.500,0,OK
7515226,0.330000,5.082500,33.000,167.500,0,OK
7520214,0.337500,5.081250,33.250,167.500,0,OK
7525222,0.337500,5.078750,33.750,172.500,0,OK
7530218,0.330000,5.082500,33.000,167.500,0,OK
7535222,0.335000,5.082500,33.500,170.000,0,OK
7540214,0.340000,5.082500,35.250,172.500,0,OK
7545226,0.340000,5.082500,34.000,172.500,0,OK
7550214,0.332500,5.081250,33.250,167.500,0,OK
7555226,0.337500,5.082500,33.000,167.500,0,OK
7560214,0.337500,5.077500,33.750,172.500,0,OK
7565222,0.335000,5.081250,33.500,170.000,0,OK
7570218,0.345000,5.081250,33.500,170.000,0,OK
7575222,0.332500,5.082500,33.750,167.500,0,OK
7580218,0.340000,5.082500,34.000,172.500,0,OK
7585222,0.335000,5.081250,33.500,170.000,0,OK
7590218,0.332500,5.082500,33.250,170.000,0,OK
7595222,0.330000,5.082500,33.000,167.500,0,OK
7600218,0.335000,5.081250,33.500,170.000,0,OK
7605222,0.337500,5.081250,33.750,172.500,0,OK
7610218,0.335000,5.082500,33.000,167.500,0,OK
7615222,0.332500,5.080000,33.250,167.500,0,OK
7620214,0.335000,5.081250,33.500,170.000,0,OK
7625226,0.332500,5.081250,33.250,167.500,0,OK
7630214,0.332500,5.082500,33.250,167.500,0,OK
7635226,0.332500,5.081250,33.250,167.500,0,OK
7640214,0.332500,5.081250,33.250,167.500,0,OK
7645226,0.335000,5.081250,33.250,167.500,0,OK
7650214,0.332500,5.078750,33.250,167.500,0,OK
7655226,0.332500,5.082500,33.250,170.000,0,OK
7660214,0.345000,5.081250,33.500,170.000,0,OK
7665226,0.335000,5.081250,34.250,170.000,0,OK
7670214,0.335000,5.082500,33.500,170.000,0,OK
7675226,0.332500,5.081250,33.250,167.500,0,OK
7680214,0.332500,5.081250,33.250,167.500,0,OK
7685226,0.337500,5.082500,33.750,172.500,0,OK
7690214,0.330000,5.081250,33.000,167.500,0,OK
7695226,0.332500,5.082500,33.250,170.000,0,OK
7700214,0.335000,5.082500,33.500,170.000,0,OK
7705226,0.340000,5.080000,34.000,172.500,0,OK
7710214,0.330000,5.083750,33.000,167.500,0,OK
7715226,0.332500,5.081250,33.250,167.500,0,OK
7720214,0.337500,5.082500,33.750,172.500,0,OK
7725226,0.330000,5.082500,33.000,167.500,0,OK
7730214,0.332500,5.081250,33.250,167.500,0,OK
7735222,0.332500,5.082500,33.000,167.500,0,OK
7740218,0.337500,5.080000,33.750,172.500,0,OK
7745222,0.337500,5.081250,33.750,172.500,0,OK
7750218,0.342500,5.082500,33.250,170.000,0,OK
7755222,0.335000,5.083750,34.750,170.000,0,OK
7760218,0.335000,5.082500,33.500,170.000,0,OK
7765222,0.335000,5.080000,33.500,170.000,0,OK
7770218,0.330000,5.082500,33.000,167.500,0,OK
7775222,0.332500,5.076250,33.250,167.500,0,OK
7780214,0.332500,5.081250,33.250,167.500,0,OK
7785226,0.337500,5.081250,33.750,172.500,0,OK
7790214,0.335000,5.082500,33.500,170.000,0,OK
7795226,0.332500,5.081250,33.250,167.500,0,OK
7800214,0.337500,5.081250,33.750,172.500,0,OK
7805226,0.335000,5.080000,33.250,167.500,0,OK
7810214,0.335000,5.081250,33.500,170.000,0,OK
7815226,0.332500,5.081250,33.250,167.500,0,OK
7820214,0.332500,5.081250,33.250,167.500,0,OK
7825226,0.337500,5.082500,33.250,170.000,0,OK
7830214,0.332500,5.078750,33.250,167.500,0,OK
7835226,0.335000,5.081250,33.500,170.000,0,OK
7840214,0.337500,5.082500,33.250,170.000,0,OK
7845226,0.337500,5.082500,35.000,172.500,0,OK
7850214,0.335000,5.081250,33.500,170.000,0,OK
7855226,0.332500,5.081250,33.250,167.500,0,OK
7860214,0.335000,5.081250,33.250,167.500,0,OK
7865226,0.340000,5.077500,34.000,172.500,0,OK
7870214,0.332500,5.082500,33.250,170.000,0,OK
7875226,0.332500,5.082500,33.250,170.000,0,OK
7880214,0.337500,5.082500,34.250,172.500,0,OK
7885226,0.340000,5.081250,34.000,172.500,0,OK
7890214,0.332500,5.081250,33.250,167.500,0,OK
7895226,0.332500,5.082500,33.250,170.000,0,OK
7900214,0.335000,5.082500,33.500,170.000,0,OK
7905226,0.337500,5.082500,33.750,172.500,0,OK
7910214,0.332500,5.082500,33.250,170.000,0,OK
7915226,0.337500,5.083750,33.750,172.500,0,OK
7920214,0.335000,5.080000,33.500,170.000,0,OK
7925226,0.335000,5.081250,33.500,170.000,0,OK
7930214,0.332500,5.082500,33.250,170.000,0,OK
7935226,0.337500,5.081250,35.250,172.500,0,OK
7940214,0.335000,5.081250,33.500,170.000,0,OK
